slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
6,1911-07-08,1919-03-08,4,6,5,0.106383
6,1911-07-08,1919-03-08,4,7,4,0.085106
6,1911-07-08,1919-03-08,4,8,2,0.042553
6,1911-07-08,1919-03-08,4,9,3,0.06383
6,1911-07-08,1919-03-08,5,1,5,0.090909
6,1911-07-08,1919-03-08,5,2,4,0.072727
6,1911-07-08,1919-03-08,5,3,7,0.127273
6,1911-07-08,1919-03-08,5,4,9,0.163636
6,1911-07-08,1919-03-08,5,5,9,0.163636
6,1911-07-08,1919-03-08,5,6,6,0.109091
6,1911-07-08,1919-03-08,5,7,7,0.127273
6,1911-07-08,1919-03-08,5,8,6,0.109091
6,1911-07-08,1919-03-08,5,9,2,0.036364
6,1911-07-08,1919-03-08,6,1,3,0.065217
6,1911-07-08,1919-03-08,6,2,5,0.108696
6,1911-07-08,1919-03-08,6,3,6,0.130435
6,1911-07-08,1919-03-08,6,4,4,0.086957
6,1911-07-08,1919-03-08,6,5,7,0.152174
6,1911-07-08,1919-03-08,6,6,4,0.086957
6,1911-07-08,1919-03-08,6,7,6,0.130435
6,1911-07-08,1919-03-08,6,8,5,0.108696
6,1911-07-08,1919-03-08,6,9,6,0.130435
6,1911-07-08,1919-03-08,7,1,4,0.095238
6,1911-07-08,1919-03-08,7,2,3,0.071429
6,1911-07-08,1919-03-08,7,3,6,0.142857
6,1911-07-08,1919-03-08,7,4,6,0.142857
6,1911-07-08,1919-03-08,7,5,4,0.095238
6,1911-07-08,1919-03-08,7,6,8,0.190476
6,1911-07-08,1919-03-08,7,7,5,0.119048
6,1911-07-08,1919-03-08,7,8,4,0.095238
6,1911-07-08,1919-03-08,7,9,2,0.047619
6,1911-07-08,1919-03-08,8,1,2,0.041667
6,1911-07-08,1919-03-08,8,2,4,0.083333
6,1911-07-08,1919-03-08,8,3,6,0.125
6,1911-07-08,1919-03-08,8,4,6,0.125
6,1911-07-08,1919-03-08,8,5,5,0.104167
6,1911-07-08,1919-03-08,8,6,6,0.125
6,1911-07-08,1919-03-08,8,7,0,0.0
6,1911-07-08,1919-03-08,8,8,11,0.229167
6,1911-07-08,1919-03-08,8,9,8,0.166667
6,1911-07-08,1919-03-08,9,1,12,0.352941
6,1911-07-08,1919-03-08,9,2,1,0.029412
6,1911-07-08,1919-03-08,9,3,4,0.117647
6,1911-07-08,1919-03-08,9,4,2,0.058824
6,1911-07-08,1919-03-08,9,5,4,0.117647
6,1911-07-08,1919-03-08,9,6,5,0.147059
6,1911-07-08,1919-03-08,9,7,2,0.058824
6,1911-07-08,1919-03-08,9,8,3,0.088235
6,1911-07-08,1919-03-08,9,9,1,0.029412
7,1913-06-07,1921-02-05,1,1,4,0.105263
7,1913-06-07,1921-02-05,1,2,3,0.078947
7,1913-06-07,1921-02-05,1,3,4,0.105263
7,1913-06-07,1921-02-05,1,4,6,0.157895
7,1913-06-07,1921-02-05,1,5,4,0.105263
7,1913-06-07,1921-02-05,1,6,6,0.157895
7,1913-06-07,1921-02-05,1,7,4,0.105263
7,1913-06-07,1921-02-05,1,8,4,0.105263
7,1913-06-07,1921-02-05,1,9,3,0.078947
7,1913-06-07,1921-02-05,2,1,5,0.125
7,1913-06-07,1921-02-05,2,2,6,0.15
7,1913-06-07,1921-02-05,2,3,2,0.05
7,1913-06-07,1921-02-05,2,4,5,0.125
7,1913-06-07,1921-02-05,2,5,7,0.175
7,1913-06-07,1921-02-05,2,6,1,0.025
7,1913-06-07,1921-02-05,2,7,5,0.125
7,1913-06-07,1921-02-05,2,8,4,0.1
7,1913-06-07,1921-02-05,2,9,5,0.125
7,1913-06-07,1921-02-05,3,1,2,0.05
7,1913-06-07,1921-02-05,3,2,4,0.1
7,1913-06-07,1921-02-05,3,3,5,0.125
7,1913-06-07,1921-02-05,3,4,2,0.05
7,1913-06-07,1921-02-05,3,5,6,0.15
7,1913-06-07,1921-02-05,3,6,4,0.1
7,1913-06-07,1921-02-05,3,7,9,0.225
7,1913-06-07,1921-02-05,3,8,5,0.125
7,1913-06-07,1921-02-05,3,9,3,0.075
7,1913-06-07,1921-02-05,4,1,5,0.106383
7,1913-06-07,1921-02-05,4,2,5,0.106383
7,1913-06-07,1921-02-05,4,3,7,0.148936
7,1913-06-07,1921-02-05,4,4,6,0.12766
7,1913-06-07,1921-02-05,4,5,7,0.148936
7,1913-06-07,1921-02-05,4,6,6,0.12766
7,1913-06-07,1921-02-05,4,7,4,0.085106
7,1913-06-07,1921-02-05,4,8,2,0.042553
7,1913-06-07,1921-02-05,4,9,5,0.106383
7,1913-06-07,1921-02-05,5,1,2,0.036364
7,1913-06-07,1921-02-05,5,2,4,0.072727
7,1913-06-07,1921-02-05,5,3,8,0.145455
7,1913-06-07,1921-02-05,5,4,9,0.163636
7,1913-06-07,1921-02-05,5,5,9,0.163636
7,1913-06-07,1921-02-05,5,6,7,0.127273
7,1913-06-07,1921-02-05,5,7,6,0.109091
7,1913-06-07,1921-02-05,5,8,7,0.127273
7,1913-06-07,1921-02-05,5,9,3,0.054545
7,1913-06-07,1921-02-05,6,1,2,0.039216
7,1913-06-07,1921-02-05,6,2,7,0.137255
7,1913-06-07,1921-02-05,6,3,4,0.078431
7,1913-06-07,1921-02-05,6,4,8,0.156863
7,1913-06-07,1921-02-05,6,5,8,0.156863
7,1913-06-07,1921-02-05,6,6,6,0.117647
7,1913-06-07,1921-02-05,6,7,7,0.137255
7,1913-06-07,1921-02-05,6,8,5,0.098039
7,1913-06-07,1921-02-05,6,9,4,0.078431
7,1913-06-07,1921-02-05,7,1,6,0.113208
7,1913-06-07,1921-02-05,7,2,4,0.075472
7,1913-06-07,1921-02-05,7,3,5,0.09434
7,1913-06-07,1921-02-05,7,4,6,0.113208
7,1913-06-07,1921-02-05,7,5,6,0.113208
7,1913-06-07,1921-02-05,7,6,9,0.169811
7,1913-06-07,1921-02-05,7,7,12,0.226415
7,1913-06-07,1921-02-05,7,8,4,0.075472
7,1913-06-07,1921-02-05,7,9,1,0.018868
7,1913-06-07,1921-02-05,8,1,3,0.073171
7,1913-06-07,1921-02-05,8,2,4,0.097561
7,1913-06-07,1921-02-05,8,3,4,0.097561
7,1913-06-07,1921-02-05,8,4,4,0.097561
7,1913-06-07,1921-02-05,8,5,4,0.097561
7,1913-06-07,1921-02-05,8,6,7,0.170732
7,1913-06-07,1921-02-05,8,7,1,0.02439
7,1913-06-07,1921-02-05,8,8,8,0.195122
7,1913-06-07,1921-02-05,8,9,6,0.146341
7,1913-06-07,1921-02-05,9,1,8,0.228571
7,1913-06-07,1921-02-05,9,2,3,0.085714
7,1913-06-07,1921-02-05,9,3,2,0.057143
7,1913-06-07,1921-02-05,9,4,1,0.028571
7,1913-06-07,1921-02-05,9,5,4,0.114286
7,1913-06-07,1921-02-05,9,6,5,0.142857
7,1913-06-07,1921-02-05,9,7,5,0.142857
7,1913-06-07,1921-02-05,9,8,2,0.057143
7,1913-06-07,1921-02-05,9,9,5,0.142857
8,1915-05-08,1923-01-06,1,1,6,0.139535
8,1915-05-08,1923-01-06,1,2,5,0.116279
8,1915-05-08,1923-01-06,1,3,4,0.093023
8,1915-05-08,1923-01-06,1,4,5,0.116279
8,1915-05-08,1923-01-06,1,5,4,0.093023
8,1915-05-08,1923-01-06,1,6,7,0.162791
8,1915-05-08,1923-01-06,1,7,5,0.116279
8,1915-05-08,1923-01-06,1,8,6,0.139535
8,1915-05-08,1923-01-06,1,9,1,0.023256
8,1915-05-08,1923-01-06,2,1,6,0.12
8,1915-05-08,1923-01-06,2,2,9,0.18
8,1915-05-08,1923-01-06,2,3,4,0.08
8,1915-05-08,1923-01-06,2,4,8,0.16
8,1915-05-08,1923-01-06,2,5,7,0.14
8,1915-05-08,1923-01-06,2,6,1,0.02
8,1915-05-08,1923-01-06,2,7,7,0.14
8,1915-05-08,1923-01-06,2,8,4,0.08
8,1915-05-08,1923-01-06,2,9,4,0.08
8,1915-05-08,1923-01-06,3,1,4,0.108108
8,1915-05-08,1923-01-06,3,2,4,0.108108
8,1915-05-08,1923-01-06,3,3,4,0.108108
8,1915-05-08,1923-01-06,3,4,3,0.081081
8,1915-05-08,1923-01-06,3,5,4,0.108108
8,1915-05-08,1923-01-06,3,6,3,0.081081
8,1915-05-08,1923-01-06,3,7,8,0.216216
8,1915-05-08,1923-01-06,3,8,5,0.135135
8,1915-05-08,1923-01-06,3,9,2,0.054054
8,1915-05-08,1923-01-06,4,1,6,0.125
8,1915-05-08,1923-01-06,4,2,6,0.125
8,1915-05-08,1923-01-06,4,3,7,0.145833
8,1915-05-08,1923-01-06,4,4,4,0.083333
8,1915-05-08,1923-01-06,4,5,6,0.125
8,1915-05-08,1923-01-06,4,6,6,0.125
8,1915-05-08,1923-01-06,4,7,4,0.083333
8,1915-05-08,1923-01-06,4,8,4,0.083333
8,1915-05-08,1923-01-06,4,9,5,0.104167
8,1915-05-08,1923-01-06,5,1,1,0.023256
8,1915-05-08,1923-01-06,5,2,3,0.069767
8,1915-05-08,1923-01-06,5,3,7,0.162791
8,1915-05-08,1923-01-06,5,4,9,0.209302
8,1915-05-08,1923-01-06,5,5,4,0.093023
8,1915-05-08,1923-01-06,5,6,5,0.116279
8,1915-05-08,1923-01-06,5,7,3,0.069767
8,1915-05-08,1923-01-06,5,8,6,0.139535
8,1915-05-08,1923-01-06,5,9,5,0.116279
8,1915-05-08,1923-01-06,6,1,2,0.041667
8,1915-05-08,1923-01-06,6,2,5,0.104167
8,1915-05-08,1923-01-06,6,3,4,0.083333
8,1915-05-08,1923-01-06,6,4,9,0.1875
8,1915-05-08,1923-01-06,6,5,5,0.104167
8,1915-05-08,1923-01-06,6,6,4,0.083333
8,1915-05-08,1923-01-06,6,7,5,0.104167
8,1915-05-08,1923-01-06,6,8,7,0.145833
8,1915-05-08,1923-01-06,6,9,7,0.145833
8,1915-05-08,1923-01-06,7,1,8,0.166667
8,1915-05-08,1923-01-06,7,2,8,0.166667
8,1915-05-08,1923-01-06,7,3,2,0.041667
8,1915-05-08,1923-01-06,7,4,5,0.104167
8,1915-05-08,1923-01-06,7,5,5,0.104167
8,1915-05-08,1923-01-06,7,6,8,0.166667
8,1915-05-08,1923-01-06,7,7,8,0.166667
8,1915-05-08,1923-01-06,7,8,2,0.041667
8,1915-05-08,1923-01-06,7,9,2,0.041667
8,1915-05-08,1923-01-06,8,1,4,0.086957
8,1915-05-08,1923-01-06,8,2,4,0.086957
8,1915-05-08,1923-01-06,8,3,3,0.065217
8,1915-05-08,1923-01-06,8,4,4,0.086957
8,1915-05-08,1923-01-06,8,5,5,0.108696
8,1915-05-08,1923-01-06,8,6,9,0.195652
8,1915-05-08,1923-01-06,8,7,3,0.065217
8,1915-05-08,1923-01-06,8,8,9,0.195652
8,1915-05-08,1923-01-06,8,9,5,0.108696
8,1915-05-08,1923-01-06,9,1,6,0.162162
8,1915-05-08,1923-01-06,9,2,6,0.162162
8,1915-05-08,1923-01-06,9,3,2,0.054054
8,1915-05-08,1923-01-06,9,4,1,0.027027
8,1915-05-08,1923-01-06,9,5,2,0.054054
8,1915-05-08,1923-01-06,9,6,5,0.135135
8,1915-05-08,1923-01-06,9,7,5,0.135135
8,1915-05-08,1923-01-06,9,8,4,0.108108
8,1915-05-08,1923-01-06,9,9,6,0.162162
9,1917-04-07,1924-12-06,1,1,7,0.137255
9,1917-04-07,1924-12-06,1,2,6,0.117647
9,1917-04-07,1924-12-06,1,3,5,0.098039
9,1917-04-07,1924-12-06,1,4,6,0.117647
9,1917-04-07,1924-12-06,1,5,4,0.078431
9,1917-04-07,1924-12-06,1,6,7,0.137255
9,1917-04-07,1924-12-06,1,7,5,0.098039
9,1917-04-07,1924-12-06,1,8,7,0.137255
9,1917-04-07,1924-12-06,1,9,4,0.078431
9,1917-04-07,1924-12-06,2,1,6,0.133333
9,1917-04-07,1924-12-06,2,2,8,0.177778
9,1917-04-07,1924-12-06,2,3,5,0.111111
9,1917-04-07,1924-12-06,2,4,7,0.155556
9,1917-04-07,1924-12-06,2,5,7,0.155556
9,1917-04-07,1924-12-06,2,6,1,0.022222
9,1917-04-07,1924-12-06,2,7,5,0.111111
9,1917-04-07,1924-12-06,2,8,3,0.066667
9,1917-04-07,1924-12-06,2,9,3,0.066667
9,1917-04-07,1924-12-06,3,1,4,0.121212
9,1917-04-07,1924-12-06,3,2,2,0.060606
9,1917-04-07,1924-12-06,3,3,4,0.121212
9,1917-04-07,1924-12-06,3,4,4,0.121212
9,1917-04-07,1924-12-06,3,5,4,0.121212
9,1917-04-07,1924-12-06,3,6,2,0.060606
9,1917-04-07,1924-12-06,3,7,5,0.151515
9,1917-04-07,1924-12-06,3,8,5,0.151515
9,1917-04-07,1924-12-06,3,9,3,0.090909
9,1917-04-07,1924-12-06,4,1,9,0.183673
9,1917-04-07,1924-12-06,4,2,4,0.081633
9,1917-04-07,1924-12-06,4,3,6,0.122449
9,1917-04-07,1924-12-06,4,4,6,0.122449
9,1917-04-07,1924-12-06,4,5,5,0.102041
9,1917-04-07,1924-12-06,4,6,5,0.102041
9,1917-04-07,1924-12-06,4,7,5,0.102041
9,1917-04-07,1924-12-06,4,8,4,0.081633
9,1917-04-07,1924-12-06,4,9,5,0.102041
9,1917-04-07,1924-12-06,5,1,1,0.027027
9,1917-04-07,1924-12-06,5,2,3,0.081081
9,1917-04-07,1924-12-06,5,3,3,0.081081
9,1917-04-07,1924-12-06,5,4,5,0.135135
9,1917-04-07,1924-12-06,5,5,3,0.081081
9,1917-04-07,1924-12-06,5,6,8,0.216216
9,1917-04-07,1924-12-06,5,7,4,0.108108
9,1917-04-07,1924-12-06,5,8,6,0.162162
9,1917-04-07,1924-12-06,5,9,4,0.108108
9,1917-04-07,1924-12-06,6,1,4,0.078431
9,1917-04-07,1924-12-06,6,2,4,0.078431
9,1917-04-07,1924-12-06,6,3,3,0.058824
9,1917-04-07,1924-12-06,6,4,9,0.176471
9,1917-04-07,1924-12-06,6,5,4,0.078431
9,1917-04-07,1924-12-06,6,6,7,0.137255
9,1917-04-07,1924-12-06,6,7,5,0.098039
9,1917-04-07,1924-12-06,6,8,10,0.196078
9,1917-04-07,1924-12-06,6,9,5,0.098039
9,1917-04-07,1924-12-06,7,1,8,0.177778
9,1917-04-07,1924-12-06,7,2,9,0.2
9,1917-04-07,1924-12-06,7,3,1,0.022222
9,1917-04-07,1924-12-06,7,4,4,0.088889
9,1917-04-07,1924-12-06,7,5,5,0.111111
9,1917-04-07,1924-12-06,7,6,8,0.177778
9,1917-04-07,1924-12-06,7,7,7,0.155556
9,1917-04-07,1924-12-06,7,8,2,0.044444
9,1917-04-07,1924-12-06,7,9,1,0.022222
9,1917-04-07,1924-12-06,8,1,7,0.142857
9,1917-04-07,1924-12-06,8,2,4,0.081633
9,1917-04-07,1924-12-06,8,3,3,0.061224
9,1917-04-07,1924-12-06,8,4,3,0.061224
9,1917-04-07,1924-12-06,8,5,4,0.081633
9,1917-04-07,1924-12-06,8,6,9,0.183673
9,1917-04-07,1924-12-06,8,7,4,0.081633
9,1917-04-07,1924-12-06,8,8,9,0.183673
9,1917-04-07,1924-12-06,8,9,6,0.122449
9,1917-04-07,1924-12-06,9,1,5,0.125
9,1917-04-07,1924-12-06,9,2,6,0.15
9,1917-04-07,1924-12-06,9,3,3,0.075
9,1917-04-07,1924-12-06,9,4,5,0.125
9,1917-04-07,1924-12-06,9,5,1,0.025
9,1917-04-07,1924-12-06,9,6,4,0.1
9,1917-04-07,1924-12-06,9,7,5,0.125
9,1917-04-07,1924-12-06,9,8,3,0.075
9,1917-04-07,1924-12-06,9,9,8,0.2
10,1919-03-08,1926-11-06,1,1,4,0.086957
10,1919-03-08,1926-11-06,1,2,5,0.108696
10,1919-03-08,1926-11-06,1,3,7,0.152174
10,1919-03-08,1926-11-06,1,4,7,0.152174
10,1919-03-08,1926-11-06,1,5,3,0.065217
10,1919-03-08,1926-11-06,1,6,6,0.130435
10,1919-03-08,1926-11-06,1,7,4,0.086957
10,1919-03-08,1926-11-06,1,8,5,0.108696
10,1919-03-08,1926-11-06,1,9,5,0.108696
10,1919-03-08,1926-11-06,2,1,8,0.173913
10,1919-03-08,1926-11-06,2,2,6,0.130435
10,1919-03-08,1926-11-06,2,3,6,0.130435
10,1919-03-08,1926-11-06,2,4,7,0.152174
10,1919-03-08,1926-11-06,2,5,7,0.152174
10,1919-03-08,1926-11-06,2,6,2,0.043478
10,1919-03-08,1926-11-06,2,7,5,0.108696
10,1919-03-08,1926-11-06,2,8,2,0.043478
10,1919-03-08,1926-11-06,2,9,3,0.065217
10,1919-03-08,1926-11-06,3,1,5,0.119048
10,1919-03-08,1926-11-06,3,2,6,0.142857
10,1919-03-08,1926-11-06,3,3,7,0.166667
10,1919-03-08,1926-11-06,3,4,3,0.071429
10,1919-03-08,1926-11-06,3,5,5,0.119048
10,1919-03-08,1926-11-06,3,6,3,0.071429
10,1919-03-08,1926-11-06,3,7,5,0.119048
10,1919-03-08,1926-11-06,3,8,4,0.095238
10,1919-03-08,1926-11-06,3,9,4,0.095238
10,1919-03-08,1926-11-06,4,1,8,0.173913
10,1919-03-08,1926-11-06,4,2,2,0.043478
10,1919-03-08,1926-11-06,4,3,4,0.086957
10,1919-03-08,1926-11-06,4,4,5,0.108696
10,1919-03-08,1926-11-06,4,5,2,0.043478
10,1919-03-08,1926-11-06,4,6,7,0.152174
10,1919-03-08,1926-11-06,4,7,7,0.152174
10,1919-03-08,1926-11-06,4,8,5,0.108696
10,1919-03-08,1926-11-06,4,9,6,0.130435
10,1919-03-08,1926-11-06,5,1,1,0.028571
10,1919-03-08,1926-11-06,5,2,2,0.057143
10,1919-03-08,1926-11-06,5,3,3,0.085714
10,1919-03-08,1926-11-06,5,4,3,0.085714
10,1919-03-08,1926-11-06,5,5,2,0.057143
10,1919-03-08,1926-11-06,5,6,9,0.257143
10,1919-03-08,1926-11-06,5,7,4,0.114286
10,1919-03-08,1926-11-06,5,8,6,0.171429
10,1919-03-08,1926-11-06,5,9,5,0.142857
10,1919-03-08,1926-11-06,6,1,5,0.104167
10,1919-03-08,1926-11-06,6,2,3,0.0625
10,1919-03-08,1926-11-06,6,3,2,0.041667
10,1919-03-08,1926-11-06,6,4,11,0.229167
10,1919-03-08,1926-11-06,6,5,3,0.0625
10,1919-03-08,1926-11-06,6,6,6,0.125
10,1919-03-08,1926-11-06,6,7,4,0.083333
10,1919-03-08,1926-11-06,6,8,10,0.208333
10,1919-03-08,1926-11-06,6,9,4,0.083333
10,1919-03-08,1926-11-06,7,1,7,0.145833
10,1919-03-08,1926-11-06,7,2,11,0.229167
10,1919-03-08,1926-11-06,7,3,3,0.0625
10,1919-03-08,1926-11-06,7,4,2,0.041667
10,1919-03-08,1926-11-06,7,5,5,0.104167
10,1919-03-08,1926-11-06,7,6,4,0.083333
10,1919-03-08,1926-11-06,7,7,10,0.208333
10,1919-03-08,1926-11-06,7,8,3,0.0625
10,1919-03-08,1926-11-06,7,9,3,0.0625
10,1919-03-08,1926-11-06,8,1,6,0.133333
10,1919-03-08,1926-11-06,8,2,4,0.088889
10,1919-03-08,1926-11-06,8,3,5,0.111111
10,1919-03-08,1926-11-06,8,4,3,0.066667
10,1919-03-08,1926-11-06,8,5,4,0.088889
10,1919-03-08,1926-11-06,8,6,7,0.155556
10,1919-03-08,1926-11-06,8,7,5,0.111111
10,1919-03-08,1926-11-06,8,8,5,0.111111
10,1919-03-08,1926-11-06,8,9,6,0.133333
10,1919-03-08,1926-11-06,9,1,2,0.045455
10,1919-03-08,1926-11-06,9,2,7,0.159091
10,1919-03-08,1926-11-06,9,3,5,0.113636
10,1919-03-08,1926-11-06,9,4,5,0.113636
10,1919-03-08,1926-11-06,9,5,4,0.090909
10,1919-03-08,1926-11-06,9,6,4,0.090909
10,1919-03-08,1926-11-06,9,7,5,0.113636
10,1919-03-08,1926-11-06,9,8,4,0.090909
10,1919-03-08,1926-11-06,9,9,8,0.181818
11,1921-02-05,1928-10-06,1,1,6,0.12766
11,1921-02-05,1928-10-06,1,2,5,0.106383
11,1921-02-05,1928-10-06,1,3,9,0.191489
11,1921-02-05,1928-10-06,1,4,5,0.106383
11,1921-02-05,1928-10-06,1,5,2,0.042553
11,1921-02-05,1928-10-06,1,6,5,0.106383
11,1921-02-05,1928-10-06,1,7,4,0.085106
11,1921-02-05,1928-10-06,1,8,6,0.12766
11,1921-02-05,1928-10-06,1,9,5,0.106383
11,1921-02-05,1928-10-06,2,1,8,0.173913
11,1921-02-05,1928-10-06,2,2,6,0.130435
11,1921-02-05,1928-10-06,2,3,7,0.152174
11,1921-02-05,1928-10-06,2,4,7,0.152174
11,1921-02-05,1928-10-06,2,5,5,0.108696
11,1921-02-05,1928-10-06,2,6,4,0.086957
11,1921-02-05,1928-10-06,2,7,4,0.086957
11,1921-02-05,1928-10-06,2,8,3,0.065217
11,1921-02-05,1928-10-06,2,9,2,0.043478
11,1921-02-05,1928-10-06,3,1,6,0.122449
11,1921-02-05,1928-10-06,3,2,7,0.142857
11,1921-02-05,1928-10-06,3,3,7,0.142857
11,1921-02-05,1928-10-06,3,4,3,0.061224
11,1921-02-05,1928-10-06,3,5,9,0.183673
11,1921-02-05,1928-10-06,3,6,5,0.102041
11,1921-02-05,1928-10-06,3,7,4,0.081633
11,1921-02-05,1928-10-06,3,8,5,0.102041
11,1921-02-05,1928-10-06,3,9,3,0.061224
11,1921-02-05,1928-10-06,4,1,5,0.121951
11,1921-02-05,1928-10-06,4,2,3,0.073171
11,1921-02-05,1928-10-06,4,3,4,0.097561
11,1921-02-05,1928-10-06,4,4,4,0.097561
11,1921-02-05,1928-10-06,4,5,3,0.073171
11,1921-02-05,1928-10-06,4,6,6,0.146341
11,1921-02-05,1928-10-06,4,7,6,0.146341
11,1921-02-05,1928-10-06,4,8,6,0.146341
11,1921-02-05,1928-10-06,4,9,4,0.097561
11,1921-02-05,1928-10-06,5,1,3,0.075
11,1921-02-05,1928-10-06,5,2,2,0.05
11,1921-02-05,1928-10-06,5,3,3,0.075
11,1921-02-05,1928-10-06,5,4,3,0.075
11,1921-02-05,1928-10-06,5,5,5,0.125
11,1921-02-05,1928-10-06,5,6,9,0.225
11,1921-02-05,1928-10-06,5,7,4,0.1
11,1921-02-05,1928-10-06,5,8,7,0.175
11,1921-02-05,1928-10-06,5,9,4,0.1
11,1921-02-05,1928-10-06,6,1,5,0.102041
11,1921-02-05,1928-10-06,6,2,4,0.081633
11,1921-02-05,1928-10-06,6,3,3,0.061224
11,1921-02-05,1928-10-06,6,4,8,0.163265
11,1921-02-05,1928-10-06,6,5,4,0.081633
11,1921-02-05,1928-10-06,6,6,5,0.102041
11,1921-02-05,1928-10-06,6,7,3,0.061224
11,1921-02-05,1928-10-06,6,8,11,0.22449
11,1921-02-05,1928-10-06,6,9,6,0.122449
11,1921-02-05,1928-10-06,7,1,3,0.076923
11,1921-02-05,1928-10-06,7,2,10,0.25641
11,1921-02-05,1928-10-06,7,3,4,0.102564
11,1921-02-05,1928-10-06,7,4,3,0.076923
11,1921-02-05,1928-10-06,7,5,3,0.076923
11,1921-02-05,1928-10-06,7,6,3,0.076923
11,1921-02-05,1928-10-06,7,7,6,0.153846
11,1921-02-05,1928-10-06,7,8,4,0.102564
11,1921-02-05,1928-10-06,7,9,3,0.076923
11,1921-02-05,1928-10-06,8,1,8,0.16
11,1921-02-05,1928-10-06,8,2,4,0.08
11,1921-02-05,1928-10-06,8,3,5,0.1
11,1921-02-05,1928-10-06,8,4,2,0.04
11,1921-02-05,1928-10-06,8,5,4,0.08
11,1921-02-05,1928-10-06,8,6,10,0.2
11,1921-02-05,1928-10-06,8,7,5,0.1
11,1921-02-05,1928-10-06,8,8,4,0.08
11,1921-02-05,1928-10-06,8,9,8,0.16
11,1921-02-05,1928-10-06,9,1,3,0.076923
11,1921-02-05,1928-10-06,9,2,5,0.128205
11,1921-02-05,1928-10-06,9,3,6,0.153846
11,1921-02-05,1928-10-06,9,4,6,0.153846
11,1921-02-05,1928-10-06,9,5,5,0.128205
11,1921-02-05,1928-10-06,9,6,2,0.051282
11,1921-02-05,1928-10-06,9,7,3,0.076923
11,1921-02-05,1928-10-06,9,8,5,0.128205
11,1921-02-05,1928-10-06,9,9,4,0.102564
12,1923-01-06,1930-09-06,1,1,4,0.1
12,1923-01-06,1930-09-06,1,2,4,0.1
12,1923-01-06,1930-09-06,1,3,8,0.2
12,1923-01-06,1930-09-06,1,4,7,0.175
12,1923-01-06,1930-09-06,1,5,1,0.025
12,1923-01-06,1930-09-06,1,6,3,0.075
12,1923-01-06,1930-09-06,1,7,4,0.1
12,1923-01-06,1930-09-06,1,8,3,0.075
12,1923-01-06,1930-09-06,1,9,6,0.15
12,1923-01-06,1930-09-06,2,1,7,0.175
12,1923-01-06,1930-09-06,2,2,4,0.1
12,1923-01-06,1930-09-06,2,3,6,0.15
12,1923-01-06,1930-09-06,2,4,6,0.15
12,1923-01-06,1930-09-06,2,5,6,0.15
12,1923-01-06,1930-09-06,2,6,5,0.125
12,1923-01-06,1930-09-06,2,7,2,0.05
12,1923-01-06,1930-09-06,2,8,3,0.075
12,1923-01-06,1930-09-06,2,9,1,0.025
12,1923-01-06,1930-09-06,3,1,5,0.089286
12,1923-01-06,1930-09-06,3,2,9,0.160714
12,1923-01-06,1930-09-06,3,3,11,0.196429
12,1923-01-06,1930-09-06,3,4,3,0.053571
12,1923-01-06,1930-09-06,3,5,11,0.196429
12,1923-01-06,1930-09-06,3,6,4,0.071429
12,1923-01-06,1930-09-06,3,7,4,0.071429
12,1923-01-06,1930-09-06,3,8,5,0.089286
12,1923-01-06,1930-09-06,3,9,4,0.071429
12,1923-01-06,1930-09-06,4,1,3,0.065217
12,1923-01-06,1930-09-06,4,2,4,0.086957
12,1923-01-06,1930-09-06,4,3,4,0.086957
12,1923-01-06,1930-09-06,4,4,5,0.108696
12,1923-01-06,1930-09-06,4,5,5,0.108696
12,1923-01-06,1930-09-06,4,6,10,0.217391
12,1923-01-06,1930-09-06,4,7,4,0.086957
12,1923-01-06,1930-09-06,4,8,5,0.108696
12,1923-01-06,1930-09-06,4,9,6,0.130435
12,1923-01-06,1930-09-06,5,1,4,0.093023
12,1923-01-06,1930-09-06,5,2,2,0.046512
12,1923-01-06,1930-09-06,5,3,5,0.116279
12,1923-01-06,1930-09-06,5,4,3,0.069767
12,1923-01-06,1930-09-06,5,5,5,0.116279
12,1923-01-06,1930-09-06,5,6,9,0.209302
12,1923-01-06,1930-09-06,5,7,4,0.093023
12,1923-01-06,1930-09-06,5,8,6,0.139535
12,1923-01-06,1930-09-06,5,9,5,0.116279
12,1923-01-06,1930-09-06,6,1,7,0.137255
12,1923-01-06,1930-09-06,6,2,4,0.078431
12,1923-01-06,1930-09-06,6,3,3,0.058824
12,1923-01-06,1930-09-06,6,4,9,0.176471
12,1923-01-06,1930-09-06,6,5,3,0.058824
12,1923-01-06,1930-09-06,6,6,6,0.117647
12,1923-01-06,1930-09-06,6,7,4,0.078431
12,1923-01-06,1930-09-06,6,8,12,0.235294
12,1923-01-06,1930-09-06,6,9,3,0.058824
12,1923-01-06,1930-09-06,7,1,1,0.027778
12,1923-01-06,1930-09-06,7,2,7,0.194444
12,1923-01-06,1930-09-06,7,3,4,0.111111
12,1923-01-06,1930-09-06,7,4,4,0.111111
12,1923-01-06,1930-09-06,7,5,3,0.083333
12,1923-01-06,1930-09-06,7,6,2,0.055556
12,1923-01-06,1930-09-06,7,7,6,0.166667
12,1923-01-06,1930-09-06,7,8,6,0.166667
12,1923-01-06,1930-09-06,7,9,3,0.083333
12,1923-01-06,1930-09-06,8,1,7,0.145833
12,1923-01-06,1930-09-06,8,2,4,0.083333
12,1923-01-06,1930-09-06,8,3,5,0.104167
