t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,6,2,0,0.113869
1285,1924-08-23,7,7,1,0.11516
1286,1924-08-30,2,6,0,0.114993
1287,1924-09-06,3,7,0,0.114826
1288,1924-09-13,3,1,0,0.114659
1289,1924-09-20,9,7,0,0.114493
1290,1924-09-27,1,9,0,0.114327
1291,1924-10-04,1,6,0,0.114162
1292,1924-10-11,4,3,0,0.113997
1293,1924-10-18,1,3,0,0.113833
1294,1924-10-25,5,9,0,0.113669
1295,1924-10-31,6,1,0,0.113506
1296,1924-11-08,4,1,0,0.113343
1297,1924-11-15,7,6,0,0.113181
1298,1924-11-22,2,9,0,0.113019
1299,1924-11-29,2,7,0,0.112857
1300,1924-12-06,2,2,1,0.114123
1301,1924-12-13,4,2,0,0.11396
1302,1924-12-20,4,2,0,0.113798
1303,1924-12-27,9,3,0,0.113636
1304,1925-01-03,6,4,0,0.113475
1305,1925-01-10,7,3,0,0.113314
1306,1925-01-17,7,6,0,0.113154
1307,1925-01-24,9,6,0,0.112994
1308,1925-01-31,7,2,0,0.112835
1309,1925-02-07,8,2,0,0.112676
1310,1925-02-14,3,3,1,0.113924
1311,1925-02-21,1,5,0,0.113764
1312,1925-02-28,6,4,0,0.113604
1313,1925-03-07,4,7,0,0.113445
1314,1925-03-14,9,6,0,0.113287
1315,1925-03-21,3,6,0,0.113128
1316,1925-03-28,2,3,0,0.112971
1317,1925-04-04,1,9,0,0.112813
1318,1925-04-11,3,2,0,0.112656
1319,1925-04-18,1,5,0,0.1125
1320,1925-04-25,3,4,0,0.112344
1321,1925-05-02,9,5,0,0.112188
1322,1925-05-09,5,1,0,0.112033
1323,1925-05-16,8,9,0,0.111878
1324,1925-05-23,3,6,0,0.111724
1325,1925-05-30,9,1,0,0.11157
1326,1925-06-06,3,1,0,0.111417
1327,1925-06-13,2,3,0,0.111264
1328,1925-06-20,3,9,0,0.111111
1329,1925-06-27,3,1,0,0.110959
1330,1925-07-04,2,7,0,0.110807
1331,1925-07-11,5,3,0,0.110656
1332,1925-07-18,3,1,0,0.110505
1333,1925-07-25,7,7,1,0.111717
1334,1925-08-01,2,7,0,0.111565
1335,1925-08-08,1,2,0,0.111413
1336,1925-08-15,9,2,0,0.111262
1337,1925-08-22,5,1,0,0.111111
1338,1925-08-29,3,9,0,0.110961
1339,1925-09-05,7,7,1,0.112162
1340,1925-09-12,7,7,1,0.11336
1341,1925-09-19,2,6,0,0.113208
1342,1925-09-26,5,2,0,0.113055
1343,1925-10-03,9,1,0,0.112903
1344,1925-10-10,2,1,0,0.112752
1345,1925-10-17,3,5,0,0.112601
1346,1925-10-24,2,1,0,0.11245
1347,1925-10-31,1,3,0,0.112299
1348,1925-11-07,4,2,0,0.11215
1349,1925-11-14,3,3,1,0.113333
1350,1925-11-21,1,6,0,0.113182
1351,1925-11-28,3,4,0,0.113032
1352,1925-12-05,5,5,1,0.11421
1353,1925-12-12,6,8,0,0.114058
1354,1925-12-19,7,4,0,0.113907
1355,1925-12-26,3,6,0,0.113757
1356,1926-01-02,3,9,0,0.113606
1357,1926-01-09,4,7,0,0.113456
1358,1926-01-16,8,1,0,0.113307
1359,1926-01-23,3,6,0,0.113158
1360,1926-01-30,8,1,0,0.113009
1361,1926-02-06,2,5,0,0.112861
1362,1926-02-13,7,5,0,0.112713
1363,1926-02-20,5,1,0,0.112565
1364,1926-02-27,6,4,0,0.112418
1365,1926-03-06,8,4,0,0.112272
1366,1926-03-13,4,9,0,0.112125
1367,1926-03-20,6,1,0,0.111979
1368,1926-03-27,2,4,0,0.111834
1369,1926-04-03,4,9,0,0.111688
1370,1926-04-10,6,2,0,0.111543
1371,1926-04-17,1,4,0,0.111399
1372,1926-04-24,4,2,0,0.111255
1373,1926-05-01,7,3,0,0.111111
1374,1926-05-08,9,9,1,0.112258
1375,1926-05-15,6,2,0,0.112113
1376,1926-05-22,4,3,0,0.111969
1377,1926-05-29,8,6,0,0.111825
1378,1926-06-05,2,6,0,0.111682
1379,1926-06-12,6,5,0,0.111538
1380,1926-06-19,8,6,0,0.111396
1381,1926-06-26,6,9,0,0.111253
1382,1926-07-03,4,2,0,0.111111
1383,1926-07-10,6,6,1,0.112245
1384,1926-07-17,9,4,0,0.112102
1385,1926-07-24,5,1,0,0.111959
1386,1926-07-31,6,9,0,0.111817
1387,1926-08-07,8,8,1,0.112944
1388,1926-08-14,5,9,0,0.112801
1389,1926-08-21,8,8,1,0.113924
1390,1926-08-28,9,6,0,0.11378
1391,1926-09-04,8,9,0,0.113636
1392,1926-09-11,7,8,0,0.113493
1393,1926-09-18,3,5,0,0.11335
1394,1926-09-25,7,9,0,0.113208
1395,1926-10-02,7,7,1,0.114322
1396,1926-10-09,3,6,0,0.114178
1397,1926-10-16,3,9,0,0.114035
1398,1926-10-23,6,7,0,0.113892
1399,1926-10-30,4,3,0,0.11375
1400,1926-11-06,7,6,0,0.113608
1401,1926-11-13,2,9,0,0.113466
1402,1926-11-20,3,2,0,0.113325
1403,1926-11-27,8,1,0,0.113184
1404,1926-12-04,2,5,0,0.113043
1405,1926-12-11,9,5,0,0.112903
1406,1926-12-18,1,5,0,0.112763
1407,1926-12-25,3,6,0,0.112624
1408,1926-12-31,6,5,0,0.112485
1409,1927-01-08,2,3,0,0.112346
1410,1927-01-15,7,9,0,0.112207
1411,1927-01-22,8,1,0,0.112069
1412,1927-01-29,1,3,0,0.111931
1413,1927-02-05,3,9,0,0.111794
1414,1927-02-12,1,5,0,0.111656
1415,1927-02-19,1,4,0,0.11152
1416,1927-02-26,2,3,0,0.111383
1417,1927-03-05,6,8,0,0.111247
1418,1927-03-12,5,8,0,0.111111
1419,1927-03-19,8,5,0,0.110976
1420,1927-03-26,1,6,0,0.11084
1421,1927-04-02,3,9,0,0.110706
1422,1927-04-09,6,5,0,0.110571
1423,1927-04-16,6,3,0,0.110437
1424,1927-04-23,8,4,0,0.110303
1425,1927-04-30,6,9,0,0.110169
1426,1927-05-07,2,2,1,0.111245
1427,1927-05-14,1,9,0,0.111111
1428,1927-05-21,8,2,0,0.110977
1429,1927-05-28,6,1,0,0.110843
1430,1927-06-04,2,2,1,0.111913
1431,1927-06-11,2,9,0,0.111779
1432,1927-06-18,6,2,0,0.111645
1433,1927-06-25,9,8,0,0.111511
1434,1927-07-02,3,1,0,0.111377
1435,1927-07-09,3,2,0,0.111244
1436,1927-07-16,5,7,0,0.111111
1437,1927-07-23,2,8,0,0.110979
1438,1927-07-30,3,1,0,0.110846
1439,1927-08-06,5,1,0,0.110714
1440,1927-08-13,5,8,0,0.110583
1441,1927-08-20,5,8,0,0.110451
1442,1927-08-27,1,5,0,0.11032
1443,1927-09-03,9,2,0,0.11019
1444,1927-09-10,9,1,0,0.110059
1445,1927-09-17,7,9,0,0.109929
1446,1927-09-24,8,2,0,0.109799
1447,1927-10-01,9,3,0,0.10967
1448,1927-10-08,8,9,0,0.109541
1449,1927-10-15,7,8,0,0.109412
1450,1927-10-22,6,5,0,0.109283
1451,1927-10-29,5,8,0,0.109155
1452,1927-11-05,6,5,0,0.109027
1453,1927-11-12,9,8,0,0.108899
1454,1927-11-19,5,1,0,0.108772
1455,1927-11-26,6,9,0,0.108645
1456,1927-12-03,8,8,1,0.109685
1457,1927-12-10,9,9,1,0.110723
1458,1927-12-17,4,9,0,0.110594
1459,1927-12-24,8,9,0,0.110465
1460,1927-12-31,6,6,1,0.111498
1461,1928-01-07,3,2,0,0.111369
1462,1928-01-14,5,4,0,0.11124
1463,1928-01-21,5,8,0,0.111111
1464,1928-01-28,3,5,0,0.110983
1465,1928-02-04,2,7,0,0.110855
1466,1928-02-11,5,3,0,0.110727
1467,1928-02-18,1,1,1,0.111751
1468,1928-02-25,7,2,0,0.111623
1469,1928-03-03,1,3,0,0.111494
1470,1928-03-10,1,7,0,0.111366
1471,1928-03-17,7,3,0,0.111239
1472,1928-03-24,4,3,0,0.111111
1473,1928-03-31,8,2,0,0.110984
1474,1928-04-07,1,6,0,0.110857
1475,1928-04-14,8,9,0,0.110731
1476,1928-04-21,6,1,0,0.110604
1477,1928-04-28,8,2,0,0.110478
1478,1928-05-05,5,9,0,0.110353
1479,1928-05-12,5,8,0,0.110227
1480,1928-05-19,4,5,0,0.110102
1481,1928-05-26,4,3,0,0.109977
1482,1928-06-02,6,3,0,0.109853
1483,1928-06-09,4,4,1,0.11086
1484,1928-06-16,5,6,0,0.110734
1485,1928-06-23,7,6,0,0.110609
1486,1928-06-30,7,6,0,0.110485
1487,1928-07-07,3,6,0,0.11036
1488,1928-07-14,2,9,0,0.110236
1489,1928-07-21,4,5,0,0.110112
1490,1928-07-28,3,2,0,0.109989
1491,1928-08-04,5,1,0,0.109865
1492,1928-08-11,8,8,1,0.110862
1493,1928-08-18,9,6,0,0.110738
1494,1928-08-25,5,9,0,0.110615
1495,1928-09-01,7,9,0,0.110491
1496,1928-09-08,7,6,0,0.110368
1497,1928-09-15,7,3,0,0.110245
1498,1928-09-22,4,3,0,0.110122
1499,1928-09-29,2,2,1,0.111111
1500,1928-10-06,8,5,0,0.110988
1501,1928-10-13,8,3,0,0.110865
1502,1928-10-20,5,4,0,0.110742
1503,1928-10-27,4,8,0,0.110619
1504,1928-11-03,2,3,0,0.110497
1505,1928-11-10,3,5,0,0.110375
1506,1928-11-17,2,1,0,0.110254
1507,1928-11-24,6,5,0,0.110132
1508,1928-12-01,4,8,0,0.110011
1509,1928-12-08,6,6,1,0.110989
1510,1928-12-15,8,4,0,0.110867
1511,1928-12-22,1,9,0,0.110746
1512,1928-12-29,4,9,0,0.110624
1513,1929-01-05,6,3,0,0.110503
1514,1929-01-12,1,4,0,0.110383
1515,1929-01-19,7,2,0,0.110262
1516,1929-01-26,2,3,0,0.110142
1517,1929-02-02,1,2,0,0.110022
1518,1929-02-09,7,2,0,0.109902
1519,1929-02-16,5,3,0,0.109783
1520,1929-02-23,4,4,1,0.110749
1521,1929-03-02,5,3,0,0.110629
1522,1929-03-09,3,6,0,0.110509
1523,1929-03-16,3,7,0,0.11039
1524,1929-03-23,4,5,0,0.11027
1525,1929-03-30,2,1,0,0.110151
1526,1929-04-06,5,5,1,0.111111
1527,1929-04-13,3,1,0,0.110991
1528,1929-04-20,1,7,0,0.110872
1529,1929-04-27,2,4,0,0.110753
1530,1929-05-04,5,8,0,0.110634
1531,1929-05-11,1,1,1,0.111588
1532,1929-05-18,4,2,0,0.111468
1533,1929-05-25,8,3,0,0.111349
1534,1929-06-01,6,6,1,0.112299
1535,1929-06-08,1,2,0,0.112179
1536,1929-06-15,9,2,0,0.11206
1537,1929-06-22,7,1,0,0.11194
1538,1929-06-29,9,2,0,0.111821
1539,1929-07-06,3,2,0,0.111702
1540,1929-07-13,7,3,0,0.111583
1541,1929-07-20,8,7,0,0.111465
1542,1929-07-27,7,3,0,0.111347
1543,1929-08-03,4,6,0,0.111229
1544,1929-08-10,6,2,0,0.111111
1545,1929-08-17,7,4,0,0.110994
1546,1929-08-24,2,3,0,0.110876
1547,1929-08-31,4,2,0,0.110759
1548,1929-09-07,6,2,0,0.110643
1549,1929-09-14,6,4,0,0.110526
1550,1929-09-21,8,4,0,0.11041
1551,1929-09-28,4,9,0,0.110294
1552,1929-10-05,4,1,0,0.110178
1553,1929-10-12,9,3,0,0.110063
1554,1929-10-19,3,3,1,0.110995
1555,1929-10-26,9,3,0,0.110879
1556,1929-11-02,4,1,0,0.110763
1557,1929-11-09,3,9,0,0.110647
1558,1929-11-16,3,1,0,0.110532
1559,1929-11-23,2,4,0,0.110417
1560,1929-11-30,4,5,0,0.110302
1561,1929-12-07,5,2,0,0.110187
1562,1929-12-14,9,3,0,0.110073
1563,1929-12-21,3,2,0,0.109959
1564,1929-12-28,5,3,0,0.109845
1565,1930-01-04,7,8,0,0.109731
1566,1930-01-11,8,6,0,0.109617
1567,1930-01-18,2,3,0,0.109504
1568,1930-01-25,8,5,0,0.109391
1569,1930-02-01,8,3,0,0.109278
1570,1930-02-08,9,4,0,0.109166
1571,1930-02-15,8,9,0,0.109053
1572,1930-02-22,8,8,1,0.109969
1573,1930-03-01,9,4,0,0.109856
1574,1930-03-08,3,9,0,0.109744
1575,1930-03-15,5,3,0,0.109631
1576,1930-03-22,5,8,0,0.109519
1577,1930-03-29,9,4,0,0.109407
1578,1930-04-05,6,2,0,0.109295
1579,1930-04-12,1,3,0,0.109184
1580,1930-04-19,4,2,0,0.109072
1581,1930-04-26,9,3,0,0.108961
1582,1930-05-03,6,3,0,0.10885
1583,1930-05-10,4,3,0,0.10874
1584,1930-05-17,5,6,0,0.108629
1585,1930-05-24,9,3,0,0.108519
1586,1930-05-31,6,2,0,0.108409
1587,1930-06-07,3,4,0,0.1083
1588,1930-06-14,8,4,0,0.10819
1589,1930-06-21,7,2,0,0.108081
1590,1930-06-28,4,6,0,0.107972
1591,1930-07-05,6,2,0,0.107863
1592,1930-07-12,6,4,0,0.107754
1593,1930-07-19,3,4,0,0.107646
1594,1930-07-26,3,4,0,0.107538
1595,1930-08-02,3,4,0,0.10743
1596,1930-08-09,2,4,0,0.107322
1597,1930-08-16,2,5,0,0.107214
1598,1930-08-23,6,2,0,0.107107
1599,1930-08-30,8,8,1,0.108
1600,1930-09-06,7,9,0,0.107892
1601,1930-09-13,6,6,1,0.108782
1602,1930-09-20,9,8,0,0.108674
1603,1930-09-27,2,1,0,0.108566
1604,1930-10-04,6,3,0,0.108458
1605,1930-10-11,5,8,0,0.10835
1606,1930-10-18,6,5,0,0.108242
1607,1930-10-25,8,8,1,0.109127
1608,1930-10-31,8,9,0,0.109019
1609,1930-11-08,3,4,0,0.108911
1610,1930-11-15,5,1,0,0.108803
1611,1930-11-22,6,8,0,0.108696
1612,1930-11-29,3,8,0,0.108588
1613,1930-12-06,6,4,0,0.108481
1614,1930-12-13,8,3,0,0.108374
1615,1930-12-20,3,9,0,0.108268
1616,1930-12-27,2,5,0,0.108161
1617,1931-01-03,9,5,0,0.108055
1618,1931-01-10,8,5,0,0.107949
1619,1931-01-17,7,8,0,0.107843
1620,1931-01-24,4,6,0,0.107738
1621,1931-01-31,8,2,0,0.107632
1622,1931-02-07,3,6,0,0.107527
1623,1931-02-14,4,5,0,0.107422
1624,1931-02-21,4,2,0,0.107317
1625,1931-02-28,3,3,1,0.108187
1626,1931-03-07,4,1,0,0.108082
1627,1931-03-14,5,2,0,0.107977
1628,1931-03-21,7,3,0,0.107872
1629,1931-03-28,6,6,1,0.108738
1630,1931-04-04,2,8,0,0.108632
1631,1931-04-11,3,2,0,0.108527
1632,1931-04-18,2,1,0,0.108422
1633,1931-04-25,4,5,0,0.108317
1634,1931-05-02,7,5,0,0.108213
1635,1931-05-09,1,9,0,0.108108
1636,1931-05-16,6,7,0,0.108004
1637,1931-05-23,5,7,0,0.1079
1638,1931-05-30,4,6,0,0.107796
1639,1931-06-06,6,3,0,0.107692
1640,1931-06-13,3,4,0,0.107589
1641,1931-06-20,9,4,0,0.107486
1642,1931-06-27,6,1,0,0.107383
1643,1931-07-04,4,3,0,0.10728
1644,1931-07-11,8,6,0,0.107177
1645,1931-07-18,4,6,0,0.107075
1646,1931-07-25,3,4,0,0.106972
1647,1931-08-01,5,1,0,0.10687
1648,1931-08-08,1,8,0,0.106768
1649,1931-08-15,3,2,0,0.106667
1650,1931-08-22,7,5,0,0.106565
1651,1931-08-29,6,7,0,0.106464
1652,1931-09-05,2,8,0,0.106363
1653,1931-09-12,6,2,0,0.106262
1654,1931-09-19,9,8,0,0.106161
1655,1931-09-26,3,1,0,0.106061
1656,1931-10-03,9,3,0,0.10596
1657,1931-10-10,7,1,0,0.10586
1658,1931-10-17,8,2,0,0.10576
1659,1931-10-24,3,3,1,0.106604
1660,1931-10-31,6,5,0,0.106503
1661,1931-11-07,3,3,1,0.107345
1662,1931-11-14,8,4,0,0.107244
1663,1931-11-21,8,2,0,0.107143
1664,1931-11-28,4,4,1,0.107981
1665,1931-12-05,8,4,0,0.10788
1666,1931-12-12,8,6,0,0.107779
1667,1931-12-19,5,4,0,0.107678
1668,1931-12-26,1,8,0,0.107577
1669,1932-01-02,4,2,0,0.107477
1670,1932-01-09,2,3,0,0.107376
1671,1932-01-16,6,5,0,0.107276
1672,1932-01-23,2,8,0,0.107176
1673,1932-01-30,2,2,1,0.108007
1674,1932-02-06,4,2,0,0.107907
1675,1932-02-13,8,7,0,0.107807
1676,1932-02-20,4,6,0,0.107707
1677,1932-02-27,5,4,0,0.107607
1678,1932-03-05,9,3,0,0.107507
1679,1932-03-12,5,6,0,0.107407
1680,1932-03-19,1,9,0,0.107308
1681,1932-03-26,9,2,0,0.107209
1682,1932-04-02,8,7,0,0.10711
1683,1932-04-09,6,8,0,0.107011
1684,1932-04-16,5,2,0,0.106912
1685,1932-04-23,6,6,1,0.107735
1686,1932-04-30,1,8,0,0.107636
1687,1932-05-07,7,2,0,0.107537
1688,1932-05-14,3,3,1,0.108356
1689,1932-05-21,5,9,0,0.108257
1690,1932-05-28,7,8,0,0.108158
1691,1932-06-04,3,6,0,0.108059
1692,1932-06-11,6,9,0,0.10796
1693,1932-06-18,9,3,0,0.107861
1694,1932-06-25,2,1,0,0.107763
1695,1932-07-02,7,3,0,0.107664
1696,1932-07-09,3,1,0,0.107566
1697,1932-07-16,7,6,0,0.107468
1698,1932-07-23,2,7,0,0.10737
1699,1932-07-30,3,2,0,0.107273
1700,1932-08-06,9,1,0,0.107175
1701,1932-08-13,1,1,1,0.107985
1702,1932-08-20,7,6,0,0.107888
1703,1932-08-27,1,3,0,0.10779
1704,1932-09-03,8,7,0,0.107692
1705,1932-09-10,3,1,0,0.107595
1706,1932-09-17,3,5,0,0.107498
1707,1932-09-24,6,4,0,0.107401
1708,1932-10-01,2,3,0,0.107304
1709,1932-10-08,7,2,0,0.107207
1710,1932-10-15,5,1,0,0.107111
1711,1932-10-22,9,4,0,0.107014
1712,1932-10-29,2,6,0,0.106918
1713,1932-11-05,3,3,1,0.10772
1714,1932-11-12,2,1,0,0.107623
1715,1932-11-19,9,5,0,0.107527
1716,1932-11-26,7,5,0,0.107431
1717,1932-12-03,2,8,0,0.107335
1718,1932-12-10,3,2,0,0.107239
1719,1932-12-17,6,2,0,0.107143
1720,1932-12-24,7,3,0,0.107047
1721,1932-12-31,5,3,0,0.106952
1722,1933-01-07,1,4,0,0.106857
1723,1933-01-14,6,2,0,0.106762
1724,1933-01-21,9,7,0,0.106667
1725,1933-01-28,3,1,0,0.106572
1726,1933-02-04,4,9,0,0.106477
1727,1933-02-11,7,2,0,0.106383
1728,1933-02-18,2,9,0,0.106289
1729,1933-02-25,9,3,0,0.106195
1730,1933-03-04,4,5,0,0.106101
1731,1933-03-11,6,9,0,0.106007
1732,1933-03-18,5,4,0,0.105914
1733,1933-03-25,1,6,0,0.10582
1734,1933-04-01,3,2,0,0.105727
1735,1933-04-08,6,5,0,0.105634
1736,1933-04-15,7,3,0,0.105541
1737,1933-04-22,3,3,1,0.106327
1738,1933-04-29,8,6,0,0.106234
1739,1933-05-06,2,2,1,0.107018
1740,1933-05-13,9,5,0,0.106924
1741,1933-05-20,2,5,0,0.10683
1742,1933-05-27,6,3,0,0.106737
1743,1933-06-03,4,8,0,0.106643
1744,1933-06-10,2,6,0,0.10655
1745,1933-06-17,4,5,0,0.106457
1746,1933-06-24,4,7,0,0.106364
1747,1933-07-01,7,3,0,0.106272
1748,1933-07-08,4,9,0,0.106179
1749,1933-07-15,7,2,0,0.106087
1750,1933-07-22,1,9,0,0.105995
1751,1933-07-29,5,7,0,0.105903
1752,1933-08-05,9,1,0,0.105811
1753,1933-08-12,9,2,0,0.105719
1754,1933-08-19,2,9,0,0.105628
1755,1933-08-26,7,3,0,0.105536
1756,1933-09-02,4,1,0,0.105445
1757,1933-09-09,3,2,0,0.105354
1758,1933-09-16,9,1,0,0.105263
1759,1933-09-23,1,1,1,0.106034
1760,1933-09-30,2,6,0,0.105943
1761,1933-10-07,3,8,0,0.105852
1762,1933-10-14,7,2,0,0.105761
1763,1933-10-21,5,7,0,0.10567
1764,1933-10-28,9,4,0,0.105579
1765,1933-11-04,3,2,0,0.105489
1766,1933-11-11,2,9,0,0.105398
1767,1933-11-18,9,9,1,0.106164
1768,1933-11-25,1,2,0,0.106074
1769,1933-12-02,6,6,1,0.106838
1770,1933-12-09,7,7,1,0.1076
1771,1933-12-16,9,3,0,0.107509
1772,1933-12-23,9,2,0,0.107417
1773,1933-12-30,3,9,0,0.107325
1774,1934-01-06,5,2,0,0.107234
1775,1934-01-13,5,7,0,0.107143
1776,1934-01-20,1,4,0,0.107052
1777,1934-01-27,7,2,0,0.106961
1778,1934-02-03,6,3,0,0.10687
1779,1934-02-10,1,8,0,0.10678
1780,1934-02-17,3,2,0,0.106689
1781,1934-02-24,7,5,0,0.106599
1782,1934-03-03,4,7,0,0.106509
1783,1934-03-10,4,2,0,0.106419
1784,1934-03-17,2,3,0,0.106329
1785,1934-03-24,1,5,0,0.106239
1786,1934-03-31,8,2,0,0.10615
1787,1934-04-07,8,1,0,0.106061
1788,1934-04-14,2,4,0,0.105971
1789,1934-04-21,3,5,0,0.105882
1790,1934-04-28,4,2,0,0.105793
1791,1934-05-05,7,2,0,0.105705
1792,1934-05-12,5,9,0,0.105616
1793,1934-05-19,3,4,0,0.105528
1794,1934-05-26,8,7,0,0.105439
1795,1934-06-02,7,2,0,0.105351
1796,1934-06-09,9,6,0,0.105263
1797,1934-06-16,3,2,0,0.105175
1798,1934-06-23,9,5,0,0.105088
1799,1934-06-30,8,1,0,0.105
1800,1934-07-07,9,8,0,0.104913
1801,1934-07-14,7,9,0,0.104825
1802,1934-07-21,1,2,0,0.104738
1803,1934-07-28,7,7,1,0.105482
1804,1934-08-04,1,3,0,0.105394
1805,1934-08-11,7,7,1,0.106136
1806,1934-08-18,1,3,0,0.106048
1807,1934-08-25,4,7,0,0.10596
1808,1934-09-01,1,3,0,0.105873
1809,1934-09-08,9,9,1,0.106612
1810,1934-09-15,5,7,0,0.106524
1811,1934-09-22,2,9,0,0.106436
1812,1934-09-29,6,1,0,0.106348
1813,1934-10-06,2,8,0,0.10626
1814,1934-10-13,4,2,0,0.106173
1815,1934-10-20,8,7,0,0.106086
1816,1934-10-27,5,6,0,0.105998
1817,1934-11-03,7,8,0,0.105911
1818,1934-11-10,6,6,1,0.106645
1819,1934-11-17,9,8,0,0.106557
1820,1934-11-24,7,3,0,0.10647
1821,1934-12-01,9,2,0,0.106383
1822,1934-12-08,7,3,0,0.106296
1823,1934-12-15,9,2,0,0.106209
1824,1934-12-22,5,7,0,0.106122
1825,1934-12-29,7,9,0,0.106036
1826,1935-01-05,6,6,1,0.106764
1827,1935-01-12,9,9,1,0.107492
1828,1935-01-19,7,3,0,0.107404
1829,1935-01-26,2,2,1,0.10813
1830,1935-02-02,9,3,0,0.108042
1831,1935-02-09,6,2,0,0.107955
1832,1935-02-16,7,4,0,0.107867
1833,1935-02-23,3,3,1,0.10859
1834,1935-03-02,9,6,0,0.108502
1835,1935-03-09,5,1,0,0.108414
1836,1935-03-16,3,7,0,0.108327
1837,1935-03-23,7,7,1,0.109047
1838,1935-03-30,1,7,0,0.108959
1839,1935-04-06,5,7,0,0.108871
1840,1935-04-13,1,1,1,0.109589
1841,1935-04-20,8,2,0,0.109501
1842,1935-04-27,6,1,0,0.109413
1843,1935-05-04,6,2,0,0.109325
1844,1935-05-11,3,4,0,0.109237
1845,1935-05-18,8,4,0,0.109149
1846,1935-05-25,1,2,0,0.109062
1847,1935-06-01,1,9,0,0.108974
1848,1935-06-08,1,3,0,0.108887
1849,1935-06-15,7,3,0,0.1088
1850,1935-06-22,7,1,0,0.108713
1851,1935-06-29,7,3,0,0.108626
1852,1935-07-06,9,3,0,0.10854
1853,1935-07-13,2,5,0,0.108453
1854,1935-07-20,5,3,0,0.108367
1855,1935-07-27,5,1,0,0.10828
1856,1935-08-03,9,4,0,0.108194
1857,1935-08-10,8,2,0,0.108108
1858,1935-08-17,1,8,0,0.108022
1859,1935-08-24,9,9,1,0.10873
1860,1935-08-31,4,7,0,0.108644
1861,1935-09-07,8,6,0,0.108558
1862,1935-09-14,9,6,0,0.108472
1863,1935-09-21,1,9,0,0.108386
1864,1935-09-28,7,6,0,0.1083
1865,1935-10-05,7,1,0,0.108215
1866,1935-10-12,1,3,0,0.108129
1867,1935-10-19,7,7,1,0.108833
1868,1935-10-26,9,1,0,0.108747
1869,1935-11-02,4,2,0,0.108661
1870,1935-11-09,5,6,0,0.108576
1871,1935-11-16,7,3,0,0.108491
1872,1935-11-23,3,6,0,0.108405
1873,1935-11-30,7,9,0,0.10832
1874,1935-12-07,3,7,0,0.108235
1875,1935-12-14,5,9,0,0.10815
1876,1935-12-21,8,7,0,0.108066
1877,1935-12-28,9,6,0,0.107981
1878,1936-01-04,1,1,1,0.108679
1879,1936-01-11,8,6,0,0.108594
1880,1936-01-18,3,1,0,0.108509
1881,1936-01-25,5,5,1,0.109204
1882,1936-02-01,1,8,0,0.109119
1883,1936-02-08,3,2,0,0.109034
1884,1936-02-15,6,5,0,0.108949
1885,1936-02-22,8,3,0,0.108865
1886,1936-02-29,3,9,0,0.10878
1887,1936-03-07,8,5,0,0.108696
1888,1936-03-14,8,2,0,0.108611
1889,1936-03-21,2,4,0,0.108527
1890,1936-03-28,5,5,1,0.109218
1891,1936-04-04,5,1,0,0.109133
1892,1936-04-11,4,4,1,0.109822
1893,1936-04-18,4,3,0,0.109737
1894,1936-04-25,1,3,0,0.109653
1895,1936-05-02,1,9,0,0.109568
1896,1936-05-09,2,3,0,0.109483
1897,1936-05-16,9,8,0,0.109399
1898,1936-05-23,1,2,0,0.109315
1899,1936-05-30,2,6,0,0.109231
1900,1936-06-06,8,8,1,0.109915
1901,1936-06-13,9,3,0,0.109831
1902,1936-06-20,1,1,1,0.110514
1903,1936-06-27,4,6,0,0.110429
1904,1936-07-04,7,3,0,0.110345
1905,1936-07-11,7,9,0,0.11026
1906,1936-07-18,6,3,0,0.110176
1907,1936-07-25,9,9,1,0.110856
1908,1936-08-01,8,3,0,0.110772
1909,1936-08-08,9,8,0,0.110687
1910,1936-08-15,9,1,0,0.110603
1911,1936-08-22,6,9,0,0.110518
1912,1936-08-29,1,4,0,0.110434
1913,1936-09-05,2,2,1,0.111111
1914,1936-09-12,9,8,0,0.111027
1915,1936-09-19,8,2,0,0.110942
1916,1936-09-26,2,9,0,0.110858
1917,1936-10-03,1,5,0,0.110774
1918,1936-10-10,4,8,0,0.11069
1919,1936-10-17,7,7,1,0.111364
1920,1936-10-24,3,9,0,0.111279
1921,1936-10-31,8,9,0,0.111195
1922,1936-11-07,7,2,0,0.111111
1923,1936-11-14,3,6,0,0.111027
1924,1936-11-21,7,8,0,0.110943
1925,1936-11-28,3,7,0,0.11086
1926,1936-12-05,9,8,0,0.110776
1927,1936-12-12,5,1,0,0.110693
1928,1936-12-19,6,7,0,0.110609
1929,1936-12-26,9,8,0,0.110526
1930,1937-01-02,8,3,0,0.110443
1931,1937-01-09,4,9,0,0.11036
1932,1937-01-16,8,4,0,0.110278
1933,1937-01-23,2,6,0,0.110195
1934,1937-01-30,3,5,0,0.110112
1935,1937-02-06,9,2,0,0.11003
1936,1937-02-13,5,1,0,0.109948
1937,1937-02-20,7,7,1,0.110613
1938,1937-02-27,7,6,0,0.11053
1939,1937-03-06,2,6,0,0.110448
1940,1937-03-13,5,3,0,0.110365
1941,1937-03-20,2,1,0,0.110283
1942,1937-03-27,5,1,0,0.110201
1943,1937-04-03,8,1,0,0.110119
1944,1937-04-10,2,6,0,0.110037
1945,1937-04-17,8,5,0,0.109955
1946,1937-04-24,7,3,0,0.109874
1947,1937-05-01,6,6,1,0.110534
1948,1937-05-08,1,9,0,0.110452
