t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,7,8,0,0.10073
1285,1924-08-23,8,6,0,0.100583
1286,1924-08-30,8,4,0,0.100437
1287,1924-09-06,2,4,0,0.100291
1288,1924-09-13,4,8,0,0.100145
1289,1924-09-20,5,1,0,0.1
1290,1924-09-27,2,8,0,0.099855
1291,1924-10-04,4,8,0,0.099711
1292,1924-10-11,1,1,1,0.10101
1293,1924-10-18,4,6,0,0.100865
1294,1924-10-25,2,1,0,0.100719
1295,1924-10-31,5,8,0,0.100575
1296,1924-11-08,3,8,0,0.10043
1297,1924-11-15,4,8,0,0.100287
1298,1924-11-22,8,1,0,0.100143
1299,1924-11-29,3,4,0,0.1
1300,1924-12-06,5,8,0,0.099857
1301,1924-12-13,3,8,0,0.099715
1302,1924-12-20,6,8,0,0.099573
1303,1924-12-27,9,9,1,0.100852
1304,1925-01-03,5,9,0,0.100709
1305,1925-01-10,8,3,0,0.100567
1306,1925-01-17,6,4,0,0.100424
1307,1925-01-24,5,9,0,0.100282
1308,1925-01-31,2,8,0,0.100141
1309,1925-02-07,1,8,0,0.1
1310,1925-02-14,5,6,0,0.099859
1311,1925-02-21,9,8,0,0.099719
1312,1925-02-28,7,9,0,0.099579
1313,1925-03-07,8,6,0,0.09944
1314,1925-03-14,4,4,1,0.100699
1315,1925-03-21,9,1,0,0.100559
1316,1925-03-28,8,7,0,0.100418
1317,1925-04-04,5,4,0,0.100279
1318,1925-04-11,3,8,0,0.100139
1319,1925-04-18,4,8,0,0.1
1320,1925-04-25,5,1,0,0.099861
1321,1925-05-02,2,3,0,0.099723
1322,1925-05-09,8,8,1,0.100968
1323,1925-05-16,5,4,0,0.100829
1324,1925-05-23,1,3,0,0.10069
1325,1925-05-30,5,6,0,0.100551
1326,1925-06-06,1,3,0,0.100413
1327,1925-06-13,4,6,0,0.100275
1328,1925-06-20,5,1,0,0.100137
1329,1925-06-27,9,3,0,0.1
1330,1925-07-04,7,7,1,0.101231
1331,1925-07-11,8,6,0,0.101093
1332,1925-07-18,3,4,0,0.100955
1333,1925-07-25,8,8,1,0.10218
1334,1925-08-01,3,4,0,0.102041
1335,1925-08-08,5,8,0,0.101902
1336,1925-08-15,3,3,1,0.103121
1337,1925-08-22,5,8,0,0.102981
1338,1925-08-29,4,3,0,0.102842
1339,1925-09-05,1,1,1,0.104054
1340,1925-09-12,4,6,0,0.103914
1341,1925-09-19,3,1,0,0.103774
1342,1925-09-26,7,5,0,0.103634
1343,1925-10-03,9,6,0,0.103495
1344,1925-10-10,7,7,1,0.104698
1345,1925-10-17,9,6,0,0.104558
1346,1925-10-24,7,7,1,0.105756
1347,1925-10-31,3,6,0,0.105615
1348,1925-11-07,2,5,0,0.105474
1349,1925-11-14,9,8,0,0.105333
1350,1925-11-21,7,7,1,0.106525
1351,1925-11-28,4,6,0,0.106383
1352,1925-12-05,6,1,0,0.106242
1353,1925-12-12,3,9,0,0.106101
1354,1925-12-19,6,5,0,0.10596
1355,1925-12-26,4,9,0,0.10582
1356,1926-01-02,8,1,0,0.10568
1357,1926-01-09,7,4,0,0.105541
1358,1926-01-16,1,4,0,0.105402
1359,1926-01-23,3,4,0,0.105263
1360,1926-01-30,4,5,0,0.105125
1361,1926-02-06,8,1,0,0.104987
1362,1926-02-13,7,4,0,0.104849
1363,1926-02-20,8,4,0,0.104712
1364,1926-02-27,4,4,1,0.105882
1365,1926-03-06,4,1,0,0.105744
1366,1926-03-13,9,1,0,0.105606
1367,1926-03-20,8,7,0,0.105469
1368,1926-03-27,7,4,0,0.105332
1369,1926-04-03,1,4,0,0.105195
1370,1926-04-10,8,4,0,0.105058
1371,1926-04-17,6,4,0,0.104922
1372,1926-04-24,6,9,0,0.104787
1373,1926-05-01,5,9,0,0.104651
1374,1926-05-08,3,3,1,0.105806
1375,1926-05-15,9,5,0,0.10567
1376,1926-05-22,9,7,0,0.105534
1377,1926-05-29,1,7,0,0.105398
1378,1926-06-05,6,4,0,0.105263
1379,1926-06-12,6,9,0,0.105128
1380,1926-06-19,9,9,1,0.106274
1381,1926-06-26,6,7,0,0.106138
1382,1926-07-03,7,9,0,0.106003
1383,1926-07-10,4,4,1,0.107143
1384,1926-07-17,4,1,0,0.107006
1385,1926-07-24,5,1,0,0.10687
1386,1926-07-31,4,3,0,0.106734
1387,1926-08-07,3,1,0,0.106599
1388,1926-08-14,4,5,0,0.106464
1389,1926-08-21,7,1,0,0.106329
1390,1926-08-28,1,4,0,0.106195
1391,1926-09-04,1,6,0,0.106061
1392,1926-09-11,2,6,0,0.105927
1393,1926-09-18,2,8,0,0.105793
1394,1926-09-25,1,8,0,0.10566
1395,1926-10-02,3,6,0,0.105528
1396,1926-10-09,9,4,0,0.105395
1397,1926-10-16,8,7,0,0.105263
1398,1926-10-23,2,4,0,0.105131
1399,1926-10-30,6,8,0,0.105
1400,1926-11-06,8,9,0,0.104869
1401,1926-11-13,8,4,0,0.104738
1402,1926-11-20,3,4,0,0.104608
1403,1926-11-27,3,4,0,0.104478
1404,1926-12-04,3,4,0,0.104348
1405,1926-12-11,2,4,0,0.104218
1406,1926-12-18,1,8,0,0.104089
1407,1926-12-25,1,6,0,0.10396
1408,1926-12-31,3,6,0,0.103832
1409,1927-01-08,2,4,0,0.103704
1410,1927-01-15,4,8,0,0.103576
1411,1927-01-22,6,1,0,0.103448
1412,1927-01-29,5,9,0,0.103321
1413,1927-02-05,5,3,0,0.103194
1414,1927-02-12,1,3,0,0.103067
1415,1927-02-19,2,6,0,0.102941
1416,1927-02-26,5,8,0,0.102815
1417,1927-03-05,2,3,0,0.102689
1418,1927-03-12,6,8,0,0.102564
1419,1927-03-19,1,9,0,0.102439
1420,1927-03-26,4,6,0,0.102314
1421,1927-04-02,5,1,0,0.10219
1422,1927-04-09,6,3,0,0.102066
1423,1927-04-16,5,9,0,0.101942
1424,1927-04-23,4,3,0,0.101818
1425,1927-04-30,3,1,0,0.101695
1426,1927-05-07,5,4,0,0.101572
1427,1927-05-14,4,3,0,0.101449
1428,1927-05-21,2,1,0,0.101327
1429,1927-05-28,2,8,0,0.101205
1430,1927-06-04,1,8,0,0.101083
1431,1927-06-11,1,4,0,0.100962
1432,1927-06-18,7,4,0,0.10084
1433,1927-06-25,9,4,0,0.100719
1434,1927-07-02,6,7,0,0.100599
1435,1927-07-09,4,9,0,0.100478
1436,1927-07-16,6,1,0,0.100358
1437,1927-07-23,7,9,0,0.100239
1438,1927-07-30,6,4,0,0.100119
1439,1927-08-06,5,9,0,0.1
1440,1927-08-13,1,3,0,0.099881
1441,1927-08-20,4,4,1,0.10095
1442,1927-08-27,5,1,0,0.10083
1443,1927-09-03,6,3,0,0.100711
1444,1927-09-10,5,9,0,0.100592
1445,1927-09-17,5,3,0,0.100473
1446,1927-09-24,4,3,0,0.100354
1447,1927-10-01,4,1,0,0.100236
1448,1927-10-08,6,1,0,0.100118
1449,1927-10-15,6,9,0,0.1
1450,1927-10-22,4,9,0,0.099882
1451,1927-10-29,6,1,0,0.099765
1452,1927-11-05,5,9,0,0.099648
1453,1927-11-12,4,3,0,0.099532
1454,1927-11-19,4,1,0,0.099415
1455,1927-11-26,2,1,0,0.099299
1456,1927-12-03,1,8,0,0.099183
1457,1927-12-10,5,4,0,0.099068
1458,1927-12-17,9,3,0,0.098952
1459,1927-12-24,7,7,1,0.1
1460,1927-12-31,3,4,0,0.099884
1461,1928-01-07,2,5,0,0.099768
1462,1928-01-14,8,8,1,0.100811
1463,1928-01-21,8,4,0,0.100694
1464,1928-01-28,5,4,0,0.100578
1465,1928-02-04,1,3,0,0.100462
1466,1928-02-11,2,4,0,0.100346
1467,1928-02-18,9,8,0,0.10023
1468,1928-02-25,4,7,0,0.100115
1469,1928-03-03,7,1,0,0.1
1470,1928-03-10,6,4,0,0.099885
1471,1928-03-17,5,9,0,0.099771
1472,1928-03-24,6,3,0,0.099656
1473,1928-03-31,9,9,1,0.100686
1474,1928-04-07,7,7,1,0.101714
1475,1928-04-14,5,6,0,0.101598
1476,1928-04-21,5,3,0,0.101482
1477,1928-04-28,1,3,0,0.101367
1478,1928-05-05,4,4,1,0.102389
1479,1928-05-12,2,1,0,0.102273
1480,1928-05-19,3,8,0,0.102157
1481,1928-05-26,5,5,1,0.103175
1482,1928-06-02,5,3,0,0.103058
1483,1928-06-09,8,3,0,0.102941
1484,1928-06-16,1,4,0,0.102825
1485,1928-06-23,9,4,0,0.102709
1486,1928-06-30,2,7,0,0.102593
1487,1928-07-07,7,8,0,0.102477
1488,1928-07-14,4,6,0,0.102362
1489,1928-07-21,9,1,0,0.102247
1490,1928-07-28,7,7,1,0.103255
1491,1928-08-04,6,4,0,0.103139
1492,1928-08-11,1,9,0,0.103024
1493,1928-08-18,5,4,0,0.102908
1494,1928-08-25,8,3,0,0.102793
1495,1928-09-01,7,4,0,0.102679
1496,1928-09-08,6,6,1,0.103679
1497,1928-09-15,3,9,0,0.103563
1498,1928-09-22,9,5,0,0.103448
1499,1928-09-29,7,7,1,0.104444
1500,1928-10-06,6,6,1,0.105438
1501,1928-10-13,1,9,0,0.105322
1502,1928-10-20,4,4,1,0.106312
1503,1928-10-27,8,1,0,0.106195
1504,1928-11-03,7,4,0,0.106077
1505,1928-11-10,3,6,0,0.10596
1506,1928-11-17,2,5,0,0.105843
1507,1928-11-24,9,8,0,0.105727
1508,1928-12-01,9,7,0,0.105611
1509,1928-12-08,6,7,0,0.105495
1510,1928-12-15,4,9,0,0.105379
1511,1928-12-22,6,1,0,0.105263
1512,1928-12-29,2,9,0,0.105148
1513,1929-01-05,3,8,0,0.105033
1514,1929-01-12,9,5,0,0.104918
1515,1929-01-19,5,7,0,0.104803
1516,1929-01-26,3,3,1,0.10578
1517,1929-02-02,7,5,0,0.105664
1518,1929-02-09,2,6,0,0.10555
1519,1929-02-16,2,8,0,0.105435
1520,1929-02-23,9,8,0,0.10532
1521,1929-03-02,9,7,0,0.105206
1522,1929-03-09,3,7,0,0.105092
1523,1929-03-16,9,5,0,0.104978
1524,1929-03-23,9,7,0,0.104865
1525,1929-03-30,4,7,0,0.104752
1526,1929-04-06,4,1,0,0.104639
1527,1929-04-13,2,4,0,0.104526
1528,1929-04-20,2,8,0,0.104413
1529,1929-04-27,8,8,1,0.105376
1530,1929-05-04,8,4,0,0.105263
1531,1929-05-11,2,4,0,0.10515
1532,1929-05-18,1,8,0,0.105038
1533,1929-05-25,3,4,0,0.104925
1534,1929-06-01,9,5,0,0.104813
1535,1929-06-08,9,7,0,0.104701
1536,1929-06-15,1,7,0,0.104589
1537,1929-06-22,3,4,0,0.104478
1538,1929-06-29,8,5,0,0.104366
1539,1929-07-06,8,4,0,0.104255
1540,1929-07-13,1,4,0,0.104145
1541,1929-07-20,5,4,0,0.104034
1542,1929-07-27,9,3,0,0.103924
1543,1929-08-03,6,7,0,0.103814
1544,1929-08-10,9,9,1,0.104762
1545,1929-08-17,1,7,0,0.104651
1546,1929-08-24,3,4,0,0.104541
1547,1929-08-31,3,5,0,0.10443
1548,1929-09-07,1,5,0,0.10432
1549,1929-09-14,4,4,1,0.105263
1550,1929-09-21,5,4,0,0.105152
1551,1929-09-28,9,3,0,0.105042
1552,1929-10-05,9,7,0,0.104932
1553,1929-10-12,5,7,0,0.104822
1554,1929-10-19,6,3,0,0.104712
1555,1929-10-26,8,9,0,0.104603
1556,1929-11-02,2,4,0,0.104493
1557,1929-11-09,1,8,0,0.104384
1558,1929-11-16,8,4,0,0.104275
1559,1929-11-23,7,4,0,0.104167
1560,1929-11-30,6,6,1,0.105099
1561,1929-12-07,4,9,0,0.10499
1562,1929-12-14,3,4,0,0.104881
1563,1929-12-21,1,5,0,0.104772
1564,1929-12-28,7,4,0,0.104663
1565,1930-01-04,2,6,0,0.104555
1566,1930-01-11,2,8,0,0.104447
1567,1930-01-18,9,8,0,0.104339
1568,1930-01-25,6,7,0,0.104231
1569,1930-02-01,1,9,0,0.104124
1570,1930-02-08,7,4,0,0.104016
1571,1930-02-15,7,6,0,0.103909
1572,1930-02-22,8,6,0,0.103803
1573,1930-03-01,5,4,0,0.103696
1574,1930-03-08,2,3,0,0.10359
1575,1930-03-15,5,8,0,0.103484
1576,1930-03-22,6,3,0,0.103378
1577,1930-03-29,7,9,0,0.103272
1578,1930-04-05,7,6,0,0.103166
1579,1930-04-12,1,6,0,0.103061
1580,1930-04-19,4,4,1,0.103976
1581,1930-04-26,9,3,0,0.10387
1582,1930-05-03,4,7,0,0.103764
1583,1930-05-10,9,3,0,0.103659
1584,1930-05-17,3,7,0,0.103553
1585,1930-05-24,2,5,0,0.103448
1586,1930-05-31,3,8,0,0.103343
1587,1930-06-07,7,5,0,0.103239
1588,1930-06-14,4,6,0,0.103134
1589,1930-06-21,8,3,0,0.10303
1590,1930-06-28,8,4,0,0.102926
1591,1930-07-05,2,4,0,0.102823
1592,1930-07-12,2,8,0,0.102719
1593,1930-07-19,6,8,0,0.102616
1594,1930-07-26,5,9,0,0.102513
1595,1930-08-02,9,3,0,0.10241
1596,1930-08-09,4,7,0,0.102307
1597,1930-08-16,2,3,0,0.102204
1598,1930-08-23,3,8,0,0.102102
1599,1930-08-30,1,5,0,0.102
1600,1930-09-06,2,4,0,0.101898
1601,1930-09-13,5,8,0,0.101796
1602,1930-09-20,7,3,0,0.101695
1603,1930-09-27,2,6,0,0.101594
1604,1930-10-04,6,8,0,0.101493
1605,1930-10-11,1,9,0,0.101392
1606,1930-10-18,4,4,1,0.102284
1607,1930-10-25,9,3,0,0.102183
1608,1930-10-31,1,7,0,0.102081
1609,1930-11-08,5,4,0,0.10198
1610,1930-11-15,9,3,0,0.101879
1611,1930-11-22,9,7,0,0.101779
1612,1930-11-29,4,7,0,0.101678
1613,1930-12-06,6,3,0,0.101578
1614,1930-12-13,4,9,0,0.101478
1615,1930-12-20,3,3,1,0.102362
1616,1930-12-27,7,5,0,0.102262
1617,1931-01-03,3,6,0,0.102161
1618,1931-01-10,8,5,0,0.102061
1619,1931-01-17,3,4,0,0.101961
1620,1931-01-24,3,5,0,0.101861
1621,1931-01-31,6,5,0,0.101761
1622,1931-02-07,7,9,0,0.101662
1623,1931-02-14,3,6,0,0.101562
1624,1931-02-21,8,5,0,0.101463
1625,1931-02-28,8,3,0,0.101365
1626,1931-03-07,4,3,0,0.101266
1627,1931-03-14,4,3,0,0.101167
1628,1931-03-21,1,3,0,0.101069
1629,1931-03-28,8,4,0,0.100971
1630,1931-04-04,9,4,0,0.100873
1631,1931-04-11,5,7,0,0.100775
1632,1931-04-18,6,3,0,0.100678
1633,1931-04-25,7,9,0,0.10058
1634,1931-05-02,6,6,1,0.101449
1635,1931-05-09,5,9,0,0.101351
1636,1931-05-16,6,6,1,0.102218
1637,1931-05-23,9,9,1,0.103083
1638,1931-05-30,3,7,0,0.102984
1639,1931-06-06,9,8,0,0.102885
1640,1931-06-13,9,7,0,0.102786
1641,1931-06-20,6,7,0,0.102687
1642,1931-06-27,1,9,0,0.102589
1643,1931-07-04,2,4,0,0.10249
1644,1931-07-11,2,8,0,0.102392
1645,1931-07-18,8,8,1,0.10325
1646,1931-07-25,8,4,0,0.103152
1647,1931-08-01,6,4,0,0.103053
1648,1931-08-08,2,9,0,0.102955
1649,1931-08-15,9,8,0,0.102857
1650,1931-08-22,7,7,1,0.103711
1651,1931-08-29,4,6,0,0.103612
1652,1931-09-05,6,3,0,0.103514
1653,1931-09-12,4,9,0,0.103416
1654,1931-09-19,1,3,0,0.103318
1655,1931-09-26,6,4,0,0.10322
1656,1931-10-03,9,9,1,0.104068
1657,1931-10-10,1,7,0,0.10397
1658,1931-10-17,3,4,0,0.103872
1659,1931-10-24,3,8,0,0.103774
1660,1931-10-31,1,8,0,0.103676
1661,1931-11-07,9,4,0,0.103578
1662,1931-11-14,3,7,0,0.103481
1663,1931-11-21,4,8,0,0.103383
1664,1931-11-28,6,1,0,0.103286
1665,1931-12-05,2,9,0,0.103189
1666,1931-12-12,8,8,1,0.10403
1667,1931-12-19,8,4,0,0.103933
1668,1931-12-26,5,4,0,0.103835
1669,1932-01-02,5,6,0,0.103738
1670,1932-01-09,9,6,0,0.103641
1671,1932-01-16,3,7,0,0.103545
1672,1932-01-23,9,8,0,0.103448
1673,1932-01-30,1,7,0,0.103352
1674,1932-02-06,7,4,0,0.103256
1675,1932-02-13,5,6,0,0.10316
1676,1932-02-20,6,6,1,0.103993
1677,1932-02-27,6,9,0,0.103896
1678,1932-03-05,2,9,0,0.1038
1679,1932-03-12,2,8,0,0.103704
1680,1932-03-19,6,8,0,0.103608
1681,1932-03-26,3,9,0,0.103512
1682,1932-04-02,1,8,0,0.103416
1683,1932-04-09,1,4,0,0.103321
1684,1932-04-16,2,4,0,0.103226
1685,1932-04-23,1,8,0,0.103131
1686,1932-04-30,9,4,0,0.103036
1687,1932-05-07,7,7,1,0.10386
1688,1932-05-14,6,6,1,0.104683
1689,1932-05-21,4,9,0,0.104587
1690,1932-05-28,5,1,0,0.104491
1691,1932-06-04,6,6,1,0.105311
1692,1932-06-11,7,9,0,0.105215
1693,1932-06-18,3,6,0,0.105119
1694,1932-06-25,2,8,0,0.105023
1695,1932-07-02,1,8,0,0.104927
1696,1932-07-09,9,4,0,0.104831
1697,1932-07-16,6,7,0,0.104736
1698,1932-07-23,1,9,0,0.104641
1699,1932-07-30,2,4,0,0.104545
1700,1932-08-06,1,8,0,0.10445
1701,1932-08-13,3,4,0,0.104356
1702,1932-08-20,8,8,1,0.105168
1703,1932-08-27,5,4,0,0.105072
1704,1932-09-03,5,6,0,0.104977
1705,1932-09-10,2,6,0,0.104882
1706,1932-09-17,1,8,0,0.104788
1707,1932-09-24,7,4,0,0.104693
1708,1932-10-01,7,6,0,0.104599
1709,1932-10-08,7,6,0,0.104505
1710,1932-10-15,4,6,0,0.10441
1711,1932-10-22,7,1,0,0.104317
1712,1932-10-29,7,6,0,0.104223
1713,1932-11-05,2,6,0,0.104129
1714,1932-11-12,9,1,0,0.104036
1715,1932-11-19,5,7,0,0.103943
1716,1932-11-26,9,6,0,0.10385
1717,1932-12-03,5,7,0,0.103757
1718,1932-12-10,6,6,1,0.104558
1719,1932-12-17,8,9,0,0.104464
1720,1932-12-24,2,4,0,0.104371
1721,1932-12-31,6,1,0,0.104278
1722,1933-01-07,1,9,0,0.104185
1723,1933-01-14,8,4,0,0.104093
1724,1933-01-21,8,4,0,0.104
1725,1933-01-28,4,4,1,0.104796
1726,1933-02-04,7,1,0,0.104703
1727,1933-02-11,2,6,0,0.10461
1728,1933-02-18,4,1,0,0.104517
1729,1933-02-25,5,1,0,0.104425
1730,1933-03-04,4,6,0,0.104332
1731,1933-03-11,6,1,0,0.10424
1732,1933-03-18,3,9,0,0.104148
1733,1933-03-25,7,8,0,0.104056
1734,1933-04-01,3,6,0,0.103965
1735,1933-04-08,9,8,0,0.103873
1736,1933-04-15,2,7,0,0.103782
1737,1933-04-22,3,1,0,0.103691
1738,1933-04-29,8,8,1,0.104478
1739,1933-05-06,9,4,0,0.104386
1740,1933-05-13,5,7,0,0.104294
1741,1933-05-20,4,6,0,0.104203
1742,1933-05-27,8,1,0,0.104112
1743,1933-06-03,2,4,0,0.104021
1744,1933-06-10,4,1,0,0.10393
1745,1933-06-17,6,1,0,0.103839
1746,1933-06-24,1,9,0,0.103749
1747,1933-07-01,9,4,0,0.103659
1748,1933-07-08,1,7,0,0.103568
1749,1933-07-15,6,4,0,0.103478
1750,1933-07-22,7,9,0,0.103388
1751,1933-07-29,6,6,1,0.104167
1752,1933-08-05,8,9,0,0.104076
1753,1933-08-12,8,4,0,0.103986
1754,1933-08-19,6,4,0,0.103896
1755,1933-08-26,6,9,0,0.103806
1756,1933-09-02,1,9,0,0.103717
1757,1933-09-09,3,4,0,0.103627
1758,1933-09-16,2,8,0,0.103538
1759,1933-09-23,4,1,0,0.103448
1760,1933-09-30,4,1,0,0.103359
1761,1933-10-07,7,4,0,0.10327
1762,1933-10-14,4,6,0,0.103181
1763,1933-10-21,6,4,0,0.103093
1764,1933-10-28,6,9,0,0.103004
1765,1933-11-04,4,9,0,0.102916
1766,1933-11-11,5,4,0,0.102828
1767,1933-11-18,9,6,0,0.10274
1768,1933-11-25,8,7,0,0.102652
1769,1933-12-02,1,4,0,0.102564
1770,1933-12-09,9,4,0,0.102477
1771,1933-12-16,7,7,1,0.103242
1772,1933-12-23,3,6,0,0.103154
1773,1933-12-30,9,8,0,0.103066
1774,1934-01-06,4,7,0,0.102979
1775,1934-01-13,3,4,0,0.102891
1776,1934-01-20,8,8,1,0.103653
1777,1934-01-27,2,4,0,0.103565
1778,1934-02-03,1,1,1,0.104326
1779,1934-02-10,7,4,0,0.104237
1780,1934-02-17,8,6,0,0.104149
1781,1934-02-24,1,4,0,0.104061
1782,1934-03-03,8,4,0,0.103973
1783,1934-03-10,7,4,0,0.103885
1784,1934-03-17,7,6,0,0.103797
1785,1934-03-24,8,6,0,0.10371
1786,1934-03-31,4,4,1,0.104465
1787,1934-04-07,5,3,0,0.104377
1788,1934-04-14,4,6,0,0.104289
1789,1934-04-21,2,3,0,0.104202
1790,1934-04-28,1,1,1,0.104954
1791,1934-05-05,9,4,0,0.104866
1792,1934-05-12,5,7,0,0.104778
1793,1934-05-19,8,6,0,0.10469
1794,1934-05-26,4,4,1,0.105439
1795,1934-06-02,7,3,0,0.105351
1796,1934-06-09,7,6,0,0.105263
1797,1934-06-16,2,6,0,0.105175
1798,1934-06-23,1,1,1,0.105922
1799,1934-06-30,5,4,0,0.105833
1800,1934-07-07,7,6,0,0.105745
1801,1934-07-14,7,6,0,0.105657
1802,1934-07-21,7,6,0,0.105569
1803,1934-07-28,8,6,0,0.105482
1804,1934-08-04,8,4,0,0.105394
1805,1934-08-11,1,4,0,0.105307
1806,1934-08-18,1,4,0,0.10522
1807,1934-08-25,7,4,0,0.105132
1808,1934-09-01,6,6,1,0.105873
1809,1934-09-08,2,9,0,0.105785
1810,1934-09-15,8,1,0,0.105698
1811,1934-09-22,3,4,0,0.105611
1812,1934-09-29,7,8,0,0.105523
1813,1934-10-06,1,6,0,0.105437
1814,1934-10-13,3,4,0,0.10535
1815,1934-10-20,2,8,0,0.105263
1816,1934-10-27,6,1,0,0.105177
1817,1934-11-03,8,9,0,0.10509
1818,1934-11-10,3,4,0,0.105004
1819,1934-11-17,2,8,0,0.104918
1820,1934-11-24,6,1,0,0.104832
1821,1934-12-01,9,9,1,0.105565
1822,1934-12-08,7,7,1,0.106296
1823,1934-12-15,7,6,0,0.106209
1824,1934-12-22,5,6,0,0.106122
1825,1934-12-29,6,6,1,0.106852
1826,1935-01-05,3,9,0,0.106764
1827,1935-01-12,1,8,0,0.106678
1828,1935-01-19,5,4,0,0.106591
1829,1935-01-26,6,6,1,0.107317
1830,1935-02-02,7,9,0,0.10723
1831,1935-02-09,2,6,0,0.107143
1832,1935-02-16,1,1,1,0.107867
1833,1935-02-23,9,4,0,0.10778
1834,1935-03-02,7,7,1,0.108502
1835,1935-03-09,1,6,0,0.108414
1836,1935-03-16,7,4,0,0.108327
1837,1935-03-23,5,6,0,0.108239
1838,1935-03-30,7,6,0,0.108152
1839,1935-04-06,5,6,0,0.108065
1840,1935-04-13,6,6,1,0.108783
1841,1935-04-20,8,9,0,0.108696
1842,1935-04-27,9,4,0,0.108608
1843,1935-05-04,3,7,0,0.108521
1844,1935-05-11,7,8,0,0.108434
1845,1935-05-18,8,6,0,0.108347
1846,1935-05-25,6,4,0,0.10826
1847,1935-06-01,1,9,0,0.108173
1848,1935-06-08,5,4,0,0.108086
1849,1935-06-15,8,6,0,0.108
1850,1935-06-22,1,4,0,0.107914
1851,1935-06-29,7,4,0,0.107827
1852,1935-07-06,2,6,0,0.107741
1853,1935-07-13,8,1,0,0.107656
1854,1935-07-20,6,4,0,0.10757
1855,1935-07-27,7,9,0,0.107484
1856,1935-08-03,6,6,1,0.108194
1857,1935-08-10,9,9,1,0.108903
1858,1935-08-17,6,7,0,0.108817
1859,1935-08-24,4,9,0,0.10873
1860,1935-08-31,6,3,0,0.108644
1861,1935-09-07,3,9,0,0.108558
1862,1935-09-14,9,8,0,0.108472
1863,1935-09-21,7,7,1,0.109177
1864,1935-09-28,7,6,0,0.109091
1865,1935-10-05,2,6,0,0.109005
1866,1935-10-12,8,1,0,0.108919
1867,1935-10-19,5,4,0,0.108833
1868,1935-10-26,7,6,0,0.108747
1869,1935-11-02,5,6,0,0.108661
1870,1935-11-09,7,6,0,0.108576
1871,1935-11-16,1,6,0,0.108491
1872,1935-11-23,1,4,0,0.108405
1873,1935-11-30,8,4,0,0.10832
1874,1935-12-07,7,4,0,0.108235
1875,1935-12-14,7,6,0,0.10815
1876,1935-12-21,6,6,1,0.108849
1877,1935-12-28,9,9,1,0.109546
1878,1936-01-04,9,7,0,0.109461
1879,1936-01-11,5,7,0,0.109375
1880,1936-01-18,3,6,0,0.10929
1881,1936-01-25,3,8,0,0.109204
1882,1936-02-01,6,8,0,0.109119
1883,1936-02-08,4,9,0,0.109034
1884,1936-02-15,1,6,0,0.108949
1885,1936-02-22,7,4,0,0.108865
1886,1936-02-29,4,6,0,0.10878
1887,1936-03-07,4,6,0,0.108696
1888,1936-03-14,7,4,0,0.108611
1889,1936-03-21,6,6,1,0.109302
1890,1936-03-28,9,9,1,0.109992
1891,1936-04-04,8,7,0,0.109907
1892,1936-04-11,9,4,0,0.109822
1893,1936-04-18,2,7,0,0.109737
1894,1936-04-25,8,1,0,0.109653
1895,1936-05-02,1,4,0,0.109568
1896,1936-05-09,1,4,0,0.109483
1897,1936-05-16,8,4,0,0.109399
1898,1936-05-23,7,4,0,0.109315
1899,1936-05-30,4,6,0,0.109231
1900,1936-06-06,2,4,0,0.109147
1901,1936-06-13,6,1,0,0.109063
1902,1936-06-20,5,9,0,0.108979
1903,1936-06-27,5,6,0,0.108896
1904,1936-07-04,5,6,0,0.108812
1905,1936-07-11,4,6,0,0.108729
1906,1936-07-18,8,4,0,0.108646
1907,1936-07-25,8,4,0,0.108563
1908,1936-08-01,6,4,0,0.10848
1909,1936-08-08,6,9,0,0.108397
1910,1936-08-15,1,9,0,0.108314
1911,1936-08-22,4,4,1,0.108994
1912,1936-08-29,7,4,0,0.108911
1913,1936-09-05,1,6,0,0.108828
1914,1936-09-12,7,4,0,0.108745
1915,1936-09-19,3,6,0,0.108663
1916,1936-09-26,2,8,0,0.10858
1917,1936-10-03,6,1,0,0.108498
1918,1936-10-10,1,9,0,0.108415
1919,1936-10-17,4,4,1,0.109091
1920,1936-10-24,3,7,0,0.109008
1921,1936-10-31,9,8,0,0.108926
1922,1936-11-07,8,7,0,0.108844
1923,1936-11-14,9,4,0,0.108761
1924,1936-11-21,3,7,0,0.108679
1925,1936-11-28,4,8,0,0.108597
1926,1936-12-05,2,7,0,0.108515
1927,1936-12-12,1,1,1,0.109187
1928,1936-12-19,1,4,0,0.109105
1929,1936-12-26,1,4,0,0.109023
1930,1937-01-02,5,4,0,0.108941
1931,1937-01-09,5,6,0,0.108859
1932,1937-01-16,1,6,0,0.108777
1933,1937-01-23,7,4,0,0.108696
1934,1937-01-30,1,6,0,0.108614
1935,1937-02-06,9,4,0,0.108533
1936,1937-02-13,4,7,0,0.108452
1937,1937-02-20,9,7,0,0.108371
1938,1937-02-27,1,7,0,0.10829
1939,1937-03-06,6,4,0,0.108209
1940,1937-03-13,3,9,0,0.108128
1941,1937-03-20,5,8,0,0.108048
1942,1937-03-27,8,6,0,0.107967
1943,1937-04-03,3,4,0,0.107887
1944,1937-04-10,3,8,0,0.107807
1945,1937-04-17,8,8,1,0.10847
1946,1937-04-24,9,4,0,0.108389
1947,1937-05-01,3,7,0,0.108309
1948,1937-05-08,1,8,0,0.108228
