slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
6,1911-07-08,1919-03-08,4,5,4,0.071429
6,1911-07-08,1919-03-08,4,6,7,0.125
6,1911-07-08,1919-03-08,4,7,7,0.125
6,1911-07-08,1919-03-08,4,8,8,0.142857
6,1911-07-08,1919-03-08,4,9,5,0.089286
6,1911-07-08,1919-03-08,5,1,4,0.08
6,1911-07-08,1919-03-08,5,2,5,0.1
6,1911-07-08,1919-03-08,5,3,8,0.16
6,1911-07-08,1919-03-08,5,4,4,0.08
6,1911-07-08,1919-03-08,5,5,7,0.14
6,1911-07-08,1919-03-08,5,6,10,0.2
6,1911-07-08,1919-03-08,5,7,4,0.08
6,1911-07-08,1919-03-08,5,8,5,0.1
6,1911-07-08,1919-03-08,5,9,3,0.06
6,1911-07-08,1919-03-08,6,1,9,0.176471
6,1911-07-08,1919-03-08,6,2,5,0.098039
6,1911-07-08,1919-03-08,6,3,7,0.137255
6,1911-07-08,1919-03-08,6,4,3,0.058824
6,1911-07-08,1919-03-08,6,5,6,0.117647
6,1911-07-08,1919-03-08,6,6,6,0.117647
6,1911-07-08,1919-03-08,6,7,3,0.058824
6,1911-07-08,1919-03-08,6,8,6,0.117647
6,1911-07-08,1919-03-08,6,9,6,0.117647
6,1911-07-08,1919-03-08,7,1,4,0.121212
6,1911-07-08,1919-03-08,7,2,2,0.060606
6,1911-07-08,1919-03-08,7,3,0,0.0
6,1911-07-08,1919-03-08,7,4,8,0.242424
6,1911-07-08,1919-03-08,7,5,6,0.181818
6,1911-07-08,1919-03-08,7,6,2,0.060606
6,1911-07-08,1919-03-08,7,7,2,0.060606
6,1911-07-08,1919-03-08,7,8,7,0.212121
6,1911-07-08,1919-03-08,7,9,2,0.060606
6,1911-07-08,1919-03-08,8,1,6,0.125
6,1911-07-08,1919-03-08,8,2,5,0.104167
6,1911-07-08,1919-03-08,8,3,6,0.125
6,1911-07-08,1919-03-08,8,4,8,0.166667
6,1911-07-08,1919-03-08,8,5,5,0.104167
6,1911-07-08,1919-03-08,8,6,6,0.125
6,1911-07-08,1919-03-08,8,7,3,0.0625
6,1911-07-08,1919-03-08,8,8,5,0.104167
6,1911-07-08,1919-03-08,8,9,4,0.083333
6,1911-07-08,1919-03-08,9,1,6,0.1875
6,1911-07-08,1919-03-08,9,2,4,0.125
6,1911-07-08,1919-03-08,9,3,3,0.09375
6,1911-07-08,1919-03-08,9,4,5,0.15625
6,1911-07-08,1919-03-08,9,5,2,0.0625
6,1911-07-08,1919-03-08,9,6,5,0.15625
6,1911-07-08,1919-03-08,9,7,2,0.0625
6,1911-07-08,1919-03-08,9,8,2,0.0625
6,1911-07-08,1919-03-08,9,9,3,0.09375
7,1913-06-07,1921-02-05,1,1,5,0.111111
7,1913-06-07,1921-02-05,1,2,8,0.177778
7,1913-06-07,1921-02-05,1,3,3,0.066667
7,1913-06-07,1921-02-05,1,4,9,0.2
7,1913-06-07,1921-02-05,1,5,3,0.066667
7,1913-06-07,1921-02-05,1,6,7,0.155556
7,1913-06-07,1921-02-05,1,7,2,0.044444
7,1913-06-07,1921-02-05,1,8,3,0.066667
7,1913-06-07,1921-02-05,1,9,5,0.111111
7,1913-06-07,1921-02-05,2,1,4,0.095238
7,1913-06-07,1921-02-05,2,2,2,0.047619
7,1913-06-07,1921-02-05,2,3,3,0.071429
7,1913-06-07,1921-02-05,2,4,9,0.214286
7,1913-06-07,1921-02-05,2,5,8,0.190476
7,1913-06-07,1921-02-05,2,6,4,0.095238
7,1913-06-07,1921-02-05,2,7,5,0.119048
7,1913-06-07,1921-02-05,2,8,6,0.142857
7,1913-06-07,1921-02-05,2,9,1,0.02381
7,1913-06-07,1921-02-05,3,1,3,0.069767
7,1913-06-07,1921-02-05,3,2,3,0.069767
7,1913-06-07,1921-02-05,3,3,6,0.139535
7,1913-06-07,1921-02-05,3,4,5,0.116279
7,1913-06-07,1921-02-05,3,5,9,0.209302
7,1913-06-07,1921-02-05,3,6,4,0.093023
7,1913-06-07,1921-02-05,3,7,2,0.046512
7,1913-06-07,1921-02-05,3,8,8,0.186047
7,1913-06-07,1921-02-05,3,9,3,0.069767
7,1913-06-07,1921-02-05,4,1,7,0.112903
7,1913-06-07,1921-02-05,4,2,9,0.145161
7,1913-06-07,1921-02-05,4,3,8,0.129032
7,1913-06-07,1921-02-05,4,4,7,0.112903
7,1913-06-07,1921-02-05,4,5,5,0.080645
7,1913-06-07,1921-02-05,4,6,6,0.096774
7,1913-06-07,1921-02-05,4,7,7,0.112903
7,1913-06-07,1921-02-05,4,8,9,0.145161
7,1913-06-07,1921-02-05,4,9,4,0.064516
7,1913-06-07,1921-02-05,5,1,4,0.085106
7,1913-06-07,1921-02-05,5,2,3,0.06383
7,1913-06-07,1921-02-05,5,3,7,0.148936
7,1913-06-07,1921-02-05,5,4,7,0.148936
7,1913-06-07,1921-02-05,5,5,7,0.148936
7,1913-06-07,1921-02-05,5,6,8,0.170213
7,1913-06-07,1921-02-05,5,7,4,0.085106
7,1913-06-07,1921-02-05,5,8,6,0.12766
7,1913-06-07,1921-02-05,5,9,1,0.021277
7,1913-06-07,1921-02-05,6,1,8,0.163265
7,1913-06-07,1921-02-05,6,2,5,0.102041
7,1913-06-07,1921-02-05,6,3,7,0.142857
7,1913-06-07,1921-02-05,6,4,6,0.122449
7,1913-06-07,1921-02-05,6,5,4,0.081633
7,1913-06-07,1921-02-05,6,6,7,0.142857
7,1913-06-07,1921-02-05,6,7,2,0.040816
7,1913-06-07,1921-02-05,6,8,5,0.102041
7,1913-06-07,1921-02-05,6,9,5,0.102041
7,1913-06-07,1921-02-05,7,1,3,0.090909
7,1913-06-07,1921-02-05,7,2,4,0.121212
7,1913-06-07,1921-02-05,7,3,1,0.030303
7,1913-06-07,1921-02-05,7,4,5,0.151515
7,1913-06-07,1921-02-05,7,5,4,0.121212
7,1913-06-07,1921-02-05,7,6,3,0.090909
7,1913-06-07,1921-02-05,7,7,4,0.121212
7,1913-06-07,1921-02-05,7,8,8,0.242424
7,1913-06-07,1921-02-05,7,9,1,0.030303
7,1913-06-07,1921-02-05,8,1,7,0.137255
7,1913-06-07,1921-02-05,8,2,5,0.098039
7,1913-06-07,1921-02-05,8,3,7,0.137255
7,1913-06-07,1921-02-05,8,4,9,0.176471
7,1913-06-07,1921-02-05,8,5,3,0.058824
7,1913-06-07,1921-02-05,8,6,6,0.117647
7,1913-06-07,1921-02-05,8,7,4,0.078431
7,1913-06-07,1921-02-05,8,8,6,0.117647
7,1913-06-07,1921-02-05,8,9,4,0.078431
7,1913-06-07,1921-02-05,9,1,4,0.142857
7,1913-06-07,1921-02-05,9,2,3,0.107143
7,1913-06-07,1921-02-05,9,3,1,0.035714
7,1913-06-07,1921-02-05,9,4,4,0.142857
7,1913-06-07,1921-02-05,9,5,5,0.178571
7,1913-06-07,1921-02-05,9,6,4,0.142857
7,1913-06-07,1921-02-05,9,7,3,0.107143
7,1913-06-07,1921-02-05,9,8,0,0.0
7,1913-06-07,1921-02-05,9,9,4,0.142857
8,1915-05-08,1923-01-06,1,1,5,0.113636
8,1915-05-08,1923-01-06,1,2,9,0.204545
8,1915-05-08,1923-01-06,1,3,4,0.090909
8,1915-05-08,1923-01-06,1,4,6,0.136364
8,1915-05-08,1923-01-06,1,5,3,0.068182
8,1915-05-08,1923-01-06,1,6,4,0.090909
8,1915-05-08,1923-01-06,1,7,2,0.045455
8,1915-05-08,1923-01-06,1,8,4,0.090909
8,1915-05-08,1923-01-06,1,9,7,0.159091
8,1915-05-08,1923-01-06,2,1,5,0.111111
8,1915-05-08,1923-01-06,2,2,1,0.022222
8,1915-05-08,1923-01-06,2,3,4,0.088889
8,1915-05-08,1923-01-06,2,4,8,0.177778
8,1915-05-08,1923-01-06,2,5,8,0.177778
8,1915-05-08,1923-01-06,2,6,6,0.133333
8,1915-05-08,1923-01-06,2,7,4,0.088889
8,1915-05-08,1923-01-06,2,8,6,0.133333
8,1915-05-08,1923-01-06,2,9,3,0.066667
8,1915-05-08,1923-01-06,3,1,4,0.093023
8,1915-05-08,1923-01-06,3,2,3,0.069767
8,1915-05-08,1923-01-06,3,3,4,0.093023
8,1915-05-08,1923-01-06,3,4,4,0.093023
8,1915-05-08,1923-01-06,3,5,12,0.27907
8,1915-05-08,1923-01-06,3,6,6,0.139535
8,1915-05-08,1923-01-06,3,7,2,0.046512
8,1915-05-08,1923-01-06,3,8,5,0.116279
8,1915-05-08,1923-01-06,3,9,3,0.069767
8,1915-05-08,1923-01-06,4,1,8,0.16
8,1915-05-08,1923-01-06,4,2,9,0.18
8,1915-05-08,1923-01-06,4,3,4,0.08
8,1915-05-08,1923-01-06,4,4,6,0.12
8,1915-05-08,1923-01-06,4,5,3,0.06
8,1915-05-08,1923-01-06,4,6,5,0.1
8,1915-05-08,1923-01-06,4,7,4,0.08
8,1915-05-08,1923-01-06,4,8,7,0.14
8,1915-05-08,1923-01-06,4,9,4,0.08
8,1915-05-08,1923-01-06,5,1,3,0.061224
8,1915-05-08,1923-01-06,5,2,2,0.040816
8,1915-05-08,1923-01-06,5,3,9,0.183673
8,1915-05-08,1923-01-06,5,4,7,0.142857
8,1915-05-08,1923-01-06,5,5,7,0.142857
8,1915-05-08,1923-01-06,5,6,6,0.122449
8,1915-05-08,1923-01-06,5,7,6,0.122449
8,1915-05-08,1923-01-06,5,8,6,0.122449
8,1915-05-08,1923-01-06,5,9,3,0.061224
8,1915-05-08,1923-01-06,6,1,6,0.115385
8,1915-05-08,1923-01-06,6,2,6,0.115385
8,1915-05-08,1923-01-06,6,3,9,0.173077
8,1915-05-08,1923-01-06,6,4,5,0.096154
8,1915-05-08,1923-01-06,6,5,4,0.076923
8,1915-05-08,1923-01-06,6,6,6,0.115385
8,1915-05-08,1923-01-06,6,7,3,0.057692
8,1915-05-08,1923-01-06,6,8,6,0.115385
8,1915-05-08,1923-01-06,6,9,7,0.134615
8,1915-05-08,1923-01-06,7,1,1,0.032258
8,1915-05-08,1923-01-06,7,2,5,0.16129
8,1915-05-08,1923-01-06,7,3,2,0.064516
8,1915-05-08,1923-01-06,7,4,2,0.064516
8,1915-05-08,1923-01-06,7,5,4,0.129032
8,1915-05-08,1923-01-06,7,6,7,0.225806
8,1915-05-08,1923-01-06,7,7,3,0.096774
8,1915-05-08,1923-01-06,7,8,6,0.193548
8,1915-05-08,1923-01-06,7,9,1,0.032258
8,1915-05-08,1923-01-06,8,1,8,0.163265
8,1915-05-08,1923-01-06,8,2,4,0.081633
8,1915-05-08,1923-01-06,8,3,6,0.122449
8,1915-05-08,1923-01-06,8,4,8,0.163265
8,1915-05-08,1923-01-06,8,5,2,0.040816
8,1915-05-08,1923-01-06,8,6,7,0.142857
8,1915-05-08,1923-01-06,8,7,4,0.081633
8,1915-05-08,1923-01-06,8,8,5,0.102041
8,1915-05-08,1923-01-06,8,9,5,0.102041
8,1915-05-08,1923-01-06,9,1,4,0.108108
8,1915-05-08,1923-01-06,9,2,6,0.162162
8,1915-05-08,1923-01-06,9,3,1,0.027027
8,1915-05-08,1923-01-06,9,4,4,0.108108
8,1915-05-08,1923-01-06,9,5,6,0.162162
8,1915-05-08,1923-01-06,9,6,6,0.162162
8,1915-05-08,1923-01-06,9,7,3,0.081081
8,1915-05-08,1923-01-06,9,8,3,0.081081
8,1915-05-08,1923-01-06,9,9,4,0.108108
9,1917-04-07,1924-12-06,1,1,2,0.044444
9,1917-04-07,1924-12-06,1,2,7,0.155556
9,1917-04-07,1924-12-06,1,3,6,0.133333
9,1917-04-07,1924-12-06,1,4,7,0.155556
9,1917-04-07,1924-12-06,1,5,5,0.111111
9,1917-04-07,1924-12-06,1,6,3,0.066667
9,1917-04-07,1924-12-06,1,7,3,0.066667
9,1917-04-07,1924-12-06,1,8,6,0.133333
9,1917-04-07,1924-12-06,1,9,6,0.133333
9,1917-04-07,1924-12-06,2,1,4,0.097561
9,1917-04-07,1924-12-06,2,2,0,0.0
9,1917-04-07,1924-12-06,2,3,5,0.121951
9,1917-04-07,1924-12-06,2,4,9,0.219512
9,1917-04-07,1924-12-06,2,5,6,0.146341
9,1917-04-07,1924-12-06,2,6,3,0.073171
9,1917-04-07,1924-12-06,2,7,4,0.097561
9,1917-04-07,1924-12-06,2,8,7,0.170732
9,1917-04-07,1924-12-06,2,9,3,0.073171
9,1917-04-07,1924-12-06,3,1,5,0.104167
9,1917-04-07,1924-12-06,3,2,5,0.104167
9,1917-04-07,1924-12-06,3,3,4,0.083333
9,1917-04-07,1924-12-06,3,4,5,0.104167
9,1917-04-07,1924-12-06,3,5,13,0.270833
9,1917-04-07,1924-12-06,3,6,6,0.125
9,1917-04-07,1924-12-06,3,7,2,0.041667
9,1917-04-07,1924-12-06,3,8,5,0.104167
9,1917-04-07,1924-12-06,3,9,3,0.0625
9,1917-04-07,1924-12-06,4,1,11,0.23913
9,1917-04-07,1924-12-06,4,2,7,0.152174
9,1917-04-07,1924-12-06,4,3,4,0.086957
9,1917-04-07,1924-12-06,4,4,4,0.086957
9,1917-04-07,1924-12-06,4,5,4,0.086957
9,1917-04-07,1924-12-06,4,6,4,0.086957
9,1917-04-07,1924-12-06,4,7,5,0.108696
9,1917-04-07,1924-12-06,4,8,5,0.108696
9,1917-04-07,1924-12-06,4,9,2,0.043478
9,1917-04-07,1924-12-06,5,1,4,0.086957
9,1917-04-07,1924-12-06,5,2,2,0.043478
9,1917-04-07,1924-12-06,5,3,10,0.217391
9,1917-04-07,1924-12-06,5,4,4,0.086957
9,1917-04-07,1924-12-06,5,5,6,0.130435
9,1917-04-07,1924-12-06,5,6,7,0.152174
9,1917-04-07,1924-12-06,5,7,5,0.108696
9,1917-04-07,1924-12-06,5,8,4,0.086957
9,1917-04-07,1924-12-06,5,9,4,0.086957
9,1917-04-07,1924-12-06,6,1,6,0.115385
9,1917-04-07,1924-12-06,6,2,5,0.096154
9,1917-04-07,1924-12-06,6,3,9,0.173077
9,1917-04-07,1924-12-06,6,4,5,0.096154
9,1917-04-07,1924-12-06,6,5,3,0.057692
9,1917-04-07,1924-12-06,6,6,6,0.115385
9,1917-04-07,1924-12-06,6,7,4,0.076923
9,1917-04-07,1924-12-06,6,8,6,0.115385
9,1917-04-07,1924-12-06,6,9,8,0.153846
9,1917-04-07,1924-12-06,7,1,1,0.027778
9,1917-04-07,1924-12-06,7,2,6,0.166667
9,1917-04-07,1924-12-06,7,3,3,0.083333
9,1917-04-07,1924-12-06,7,4,4,0.111111
9,1917-04-07,1924-12-06,7,5,3,0.083333
9,1917-04-07,1924-12-06,7,6,9,0.25
9,1917-04-07,1924-12-06,7,7,2,0.055556
9,1917-04-07,1924-12-06,7,8,6,0.166667
9,1917-04-07,1924-12-06,7,9,2,0.055556
9,1917-04-07,1924-12-06,8,1,8,0.170213
9,1917-04-07,1924-12-06,8,2,5,0.106383
9,1917-04-07,1924-12-06,8,3,5,0.106383
9,1917-04-07,1924-12-06,8,4,7,0.148936
9,1917-04-07,1924-12-06,8,5,1,0.021277
9,1917-04-07,1924-12-06,8,6,6,0.12766
9,1917-04-07,1924-12-06,8,7,5,0.106383
9,1917-04-07,1924-12-06,8,8,4,0.085106
9,1917-04-07,1924-12-06,8,9,6,0.12766
9,1917-04-07,1924-12-06,9,1,4,0.102564
9,1917-04-07,1924-12-06,9,2,4,0.102564
9,1917-04-07,1924-12-06,9,3,2,0.051282
9,1917-04-07,1924-12-06,9,4,1,0.025641
9,1917-04-07,1924-12-06,9,5,6,0.153846
9,1917-04-07,1924-12-06,9,6,7,0.179487
9,1917-04-07,1924-12-06,9,7,6,0.153846
9,1917-04-07,1924-12-06,9,8,4,0.102564
9,1917-04-07,1924-12-06,9,9,5,0.128205
10,1919-03-08,1926-11-06,1,1,3,0.066667
10,1919-03-08,1926-11-06,1,2,5,0.111111
10,1919-03-08,1926-11-06,1,3,7,0.155556
10,1919-03-08,1926-11-06,1,4,8,0.177778
10,1919-03-08,1926-11-06,1,5,6,0.133333
10,1919-03-08,1926-11-06,1,6,3,0.066667
10,1919-03-08,1926-11-06,1,7,1,0.022222
10,1919-03-08,1926-11-06,1,8,6,0.133333
10,1919-03-08,1926-11-06,1,9,6,0.133333
10,1919-03-08,1926-11-06,2,1,5,0.131579
10,1919-03-08,1926-11-06,2,2,1,0.026316
10,1919-03-08,1926-11-06,2,3,5,0.131579
10,1919-03-08,1926-11-06,2,4,8,0.210526
10,1919-03-08,1926-11-06,2,5,3,0.078947
10,1919-03-08,1926-11-06,2,6,3,0.078947
10,1919-03-08,1926-11-06,2,7,3,0.078947
10,1919-03-08,1926-11-06,2,8,6,0.157895
10,1919-03-08,1926-11-06,2,9,4,0.105263
10,1919-03-08,1926-11-06,3,1,3,0.065217
10,1919-03-08,1926-11-06,3,2,6,0.130435
10,1919-03-08,1926-11-06,3,3,3,0.065217
10,1919-03-08,1926-11-06,3,4,7,0.152174
10,1919-03-08,1926-11-06,3,5,11,0.23913
10,1919-03-08,1926-11-06,3,6,6,0.130435
10,1919-03-08,1926-11-06,3,7,2,0.043478
10,1919-03-08,1926-11-06,3,8,4,0.086957
10,1919-03-08,1926-11-06,3,9,4,0.086957
10,1919-03-08,1926-11-06,4,1,11,0.215686
10,1919-03-08,1926-11-06,4,2,6,0.117647
10,1919-03-08,1926-11-06,4,3,3,0.058824
10,1919-03-08,1926-11-06,4,4,5,0.098039
10,1919-03-08,1926-11-06,4,5,7,0.137255
10,1919-03-08,1926-11-06,4,6,4,0.078431
10,1919-03-08,1926-11-06,4,7,5,0.098039
10,1919-03-08,1926-11-06,4,8,6,0.117647
10,1919-03-08,1926-11-06,4,9,4,0.078431
10,1919-03-08,1926-11-06,5,1,5,0.116279
10,1919-03-08,1926-11-06,5,2,4,0.093023
10,1919-03-08,1926-11-06,5,3,9,0.209302
10,1919-03-08,1926-11-06,5,4,6,0.139535
10,1919-03-08,1926-11-06,5,5,2,0.046512
10,1919-03-08,1926-11-06,5,6,3,0.069767
10,1919-03-08,1926-11-06,5,7,5,0.116279
10,1919-03-08,1926-11-06,5,8,4,0.093023
10,1919-03-08,1926-11-06,5,9,5,0.116279
10,1919-03-08,1926-11-06,6,1,4,0.086957
10,1919-03-08,1926-11-06,6,2,4,0.086957
10,1919-03-08,1926-11-06,6,3,7,0.152174
10,1919-03-08,1926-11-06,6,4,4,0.086957
10,1919-03-08,1926-11-06,6,5,4,0.086957
10,1919-03-08,1926-11-06,6,6,7,0.152174
10,1919-03-08,1926-11-06,6,7,4,0.086957
10,1919-03-08,1926-11-06,6,8,4,0.086957
10,1919-03-08,1926-11-06,6,9,8,0.173913
10,1919-03-08,1926-11-06,7,1,4,0.102564
10,1919-03-08,1926-11-06,7,2,4,0.102564
10,1919-03-08,1926-11-06,7,3,4,0.102564
10,1919-03-08,1926-11-06,7,4,5,0.128205
10,1919-03-08,1926-11-06,7,5,2,0.051282
10,1919-03-08,1926-11-06,7,6,8,0.205128
10,1919-03-08,1926-11-06,7,7,2,0.051282
10,1919-03-08,1926-11-06,7,8,7,0.179487
10,1919-03-08,1926-11-06,7,9,3,0.076923
10,1919-03-08,1926-11-06,8,1,6,0.12766
10,1919-03-08,1926-11-06,8,2,4,0.085106
10,1919-03-08,1926-11-06,8,3,6,0.12766
10,1919-03-08,1926-11-06,8,4,8,0.170213
10,1919-03-08,1926-11-06,8,5,2,0.042553
10,1919-03-08,1926-11-06,8,6,6,0.12766
10,1919-03-08,1926-11-06,8,7,7,0.148936
10,1919-03-08,1926-11-06,8,8,3,0.06383
10,1919-03-08,1926-11-06,8,9,5,0.106383
10,1919-03-08,1926-11-06,9,1,4,0.088889
10,1919-03-08,1926-11-06,9,2,4,0.088889
10,1919-03-08,1926-11-06,9,3,2,0.044444
10,1919-03-08,1926-11-06,9,4,0,0.0
10,1919-03-08,1926-11-06,9,5,6,0.133333
10,1919-03-08,1926-11-06,9,6,6,0.133333
10,1919-03-08,1926-11-06,9,7,10,0.222222
10,1919-03-08,1926-11-06,9,8,7,0.155556
10,1919-03-08,1926-11-06,9,9,6,0.133333
11,1921-02-05,1928-10-06,1,1,4,0.088889
11,1921-02-05,1928-10-06,1,2,6,0.133333
11,1921-02-05,1928-10-06,1,3,6,0.133333
11,1921-02-05,1928-10-06,1,4,9,0.2
11,1921-02-05,1928-10-06,1,5,7,0.155556
11,1921-02-05,1928-10-06,1,6,2,0.044444
11,1921-02-05,1928-10-06,1,7,2,0.044444
11,1921-02-05,1928-10-06,1,8,5,0.111111
11,1921-02-05,1928-10-06,1,9,4,0.088889
11,1921-02-05,1928-10-06,2,1,8,0.205128
11,1921-02-05,1928-10-06,2,2,2,0.051282
11,1921-02-05,1928-10-06,2,3,4,0.102564
11,1921-02-05,1928-10-06,2,4,6,0.153846
11,1921-02-05,1928-10-06,2,5,3,0.076923
11,1921-02-05,1928-10-06,2,6,4,0.102564
11,1921-02-05,1928-10-06,2,7,3,0.076923
11,1921-02-05,1928-10-06,2,8,5,0.128205
11,1921-02-05,1928-10-06,2,9,4,0.102564
11,1921-02-05,1928-10-06,3,1,3,0.071429
11,1921-02-05,1928-10-06,3,2,7,0.166667
11,1921-02-05,1928-10-06,3,3,4,0.095238
11,1921-02-05,1928-10-06,3,4,7,0.166667
11,1921-02-05,1928-10-06,3,5,9,0.214286
11,1921-02-05,1928-10-06,3,6,5,0.119048
11,1921-02-05,1928-10-06,3,7,1,0.02381
11,1921-02-05,1928-10-06,3,8,2,0.047619
11,1921-02-05,1928-10-06,3,9,4,0.095238
11,1921-02-05,1928-10-06,4,1,6,0.125
11,1921-02-05,1928-10-06,4,2,5,0.104167
11,1921-02-05,1928-10-06,4,3,3,0.0625
11,1921-02-05,1928-10-06,4,4,5,0.104167
11,1921-02-05,1928-10-06,4,5,8,0.166667
11,1921-02-05,1928-10-06,4,6,8,0.166667
11,1921-02-05,1928-10-06,4,7,5,0.104167
11,1921-02-05,1928-10-06,4,8,4,0.083333
11,1921-02-05,1928-10-06,4,9,4,0.083333
11,1921-02-05,1928-10-06,5,1,7,0.134615
11,1921-02-05,1928-10-06,5,2,4,0.076923
11,1921-02-05,1928-10-06,5,3,8,0.153846
11,1921-02-05,1928-10-06,5,4,7,0.134615
11,1921-02-05,1928-10-06,5,5,6,0.115385
11,1921-02-05,1928-10-06,5,6,5,0.096154
11,1921-02-05,1928-10-06,5,7,4,0.076923
11,1921-02-05,1928-10-06,5,8,5,0.096154
11,1921-02-05,1928-10-06,5,9,6,0.115385
11,1921-02-05,1928-10-06,6,1,4,0.076923
11,1921-02-05,1928-10-06,6,2,4,0.076923
11,1921-02-05,1928-10-06,6,3,6,0.115385
11,1921-02-05,1928-10-06,6,4,3,0.057692
11,1921-02-05,1928-10-06,6,5,10,0.192308
11,1921-02-05,1928-10-06,6,6,7,0.134615
11,1921-02-05,1928-10-06,6,7,5,0.096154
11,1921-02-05,1928-10-06,6,8,4,0.076923
11,1921-02-05,1928-10-06,6,9,9,0.173077
11,1921-02-05,1928-10-06,7,1,4,0.102564
11,1921-02-05,1928-10-06,7,2,2,0.051282
11,1921-02-05,1928-10-06,7,3,4,0.102564
11,1921-02-05,1928-10-06,7,4,6,0.153846
11,1921-02-05,1928-10-06,7,5,2,0.051282
11,1921-02-05,1928-10-06,7,6,12,0.307692
11,1921-02-05,1928-10-06,7,7,0,0.0
11,1921-02-05,1928-10-06,7,8,5,0.128205
11,1921-02-05,1928-10-06,7,9,4,0.102564
11,1921-02-05,1928-10-06,8,1,6,0.146341
11,1921-02-05,1928-10-06,8,2,4,0.097561
11,1921-02-05,1928-10-06,8,3,6,0.146341
11,1921-02-05,1928-10-06,8,4,4,0.097561
11,1921-02-05,1928-10-06,8,5,3,0.073171
11,1921-02-05,1928-10-06,8,6,4,0.097561
11,1921-02-05,1928-10-06,8,7,7,0.170732
11,1921-02-05,1928-10-06,8,8,4,0.097561
11,1921-02-05,1928-10-06,8,9,3,0.073171
11,1921-02-05,1928-10-06,9,1,3,0.071429
11,1921-02-05,1928-10-06,9,2,5,0.119048
11,1921-02-05,1928-10-06,9,3,1,0.02381
11,1921-02-05,1928-10-06,9,4,1,0.02381
11,1921-02-05,1928-10-06,9,5,3,0.071429
11,1921-02-05,1928-10-06,9,6,6,0.142857
11,1921-02-05,1928-10-06,9,7,12,0.285714
11,1921-02-05,1928-10-06,9,8,7,0.166667
11,1921-02-05,1928-10-06,9,9,4,0.095238
12,1923-01-06,1930-09-06,1,1,3,0.069767
12,1923-01-06,1930-09-06,1,2,4,0.093023
12,1923-01-06,1930-09-06,1,3,8,0.186047
12,1923-01-06,1930-09-06,1,4,10,0.232558
12,1923-01-06,1930-09-06,1,5,7,0.162791
12,1923-01-06,1930-09-06,1,6,1,0.023256
12,1923-01-06,1930-09-06,1,7,4,0.093023
12,1923-01-06,1930-09-06,1,8,4,0.093023
12,1923-01-06,1930-09-06,1,9,2,0.046512
12,1923-01-06,1930-09-06,2,1,8,0.195122
12,1923-01-06,1930-09-06,2,2,6,0.146341
12,1923-01-06,1930-09-06,2,3,5,0.121951
12,1923-01-06,1930-09-06,2,4,5,0.121951
12,1923-01-06,1930-09-06,2,5,3,0.073171
12,1923-01-06,1930-09-06,2,6,3,0.073171
12,1923-01-06,1930-09-06,2,7,2,0.04878
12,1923-01-06,1930-09-06,2,8,4,0.097561
12,1923-01-06,1930-09-06,2,9,5,0.121951
12,1923-01-06,1930-09-06,3,1,4,0.093023
12,1923-01-06,1930-09-06,3,2,8,0.186047
12,1923-01-06,1930-09-06,3,3,4,0.093023
12,1923-01-06,1930-09-06,3,4,6,0.139535
12,1923-01-06,1930-09-06,3,5,5,0.116279
12,1923-01-06,1930-09-06,3,6,3,0.069767
12,1923-01-06,1930-09-06,3,7,3,0.069767
12,1923-01-06,1930-09-06,3,8,3,0.069767
12,1923-01-06,1930-09-06,3,9,7,0.162791
12,1923-01-06,1930-09-06,4,1,4,0.078431
12,1923-01-06,1930-09-06,4,2,6,0.117647
12,1923-01-06,1930-09-06,4,3,4,0.078431
12,1923-01-06,1930-09-06,4,4,5,0.098039
12,1923-01-06,1930-09-06,4,5,8,0.156863
12,1923-01-06,1930-09-06,4,6,9,0.176471
12,1923-01-06,1930-09-06,4,7,5,0.098039
12,1923-01-06,1930-09-06,4,8,5,0.098039
12,1923-01-06,1930-09-06,4,9,5,0.098039
12,1923-01-06,1930-09-06,5,1,7,0.145833
12,1923-01-06,1930-09-06,5,2,5,0.104167
12,1923-01-06,1930-09-06,5,3,7,0.145833
12,1923-01-06,1930-09-06,5,4,6,0.125
12,1923-01-06,1930-09-06,5,5,5,0.104167
12,1923-01-06,1930-09-06,5,6,7,0.145833
12,1923-01-06,1930-09-06,5,7,1,0.020833
12,1923-01-06,1930-09-06,5,8,3,0.0625
12,1923-01-06,1930-09-06,5,9,7,0.145833
12,1923-01-06,1930-09-06,6,1,6,0.125
12,1923-01-06,1930-09-06,6,2,3,0.0625
12,1923-01-06,1930-09-06,6,3,4,0.083333
12,1923-01-06,1930-09-06,6,4,5,0.104167
12,1923-01-06,1930-09-06,6,5,10,0.208333
12,1923-01-06,1930-09-06,6,6,6,0.125
12,1923-01-06,1930-09-06,6,7,4,0.083333
12,1923-01-06,1930-09-06,6,8,3,0.0625
12,1923-01-06,1930-09-06,6,9,7,0.145833
12,1923-01-06,1930-09-06,7,1,5,0.121951
12,1923-01-06,1930-09-06,7,2,3,0.073171
12,1923-01-06,1930-09-06,7,3,4,0.097561
12,1923-01-06,1930-09-06,7,4,6,0.146341
12,1923-01-06,1930-09-06,7,5,2,0.04878
12,1923-01-06,1930-09-06,7,6,9,0.219512
12,1923-01-06,1930-09-06,7,7,2,0.04878
12,1923-01-06,1930-09-06,7,8,6,0.146341
12,1923-01-06,1930-09-06,7,9,4,0.097561
