t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,7,8,0,0.091971
1285,1924-08-23,8,5,0,0.091837
1286,1924-08-30,8,3,0,0.091703
1287,1924-09-06,2,6,0,0.09157
1288,1924-09-13,4,6,0,0.091437
1289,1924-09-20,5,7,0,0.091304
1290,1924-09-27,2,8,0,0.091172
1291,1924-10-04,4,8,0,0.09104
1292,1924-10-11,1,5,0,0.090909
1293,1924-10-18,4,6,0,0.090778
1294,1924-10-25,2,1,0,0.090647
1295,1924-10-31,5,3,0,0.090517
1296,1924-11-08,3,7,0,0.090387
1297,1924-11-15,4,5,0,0.090258
1298,1924-11-22,8,1,0,0.090129
1299,1924-11-29,3,9,0,0.09
1300,1924-12-06,5,3,0,0.089872
1301,1924-12-13,3,6,0,0.089744
1302,1924-12-20,6,5,0,0.089616
1303,1924-12-27,9,4,0,0.089489
1304,1925-01-03,5,6,0,0.089362
1305,1925-01-10,8,5,0,0.089235
1306,1925-01-17,6,7,0,0.089109
1307,1925-01-24,5,6,0,0.088983
1308,1925-01-31,2,8,0,0.088858
1309,1925-02-07,1,4,0,0.088732
1310,1925-02-14,5,6,0,0.088608
1311,1925-02-21,9,8,0,0.088483
1312,1925-02-28,7,6,0,0.088359
1313,1925-03-07,8,4,0,0.088235
1314,1925-03-14,4,3,0,0.088112
1315,1925-03-21,9,7,0,0.087989
1316,1925-03-28,8,9,0,0.087866
1317,1925-04-04,5,9,0,0.087744
1318,1925-04-11,3,1,0,0.087622
1319,1925-04-18,4,5,0,0.0875
1320,1925-04-25,5,1,0,0.087379
1321,1925-05-02,2,2,1,0.088643
1322,1925-05-09,8,4,0,0.08852
1323,1925-05-16,5,7,0,0.088398
1324,1925-05-23,1,3,0,0.088276
1325,1925-05-30,5,5,1,0.089532
1326,1925-06-06,1,9,0,0.089409
1327,1925-06-13,4,5,0,0.089286
1328,1925-06-20,5,1,0,0.089163
1329,1925-06-27,9,2,0,0.089041
1330,1925-07-04,7,6,0,0.088919
1331,1925-07-11,8,4,0,0.088798
1332,1925-07-18,3,3,1,0.090041
1333,1925-07-25,8,3,0,0.089918
1334,1925-08-01,3,9,0,0.089796
1335,1925-08-08,5,3,0,0.089674
1336,1925-08-15,3,3,1,0.090909
1337,1925-08-22,5,5,1,0.092141
1338,1925-08-29,4,3,0,0.092016
1339,1925-09-05,1,8,0,0.091892
1340,1925-09-12,4,6,0,0.091768
1341,1925-09-19,3,1,0,0.091644
1342,1925-09-26,7,3,0,0.091521
1343,1925-10-03,9,8,0,0.091398
1344,1925-10-10,7,3,0,0.091275
1345,1925-10-17,9,4,0,0.091153
1346,1925-10-24,7,7,1,0.092369
1347,1925-10-31,3,4,0,0.092246
1348,1925-11-07,2,1,0,0.092123
1349,1925-11-14,9,3,0,0.092
1350,1925-11-21,7,4,0,0.091877
1351,1925-11-28,4,4,1,0.093085
1352,1925-12-05,6,3,0,0.092961
1353,1925-12-12,3,9,0,0.092838
1354,1925-12-19,6,8,0,0.092715
1355,1925-12-26,4,4,1,0.093915
1356,1926-01-02,8,1,0,0.093791
1357,1926-01-09,7,9,0,0.093668
1358,1926-01-16,1,4,0,0.093544
1359,1926-01-23,3,9,0,0.093421
1360,1926-01-30,4,1,0,0.093298
1361,1926-02-06,8,5,0,0.093176
1362,1926-02-13,7,9,0,0.093054
1363,1926-02-20,8,4,0,0.092932
1364,1926-02-27,4,3,0,0.09281
1365,1926-03-06,4,7,0,0.092689
1366,1926-03-13,9,6,0,0.092568
1367,1926-03-20,8,9,0,0.092448
1368,1926-03-27,7,9,0,0.092328
1369,1926-04-03,1,4,0,0.092208
1370,1926-04-10,8,9,0,0.092088
1371,1926-04-17,6,7,0,0.091969
1372,1926-04-24,6,6,1,0.093144
1373,1926-05-01,5,9,0,0.093023
1374,1926-05-08,3,2,0,0.092903
1375,1926-05-15,9,5,0,0.092784
1376,1926-05-22,9,6,0,0.092664
1377,1926-05-29,1,3,0,0.092545
1378,1926-06-05,6,4,0,0.092426
1379,1926-06-12,6,9,0,0.092308
1380,1926-06-19,9,5,0,0.09219
1381,1926-06-26,6,6,1,0.09335
1382,1926-07-03,7,3,0,0.093231
1383,1926-07-10,4,6,0,0.093112
1384,1926-07-17,4,3,0,0.092994
1385,1926-07-24,5,6,0,0.092875
1386,1926-07-31,4,2,0,0.092757
1387,1926-08-07,3,8,0,0.09264
1388,1926-08-14,4,3,0,0.092522
1389,1926-08-21,7,5,0,0.092405
1390,1926-08-28,1,3,0,0.092288
1391,1926-09-04,1,9,0,0.092172
1392,1926-09-11,2,1,0,0.092055
1393,1926-09-18,2,4,0,0.09194
1394,1926-09-25,1,6,0,0.091824
1395,1926-10-02,3,6,0,0.091709
1396,1926-10-09,9,1,0,0.091593
1397,1926-10-16,8,6,0,0.091479
1398,1926-10-23,2,9,0,0.091364
1399,1926-10-30,6,6,1,0.0925
1400,1926-11-06,8,1,0,0.092385
1401,1926-11-13,8,4,0,0.092269
1402,1926-11-20,3,6,0,0.092154
1403,1926-11-27,3,3,1,0.093284
1404,1926-12-04,3,4,0,0.093168
1405,1926-12-11,2,4,0,0.093052
1406,1926-12-18,1,3,0,0.092937
1407,1926-12-25,1,6,0,0.092822
1408,1926-12-31,3,1,0,0.092707
1409,1927-01-08,2,1,0,0.092593
1410,1927-01-15,4,3,0,0.092478
1411,1927-01-22,6,5,0,0.092365
1412,1927-01-29,5,9,0,0.092251
1413,1927-02-05,5,2,0,0.092138
1414,1927-02-12,1,7,0,0.092025
1415,1927-02-19,2,5,0,0.091912
1416,1927-02-26,5,4,0,0.091799
1417,1927-03-05,2,7,0,0.091687
1418,1927-03-12,6,8,0,0.091575
1419,1927-03-19,1,1,1,0.092683
1420,1927-03-26,4,4,1,0.093788
1421,1927-04-02,5,1,0,0.093674
1422,1927-04-09,6,2,0,0.09356
1423,1927-04-16,5,2,0,0.093447
1424,1927-04-23,4,2,0,0.093333
1425,1927-04-30,3,8,0,0.09322
1426,1927-05-07,5,3,0,0.093108
1427,1927-05-14,4,3,0,0.092995
1428,1927-05-21,2,3,0,0.092883
1429,1927-05-28,2,3,0,0.092771
1430,1927-06-04,1,6,0,0.092659
1431,1927-06-11,1,6,0,0.092548
1432,1927-06-18,7,1,0,0.092437
1433,1927-06-25,9,5,0,0.092326
1434,1927-07-02,6,7,0,0.092216
1435,1927-07-09,4,3,0,0.092105
1436,1927-07-16,6,8,0,0.091995
1437,1927-07-23,7,9,0,0.091885
1438,1927-07-30,6,6,1,0.092968
1439,1927-08-06,5,6,0,0.092857
1440,1927-08-13,1,2,0,0.092747
1441,1927-08-20,4,5,0,0.092637
1442,1927-08-27,5,1,0,0.092527
1443,1927-09-03,6,2,0,0.092417
1444,1927-09-10,5,2,0,0.092308
1445,1927-09-17,5,2,0,0.092199
1446,1927-09-24,4,7,0,0.09209
1447,1927-10-01,4,3,0,0.091981
1448,1927-10-08,6,6,1,0.093051
1449,1927-10-15,6,7,0,0.092941
1450,1927-10-22,4,9,0,0.092832
1451,1927-10-29,6,8,0,0.092723
1452,1927-11-05,5,6,0,0.092614
1453,1927-11-12,4,2,0,0.092506
1454,1927-11-19,4,3,0,0.092398
1455,1927-11-26,2,6,0,0.09229
1456,1927-12-03,1,3,0,0.092182
1457,1927-12-10,5,1,0,0.092075
1458,1927-12-17,9,9,1,0.093132
1459,1927-12-24,7,6,0,0.093023
1460,1927-12-31,3,4,0,0.092915
1461,1928-01-07,2,1,0,0.092807
1462,1928-01-14,8,3,0,0.0927
1463,1928-01-21,8,7,0,0.092593
1464,1928-01-28,5,6,0,0.092486
1465,1928-02-04,1,1,1,0.093533
1466,1928-02-11,2,5,0,0.093426
1467,1928-02-18,9,4,0,0.093318
1468,1928-02-25,4,7,0,0.093211
1469,1928-03-03,7,6,0,0.093103
1470,1928-03-10,6,3,0,0.092997
1471,1928-03-17,5,6,0,0.09289
1472,1928-03-24,6,4,0,0.092784
1473,1928-03-31,9,2,0,0.092677
1474,1928-04-07,7,6,0,0.092571
1475,1928-04-14,5,4,0,0.092466
1476,1928-04-21,5,8,0,0.09236
1477,1928-04-28,1,7,0,0.092255
1478,1928-05-05,4,5,0,0.09215
1479,1928-05-12,2,1,0,0.092045
1480,1928-05-19,3,1,0,0.091941
1481,1928-05-26,5,6,0,0.091837
1482,1928-06-02,5,3,0,0.091733
1483,1928-06-09,8,7,0,0.091629
1484,1928-06-16,1,7,0,0.091525
1485,1928-06-23,9,2,0,0.091422
1486,1928-06-30,2,6,0,0.091319
1487,1928-07-07,7,7,1,0.092342
1488,1928-07-14,4,6,0,0.092238
1489,1928-07-21,9,3,0,0.092135
1490,1928-07-28,7,9,0,0.092031
1491,1928-08-04,6,4,0,0.091928
1492,1928-08-11,1,5,0,0.091825
1493,1928-08-18,5,4,0,0.091723
1494,1928-08-25,8,9,0,0.09162
1495,1928-09-01,7,7,1,0.092634
1496,1928-09-08,6,4,0,0.092531
1497,1928-09-15,3,5,0,0.092428
1498,1928-09-22,9,8,0,0.092325
1499,1928-09-29,7,6,0,0.092222
1500,1928-10-06,6,4,0,0.09212
1501,1928-10-13,1,5,0,0.092018
1502,1928-10-20,4,4,1,0.093023
1503,1928-10-27,8,1,0,0.09292
1504,1928-11-03,7,9,0,0.092818
1505,1928-11-10,3,4,0,0.092715
1506,1928-11-17,2,1,0,0.092613
1507,1928-11-24,9,8,0,0.092511
1508,1928-12-01,9,4,0,0.092409
1509,1928-12-08,6,3,0,0.092308
1510,1928-12-15,4,3,0,0.092206
1511,1928-12-22,6,8,0,0.092105
1512,1928-12-29,2,6,0,0.092004
1513,1929-01-05,3,1,0,0.091904
1514,1929-01-12,9,6,0,0.091803
1515,1929-01-19,5,6,0,0.091703
1516,1929-01-26,3,5,0,0.091603
1517,1929-02-02,7,5,0,0.091503
1518,1929-02-09,2,8,0,0.091404
1519,1929-02-16,2,7,0,0.091304
1520,1929-02-23,9,6,0,0.091205
1521,1929-03-02,9,4,0,0.091106
1522,1929-03-09,3,3,1,0.092091
1523,1929-03-16,9,5,0,0.091991
1524,1929-03-23,9,6,0,0.091892
1525,1929-03-30,4,3,0,0.091793
1526,1929-04-06,4,6,0,0.091694
1527,1929-04-13,2,6,0,0.091595
1528,1929-04-20,2,3,0,0.091496
1529,1929-04-27,8,9,0,0.091398
1530,1929-05-04,8,7,0,0.0913
1531,1929-05-11,2,6,0,0.091202
1532,1929-05-18,1,6,0,0.091104
1533,1929-05-25,3,5,0,0.091006
1534,1929-06-01,9,1,0,0.090909
1535,1929-06-08,9,9,1,0.09188
1536,1929-06-15,1,3,0,0.091782
1537,1929-06-22,3,6,0,0.091684
1538,1929-06-29,8,1,0,0.091587
1539,1929-07-06,8,9,0,0.091489
1540,1929-07-13,1,2,0,0.091392
1541,1929-07-20,5,2,0,0.091295
1542,1929-07-27,9,9,1,0.092259
1543,1929-08-03,6,7,0,0.092161
1544,1929-08-10,9,3,0,0.092063
1545,1929-08-17,1,6,0,0.091966
1546,1929-08-24,3,6,0,0.091869
1547,1929-08-31,3,8,0,0.091772
1548,1929-09-07,1,4,0,0.091675
1549,1929-09-14,4,6,0,0.091579
1550,1929-09-21,5,1,0,0.091483
1551,1929-09-28,9,2,0,0.091387
1552,1929-10-05,9,6,0,0.091291
1553,1929-10-12,5,3,0,0.091195
1554,1929-10-19,6,3,0,0.091099
1555,1929-10-26,8,2,0,0.091004
1556,1929-11-02,2,4,0,0.090909
1557,1929-11-09,1,6,0,0.090814
1558,1929-11-16,8,5,0,0.090719
1559,1929-11-23,7,7,1,0.091667
1560,1929-11-30,6,4,0,0.091571
1561,1929-12-07,4,5,0,0.091476
1562,1929-12-14,3,8,0,0.091381
1563,1929-12-21,1,3,0,0.091286
1564,1929-12-28,7,6,0,0.091192
1565,1930-01-04,2,9,0,0.091097
1566,1930-01-11,2,7,0,0.091003
1567,1930-01-18,9,9,1,0.091942
1568,1930-01-25,6,4,0,0.091847
1569,1930-02-01,1,3,0,0.091753
1570,1930-02-08,7,4,0,0.091658
1571,1930-02-15,7,9,0,0.091564
1572,1930-02-22,8,1,0,0.09147
1573,1930-03-01,5,3,0,0.091376
1574,1930-03-08,2,1,0,0.091282
1575,1930-03-15,5,8,0,0.091189
1576,1930-03-22,6,7,0,0.091095
1577,1930-03-29,7,2,0,0.091002
1578,1930-04-05,7,6,0,0.090909
1579,1930-04-12,1,1,1,0.091837
1580,1930-04-19,4,9,0,0.091743
1581,1930-04-26,9,1,0,0.09165
1582,1930-05-03,4,9,0,0.091556
1583,1930-05-10,9,4,0,0.091463
1584,1930-05-17,3,9,0,0.091371
1585,1930-05-24,2,5,0,0.091278
1586,1930-05-31,3,8,0,0.091185
1587,1930-06-07,7,6,0,0.091093
1588,1930-06-14,4,8,0,0.091001
1589,1930-06-21,8,3,0,0.090909
1590,1930-06-28,8,9,0,0.090817
1591,1930-07-05,2,2,1,0.091734
1592,1930-07-12,2,1,0,0.091641
1593,1930-07-19,6,9,0,0.091549
1594,1930-07-26,5,1,0,0.091457
1595,1930-08-02,9,4,0,0.091365
1596,1930-08-09,4,6,0,0.091274
1597,1930-08-16,2,4,0,0.091182
1598,1930-08-23,3,3,1,0.092092
1599,1930-08-30,1,6,0,0.092
1600,1930-09-06,2,6,0,0.091908
1601,1930-09-13,5,4,0,0.091816
1602,1930-09-20,7,7,1,0.092722
1603,1930-09-27,2,5,0,0.092629
1604,1930-10-04,6,7,0,0.092537
1605,1930-10-11,1,1,1,0.093439
1606,1930-10-18,4,4,1,0.09434
1607,1930-10-25,9,1,0,0.094246
1608,1930-10-31,1,9,0,0.094153
1609,1930-11-08,5,6,0,0.094059
1610,1930-11-15,9,9,1,0.094955
1611,1930-11-22,9,6,0,0.094862
1612,1930-11-29,4,3,0,0.094768
1613,1930-12-06,6,4,0,0.094675
1614,1930-12-13,4,6,0,0.094581
1615,1930-12-20,3,8,0,0.094488
1616,1930-12-27,7,3,0,0.094395
1617,1931-01-03,3,8,0,0.094303
1618,1931-01-10,8,2,0,0.09421
1619,1931-01-17,3,9,0,0.094118
1620,1931-01-24,3,3,1,0.095005
1621,1931-01-31,6,4,0,0.094912
1622,1931-02-07,7,4,0,0.094819
1623,1931-02-14,3,6,0,0.094727
1624,1931-02-21,8,2,0,0.094634
1625,1931-02-28,8,9,0,0.094542
1626,1931-03-07,4,2,0,0.09445
1627,1931-03-14,4,7,0,0.094358
1628,1931-03-21,1,6,0,0.094266
1629,1931-03-28,8,6,0,0.094175
1630,1931-04-04,9,7,0,0.094083
1631,1931-04-11,5,1,0,0.093992
1632,1931-04-18,6,3,0,0.093901
1633,1931-04-25,7,7,1,0.094778
1634,1931-05-02,6,6,1,0.095652
1635,1931-05-09,5,5,1,0.096525
1636,1931-05-16,6,4,0,0.096432
1637,1931-05-23,9,7,0,0.096339
1638,1931-05-30,3,6,0,0.096246
1639,1931-06-06,9,5,0,0.096154
1640,1931-06-13,9,9,1,0.097022
1641,1931-06-20,6,3,0,0.096929
1642,1931-06-27,1,3,0,0.096836
1643,1931-07-04,2,4,0,0.096743
1644,1931-07-11,2,4,0,0.096651
1645,1931-07-18,8,9,0,0.096558
1646,1931-07-25,8,8,1,0.097421
1647,1931-08-01,6,2,0,0.097328
1648,1931-08-08,2,6,0,0.097235
1649,1931-08-15,9,1,0,0.097143
1650,1931-08-22,7,4,0,0.09705
1651,1931-08-29,4,4,1,0.097909
1652,1931-09-05,6,3,0,0.097816
1653,1931-09-12,4,6,0,0.097723
1654,1931-09-19,1,8,0,0.09763
1655,1931-09-26,6,6,1,0.098485
1656,1931-10-03,9,9,1,0.099338
1657,1931-10-10,1,6,0,0.099244
1658,1931-10-17,3,6,0,0.09915
1659,1931-10-24,3,8,0,0.099057
1660,1931-10-31,1,4,0,0.098963
1661,1931-11-07,9,6,0,0.09887
1662,1931-11-14,3,2,0,0.098777
1663,1931-11-21,4,5,0,0.098684
1664,1931-11-28,6,5,0,0.098592
1665,1931-12-05,2,6,0,0.098499
1666,1931-12-12,8,9,0,0.098407
1667,1931-12-19,8,8,1,0.099251
1668,1931-12-26,5,2,0,0.099158
1669,1932-01-02,5,1,0,0.099065
1670,1932-01-09,9,7,0,0.098973
1671,1932-01-16,3,6,0,0.098881
1672,1932-01-23,9,5,0,0.098788
1673,1932-01-30,1,9,0,0.098696
1674,1932-02-06,7,6,0,0.098605
1675,1932-02-13,5,9,0,0.098513
1676,1932-02-20,6,8,0,0.098422
1677,1932-02-27,6,7,0,0.09833
1678,1932-03-05,2,9,0,0.098239
1679,1932-03-12,2,9,0,0.098148
1680,1932-03-19,6,9,0,0.098057
1681,1932-03-26,3,1,0,0.097967
1682,1932-04-02,1,8,0,0.097876
1683,1932-04-09,1,6,0,0.097786
1684,1932-04-16,2,1,0,0.097696
1685,1932-04-23,1,4,0,0.097606
1686,1932-04-30,9,5,0,0.097516
1687,1932-05-07,7,2,0,0.097426
1688,1932-05-14,6,4,0,0.097337
1689,1932-05-21,4,5,0,0.097248
1690,1932-05-28,5,1,0,0.097159
1691,1932-06-04,6,2,0,0.09707
1692,1932-06-11,7,7,1,0.097896
1693,1932-06-18,3,6,0,0.097806
1694,1932-06-25,2,2,1,0.09863
1695,1932-07-02,1,3,0,0.09854
1696,1932-07-09,9,5,0,0.09845
1697,1932-07-16,6,2,0,0.098361
1698,1932-07-23,1,3,0,0.098271
1699,1932-07-30,2,4,0,0.098182
1700,1932-08-06,1,4,0,0.098093
1701,1932-08-13,3,5,0,0.098004
1702,1932-08-20,8,3,0,0.097915
1703,1932-08-27,5,9,0,0.097826
1704,1932-09-03,5,1,0,0.097738
1705,1932-09-10,2,7,0,0.097649
1706,1932-09-17,1,8,0,0.097561
1707,1932-09-24,7,3,0,0.097473
1708,1932-10-01,7,5,0,0.097385
1709,1932-10-08,7,1,0,0.097297
1710,1932-10-15,4,1,0,0.09721
1711,1932-10-22,7,3,0,0.097122
1712,1932-10-29,7,3,0,0.097035
1713,1932-11-05,2,1,0,0.096948
1714,1932-11-12,9,6,0,0.096861
1715,1932-11-19,5,7,0,0.096774
1716,1932-11-26,9,3,0,0.096688
1717,1932-12-03,5,6,0,0.096601
1718,1932-12-10,6,3,0,0.096515
1719,1932-12-17,8,7,0,0.096429
1720,1932-12-24,2,4,0,0.096343
1721,1932-12-31,6,1,0,0.096257
1722,1933-01-07,1,1,1,0.097061
1723,1933-01-14,8,4,0,0.096975
1724,1933-01-21,8,7,0,0.096889
1725,1933-01-28,4,2,0,0.096803
1726,1933-02-04,7,4,0,0.096717
1727,1933-02-11,2,3,0,0.096631
1728,1933-02-18,4,6,0,0.096546
1729,1933-02-25,5,5,1,0.097345
1730,1933-03-04,4,2,0,0.097259
1731,1933-03-11,6,3,0,0.097173
1732,1933-03-18,3,6,0,0.097087
1733,1933-03-25,7,8,0,0.097002
1734,1933-04-01,3,8,0,0.096916
1735,1933-04-08,9,2,0,0.096831
1736,1933-04-15,2,9,0,0.096746
1737,1933-04-22,3,7,0,0.096661
1738,1933-04-29,8,6,0,0.096576
1739,1933-05-06,9,9,1,0.097368
1740,1933-05-13,5,1,0,0.097283
1741,1933-05-20,4,3,0,0.097198
1742,1933-05-27,8,3,0,0.097113
1743,1933-06-03,2,8,0,0.097028
1744,1933-06-10,4,6,0,0.096943
1745,1933-06-17,6,5,0,0.096859
1746,1933-06-24,1,6,0,0.096774
1747,1933-07-01,9,4,0,0.09669
1748,1933-07-08,1,6,0,0.096606
1749,1933-07-15,6,6,1,0.097391
1750,1933-07-22,7,9,0,0.097307
1751,1933-07-29,6,6,1,0.09809
1752,1933-08-05,8,5,0,0.098005
1753,1933-08-12,8,4,0,0.09792
1754,1933-08-19,6,2,0,0.097835
1755,1933-08-26,6,6,1,0.098616
1756,1933-09-02,1,9,0,0.098531
1757,1933-09-09,3,4,0,0.098446
1758,1933-09-16,2,8,0,0.098361
1759,1933-09-23,4,3,0,0.098276
1760,1933-09-30,4,5,0,0.098191
1761,1933-10-07,7,6,0,0.098107
1762,1933-10-14,4,3,0,0.098022
1763,1933-10-21,6,3,0,0.097938
1764,1933-10-28,6,6,1,0.098712
1765,1933-11-04,4,9,0,0.098628
1766,1933-11-11,5,1,0,0.098543
1767,1933-11-18,9,2,0,0.098459
1768,1933-11-25,8,6,0,0.098375
1769,1933-12-02,1,9,0,0.098291
1770,1933-12-09,9,2,0,0.098207
1771,1933-12-16,7,6,0,0.098123
1772,1933-12-23,3,4,0,0.098039
1773,1933-12-30,9,2,0,0.097956
1774,1934-01-06,4,9,0,0.097872
1775,1934-01-13,3,6,0,0.097789
1776,1934-01-20,8,3,0,0.097706
1777,1934-01-27,2,9,0,0.097623
1778,1934-02-03,1,6,0,0.09754
1779,1934-02-10,7,3,0,0.097458
1780,1934-02-17,8,5,0,0.097375
1781,1934-02-24,1,3,0,0.097293
1782,1934-03-03,8,2,0,0.09721
1783,1934-03-10,7,7,1,0.097973
1784,1934-03-17,7,4,0,0.09789
1785,1934-03-24,8,1,0,0.097808
1786,1934-03-31,4,3,0,0.097725
1787,1934-04-07,5,7,0,0.097643
1788,1934-04-14,4,2,0,0.097561
1789,1934-04-21,2,8,0,0.097479
1790,1934-04-28,1,3,0,0.097397
1791,1934-05-05,9,3,0,0.097315
1792,1934-05-12,5,6,0,0.097234
1793,1934-05-19,8,3,0,0.097152
1794,1934-05-26,4,7,0,0.097071
1795,1934-06-02,7,7,1,0.097826
1796,1934-06-09,7,3,0,0.097744
1797,1934-06-16,2,1,0,0.097663
1798,1934-06-23,1,6,0,0.097581
1799,1934-06-30,5,9,0,0.0975
1800,1934-07-07,7,9,0,0.097419
1801,1934-07-14,7,2,0,0.097338
1802,1934-07-21,7,1,0,0.097257
1803,1934-07-28,8,1,0,0.097176
1804,1934-08-04,8,3,0,0.097095
1805,1934-08-11,1,6,0,0.097015
1806,1934-08-18,1,2,0,0.096935
1807,1934-08-25,7,1,0,0.096854
1808,1934-09-01,6,5,0,0.096774
1809,1934-09-08,2,5,0,0.096694
1810,1934-09-15,8,9,0,0.096614
1811,1934-09-22,3,8,0,0.096535
1812,1934-09-29,7,3,0,0.096455
1813,1934-10-06,1,3,0,0.096376
1814,1934-10-13,3,9,0,0.096296
1815,1934-10-20,2,8,0,0.096217
1816,1934-10-27,6,3,0,0.096138
1817,1934-11-03,8,1,0,0.096059
1818,1934-11-10,3,4,0,0.09598
1819,1934-11-17,2,3,0,0.095902
1820,1934-11-24,6,3,0,0.095823
1821,1934-12-01,9,1,0,0.095745
1822,1934-12-08,7,6,0,0.095666
1823,1934-12-15,7,4,0,0.095588
1824,1934-12-22,5,1,0,0.09551
1825,1934-12-29,6,8,0,0.095432
1826,1935-01-05,3,7,0,0.095355
1827,1935-01-12,1,8,0,0.095277
1828,1935-01-19,5,6,0,0.095199
1829,1935-01-26,6,9,0,0.095122
1830,1935-02-02,7,7,1,0.095857
1831,1935-02-09,2,6,0,0.095779
1832,1935-02-16,1,6,0,0.095702
1833,1935-02-23,9,5,0,0.095624
1834,1935-03-02,7,6,0,0.095547
1835,1935-03-09,1,4,0,0.095469
1836,1935-03-16,7,3,0,0.095392
1837,1935-03-23,5,5,1,0.096123
1838,1935-03-30,7,6,0,0.096045
1839,1935-04-06,5,2,0,0.095968
1840,1935-04-13,6,6,1,0.096696
1841,1935-04-20,8,7,0,0.096618
1842,1935-04-27,9,4,0,0.096541
1843,1935-05-04,3,1,0,0.096463
1844,1935-05-11,7,9,0,0.096386
1845,1935-05-18,8,3,0,0.096308
1846,1935-05-25,6,3,0,0.096231
1847,1935-06-01,1,6,0,0.096154
1848,1935-06-08,5,4,0,0.096077
1849,1935-06-15,8,9,0,0.096
1850,1935-06-22,1,7,0,0.095923
1851,1935-06-29,7,2,0,0.095847
1852,1935-07-06,2,5,0,0.09577
1853,1935-07-13,8,1,0,0.095694
1854,1935-07-20,6,8,0,0.095618
1855,1935-07-27,7,6,0,0.095541
1856,1935-08-03,6,6,1,0.096261
1857,1935-08-10,9,5,0,0.096184
1858,1935-08-17,6,6,1,0.096902
1859,1935-08-24,4,3,0,0.096825
1860,1935-08-31,6,1,0,0.096749
1861,1935-09-07,3,6,0,0.096672
1862,1935-09-14,9,8,0,0.096595
1863,1935-09-21,7,9,0,0.096519
1864,1935-09-28,7,4,0,0.096443
1865,1935-10-05,2,1,0,0.096367
1866,1935-10-12,8,1,0,0.09629
1867,1935-10-19,5,8,0,0.096215
1868,1935-10-26,7,1,0,0.096139
1869,1935-11-02,5,5,1,0.09685
1870,1935-11-09,7,6,0,0.096774
1871,1935-11-16,1,5,0,0.096698
1872,1935-11-23,1,3,0,0.096622
1873,1935-11-30,8,1,0,0.096546
1874,1935-12-07,7,7,1,0.097255
1875,1935-12-14,7,4,0,0.097179
1876,1935-12-21,6,1,0,0.097103
1877,1935-12-28,9,5,0,0.097027
1878,1936-01-04,9,6,0,0.096951
1879,1936-01-11,5,3,0,0.096875
1880,1936-01-18,3,3,1,0.09758
1881,1936-01-25,3,5,0,0.097504
1882,1936-02-01,6,4,0,0.097428
1883,1936-02-08,4,4,1,0.098131
1884,1936-02-15,1,1,1,0.098833
1885,1936-02-22,7,6,0,0.098756
1886,1936-02-29,4,5,0,0.098679
1887,1936-03-07,4,3,0,0.098602
1888,1936-03-14,7,6,0,0.098526
1889,1936-03-21,6,3,0,0.09845
1890,1936-03-28,9,9,1,0.099148
1891,1936-04-04,8,6,0,0.099071
1892,1936-04-11,9,9,1,0.099768
1893,1936-04-18,2,3,0,0.099691
1894,1936-04-25,8,7,0,0.099614
1895,1936-05-02,1,8,0,0.099537
1896,1936-05-09,1,2,0,0.09946
1897,1936-05-16,8,1,0,0.099384
1898,1936-05-23,7,7,1,0.100077
1899,1936-05-30,4,4,1,0.100769
1900,1936-06-06,2,3,0,0.100692
1901,1936-06-13,6,3,0,0.100614
1902,1936-06-20,5,1,0,0.100537
1903,1936-06-27,5,4,0,0.10046
1904,1936-07-04,5,7,0,0.100383
1905,1936-07-11,4,7,0,0.100306
1906,1936-07-18,8,8,1,0.100995
1907,1936-07-25,8,8,1,0.101682
1908,1936-08-01,6,6,1,0.102368
1909,1936-08-08,6,6,1,0.103053
1910,1936-08-15,1,9,0,0.102975
1911,1936-08-22,4,4,1,0.103659
1912,1936-08-29,7,9,0,0.10358
1913,1936-09-05,1,3,0,0.103501
1914,1936-09-12,7,3,0,0.103422
1915,1936-09-19,3,5,0,0.103343
1916,1936-09-26,2,2,1,0.104024
1917,1936-10-03,6,3,0,0.103945
1918,1936-10-10,1,1,1,0.104625
1919,1936-10-17,4,4,1,0.105303
1920,1936-10-24,3,9,0,0.105223
1921,1936-10-31,9,3,0,0.105144
1922,1936-11-07,8,9,0,0.105064
1923,1936-11-14,9,9,1,0.10574
1924,1936-11-21,3,3,1,0.106415
1925,1936-11-28,4,9,0,0.106335
1926,1936-12-05,2,5,0,0.106255
1927,1936-12-12,1,3,0,0.106175
1928,1936-12-19,1,9,0,0.106095
1929,1936-12-26,1,1,1,0.106767
1930,1937-01-02,5,1,0,0.106687
1931,1937-01-09,5,9,0,0.106607
1932,1937-01-16,1,7,0,0.106527
1933,1937-01-23,7,5,0,0.106447
1934,1937-01-30,1,5,0,0.106367
1935,1937-02-06,9,3,0,0.106287
1936,1937-02-13,4,7,0,0.106208
1937,1937-02-20,9,6,0,0.106129
1938,1937-02-27,1,9,0,0.106049
1939,1937-03-06,6,6,1,0.106716
1940,1937-03-13,3,9,0,0.106637
1941,1937-03-20,5,8,0,0.106557
1942,1937-03-27,8,3,0,0.106478
1943,1937-04-03,3,7,0,0.106399
1944,1937-04-10,3,3,1,0.107063
1945,1937-04-17,8,4,0,0.106984
1946,1937-04-24,9,9,1,0.107647
1947,1937-05-01,3,3,1,0.108309
1948,1937-05-08,1,9,0,0.108228
