year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
1873,1873-05-31,22,10,,,,,,,,,,,23,21,66,38,75,,,,,,24,28,49,12,53,27,53,40,28,30,46,48,16,49,14,25,89,61,35,41,18,7,41,55,20,23,72,33,34,69,,,,,
1873,1873-06-07,23,10,,,,,,,,,,,34,85,73,75,10,,,,,,83,64,39,79,88,77,74,34,49,28,35,21,49,87,78,14,82,32,31,46,76,71,3,44,18,83,44,81,3,20,,,,,
1873,1873-06-14,24,10,,,,,,,,,,,71,88,44,12,29,,,,,,6,28,80,25,63,10,56,69,89,13,42,19,44,54,87,6,56,61,11,50,46,52,9,77,25,7,15,59,4,8,,,,,
1873,1873-06-21,25,10,,,,,,,,,,,77,25,5,74,67,,,,,,42,26,60,38,19,65,13,34,35,17,34,18,63,72,68,63,48,75,19,6,45,12,14,9,58,27,32,86,17,13,,,,,
1873,1873-06-28,26,10,,,,,,,,,,,60,54,37,40,9,,,,,,69,33,86,47,40,81,19,57,29,9,85,66,7,48,41,14,85,5,57,26,77,32,73,83,68,30,71,37,90,74,,,,,
1873,1873-07-05,27,10,,,,,,,,,,,44,54,52,10,18,,,,,,44,87,5,1,54,45,56,30,3,90,67,13,32,90,61,48,17,82,18,9,38,57,20,44,1,39,8,49,62,26,,,,,
1873,1873-07-12,28,10,,,,,,,,,,,7,66,19,88,58,,,,,,17,67,42,35,73,32,1,38,64,43,12,52,66,27,48,33,29,59,1,28,89,67,39,68,19,62,52,36,12,44,,,,,
1873,1873-07-19,29,10,,,,,,,,,,,52,46,55,33,8,,,,,,68,82,32,53,64,66,30,54,33,5,17,14,47,44,25,88,38,35,64,14,60,36,58,49,74,65,10,61,22,1,,,,,
1873,1873-07-26,30,10,,,,,,,,,,,52,24,72,15,18,,,,,,69,74,51,81,40,14,23,26,63,38,90,14,55,24,51,52,31,79,2,12,19,76,39,6,37,10,61,27,69,55,,,,,
1873,1873-08-02,31,10,,,,,,,,,,,79,71,15,84,45,,,,,,36,88,20,75,37,75,46,81,54,58,79,88,44,45,14,74,47,76,85,56,14,35,59,87,41,77,90,89,50,18,,,,,
1873,1873-08-09,32,10,,,,,,,,,,,54,7,85,56,63,,,,,,87,17,80,25,30,36,18,39,1,14,84,67,48,65,49,18,64,37,85,63,38,88,45,63,19,21,64,67,10,18,,,,,
1873,1873-08-16,33,10,,,,,,,,,,,37,40,78,24,81,,,,,,43,78,39,24,77,38,71,32,56,1,81,50,58,48,40,13,15,65,7,72,55,17,87,29,70,1,28,3,30,60,,,,,
1873,1873-08-23,34,10,,,,,,,,,,,11,48,45,83,57,,,,,,78,58,20,52,66,74,43,80,29,46,22,57,4,86,88,9,3,35,43,31,45,20,21,73,14,35,66,28,37,25,,,,,
1873,1873-08-30,35,10,,,,,,,,,,,66,18,70,69,72,,,,,,49,25,55,56,68,41,16,75,1,6,53,51,7,88,31,88,71,17,24,21,36,65,3,68,18,23,80,31,37,28,,,,,
1873,1873-09-06,36,10,,,,,,,,,,,39,16,85,49,41,,,,,,8,53,72,27,79,9,11,62,82,8,70,29,22,54,9,49,46,65,52,55,53,58,90,83,88,13,23,79,10,3,,,,,
1873,1873-09-13,37,10,,,,,,,,,,,8,89,68,23,74,,,,,,71,59,15,70,49,47,51,10,77,26,13,16,66,71,69,23,16,70,8,66,45,75,43,53,81,58,54,5,55,70,,,,,
1873,1873-09-20,38,10,,,,,,,,,,,84,54,41,51,45,,,,,,66,80,4,68,78,1,68,51,79,62,25,36,70,55,53,9,74,22,64,32,63,48,87,20,2,75,86,76,70,36,,,,,
1873,1873-09-27,39,10,,,,,,,,,,,2,90,56,13,28,,,,,,15,63,52,31,61,29,45,52,86,88,34,21,69,86,36,10,55,83,44,52,8,73,24,50,5,27,46,18,80,67,,,,,
1873,1873-10-04,40,10,,,,,,,,,,,87,50,82,52,49,,,,,,45,83,5,62,66,7,12,53,66,90,73,84,89,13,75,11,64,35,6,63,5,67,82,33,35,71,75,28,17,53,,,,,
1873,1873-10-11,41,10,,,,,,,,,,,5,37,21,81,57,,,,,,88,49,10,39,59,35,21,50,7,45,12,38,48,36,26,33,40,75,74,37,23,64,69,88,33,78,29,49,90,18,,,,,
1873,1873-10-18,42,10,,,,,,,,,,,50,61,46,89,9,,,,,,7,48,2,28,45,75,8,23,25,48,78,9,45,27,39,73,84,65,40,15,52,34,87,48,10,18,49,29,64,48,,,,,
1873,1873-10-25,43,10,,,,,,,,,,,60,5,16,87,63,,,,,,6,54,3,67,45,46,72,21,49,19,85,75,11,36,44,34,30,42,41,69,60,16,37,59,70,46,20,28,18,60,,,,,
1873,1873-11-01,44,10,,,,,,,,,,,80,69,17,75,59,,,,,,25,58,40,60,41,9,23,1,19,42,50,85,40,34,44,78,84,13,34,3,55,50,6,39,4,19,30,86,3,9,,,,,
1873,1873-11-08,45,10,,,,,,,,,,,52,47,88,31,75,,,,,,3,7,18,13,30,59,82,12,84,15,2,9,71,50,70,81,58,60,3,66,69,66,20,23,32,18,14,67,5,86,,,,,
1873,1873-11-15,46,10,,,,,,,,,,,25,78,55,69,27,,,,,,68,5,14,10,26,37,61,39,44,56,66,76,38,30,88,51,59,75,61,42,34,38,28,33,29,36,57,60,83,49,,,,,
1873,1873-11-22,47,10,,,,,,,,,,,31,68,90,55,64,,,,,,81,85,36,33,5,25,31,60,6,3,85,77,27,43,17,51,39,47,57,37,52,19,17,26,78,9,42,84,49,14,,,,,
1873,1873-11-29,48,10,,,,,,,,,,,29,55,75,24,52,,,,,,3,59,47,52,40,31,82,23,18,36,28,5,40,25,45,89,38,14,19,47,59,19,70,18,89,65,11,84,81,59,,,,,
1873,1873-12-06,49,10,,,,,,,,,,,24,85,19,21,76,,,,,,27,83,5,23,62,61,30,77,18,85,85,21,64,5,8,52,11,47,86,10,72,37,81,5,68,8,6,72,23,55,,,,,
1873,1873-12-13,50,10,,,,,,,,,,,68,63,32,11,10,,,,,,32,35,44,78,2,6,61,90,54,69,42,90,53,1,62,58,83,7,6,78,16,51,7,70,57,25,70,81,57,66,,,,,
1873,1873-12-20,51,10,,,,,,,,,,,17,40,66,62,18,,,,,,65,37,25,35,74,6,70,39,52,87,70,3,1,6,33,43,44,45,2,39,32,86,71,85,73,32,2,16,46,40,,,,,
1873,1873-12-27,52,10,,,,,,,,,,,71,44,35,41,69,,,,,,49,13,63,17,34,9,62,42,28,8,64,50,72,88,73,87,12,46,25,55,62,37,54,4,65,28,12,43,73,6,,,,,
1874,1874-01-03,1,10,,,,,,,,,,,62,37,12,24,33,,,,,,22,68,63,30,7,76,17,30,6,8,69,13,15,88,23,5,72,37,26,90,28,40,55,49,61,84,13,27,49,37,,,,,
1874,1874-01-10,2,10,,,,,,,,,,,64,59,36,3,39,,,,,,85,6,49,41,43,6,55,85,1,27,38,65,41,42,78,35,26,80,64,36,81,18,68,31,23,43,70,5,76,61,,,,,
1874,1874-01-17,3,10,,,,,,,,,,,6,62,24,37,74,,,,,,3,88,11,38,78,23,12,54,3,14,36,77,22,80,27,74,24,81,22,25,69,28,82,33,56,70,55,90,43,4,,,,,
1874,1874-01-24,4,10,,,,,,,,,,,13,72,82,15,61,,,,,,82,59,83,65,26,78,74,38,17,15,32,57,88,12,5,4,12,74,78,18,53,52,10,48,33,57,18,68,35,28,,,,,
1874,1874-01-31,5,10,,,,,,,,,,,23,17,72,22,5,,,,,,83,3,10,60,84,11,22,49,17,80,72,85,33,4,56,58,54,34,67,49,78,75,88,15,56,14,1,57,7,20,,,,,
1874,1874-02-07,6,10,,,,,,,,,,,85,16,30,6,37,,,,,,63,47,78,11,43,63,5,18,21,11,5,27,38,51,76,80,58,21,73,67,52,16,66,11,63,43,61,46,6,39,,,,,
1874,1874-02-14,7,10,,,,,,,,,,,84,1,14,86,10,,,,,,1,18,63,55,15,43,83,20,55,29,68,41,49,69,85,48,43,26,84,17,69,67,55,7,57,22,44,19,46,8,,,,,
1874,1874-02-21,8,10,,,,,,,,,,,52,23,3,48,54,,,,,,61,60,41,59,10,56,69,1,5,63,8,37,85,43,83,74,83,17,52,85,42,82,32,61,59,64,51,88,12,86,,,,,
1874,1874-02-28,9,10,,,,,,,,,,,16,63,69,70,77,,,,,,64,56,68,70,69,76,70,41,33,44,89,80,54,46,3,33,41,29,43,70,44,25,31,42,9,64,57,39,86,68,,,,,
1874,1874-03-07,10,10,,,,,,,,,,,51,24,19,5,32,,,,,,75,74,1,71,45,90,49,83,46,41,25,26,40,18,60,9,46,53,90,73,37,27,55,31,8,36,6,49,24,59,,,,,
1874,1874-03-14,11,10,,,,,,,,,,,24,65,35,46,47,,,,,,6,41,33,90,71,62,64,13,19,45,5,81,48,43,11,45,81,60,80,87,65,71,52,48,14,13,2,85,51,14,,,,,
1874,1874-03-21,12,10,,,,,,,,,,,51,75,47,73,39,,,,,,28,77,3,12,69,3,23,85,4,83,55,12,26,5,46,20,22,4,15,52,20,2,42,52,55,21,72,13,16,49,,,,,
1874,1874-03-28,13,10,,,,,,,,,,,7,69,3,14,34,,,,,,87,15,74,43,27,53,46,30,64,17,7,30,36,75,43,3,1,89,20,36,55,37,15,31,52,11,82,46,56,41,,,,,
1874,1874-04-04,14,10,,,,,,,,,,,87,4,55,3,10,,,,,,35,28,21,54,32,70,61,8,85,86,14,75,59,16,28,45,13,6,34,23,5,77,32,22,13,73,45,31,17,41,,,,,
1874,1874-04-11,15,10,,,,,,,,,,,85,88,90,10,75,,,,,,51,80,88,57,58,36,20,90,16,2,24,48,58,40,3,84,45,17,67,57,17,26,35,68,58,18,45,76,13,9,,,,,
1874,1874-04-18,16,10,,,,,,,,,,,1,20,44,74,62,,,,,,79,50,8,37,7,46,77,60,33,75,36,67,10,66,78,82,79,7,61,52,80,42,1,44,19,87,8,22,50,90,,,,,
1874,1874-04-25,17,10,,,,,,,,,,,34,32,80,71,38,,,,,,67,2,15,5,60,18,35,61,41,66,54,3,8,19,81,69,52,46,5,28,62,63,54,82,78,89,33,6,9,88,,,,,
1874,1874-05-02,18,10,69,90,3,14,25,,,,,,55,76,68,82,32,,,,,,25,46,6,48,2,5,81,22,2,69,66,61,5,83,50,39,62,17,43,29,50,29,18,46,66,28,10,40,66,18,,,,,
1874,1874-05-09,19,10,48,30,12,83,2,,,,,,42,21,5,77,28,,,,,,71,41,22,16,35,3,55,85,27,70,56,29,71,76,85,43,14,67,17,7,17,38,59,44,37,12,67,1,23,80,,,,,
1874,1874-05-16,20,10,11,6,76,40,36,,,,,,24,26,6,67,37,,,,,,39,12,43,68,15,48,79,86,46,73,50,35,81,25,10,29,78,57,30,19,25,52,27,32,28,71,27,4,16,22,,,,,
1874,1874-05-23,21,10,73,16,71,43,44,,,,,,45,85,42,65,58,,,,,,70,21,72,17,59,66,23,72,29,1,7,13,86,72,33,90,78,29,49,48,4,42,16,29,33,17,47,67,60,73,,,,,
1874,1874-05-30,22,10,29,11,6,78,43,,,,,,65,51,6,36,74,,,,,,53,32,80,39,82,9,69,53,77,44,77,76,59,18,39,78,71,84,36,5,75,30,79,51,82,28,29,36,4,69,,,,,
1874,1874-06-06,23,10,76,81,2,57,12,,,,,,78,84,79,77,74,,,,,,75,54,35,61,84,8,80,67,40,9,79,37,1,90,31,86,46,82,4,17,65,23,32,41,36,89,42,84,54,68,,,,,
1874,1874-06-13,24,10,25,90,3,33,64,,,,,,2,71,7,67,21,,,,,,26,57,74,36,30,35,60,40,30,50,25,14,15,84,9,31,27,44,88,84,18,2,66,39,57,44,48,10,23,65,,,,,
1874,1874-06-20,25,10,46,33,14,20,8,,,,,,60,89,19,42,72,,,,,,13,10,8,18,51,79,36,55,46,42,1,42,81,13,79,82,54,57,1,35,13,41,30,57,50,2,69,28,15,1,,,,,
1874,1874-06-27,26,10,64,9,79,5,66,,,,,,73,61,16,44,53,,,,,,41,61,58,73,36,77,12,79,9,55,23,85,46,56,3,55,40,27,62,35,12,40,48,90,74,86,2,62,59,60,,,,,
1874,1874-07-04,27,10,56,67,1,52,85,,,,,,84,36,62,71,13,,,,,,21,72,7,86,13,66,31,42,12,88,78,86,76,46,12,90,48,40,49,43,48,15,32,55,3,78,69,72,83,26,,,,,
1874,1874-07-11,28,10,67,24,61,11,54,,,,,,34,60,22,42,70,,,,,,37,11,80,8,23,51,80,76,54,46,48,71,66,51,10,68,49,29,5,19,34,16,58,35,50,37,70,7,68,85,,,,,
1874,1874-07-18,29,10,57,40,78,52,68,,,,,,15,38,44,85,87,,,,,,21,55,53,25,29,21,75,90,26,34,88,5,1,9,17,15,64,41,28,74,14,52,76,6,33,59,47,12,16,8,,,,,
1874,1874-07-25,30,10,47,88,36,30,51,,,,,,81,6,52,42,51,,,,,,69,48,27,3,66,8,59,41,19,67,22,33,58,38,8,86,36,29,28,88,63,4,30,48,75,34,64,18,24,20,,,,,
1874,1874-08-01,31,10,16,17,61,87,26,,,,,,34,28,35,45,70,,,,,,66,2,25,35,67,58,21,90,52,19,5,70,49,52,29,59,36,17,84,4,54,32,46,83,42,17,74,5,80,29,,,,,
1874,1874-08-08,32,10,33,77,15,90,76,,,,,,6,42,41,56,14,,,,,,83,36,59,51,88,64,69,36,86,78,75,18,59,90,81,80,23,81,6,86,43,50,65,57,64,85,86,29,28,25,,,,,
1874,1874-08-15,33,10,85,16,9,29,65,,,,,,84,63,42,29,77,,,,,,31,1,69,41,58,65,4,37,76,83,31,61,24,51,53,74,58,6,32,38,48,28,15,24,54,87,27,78,60,77,,,,,
1874,1874-08-22,34,10,56,85,73,86,12,,,,,,39,79,62,41,54,,,,,,5,20,50,21,78,13,63,14,81,45,51,36,31,33,70,48,1,70,51,33,14,16,68,80,11,10,69,34,54,48,,,,,
1874,1874-08-29,35,10,48,42,53,9,88,,,,,,1,7,53,9,63,,,,,,11,81,61,22,12,24,76,32,85,59,43,75,5,78,72,16,39,69,84,52,32,44,63,36,7,82,25,67,5,48,,,,,
1874,1874-09-05,36,10,68,65,61,37,90,,,,,,68,15,62,46,41,,,,,,44,76,35,15,48,19,63,21,69,78,88,71,85,10,50,88,52,70,29,20,81,60,18,72,45,25,72,24,35,45,,,,,
1874,1874-09-12,37,10,80,71,11,16,55,,,,,,69,20,81,72,29,,,,,,49,63,87,37,75,90,54,32,2,50,23,60,70,61,65,2,73,71,45,28,30,6,78,11,40,3,79,19,40,27,,,,,
1874,1874-09-19,38,10,23,72,85,84,47,,,,,,28,3,80,31,43,,,,,,45,27,70,14,17,21,76,45,30,55,58,36,11,12,9,34,22,45,82,11,5,60,32,40,11,16,75,12,11,76,,,,,
1874,1874-09-26,39,10,43,5,22,67,76,,,,,,14,33,16,37,48,,,,,,6,29,1,32,82,11,71,33,47,2,68,69,22,63,36,64,85,29,45,39,5,36,35,55,89,3,20,6,66,40,,,,,
1874,1874-10-03,40,10,15,43,25,83,4,,,,,,9,24,43,7,82,,,,,,38,5,32,86,75,9,22,35,41,84,56,34,6,74,87,26,37,54,76,89,40,63,2,28,75,90,37,42,22,70,,,,,
1874,1874-10-10,41,10,64,6,85,25,5,,,,,,24,45,2,39,26,,,,,,72,43,29,64,26,6,81,9,33,25,56,42,52,49,15,4,51,86,27,42,67,63,50,1,35,62,13,27,47,79,,,,,
1874,1874-10-17,42,10,10,67,66,13,65,,,,,,79,75,51,65,23,,,,,,26,46,9,2,6,39,47,33,53,41,33,4,54,19,74,11,17,85,84,14,83,51,4,40,28,5,11,24,57,62,,,,,
1874,1874-10-24,43,10,8,16,66,26,71,,,,,,44,6,58,72,51,,,,,,56,25,22,30,2,49,80,84,89,75,71,30,59,9,28,65,86,10,60,23,70,28,16,79,20,88,56,13,2,17,,,,,
1874,1874-10-31,44,10,58,74,2,84,88,,,,,,74,59,39,3,75,,,,,,34,41,75,53,42,59,3,43,22,73,47,62,11,86,51,78,24,6,4,26,5,27,39,85,35,43,70,58,14,23,,,,,
1874,1874-11-07,45,10,9,5,47,19,32,,,,,,30,84,87,20,41,,,,,,56,50,17,52,12,13,22,79,39,10,89,70,80,64,88,86,73,18,9,30,9,16,82,51,4,52,10,85,15,50,,,,,
1874,1874-11-14,46,10,49,60,2,14,70,,,,,,37,79,54,52,87,,,,,,54,47,61,77,33,74,60,7,58,62,37,67,41,24,35,47,6,27,70,75,31,71,14,62,81,44,68,40,15,16,,,,,
1874,1874-11-21,47,10,21,23,75,13,63,,,,,,33,62,87,20,1,,,,,,44,76,58,40,80,37,42,85,20,6,28,15,35,49,80,15,25,11,22,57,35,89,3,63,32,23,21,75,13,39,,,,,
1874,1874-11-28,48,10,27,29,46,24,34,,,,,,86,59,33,65,16,,,,,,30,54,7,56,6,61,23,10,63,71,70,20,45,84,82,68,32,4,35,24,3,85,8,61,84,16,10,79,34,54,,,,,
1874,1874-12-05,49,10,63,72,9,60,11,,,,,,83,73,21,45,56,,,,,,36,84,64,58,18,10,86,82,47,52,52,34,8,19,27,81,83,32,8,2,15,8,26,1,57,14,11,87,60,69,,,,,
1874,1874-12-12,50,10,59,27,86,5,83,,,,,,4,15,68,1,83,,,,,,42,35,30,21,79,35,41,17,36,32,43,89,85,35,90,49,10,90,83,85,80,35,83,27,13,30,35,73,90,22,,,,,
1874,1874-12-19,51,10,34,49,35,70,63,,,,,,3,28,57,21,85,,,,,,87,75,90,81,12,77,22,13,83,82,26,39,5,13,45,40,23,33,76,51,8,60,58,88,57,75,32,12,52,14,,,,,
1874,1874-12-26,52,10,65,32,39,46,68,,,,,,9,69,45,76,27,,,,,,46,30,7,43,66,18,60,20,31,27,76,56,48,35,79,30,15,60,54,17,64,68,82,62,76,19,89,23,11,4,,,,,
1875,1875-01-02,1,10,54,67,36,72,4,,,,,,69,81,6,25,29,,,,,,21,17,26,73,59,8,9,29,76,43,86,51,69,82,39,85,26,12,40,37,28,77,34,59,69,71,68,81,6,11,,,,,
1875,1875-01-09,2,10,8,26,17,16,27,,,,,,88,72,19,39,48,,,,,,6,51,3,41,7,70,45,33,79,49,34,77,78,63,90,62,4,75,44,50,13,2,75,84,37,86,82,56,49,72,,,,,
1875,1875-01-16,3,10,89,38,74,75,8,,,,,,88,53,27,39,33,,,,,,34,60,63,13,64,63,17,55,56,8,35,74,36,53,81,9,68,71,13,23,44,35,51,28,34,51,26,73,34,5,,,,,
1875,1875-01-23,4,10,28,81,26,56,76,,,,,,86,23,78,54,6,,,,,,49,79,63,1,43,85,56,63,53,1,79,26,5,3,12,53,27,19,4,7,68,58,51,24,5,2,38,78,90,51,,,,,
1875,1875-01-30,5,10,3,47,82,87,4,,,,,,25,34,77,5,10,,,,,,39,16,22,79,83,50,29,57,39,28,56,63,31,41,11,24,68,88,25,81,15,3,33,6,51,28,90,32,15,55,,,,,
1875,1875-02-06,6,10,15,11,83,37,25,,,,,,55,20,12,23,49,,,,,,89,3,45,65,73,43,46,47,10,7,24,78,18,38,62,72,4,36,64,53,70,40,44,12,47,17,59,25,4,45,,,,,
1875,1875-02-13,7,10,17,29,77,40,32,,,,,,20,84,4,64,57,,,,,,2,44,83,56,84,1,40,52,65,3,35,81,6,56,18,33,4,14,58,7,13,55,49,30,3,24,89,37,14,34,,,,,
1875,1875-02-20,8,10,50,13,44,71,90,,,,,,52,83,58,50,46,,,,,,67,76,16,71,13,80,20,72,76,43,39,78,84,26,30,70,64,77,61,67,45,1,67,30,50,3,12,64,76,39,,,,,
1875,1875-02-27,9,10,52,78,4,40,21,,,,,,88,26,82,58,69,,,,,,51,43,45,61,62,22,80,14,46,23,49,71,32,40,46,6,44,25,18,54,33,58,5,72,32,79,30,52,66,9,,,,,
1875,1875-03-06,10,10,19,90,53,83,80,,,,,,67,59,57,42,53,,,,,,53,74,15,21,57,1,46,47,67,52,82,59,61,78,77,87,63,30,22,13,53,77,47,5,70,48,66,19,65,74,,,,,
1875,1875-03-13,11,10,21,36,25,64,73,,,,,,1,65,73,39,66,,,,,,77,54,15,3,49,19,16,86,46,3,87,81,52,42,71,9,27,22,87,90,86,74,77,40,64,77,59,82,17,60,,,,,
1875,1875-03-20,12,10,58,64,3,65,32,,,,,,18,43,77,5,2,,,,,,80,16,68,85,26,9,82,5,62,73,71,43,70,86,8,49,24,47,60,57,57,59,53,83,30,7,25,40,51,87,,,,,
1875,1875-03-27,13,10,45,19,58,49,89,,,,,,71,4,32,30,31,,,,,,15,2,78,48,65,37,3,4,81,49,26,46,63,31,83,79,49,68,17,73,1,85,15,14,45,56,16,35,79,6,,,,,
1875,1875-04-03,14,10,65,38,74,53,4,,,,,,70,12,65,52,84,,,,,,31,14,27,36,69,71,53,83,44,23,42,61,25,63,33,54,32,33,62,25,60,47,35,52,74,41,23,73,29,3,,,,,
1875,1875-04-10,15,10,65,84,21,19,90,,,,,,64,78,31,71,50,,,,,,35,9,85,75,1,21,44,18,20,58,49,52,4,51,35,86,43,53,46,73,60,53,67,64,14,28,30,9,58,1,,,,,
1875,1875-04-17,16,10,16,90,26,78,41,,,,,,20,37,23,21,81,,,,,,46,31,10,1,70,81,51,56,76,33,85,80,90,77,33,51,67,79,7,40,89,23,39,62,16,74,50,7,76,85,,,,,
1875,1875-04-24,17,10,71,74,24,83,76,,,,,,68,38,81,88,53,,,,,,1,45,67,22,54,51,16,61,81,59,23,54,62,59,72,49,53,72,30,46,82,19,76,14,18,22,46,30,33,13,,,,,
1875,1875-05-01,18,10,86,68,16,13,26,,,,,,7,66,90,61,52,,,,,,1,84,31,82,5,90,72,24,62,15,89,25,53,85,67,84,90,82,56,10,23,47,20,89,41,7,70,59,66,12,,,,,
1875,1875-05-08,19,10,51,50,7,24,71,,,,,,44,19,8,64,5,,,,,,64,18,45,38,71,61,87,10,69,12,25,78,47,52,81,12,13,37,44,59,47,33,23,45,13,60,16,20,50,66,,,,,
1875,1875-05-15,20,10,7,54,65,72,8,,,,,,38,23,14,27,37,,,,,,60,85,66,87,55,45,1,17,32,36,14,47,60,15,35,6,43,46,67,49,20,76,47,5,79,22,56,62,31,30,,,,,
1875,1875-05-22,21,10,53,15,52,76,48,,,,,,69,77,54,8,18,,,,,,46,44,7,47,72,41,78,51,30,83,40,65,72,33,23,46,33,74,68,45,9,80,58,36,3,57,82,5,54,1,,,,,
1875,1875-05-29,22,10,7,36,27,73,49,,,,,,24,16,8,17,30,,,,,,75,29,10,38,82,8,19,46,80,17,25,59,80,54,34,88,64,4,79,14,19,90,82,89,75,47,37,83,56,86,,,,,
1875,1875-06-05,23,10,82,54,76,38,33,,,,,,56,10,89,12,77,,,,,,42,81,28,64,76,60,55,80,78,54,29,72,31,35,26,77,39,31,72,52,25,17,5,66,27,48,49,45,56,2,,,,,
1875,1875-06-12,24,10,32,4,21,43,37,,,,,,85,7,10,43,50,,,,,,27,83,59,3,30,4,32,71,10,61,12,54,38,88,87,63,70,74,57,4,40,53,72,12,4,60,47,81,9,56,,,,,
1875,1875-06-19,25,10,77,43,49,32,85,,,,,,62,28,78,69,68,,,,,,69,56,9,23,66,28,58,84,74,29,39,16,23,57,28,88,75,61,37,2,16,53,69,64,86,88,54,45,46,15,,,,,
1875,1875-06-26,26,10,89,14,90,88,86,,,,,,62,65,15,1,23,,,,,,81,39,34,66,21,41,81,26,84,15,77,33,23,19,65,21,72,32,17,52,34,12,14,31,7,61,80,32,64,4,,,,,
1875,1875-07-03,27,10,12,2,36,45,63,,,,,,24,57,21,45,75,,,,,,60,79,77,74,69,17,5,44,61,16,12,2,41,39,53,12,46,71,72,81,27,39,2,33,80,60,75,71,56,78,,,,,
1875,1875-07-10,28,10,57,26,35,64,88,,,,,,77,21,22,68,32,,,,,,7,83,44,53,29,80,86,55,90,47,30,38,34,23,1,27,47,10,4,32,72,30,22,1,4,55,35,44,29,51,,,,,
1875,1875-07-17,29,10,37,59,83,24,85,,,,,,65,86,39,16,55,,,,,,48,63,3,81,23,44,21,26,73,80,90,81,37,40,35,88,61,48,18,31,38,61,40,36,83,15,7,57,61,69,,,,,
1875,1875-07-24,30,10,59,40,58,86,17,,,,,,51,43,40,84,49,,,,,,28,87,79,43,68,81,35,44,54,42,10,41,77,17,32,5,80,8,40,67,71,47,1,69,42,51,67,30,85,39,,,,,
1875,1875-07-31,31,10,1,5,59,67,72,,,,,,22,12,75,7,16,,,,,,76,40,58,5,48,31,52,1,17,46,55,52,59,16,50,77,86,74,90,89,11,56,24,62,8,7,88,2,51,35,,,,,
1875,1875-08-07,32,10,40,7,43,53,56,,,,,,56,11,75,4,33,,,,,,30,19,62,23,84,1,61,88,67,54,56,1,44,76,84,76,39,19,80,74,63,56,30,25,58,12,59,62,41,8,,,,,
1875,1875-08-14,33,10,17,76,30,20,57,,,,,,64,66,85,80,33,,,,,,71,89,25,20,82,17,45,12,15,9,47,78,27,17,81,36,84,12,83,55,58,50,90,23,73,83,26,5,46,72,,,,,
1875,1875-08-21,34,10,45,28,21,84,86,,,,,,34,85,81,76,53,,,,,,13,36,48,39,28,2,49,18,25,1,12,15,29,1,43,49,66,35,89,60,55,23,24,56,82,5,48,73,15,11,,,,,
1875,1875-08-28,35,10,29,78,2,38,28,,,,,,18,85,35,14,50,,,,,,54,80,30,22,34,43,64,68,7,86,44,85,81,90,49,17,67,76,81,34,47,73,2,85,68,57,86,31,49,59,,,,,
1875,1875-09-04,36,10,8,71,4,83,72,,,,,,14,12,25,26,45,,,,,,29,18,60,38,78,69,88,63,15,32,50,23,29,12,19,50,67,79,87,76,16,5,39,90,15,79,63,1,17,85,,,,,
1875,1875-09-11,37,10,10,77,78,19,85,,,,,,9,72,26,25,12,,,,,,68,59,36,28,85,6,33,17,54,53,66,63,68,56,52,26,59,89,50,29,39,64,6,87,10,88,14,46,71,64,,,,,
1875,1875-09-18,38,10,30,19,69,48,64,,,,,,75,49,56,86,71,,,,,,11,16,79,18,38,82,58,6,86,22,12,19,11,59,54,55,32,85,43,77,60,84,89,48,12,54,45,12,67,62,,,,,
1875,1875-09-25,39,10,22,85,88,35,83,,,,,,80,88,85,31,37,,,,,,76,48,62,88,6,61,30,89,39,83,58,1,65,5,10,79,84,24,36,48,21,57,71,41,36,54,69,34,44,81,,,,,
1875,1875-10-02,40,10,57,1,24,78,20,,,,,,81,42,84,1,33,,,,,,43,70,77,15,51,2,22,69,72,4,3,13,43,7,78,24,29,78,87,32,52,35,46,13,67,90,37,30,82,52,,,,,
1875,1875-10-09,41,10,35,74,46,87,78,,,,,,67,2,32,17,8,,,,,,5,57,31,16,68,82,29,56,62,80,51,34,21,55,8,47,37,26,56,45,84,23,35,53,14,25,39,52,60,78,,,,,
1875,1875-10-16,42,10,57,21,65,12,60,,,,,,64,57,55,81,16,,,,,,28,61,55,65,57,41,1,57,88,40,85,11,4,35,81,36,35,14,86,21,70,11,34,1,42,16,82,37,34,49,,,,,
1875,1875-10-23,43,10,55,10,28,2,59,,,,,,62,83,80,13,63,,,,,,8,47,58,62,88,24,58,59,72,13,86,75,67,44,87,81,45,73,43,77,69,11,45,80,29,58,38,43,34,8,,,,,
