t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,2,4,0,0.10219
1285,1924-08-23,4,6,0,0.102041
1286,1924-08-30,7,6,0,0.101892
1287,1924-09-06,9,3,0,0.101744
1288,1924-09-13,3,1,0,0.101597
1289,1924-09-20,9,8,0,0.101449
1290,1924-09-27,7,9,0,0.101302
1291,1924-10-04,1,2,0,0.101156
1292,1924-10-11,9,7,0,0.10101
1293,1924-10-18,8,4,0,0.100865
1294,1924-10-25,4,8,0,0.100719
1295,1924-10-31,5,8,0,0.100575
1296,1924-11-08,7,1,0,0.10043
1297,1924-11-15,6,3,0,0.100287
1298,1924-11-22,8,3,0,0.100143
1299,1924-11-29,6,6,1,0.101429
1300,1924-12-06,2,9,0,0.101284
1301,1924-12-13,3,1,0,0.10114
1302,1924-12-20,7,6,0,0.100996
1303,1924-12-27,7,9,0,0.100852
1304,1925-01-03,4,5,0,0.100709
1305,1925-01-10,2,6,0,0.100567
1306,1925-01-17,8,2,0,0.100424
1307,1925-01-24,8,5,0,0.100282
1308,1925-01-31,5,1,0,0.100141
1309,1925-02-07,5,4,0,0.1
1310,1925-02-14,2,1,0,0.099859
1311,1925-02-21,3,2,0,0.099719
1312,1925-02-28,4,6,0,0.099579
1313,1925-03-07,4,8,0,0.09944
1314,1925-03-14,9,8,0,0.099301
1315,1925-03-21,2,5,0,0.099162
1316,1925-03-28,2,3,0,0.099024
1317,1925-04-04,3,7,0,0.098886
1318,1925-04-11,4,6,0,0.098748
1319,1925-04-18,6,8,0,0.098611
1320,1925-04-25,1,8,0,0.098474
1321,1925-05-02,1,4,0,0.098338
1322,1925-05-09,6,8,0,0.098202
1323,1925-05-16,3,6,0,0.098066
1324,1925-05-23,6,9,0,0.097931
1325,1925-05-30,5,5,1,0.099174
1326,1925-06-06,2,2,1,0.100413
1327,1925-06-13,7,2,0,0.100275
1328,1925-06-20,4,1,0,0.100137
1329,1925-06-27,1,6,0,0.1
1330,1925-07-04,2,4,0,0.099863
1331,1925-07-11,1,7,0,0.099727
1332,1925-07-18,6,5,0,0.099591
1333,1925-07-25,3,6,0,0.099455
1334,1925-08-01,7,9,0,0.09932
1335,1925-08-08,2,9,0,0.099185
1336,1925-08-15,9,4,0,0.09905
1337,1925-08-22,8,4,0,0.098916
1338,1925-08-29,3,8,0,0.098782
1339,1925-09-05,3,1,0,0.098649
1340,1925-09-12,4,7,0,0.098516
1341,1925-09-19,5,8,0,0.098383
1342,1925-09-26,4,1,0,0.09825
1343,1925-10-03,5,5,1,0.099462
1344,1925-10-10,7,1,0,0.099329
1345,1925-10-17,8,3,0,0.099196
1346,1925-10-24,5,7,0,0.099063
1347,1925-10-31,1,4,0,0.09893
1348,1925-11-07,2,2,1,0.100134
1349,1925-11-14,2,7,0,0.1
1350,1925-11-21,8,7,0,0.099867
1351,1925-11-28,8,5,0,0.099734
1352,1925-12-05,1,1,1,0.10093
1353,1925-12-12,4,5,0,0.100796
1354,1925-12-19,2,9,0,0.100662
1355,1925-12-26,4,2,0,0.100529
1356,1926-01-02,4,7,0,0.100396
1357,1926-01-09,8,8,1,0.101583
1358,1926-01-16,9,5,0,0.101449
1359,1926-01-23,3,6,0,0.101316
1360,1926-01-30,9,8,0,0.101183
1361,1926-02-06,2,9,0,0.10105
1362,1926-02-13,1,2,0,0.100917
1363,1926-02-20,2,5,0,0.100785
1364,1926-02-27,4,2,0,0.100654
1365,1926-03-06,6,7,0,0.100522
1366,1926-03-13,9,8,0,0.100391
1367,1926-03-20,3,2,0,0.10026
1368,1926-03-27,3,8,0,0.10013
1369,1926-04-03,2,7,0,0.1
1370,1926-04-10,4,5,0,0.09987
1371,1926-04-17,9,6,0,0.099741
1372,1926-04-24,1,2,0,0.099612
1373,1926-05-01,1,6,0,0.099483
1374,1926-05-08,6,8,0,0.099355
1375,1926-05-15,8,6,0,0.099227
1376,1926-05-22,1,6,0,0.099099
1377,1926-05-29,7,5,0,0.098972
1378,1926-06-05,2,4,0,0.098845
1379,1926-06-12,4,9,0,0.098718
1380,1926-06-19,4,6,0,0.098592
1381,1926-06-26,4,8,0,0.098465
1382,1926-07-03,9,8,0,0.09834
1383,1926-07-10,7,2,0,0.098214
1384,1926-07-17,9,2,0,0.098089
1385,1926-07-24,1,1,1,0.099237
1386,1926-07-31,6,6,1,0.100381
1387,1926-08-07,4,6,0,0.100254
1388,1926-08-14,5,3,0,0.100127
1389,1926-08-21,8,1,0,0.1
1390,1926-08-28,4,4,1,0.101138
1391,1926-09-04,7,5,0,0.10101
1392,1926-09-11,7,3,0,0.100883
1393,1926-09-18,4,5,0,0.100756
1394,1926-09-25,2,1,0,0.100629
1395,1926-10-02,3,4,0,0.100503
1396,1926-10-09,2,4,0,0.100376
1397,1926-10-16,3,4,0,0.100251
1398,1926-10-23,4,2,0,0.100125
1399,1926-10-30,4,8,0,0.1
1400,1926-11-06,2,8,0,0.099875
1401,1926-11-13,1,4,0,0.099751
1402,1926-11-20,2,5,0,0.099626
1403,1926-11-27,4,2,0,0.099502
1404,1926-12-04,5,6,0,0.099379
1405,1926-12-11,4,1,0,0.099256
1406,1926-12-18,6,5,0,0.099133
1407,1926-12-25,5,8,0,0.09901
1408,1926-12-31,7,2,0,0.098888
1409,1927-01-08,8,3,0,0.098765
1410,1927-01-15,5,7,0,0.098644
1411,1927-01-22,9,4,0,0.098522
1412,1927-01-29,5,1,0,0.098401
1413,1927-02-05,8,8,1,0.099509
1414,1927-02-12,6,4,0,0.099387
1415,1927-02-19,7,9,0,0.099265
1416,1927-02-26,2,1,0,0.099143
1417,1927-03-05,5,4,0,0.099022
1418,1927-03-12,2,5,0,0.098901
1419,1927-03-19,2,2,1,0.1
1420,1927-03-26,1,7,0,0.099878
1421,1927-04-02,5,5,1,0.100973
1422,1927-04-09,8,6,0,0.100851
1423,1927-04-16,6,4,0,0.100728
1424,1927-04-23,1,9,0,0.100606
1425,1927-04-30,3,1,0,0.100484
1426,1927-05-07,3,6,0,0.100363
1427,1927-05-14,8,7,0,0.100242
1428,1927-05-21,4,3,0,0.100121
1429,1927-05-28,3,5,0,0.1
1430,1927-06-04,7,7,1,0.101083
1431,1927-06-11,5,2,0,0.100962
1432,1927-06-18,2,3,0,0.10084
1433,1927-06-25,1,2,0,0.100719
1434,1927-07-02,7,5,0,0.100599
1435,1927-07-09,8,4,0,0.100478
1436,1927-07-16,9,7,0,0.100358
1437,1927-07-23,8,6,0,0.100239
1438,1927-07-30,9,8,0,0.100119
1439,1927-08-06,5,6,0,0.1
1440,1927-08-13,4,8,0,0.099881
1441,1927-08-20,6,5,0,0.099762
1442,1927-08-27,1,8,0,0.099644
1443,1927-09-03,8,1,0,0.099526
1444,1927-09-10,4,9,0,0.099408
1445,1927-09-17,8,5,0,0.099291
1446,1927-09-24,9,5,0,0.099174
1447,1927-10-01,7,6,0,0.099057
1448,1927-10-08,8,2,0,0.09894
1449,1927-10-15,3,9,0,0.098824
1450,1927-10-22,9,3,0,0.098707
1451,1927-10-29,5,9,0,0.098592
1452,1927-11-05,5,8,0,0.098476
1453,1927-11-12,6,1,0,0.098361
1454,1927-11-19,1,8,0,0.098246
1455,1927-11-26,6,1,0,0.098131
1456,1927-12-03,4,6,0,0.098016
1457,1927-12-10,9,3,0,0.097902
1458,1927-12-17,4,2,0,0.097788
1459,1927-12-24,5,8,0,0.097674
1460,1927-12-31,7,1,0,0.097561
1461,1928-01-07,8,8,1,0.098608
1462,1928-01-14,3,9,0,0.098494
1463,1928-01-21,8,9,0,0.09838
1464,1928-01-28,2,3,0,0.098266
1465,1928-02-04,5,6,0,0.098152
1466,1928-02-11,8,5,0,0.098039
1467,1928-02-18,4,4,1,0.099078
1468,1928-02-25,4,8,0,0.098964
1469,1928-03-03,3,8,0,0.098851
1470,1928-03-10,8,7,0,0.098737
1471,1928-03-17,5,3,0,0.098624
1472,1928-03-24,3,4,0,0.098511
1473,1928-03-31,5,1,0,0.098398
1474,1928-04-07,5,3,0,0.098286
1475,1928-04-14,3,1,0,0.098174
1476,1928-04-21,3,1,0,0.098062
1477,1928-04-28,4,8,0,0.09795
1478,1928-05-05,8,4,0,0.097838
1479,1928-05-12,8,9,0,0.097727
1480,1928-05-19,5,1,0,0.097616
1481,1928-05-26,7,4,0,0.097506
1482,1928-06-02,3,8,0,0.097395
1483,1928-06-09,1,8,0,0.097285
1484,1928-06-16,4,8,0,0.097175
1485,1928-06-23,1,2,0,0.097065
1486,1928-06-30,9,4,0,0.096956
1487,1928-07-07,8,8,1,0.097973
1488,1928-07-14,3,8,0,0.097863
1489,1928-07-21,5,9,0,0.097753
1490,1928-07-28,9,3,0,0.097643
1491,1928-08-04,1,1,1,0.098655
1492,1928-08-11,5,6,0,0.098544
1493,1928-08-18,3,8,0,0.098434
1494,1928-08-25,6,1,0,0.098324
1495,1928-09-01,9,5,0,0.098214
1496,1928-09-08,2,2,1,0.09922
1497,1928-09-15,7,2,0,0.099109
1498,1928-09-22,7,4,0,0.098999
1499,1928-09-29,3,5,0,0.098889
1500,1928-10-06,4,8,0,0.098779
1501,1928-10-13,5,8,0,0.09867
1502,1928-10-20,1,1,1,0.099668
1503,1928-10-27,8,2,0,0.099558
1504,1928-11-03,5,9,0,0.099448
1505,1928-11-10,9,4,0,0.099338
1506,1928-11-17,4,1,0,0.099228
1507,1928-11-24,5,8,0,0.099119
1508,1928-12-01,4,1,0,0.09901
1509,1928-12-08,8,5,0,0.098901
1510,1928-12-15,8,9,0,0.098793
1511,1928-12-22,3,1,0,0.098684
1512,1928-12-29,1,9,0,0.098576
1513,1929-01-05,3,8,0,0.098468
1514,1929-01-12,8,6,0,0.098361
1515,1929-01-19,9,3,0,0.098253
1516,1929-01-26,9,6,0,0.098146
1517,1929-02-02,8,9,0,0.098039
1518,1929-02-09,2,8,0,0.097933
1519,1929-02-16,8,6,0,0.097826
1520,1929-02-23,3,8,0,0.09772
1521,1929-03-02,1,1,1,0.098698
1522,1929-03-09,4,8,0,0.098592
1523,1929-03-16,8,2,0,0.098485
1524,1929-03-23,2,8,0,0.098378
1525,1929-03-30,2,6,0,0.098272
1526,1929-04-06,7,7,1,0.099245
1527,1929-04-13,3,4,0,0.099138
1528,1929-04-20,3,8,0,0.099031
1529,1929-04-27,8,8,1,0.1
1530,1929-05-04,1,3,0,0.099893
1531,1929-05-11,7,5,0,0.099785
1532,1929-05-18,1,4,0,0.099678
1533,1929-05-25,8,7,0,0.099572
1534,1929-06-01,7,9,0,0.099465
1535,1929-06-08,5,5,1,0.100427
1536,1929-06-15,9,2,0,0.10032
1537,1929-06-22,1,1,1,0.101279
1538,1929-06-29,5,6,0,0.101171
1539,1929-07-06,6,8,0,0.101064
1540,1929-07-13,1,8,0,0.100956
1541,1929-07-20,6,1,0,0.100849
1542,1929-07-27,7,6,0,0.100742
1543,1929-08-03,2,1,0,0.100636
1544,1929-08-10,5,4,0,0.100529
1545,1929-08-17,8,5,0,0.100423
1546,1929-08-24,7,4,0,0.100317
1547,1929-08-31,2,5,0,0.100211
1548,1929-09-07,4,4,1,0.101159
1549,1929-09-14,9,6,0,0.101053
1550,1929-09-21,6,2,0,0.100946
1551,1929-09-28,5,2,0,0.10084
1552,1929-10-05,1,2,0,0.100735
1553,1929-10-12,4,2,0,0.100629
1554,1929-10-19,4,2,0,0.100524
1555,1929-10-26,5,8,0,0.100418
1556,1929-11-02,4,1,0,0.100313
1557,1929-11-09,4,5,0,0.100209
1558,1929-11-16,8,8,1,0.101147
1559,1929-11-23,2,8,0,0.101042
1560,1929-11-30,2,6,0,0.100937
1561,1929-12-07,4,7,0,0.100832
1562,1929-12-14,8,6,0,0.100727
1563,1929-12-21,7,8,0,0.100622
1564,1929-12-28,1,5,0,0.100518
1565,1930-01-04,6,7,0,0.100414
1566,1930-01-11,4,6,0,0.10031
1567,1930-01-18,9,3,0,0.100207
1568,1930-01-25,7,2,0,0.100103
1569,1930-02-01,8,8,1,0.101031
1570,1930-02-08,6,9,0,0.100927
1571,1930-02-15,7,9,0,0.100823
1572,1930-02-22,3,1,0,0.100719
1573,1930-03-01,9,8,0,0.100616
1574,1930-03-08,1,9,0,0.100513
1575,1930-03-15,3,6,0,0.10041
1576,1930-03-22,5,6,0,0.100307
1577,1930-03-29,4,3,0,0.100204
1578,1930-04-05,7,5,0,0.100102
1579,1930-04-12,7,3,0,0.1
1580,1930-04-19,5,5,1,0.100917
1581,1930-04-26,4,2,0,0.100815
1582,1930-05-03,9,5,0,0.100712
1583,1930-05-10,3,7,0,0.10061
1584,1930-05-17,1,8,0,0.100508
1585,1930-05-24,5,4,0,0.100406
1586,1930-05-31,2,6,0,0.100304
1587,1930-06-07,4,2,0,0.100202
1588,1930-06-14,4,6,0,0.100101
1589,1930-06-21,8,8,1,0.10101
1590,1930-06-28,7,8,0,0.100908
1591,1930-07-05,7,5,0,0.100806
1592,1930-07-12,1,5,0,0.100705
1593,1930-07-19,6,6,1,0.10161
1594,1930-07-26,9,4,0,0.101508
1595,1930-08-02,7,2,0,0.101406
1596,1930-08-09,4,8,0,0.101304
1597,1930-08-16,4,1,0,0.101202
1598,1930-08-23,9,8,0,0.101101
1599,1930-08-30,7,7,1,0.102
1600,1930-09-06,5,8,0,0.101898
1601,1930-09-13,1,2,0,0.101796
1602,1930-09-20,6,2,0,0.101695
1603,1930-09-27,7,4,0,0.101594
1604,1930-10-04,8,1,0,0.101493
1605,1930-10-11,3,9,0,0.101392
1606,1930-10-18,9,1,0,0.101291
1607,1930-10-25,1,9,0,0.10119
1608,1930-10-31,1,6,0,0.10109
1609,1930-11-08,4,8,0,0.10099
1610,1930-11-15,3,2,0,0.10089
1611,1930-11-22,2,7,0,0.100791
1612,1930-11-29,6,4,0,0.100691
1613,1930-12-06,5,9,0,0.100592
1614,1930-12-13,2,2,1,0.101478
1615,1930-12-20,9,2,0,0.101378
1616,1930-12-27,1,4,0,0.101278
1617,1931-01-03,4,6,0,0.101179
1618,1931-01-10,2,3,0,0.101079
1619,1931-01-17,5,4,0,0.10098
1620,1931-01-24,2,5,0,0.100881
1621,1931-01-31,3,2,0,0.100783
1622,1931-02-07,9,4,0,0.100684
1623,1931-02-14,3,9,0,0.100586
1624,1931-02-21,5,8,0,0.100488
1625,1931-02-28,7,4,0,0.10039
1626,1931-03-07,5,8,0,0.100292
1627,1931-03-14,1,2,0,0.100195
1628,1931-03-21,7,2,0,0.100097
1629,1931-03-28,1,1,1,0.100971
1630,1931-04-04,6,6,1,0.101843
1631,1931-04-11,5,4,0,0.101744
1632,1931-04-18,6,2,0,0.101646
1633,1931-04-25,6,8,0,0.101547
1634,1931-05-02,6,6,1,0.102415
1635,1931-05-09,7,6,0,0.102317
1636,1931-05-16,6,1,0,0.102218
1637,1931-05-23,6,3,0,0.102119
1638,1931-05-30,2,6,0,0.102021
1639,1931-06-06,6,1,0,0.101923
1640,1931-06-13,4,5,0,0.101825
1641,1931-06-20,6,3,0,0.101727
1642,1931-06-27,1,8,0,0.10163
1643,1931-07-04,2,1,0,0.101533
1644,1931-07-11,4,2,0,0.101435
1645,1931-07-18,6,6,1,0.102294
1646,1931-07-25,1,8,0,0.102197
1647,1931-08-01,8,1,0,0.102099
1648,1931-08-08,8,9,0,0.102002
1649,1931-08-15,8,1,0,0.101905
1650,1931-08-22,3,1,0,0.101808
1651,1931-08-29,3,1,0,0.101711
1652,1931-09-05,3,8,0,0.101614
1653,1931-09-12,1,8,0,0.101518
1654,1931-09-19,4,4,1,0.10237
1655,1931-09-26,7,2,0,0.102273
1656,1931-10-03,3,7,0,0.102176
1657,1931-10-10,9,9,1,0.103025
1658,1931-10-17,1,9,0,0.102927
1659,1931-10-24,1,6,0,0.10283
1660,1931-10-31,1,8,0,0.102733
1661,1931-11-07,2,8,0,0.102637
1662,1931-11-14,7,4,0,0.10254
1663,1931-11-21,6,4,0,0.102444
1664,1931-11-28,9,3,0,0.102347
1665,1931-12-05,2,2,1,0.103189
1666,1931-12-12,5,7,0,0.103093
1667,1931-12-19,9,2,0,0.102996
1668,1931-12-26,8,1,0,0.1029
1669,1932-01-02,6,8,0,0.102804
1670,1932-01-09,8,9,0,0.102708
1671,1932-01-16,9,6,0,0.102612
1672,1932-01-23,1,6,0,0.102516
1673,1932-01-30,6,1,0,0.102421
1674,1932-02-06,1,4,0,0.102326
1675,1932-02-13,9,1,0,0.10223
1676,1932-02-20,2,8,0,0.102136
1677,1932-02-27,2,7,0,0.102041
1678,1932-03-05,7,7,1,0.102873
1679,1932-03-12,1,4,0,0.102778
1680,1932-03-19,8,6,0,0.102683
1681,1932-03-26,8,9,0,0.102588
1682,1932-04-02,9,1,0,0.102493
1683,1932-04-09,2,6,0,0.102399
1684,1932-04-16,1,2,0,0.102304
1685,1932-04-23,3,5,0,0.10221
1686,1932-04-30,7,6,0,0.102116
1687,1932-05-07,1,2,0,0.102022
1688,1932-05-14,2,6,0,0.101928
1689,1932-05-21,5,7,0,0.101835
1690,1932-05-28,6,2,0,0.101742
1691,1932-06-04,7,8,0,0.101648
1692,1932-06-11,8,1,0,0.101555
1693,1932-06-18,4,9,0,0.101463
1694,1932-06-25,9,8,0,0.10137
1695,1932-07-02,7,7,1,0.10219
1696,1932-07-09,4,8,0,0.102097
1697,1932-07-16,8,1,0,0.102004
1698,1932-07-23,7,8,0,0.101911
1699,1932-07-30,5,5,1,0.102727
1700,1932-08-06,4,1,0,0.102634
1701,1932-08-13,3,5,0,0.102541
1702,1932-08-20,5,7,0,0.102448
1703,1932-08-27,8,7,0,0.102355
1704,1932-09-03,3,4,0,0.102262
1705,1932-09-10,6,1,0,0.10217
1706,1932-09-17,1,5,0,0.102078
1707,1932-09-24,7,1,0,0.101986
1708,1932-10-01,6,1,0,0.101894
1709,1932-10-08,2,3,0,0.101802
1710,1932-10-15,6,1,0,0.10171
1711,1932-10-22,5,5,1,0.102518
1712,1932-10-29,7,2,0,0.102426
1713,1932-11-05,4,8,0,0.102334
1714,1932-11-12,9,1,0,0.102242
1715,1932-11-19,1,7,0,0.102151
1716,1932-11-26,5,6,0,0.102059
1717,1932-12-03,3,6,0,0.101968
1718,1932-12-10,2,6,0,0.101877
1719,1932-12-17,3,4,0,0.101786
1720,1932-12-24,3,4,0,0.101695
1721,1932-12-31,4,8,0,0.101604
1722,1933-01-07,4,8,0,0.101514
1723,1933-01-14,5,8,0,0.101423
1724,1933-01-21,4,1,0,0.101333
1725,1933-01-28,9,5,0,0.101243
1726,1933-02-04,9,7,0,0.101154
1727,1933-02-11,3,8,0,0.101064
1728,1933-02-18,5,8,0,0.100974
1729,1933-02-25,7,7,1,0.10177
1730,1933-03-04,8,8,1,0.102564
1731,1933-03-11,5,9,0,0.102473
1732,1933-03-18,2,4,0,0.102383
1733,1933-03-25,5,2,0,0.102293
1734,1933-04-01,3,2,0,0.102203
1735,1933-04-08,6,6,1,0.102993
1736,1933-04-15,5,5,1,0.103782
1737,1933-04-22,7,2,0,0.103691
1738,1933-04-29,5,8,0,0.1036
1739,1933-05-06,1,1,1,0.104386
1740,1933-05-13,5,2,0,0.104294
1741,1933-05-20,9,6,0,0.104203
1742,1933-05-27,5,1,0,0.104112
1743,1933-06-03,5,8,0,0.104021
1744,1933-06-10,4,1,0,0.10393
1745,1933-06-17,7,9,0,0.103839
1746,1933-06-24,1,3,0,0.103749
1747,1933-07-01,6,6,1,0.10453
1748,1933-07-08,6,4,0,0.104439
1749,1933-07-15,4,6,0,0.104348
1750,1933-07-22,5,3,0,0.104257
1751,1933-07-29,1,1,1,0.105035
1752,1933-08-05,8,2,0,0.104944
1753,1933-08-12,5,9,0,0.104853
1754,1933-08-19,7,4,0,0.104762
1755,1933-08-26,9,8,0,0.104671
1756,1933-09-02,9,1,0,0.104581
1757,1933-09-09,6,8,0,0.104491
1758,1933-09-16,7,2,0,0.1044
1759,1933-09-23,7,8,0,0.10431
1760,1933-09-30,2,5,0,0.10422
1761,1933-10-07,4,4,1,0.104991
1762,1933-10-14,1,6,0,0.104901
1763,1933-10-21,9,4,0,0.104811
1764,1933-10-28,1,8,0,0.104721
1765,1933-11-04,3,6,0,0.104631
1766,1933-11-11,5,6,0,0.104542
1767,1933-11-18,6,7,0,0.104452
1768,1933-11-25,1,8,0,0.104363
1769,1933-12-02,6,1,0,0.104274
1770,1933-12-09,6,6,1,0.105038
1771,1933-12-16,2,6,0,0.104949
1772,1933-12-23,9,1,0,0.104859
1773,1933-12-30,4,4,1,0.105622
1774,1934-01-06,7,8,0,0.105532
1775,1934-01-13,5,3,0,0.105442
1776,1934-01-20,7,1,0,0.105353
1777,1934-01-27,9,8,0,0.105263
1778,1934-02-03,8,1,0,0.105174
1779,1934-02-10,6,8,0,0.105085
1780,1934-02-17,8,9,0,0.104996
1781,1934-02-24,1,6,0,0.104907
1782,1934-03-03,7,5,0,0.104818
1783,1934-03-10,1,1,1,0.105574
1784,1934-03-17,2,6,0,0.105485
1785,1934-03-24,3,7,0,0.105396
1786,1934-03-31,9,4,0,0.105307
1787,1934-04-07,3,9,0,0.105219
1788,1934-04-14,8,8,1,0.105971
1789,1934-04-21,2,3,0,0.105882
1790,1934-04-28,5,6,0,0.105793
1791,1934-05-05,4,2,0,0.105705
1792,1934-05-12,4,9,0,0.105616
1793,1934-05-19,8,8,1,0.106365
1794,1934-05-26,1,8,0,0.106276
1795,1934-06-02,4,5,0,0.106187
1796,1934-06-09,2,2,1,0.106934
1797,1934-06-16,7,5,0,0.106845
1798,1934-06-23,5,1,0,0.106756
1799,1934-06-30,1,1,1,0.1075
1800,1934-07-07,8,2,0,0.10741
1801,1934-07-14,5,9,0,0.107321
1802,1934-07-21,5,7,0,0.107232
1803,1934-07-28,3,1,0,0.107143
1804,1934-08-04,3,6,0,0.107054
1805,1934-08-11,6,8,0,0.106965
1806,1934-08-18,5,5,1,0.107705
1807,1934-08-25,8,2,0,0.107616
1808,1934-09-01,7,4,0,0.107527
1809,1934-09-08,4,5,0,0.107438
1810,1934-09-15,3,9,0,0.107349
1811,1934-09-22,8,7,0,0.107261
1812,1934-09-29,9,3,0,0.107172
1813,1934-10-06,6,6,1,0.107908
1814,1934-10-13,8,2,0,0.107819
1815,1934-10-20,5,6,0,0.10773
1816,1934-10-27,6,7,0,0.107642
1817,1934-11-03,7,8,0,0.107553
1818,1934-11-10,3,8,0,0.107465
1819,1934-11-17,7,9,0,0.107377
1820,1934-11-24,8,2,0,0.107289
1821,1934-12-01,7,9,0,0.107201
1822,1934-12-08,8,5,0,0.107114
1823,1934-12-15,7,7,1,0.107843
1824,1934-12-22,6,5,0,0.107755
1825,1934-12-29,4,3,0,0.107667
1826,1935-01-05,6,3,0,0.107579
1827,1935-01-12,1,1,1,0.108306
1828,1935-01-19,8,6,0,0.108218
1829,1935-01-26,4,5,0,0.10813
1830,1935-02-02,9,8,0,0.108042
1831,1935-02-09,4,7,0,0.107955
1832,1935-02-16,9,8,0,0.107867
1833,1935-02-23,2,7,0,0.10778
1834,1935-03-02,7,2,0,0.107692
1835,1935-03-09,5,1,0,0.107605
1836,1935-03-16,5,1,0,0.107518
1837,1935-03-23,7,1,0,0.107431
1838,1935-03-30,5,8,0,0.107345
1839,1935-04-06,7,1,0,0.107258
1840,1935-04-13,1,8,0,0.107172
1841,1935-04-20,2,6,0,0.107085
1842,1935-04-27,5,7,0,0.106999
1843,1935-05-04,1,2,0,0.106913
1844,1935-05-11,9,2,0,0.106827
1845,1935-05-18,3,8,0,0.106742
1846,1935-05-25,2,8,0,0.106656
1847,1935-06-01,3,4,0,0.106571
1848,1935-06-08,2,4,0,0.106485
1849,1935-06-15,7,4,0,0.1064
1850,1935-06-22,4,1,0,0.106315
1851,1935-06-29,9,9,1,0.107029
1852,1935-07-06,4,7,0,0.106943
1853,1935-07-13,5,8,0,0.106858
1854,1935-07-20,7,1,0,0.106773
1855,1935-07-27,6,8,0,0.106688
1856,1935-08-03,8,3,0,0.106603
1857,1935-08-10,4,6,0,0.106518
1858,1935-08-17,6,8,0,0.106434
1859,1935-08-24,8,1,0,0.106349
1860,1935-08-31,8,6,0,0.106265
1861,1935-09-07,1,1,1,0.106973
1862,1935-09-14,9,5,0,0.106888
1863,1935-09-21,4,8,0,0.106804
1864,1935-09-28,1,8,0,0.106719
1865,1935-10-05,3,4,0,0.106635
1866,1935-10-12,9,5,0,0.106551
1867,1935-10-19,7,9,0,0.106467
1868,1935-10-26,6,8,0,0.106383
1869,1935-11-02,8,3,0,0.106299
1870,1935-11-09,3,6,0,0.106216
1871,1935-11-16,3,1,0,0.106132
1872,1935-11-23,9,8,0,0.106049
1873,1935-11-30,3,7,0,0.105965
1874,1935-12-07,3,8,0,0.105882
1875,1935-12-14,3,8,0,0.105799
1876,1935-12-21,1,8,0,0.105717
1877,1935-12-28,8,4,0,0.105634
1878,1936-01-04,2,5,0,0.105551
1879,1936-01-11,1,5,0,0.105469
1880,1936-01-18,5,5,1,0.106167
1881,1936-01-25,4,6,0,0.106084
1882,1936-02-01,9,9,1,0.106781
1883,1936-02-08,8,7,0,0.106698
1884,1936-02-15,1,8,0,0.106615
1885,1936-02-22,3,5,0,0.106532
1886,1936-02-29,5,5,1,0.107226
1887,1936-03-07,9,7,0,0.107143
1888,1936-03-14,6,1,0,0.10706
1889,1936-03-21,5,2,0,0.106977
1890,1936-03-28,6,2,0,0.106894
1891,1936-04-04,8,8,1,0.107585
1892,1936-04-11,9,6,0,0.107502
1893,1936-04-18,8,6,0,0.107419
1894,1936-04-25,3,8,0,0.107336
1895,1936-05-02,3,3,1,0.108025
1896,1936-05-09,4,8,0,0.107941
1897,1936-05-16,2,4,0,0.107858
1898,1936-05-23,5,5,1,0.108545
1899,1936-05-30,9,2,0,0.108462
1900,1936-06-06,9,1,0,0.108378
1901,1936-06-13,2,8,0,0.108295
1902,1936-06-20,7,7,1,0.108979
1903,1936-06-27,3,4,0,0.108896
1904,1936-07-04,8,9,0,0.108812
1905,1936-07-11,7,3,0,0.108729
1906,1936-07-18,6,5,0,0.108646
1907,1936-07-25,4,8,0,0.108563
1908,1936-08-01,8,3,0,0.10848
1909,1936-08-08,1,8,0,0.108397
1910,1936-08-15,8,5,0,0.108314
1911,1936-08-22,6,5,0,0.108232
1912,1936-08-29,8,9,0,0.108149
1913,1936-09-05,7,6,0,0.108067
1914,1936-09-12,9,5,0,0.107985
1915,1936-09-19,2,1,0,0.107903
1916,1936-09-26,8,7,0,0.107821
1917,1936-10-03,2,8,0,0.107739
1918,1936-10-10,1,5,0,0.107657
1919,1936-10-17,2,5,0,0.107576
1920,1936-10-24,3,5,0,0.107494
1921,1936-10-31,3,2,0,0.107413
1922,1936-11-07,3,4,0,0.107332
1923,1936-11-14,3,3,1,0.108006
1924,1936-11-21,2,3,0,0.107925
1925,1936-11-28,3,4,0,0.107843
1926,1936-12-05,6,2,0,0.107762
1927,1936-12-12,2,5,0,0.107681
1928,1936-12-19,6,1,0,0.1076
1929,1936-12-26,5,5,1,0.108271
1930,1937-01-02,7,2,0,0.108189
1931,1937-01-09,8,8,1,0.108859
1932,1937-01-16,7,7,1,0.109527
1933,1937-01-23,5,5,1,0.110195
1934,1937-01-30,8,1,0,0.110112
1935,1937-02-06,3,4,0,0.11003
1936,1937-02-13,1,3,0,0.109948
1937,1937-02-20,5,4,0,0.109865
1938,1937-02-27,5,6,0,0.109783
1939,1937-03-06,8,7,0,0.109701
1940,1937-03-13,8,4,0,0.10962
1941,1937-03-20,3,1,0,0.109538
1942,1937-03-27,7,3,0,0.109456
1943,1937-04-03,5,2,0,0.109375
1944,1937-04-10,4,1,0,0.109294
1945,1937-04-17,9,9,1,0.109955
1946,1937-04-24,6,7,0,0.109874
1947,1937-05-01,1,2,0,0.109792
1948,1937-05-08,7,8,0,0.109711
