t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,2,8,0,0.106569
1285,1924-08-23,4,7,0,0.106414
1286,1924-08-30,7,8,0,0.106259
1287,1924-09-06,9,1,0,0.106105
1288,1924-09-13,3,2,0,0.105951
1289,1924-09-20,9,8,0,0.105797
1290,1924-09-27,7,2,0,0.105644
1291,1924-10-04,1,1,1,0.106936
1292,1924-10-11,9,5,0,0.106782
1293,1924-10-18,8,2,0,0.106628
1294,1924-10-25,4,8,0,0.106475
1295,1924-10-31,5,8,0,0.106322
1296,1924-11-08,7,1,0,0.106169
1297,1924-11-15,6,1,0,0.106017
1298,1924-11-22,8,5,0,0.105866
1299,1924-11-29,6,8,0,0.105714
1300,1924-12-06,2,5,0,0.105563
1301,1924-12-13,3,7,0,0.105413
1302,1924-12-20,7,8,0,0.105263
1303,1924-12-27,7,1,0,0.105114
1304,1925-01-03,4,1,0,0.104965
1305,1925-01-10,2,8,0,0.104816
1306,1925-01-17,8,7,0,0.104668
1307,1925-01-24,8,8,1,0.105932
1308,1925-01-31,5,8,0,0.105783
1309,1925-02-07,5,1,0,0.105634
1310,1925-02-14,2,1,0,0.105485
1311,1925-02-21,3,7,0,0.105337
1312,1925-02-28,4,8,0,0.105189
1313,1925-03-07,4,8,0,0.105042
1314,1925-03-14,9,8,0,0.104895
1315,1925-03-21,2,2,1,0.106145
1316,1925-03-28,2,7,0,0.105997
1317,1925-04-04,3,7,0,0.10585
1318,1925-04-11,4,8,0,0.105702
1319,1925-04-18,6,8,0,0.105556
1320,1925-04-25,1,5,0,0.105409
1321,1925-05-02,1,5,0,0.105263
1322,1925-05-09,6,5,0,0.105118
1323,1925-05-16,3,5,0,0.104972
1324,1925-05-23,6,8,0,0.104828
1325,1925-05-30,5,5,1,0.106061
1326,1925-06-06,2,1,0,0.105915
1327,1925-06-13,7,7,1,0.107143
1328,1925-06-20,4,1,0,0.106996
1329,1925-06-27,1,8,0,0.106849
1330,1925-07-04,2,5,0,0.106703
1331,1925-07-11,1,7,0,0.106557
1332,1925-07-18,6,5,0,0.106412
1333,1925-07-25,3,5,0,0.106267
1334,1925-08-01,7,6,0,0.106122
1335,1925-08-08,2,1,0,0.105978
1336,1925-08-15,9,7,0,0.105834
1337,1925-08-22,8,2,0,0.105691
1338,1925-08-29,3,8,0,0.105548
1339,1925-09-05,3,6,0,0.105405
1340,1925-09-12,4,6,0,0.105263
1341,1925-09-19,5,1,0,0.105121
1342,1925-09-26,4,1,0,0.10498
1343,1925-10-03,5,1,0,0.104839
1344,1925-10-10,7,1,0,0.104698
1345,1925-10-17,8,1,0,0.104558
1346,1925-10-24,5,8,0,0.104418
1347,1925-10-31,1,1,1,0.105615
1348,1925-11-07,2,5,0,0.105474
1349,1925-11-14,2,7,0,0.105333
1350,1925-11-21,8,7,0,0.105193
1351,1925-11-28,8,8,1,0.106383
1352,1925-12-05,1,8,0,0.106242
1353,1925-12-12,4,5,0,0.106101
1354,1925-12-19,2,1,0,0.10596
1355,1925-12-26,4,7,0,0.10582
1356,1926-01-02,4,1,0,0.10568
1357,1926-01-09,8,1,0,0.105541
1358,1926-01-16,9,8,0,0.105402
1359,1926-01-23,3,2,0,0.105263
1360,1926-01-30,9,6,0,0.105125
1361,1926-02-06,2,2,1,0.106299
1362,1926-02-13,1,7,0,0.10616
1363,1926-02-20,2,5,0,0.106021
1364,1926-02-27,4,7,0,0.105882
1365,1926-03-06,6,8,0,0.105744
1366,1926-03-13,9,5,0,0.105606
1367,1926-03-20,3,2,0,0.105469
1368,1926-03-27,3,6,0,0.105332
1369,1926-04-03,2,6,0,0.105195
1370,1926-04-10,4,7,0,0.105058
1371,1926-04-17,9,8,0,0.104922
1372,1926-04-24,1,2,0,0.104787
1373,1926-05-01,1,5,0,0.104651
1374,1926-05-08,6,5,0,0.104516
1375,1926-05-15,8,5,0,0.104381
1376,1926-05-22,1,8,0,0.104247
1377,1926-05-29,7,5,0,0.104113
1378,1926-06-05,2,1,0,0.103979
1379,1926-06-12,4,7,0,0.103846
1380,1926-06-19,4,8,0,0.103713
1381,1926-06-26,4,8,0,0.103581
1382,1926-07-03,9,8,0,0.103448
1383,1926-07-10,7,2,0,0.103316
1384,1926-07-17,9,1,0,0.103185
1385,1926-07-24,1,2,0,0.103053
1386,1926-07-31,6,5,0,0.102922
1387,1926-08-07,4,5,0,0.102792
1388,1926-08-14,5,8,0,0.102662
1389,1926-08-21,8,1,0,0.102532
1390,1926-08-28,4,8,0,0.102402
1391,1926-09-04,7,8,0,0.102273
1392,1926-09-11,7,1,0,0.102144
1393,1926-09-18,4,1,0,0.102015
1394,1926-09-25,2,8,0,0.101887
1395,1926-10-02,3,4,0,0.101759
1396,1926-10-09,2,6,0,0.101631
1397,1926-10-16,3,4,0,0.101504
1398,1926-10-23,4,6,0,0.101377
1399,1926-10-30,4,8,0,0.10125
1400,1926-11-06,2,8,0,0.101124
1401,1926-11-13,1,4,0,0.100998
1402,1926-11-20,2,5,0,0.100872
1403,1926-11-27,4,4,1,0.10199
1404,1926-12-04,5,8,0,0.101863
1405,1926-12-11,4,1,0,0.101737
1406,1926-12-18,6,8,0,0.101611
1407,1926-12-25,5,5,1,0.102723
1408,1926-12-31,7,1,0,0.102596
1409,1927-01-08,8,1,0,0.102469
1410,1927-01-15,5,8,0,0.102343
1411,1927-01-22,9,1,0,0.102217
1412,1927-01-29,5,2,0,0.102091
1413,1927-02-05,8,1,0,0.101966
1414,1927-02-12,6,8,0,0.10184
1415,1927-02-19,7,5,0,0.101716
1416,1927-02-26,2,1,0,0.101591
1417,1927-03-05,5,4,0,0.101467
1418,1927-03-12,2,1,0,0.101343
1419,1927-03-19,2,4,0,0.10122
1420,1927-03-26,1,4,0,0.101096
1421,1927-04-02,5,5,1,0.10219
1422,1927-04-09,8,1,0,0.102066
1423,1927-04-16,6,8,0,0.101942
1424,1927-04-23,1,5,0,0.101818
1425,1927-04-30,3,5,0,0.101695
1426,1927-05-07,3,6,0,0.101572
1427,1927-05-14,8,6,0,0.101449
1428,1927-05-21,4,8,0,0.101327
1429,1927-05-28,3,8,0,0.101205
1430,1927-06-04,7,8,0,0.101083
1431,1927-06-11,5,1,0,0.100962
1432,1927-06-18,2,1,0,0.10084
1433,1927-06-25,1,4,0,0.100719
1434,1927-07-02,7,5,0,0.100599
1435,1927-07-09,8,1,0,0.100478
1436,1927-07-16,9,8,0,0.100358
1437,1927-07-23,8,2,0,0.100239
1438,1927-07-30,9,8,0,0.100119
1439,1927-08-06,5,2,0,0.1
1440,1927-08-13,4,2,0,0.099881
1441,1927-08-20,6,8,0,0.099762
1442,1927-08-27,1,5,0,0.099644
1443,1927-09-03,8,5,0,0.099526
1444,1927-09-10,4,8,0,0.099408
1445,1927-09-17,8,6,0,0.099291
1446,1927-09-24,9,8,0,0.099174
1447,1927-10-01,7,2,0,0.099057
1448,1927-10-08,8,1,0,0.09894
1449,1927-10-15,3,8,0,0.098824
1450,1927-10-22,9,8,0,0.098707
1451,1927-10-29,5,2,0,0.098592
1452,1927-11-05,5,2,0,0.098476
1453,1927-11-12,6,2,0,0.098361
1454,1927-11-19,1,5,0,0.098246
1455,1927-11-26,6,5,0,0.098131
1456,1927-12-03,4,5,0,0.098016
1457,1927-12-10,9,8,0,0.097902
1458,1927-12-17,4,2,0,0.097788
1459,1927-12-24,5,8,0,0.097674
1460,1927-12-31,7,2,0,0.097561
1461,1928-01-07,8,1,0,0.097448
1462,1928-01-14,3,8,0,0.097335
1463,1928-01-21,8,8,1,0.09838
1464,1928-01-28,2,8,0,0.098266
1465,1928-02-04,5,4,0,0.098152
1466,1928-02-11,8,7,0,0.098039
1467,1928-02-18,4,8,0,0.097926
1468,1928-02-25,4,8,0,0.097814
1469,1928-03-03,3,8,0,0.097701
1470,1928-03-10,8,8,1,0.098737
1471,1928-03-17,5,8,0,0.098624
1472,1928-03-24,3,7,0,0.098511
1473,1928-03-31,5,8,0,0.098398
1474,1928-04-07,5,7,0,0.098286
1475,1928-04-14,3,5,0,0.098174
1476,1928-04-21,3,8,0,0.098062
1477,1928-04-28,4,8,0,0.09795
1478,1928-05-05,8,8,1,0.098976
1479,1928-05-12,8,8,1,0.1
1480,1928-05-19,5,8,0,0.099886
1481,1928-05-26,7,5,0,0.099773
1482,1928-06-02,3,1,0,0.09966
1483,1928-06-09,1,8,0,0.099548
1484,1928-06-16,4,5,0,0.099435
1485,1928-06-23,1,8,0,0.099323
1486,1928-06-30,9,5,0,0.099211
1487,1928-07-07,8,2,0,0.099099
1488,1928-07-14,3,8,0,0.098988
1489,1928-07-21,5,8,0,0.098876
1490,1928-07-28,9,7,0,0.098765
1491,1928-08-04,1,2,0,0.098655
1492,1928-08-11,5,5,1,0.099664
1493,1928-08-18,3,7,0,0.099553
1494,1928-08-25,6,8,0,0.099441
1495,1928-09-01,9,5,0,0.09933
1496,1928-09-08,2,2,1,0.100334
1497,1928-09-15,7,4,0,0.100223
1498,1928-09-22,7,1,0,0.100111
1499,1928-09-29,3,1,0,0.1
1500,1928-10-06,4,8,0,0.099889
1501,1928-10-13,5,8,0,0.099778
1502,1928-10-20,1,7,0,0.099668
1503,1928-10-27,8,5,0,0.099558
1504,1928-11-03,5,8,0,0.099448
1505,1928-11-10,9,7,0,0.099338
1506,1928-11-17,4,2,0,0.099228
1507,1928-11-24,5,8,0,0.099119
1508,1928-12-01,4,7,0,0.09901
1509,1928-12-08,8,8,1,0.1
1510,1928-12-15,8,8,1,0.100988
1511,1928-12-22,3,8,0,0.100877
1512,1928-12-29,1,8,0,0.100767
1513,1929-01-05,3,5,0,0.100656
1514,1929-01-12,8,8,1,0.101639
1515,1929-01-19,9,8,0,0.101528
1516,1929-01-26,9,2,0,0.101418
1517,1929-02-02,8,2,0,0.101307
1518,1929-02-09,2,8,0,0.101197
1519,1929-02-16,8,4,0,0.101087
1520,1929-02-23,3,8,0,0.100977
1521,1929-03-02,1,8,0,0.100868
1522,1929-03-09,4,5,0,0.100758
1523,1929-03-16,8,8,1,0.101732
1524,1929-03-23,2,8,0,0.101622
1525,1929-03-30,2,4,0,0.101512
1526,1929-04-06,7,4,0,0.101402
1527,1929-04-13,3,3,1,0.102371
1528,1929-04-20,3,8,0,0.10226
1529,1929-04-27,8,8,1,0.103226
1530,1929-05-04,1,8,0,0.103115
1531,1929-05-11,7,5,0,0.103004
1532,1929-05-18,1,3,0,0.102894
1533,1929-05-25,8,5,0,0.102784
1534,1929-06-01,7,8,0,0.102674
1535,1929-06-08,5,3,0,0.102564
1536,1929-06-15,9,7,0,0.102455
1537,1929-06-22,1,2,0,0.102345
1538,1929-06-29,5,5,1,0.103301
1539,1929-07-06,6,7,0,0.103191
1540,1929-07-13,1,5,0,0.103082
1541,1929-07-20,6,5,0,0.102972
1542,1929-07-27,7,5,0,0.102863
1543,1929-08-03,2,3,0,0.102754
1544,1929-08-10,5,7,0,0.102646
1545,1929-08-17,8,7,0,0.102537
1546,1929-08-24,7,8,0,0.102429
1547,1929-08-31,2,3,0,0.102321
1548,1929-09-07,4,7,0,0.102213
1549,1929-09-14,9,8,0,0.102105
1550,1929-09-21,6,2,0,0.101998
1551,1929-09-28,5,5,1,0.102941
1552,1929-10-05,1,7,0,0.102833
1553,1929-10-12,4,5,0,0.102725
1554,1929-10-19,4,8,0,0.102618
1555,1929-10-26,5,8,0,0.10251
1556,1929-11-02,4,1,0,0.102403
1557,1929-11-09,4,8,0,0.102296
1558,1929-11-16,8,8,1,0.103233
1559,1929-11-23,2,8,0,0.103125
1560,1929-11-30,2,4,0,0.103018
1561,1929-12-07,4,4,1,0.10395
1562,1929-12-14,8,8,1,0.104881
1563,1929-12-21,7,8,0,0.104772
1564,1929-12-28,1,3,0,0.104663
1565,1930-01-04,6,5,0,0.104555
1566,1930-01-11,4,5,0,0.104447
1567,1930-01-18,9,8,0,0.104339
1568,1930-01-25,7,2,0,0.104231
1569,1930-02-01,8,1,0,0.104124
1570,1930-02-08,6,8,0,0.104016
1571,1930-02-15,7,5,0,0.103909
1572,1930-02-22,3,1,0,0.103803
1573,1930-03-01,9,8,0,0.103696
1574,1930-03-08,1,2,0,0.10359
1575,1930-03-15,3,5,0,0.103484
1576,1930-03-22,5,8,0,0.103378
1577,1930-03-29,4,1,0,0.103272
1578,1930-04-05,7,8,0,0.103166
1579,1930-04-12,7,3,0,0.103061
1580,1930-04-19,5,3,0,0.102956
1581,1930-04-26,4,1,0,0.102851
1582,1930-05-03,9,8,0,0.102747
1583,1930-05-10,3,2,0,0.102642
1584,1930-05-17,1,8,0,0.102538
1585,1930-05-24,5,5,1,0.103448
1586,1930-05-31,2,1,0,0.103343
1587,1930-06-07,4,4,1,0.104251
1588,1930-06-14,4,8,0,0.104146
1589,1930-06-21,8,8,1,0.105051
1590,1930-06-28,7,8,0,0.104945
1591,1930-07-05,7,3,0,0.104839
1592,1930-07-12,1,3,0,0.104733
1593,1930-07-19,6,5,0,0.104628
1594,1930-07-26,9,5,0,0.104523
1595,1930-08-02,7,2,0,0.104418
1596,1930-08-09,4,1,0,0.104313
1597,1930-08-16,4,8,0,0.104208
1598,1930-08-23,9,8,0,0.104104
1599,1930-08-30,7,2,0,0.104
1600,1930-09-06,5,1,0,0.103896
1601,1930-09-13,1,1,1,0.10479
1602,1930-09-20,6,5,0,0.104686
1603,1930-09-27,7,5,0,0.104582
1604,1930-10-04,8,1,0,0.104478
1605,1930-10-11,3,8,0,0.104374
1606,1930-10-18,9,8,0,0.10427
1607,1930-10-25,1,2,0,0.104167
1608,1930-10-31,1,5,0,0.104063
1609,1930-11-08,4,5,0,0.10396
1610,1930-11-15,3,8,0,0.103858
1611,1930-11-22,2,8,0,0.103755
1612,1930-11-29,6,4,0,0.103653
1613,1930-12-06,5,5,1,0.104536
1614,1930-12-13,2,1,0,0.104433
1615,1930-12-20,9,4,0,0.104331
1616,1930-12-27,1,2,0,0.104228
1617,1931-01-03,4,5,0,0.104126
1618,1931-01-10,2,8,0,0.104024
1619,1931-01-17,5,4,0,0.103922
1620,1931-01-24,2,1,0,0.10382
1621,1931-01-31,3,4,0,0.103718
1622,1931-02-07,9,8,0,0.103617
1623,1931-02-14,3,2,0,0.103516
1624,1931-02-21,5,8,0,0.103415
1625,1931-02-28,7,2,0,0.103314
1626,1931-03-07,5,1,0,0.103213
1627,1931-03-14,1,2,0,0.103113
1628,1931-03-21,7,5,0,0.103013
1629,1931-03-28,1,1,1,0.103883
1630,1931-04-04,6,5,0,0.103783
1631,1931-04-11,5,5,1,0.104651
1632,1931-04-18,6,1,0,0.10455
1633,1931-04-25,6,5,0,0.104449
1634,1931-05-02,6,5,0,0.104348
1635,1931-05-09,7,5,0,0.104247
1636,1931-05-16,6,1,0,0.104147
1637,1931-05-23,6,5,0,0.104046
1638,1931-05-30,2,5,0,0.103946
1639,1931-06-06,6,4,0,0.103846
1640,1931-06-13,4,5,0,0.103746
1641,1931-06-20,6,8,0,0.103647
1642,1931-06-27,1,5,0,0.103547
1643,1931-07-04,2,5,0,0.103448
1644,1931-07-11,4,4,1,0.104306
1645,1931-07-18,6,8,0,0.104207
1646,1931-07-25,1,5,0,0.104107
1647,1931-08-01,8,5,0,0.104008
1648,1931-08-08,8,8,1,0.104862
1649,1931-08-15,8,8,1,0.105714
1650,1931-08-22,3,8,0,0.105614
1651,1931-08-29,3,8,0,0.105513
1652,1931-09-05,3,8,0,0.105413
1653,1931-09-12,1,8,0,0.105313
1654,1931-09-19,4,5,0,0.105213
1655,1931-09-26,7,8,0,0.105114
1656,1931-10-03,3,1,0,0.105014
1657,1931-10-10,9,8,0,0.104915
1658,1931-10-17,1,2,0,0.104816
1659,1931-10-24,1,5,0,0.104717
1660,1931-10-31,1,5,0,0.104618
1661,1931-11-07,2,5,0,0.10452
1662,1931-11-14,7,4,0,0.104421
1663,1931-11-21,6,1,0,0.104323
1664,1931-11-28,9,5,0,0.104225
1665,1931-12-05,2,2,1,0.105066
1666,1931-12-12,5,4,0,0.104967
1667,1931-12-19,9,1,0,0.104869
1668,1931-12-26,8,2,0,0.104771
1669,1932-01-02,6,8,0,0.104673
1670,1932-01-09,8,5,0,0.104575
1671,1932-01-16,9,8,0,0.104478
1672,1932-01-23,1,2,0,0.10438
1673,1932-01-30,6,5,0,0.104283
1674,1932-02-06,1,5,0,0.104186
1675,1932-02-13,9,5,0,0.104089
1676,1932-02-20,2,2,1,0.104921
1677,1932-02-27,2,4,0,0.104824
1678,1932-03-05,7,4,0,0.104727
1679,1932-03-12,1,1,1,0.105556
1680,1932-03-19,8,5,0,0.105458
1681,1932-03-26,8,8,1,0.106285
1682,1932-04-02,9,8,0,0.106187
1683,1932-04-09,2,2,1,0.107011
1684,1932-04-16,1,4,0,0.106912
1685,1932-04-23,3,5,0,0.106814
1686,1932-04-30,7,8,0,0.106716
1687,1932-05-07,1,1,1,0.107537
1688,1932-05-14,2,5,0,0.107438
1689,1932-05-21,5,4,0,0.107339
1690,1932-05-28,6,1,0,0.107241
1691,1932-06-04,7,5,0,0.107143
1692,1932-06-11,8,1,0,0.107045
1693,1932-06-18,4,8,0,0.106947
1694,1932-06-25,9,8,0,0.106849
1695,1932-07-02,7,2,0,0.106752
1696,1932-07-09,4,1,0,0.106655
1697,1932-07-16,8,8,1,0.107468
1698,1932-07-23,7,8,0,0.10737
1699,1932-07-30,5,1,0,0.107273
1700,1932-08-06,4,1,0,0.107175
1701,1932-08-13,3,8,0,0.107078
1702,1932-08-20,5,8,0,0.106981
1703,1932-08-27,8,1,0,0.106884
1704,1932-09-03,3,8,0,0.106787
1705,1932-09-10,6,8,0,0.106691
1706,1932-09-17,1,5,0,0.106594
1707,1932-09-24,7,5,0,0.106498
1708,1932-10-01,6,1,0,0.106402
1709,1932-10-08,2,5,0,0.106306
1710,1932-10-15,6,4,0,0.106211
1711,1932-10-22,5,5,1,0.107014
1712,1932-10-29,7,1,0,0.106918
1713,1932-11-05,4,1,0,0.106822
1714,1932-11-12,9,8,0,0.106726
1715,1932-11-19,1,2,0,0.106631
1716,1932-11-26,5,5,1,0.107431
1717,1932-12-03,3,1,0,0.107335
1718,1932-12-10,2,8,0,0.107239
1719,1932-12-17,3,4,0,0.107143
1720,1932-12-24,3,8,0,0.107047
1721,1932-12-31,4,8,0,0.106952
1722,1933-01-07,4,8,0,0.106857
1723,1933-01-14,5,8,0,0.106762
1724,1933-01-21,4,1,0,0.106667
1725,1933-01-28,9,8,0,0.106572
1726,1933-02-04,9,2,0,0.106477
1727,1933-02-11,3,2,0,0.106383
1728,1933-02-18,5,8,0,0.106289
1729,1933-02-25,7,1,0,0.106195
1730,1933-03-04,8,1,0,0.106101
1731,1933-03-11,5,8,0,0.106007
1732,1933-03-18,2,7,0,0.105914
1733,1933-03-25,5,4,0,0.10582
1734,1933-04-01,3,7,0,0.105727
1735,1933-04-08,6,8,0,0.105634
1736,1933-04-15,5,5,1,0.10642
1737,1933-04-22,7,7,1,0.107206
1738,1933-04-29,5,1,0,0.107112
1739,1933-05-06,1,7,0,0.107018
1740,1933-05-13,5,5,1,0.1078
1741,1933-05-20,9,7,0,0.107706
1742,1933-05-27,5,2,0,0.107612
1743,1933-06-03,5,7,0,0.107517
1744,1933-06-10,4,7,0,0.107424
1745,1933-06-17,7,8,0,0.10733
1746,1933-06-24,1,1,1,0.108108
1747,1933-07-01,6,5,0,0.108014
1748,1933-07-08,6,5,0,0.10792
1749,1933-07-15,4,5,0,0.107826
1750,1933-07-22,5,8,0,0.107732
1751,1933-07-29,1,7,0,0.107639
1752,1933-08-05,8,5,0,0.107546
1753,1933-08-12,5,8,0,0.107452
1754,1933-08-19,7,1,0,0.107359
1755,1933-08-26,9,1,0,0.107266
1756,1933-09-02,9,2,0,0.107174
1757,1933-09-09,6,2,0,0.107081
1758,1933-09-16,7,5,0,0.106989
1759,1933-09-23,7,1,0,0.106897
1760,1933-09-30,2,1,0,0.106804
1761,1933-10-07,4,4,1,0.107573
1762,1933-10-14,1,8,0,0.107481
1763,1933-10-21,9,5,0,0.107388
1764,1933-10-28,1,2,0,0.107296
1765,1933-11-04,3,5,0,0.107204
1766,1933-11-11,5,8,0,0.107112
1767,1933-11-18,6,7,0,0.107021
1768,1933-11-25,1,5,0,0.106929
1769,1933-12-02,6,5,0,0.106838
1770,1933-12-09,6,5,0,0.106746
1771,1933-12-16,2,5,0,0.106655
1772,1933-12-23,9,4,0,0.106564
1773,1933-12-30,4,2,0,0.106474
1774,1934-01-06,7,8,0,0.106383
1775,1934-01-13,5,1,0,0.106293
1776,1934-01-20,7,7,1,0.107052
1777,1934-01-27,9,1,0,0.106961
1778,1934-02-03,8,2,0,0.10687
1779,1934-02-10,6,8,0,0.10678
1780,1934-02-17,8,5,0,0.106689
1781,1934-02-24,1,8,0,0.106599
1782,1934-03-03,7,5,0,0.106509
1783,1934-03-10,1,1,1,0.107264
1784,1934-03-17,2,5,0,0.107173
1785,1934-03-24,3,4,0,0.107083
1786,1934-03-31,9,8,0,0.106992
1787,1934-04-07,3,2,0,0.106902
1788,1934-04-14,8,8,1,0.107653
1789,1934-04-21,2,8,0,0.107563
1790,1934-04-28,5,4,0,0.107473
1791,1934-05-05,4,7,0,0.107383
1792,1934-05-12,4,8,0,0.107293
1793,1934-05-19,8,8,1,0.10804
1794,1934-05-26,1,8,0,0.10795
1795,1934-06-02,4,5,0,0.10786
1796,1934-06-09,2,8,0,0.107769
1797,1934-06-16,7,4,0,0.107679
1798,1934-06-23,5,1,0,0.10759
1799,1934-06-30,1,7,0,0.1075
1800,1934-07-07,8,5,0,0.10741
1801,1934-07-14,5,8,0,0.107321
1802,1934-07-21,5,7,0,0.107232
1803,1934-07-28,3,7,0,0.107143
1804,1934-08-04,3,8,0,0.107054
1805,1934-08-11,6,8,0,0.106965
1806,1934-08-18,5,5,1,0.107705
1807,1934-08-25,8,7,0,0.107616
1808,1934-09-01,7,8,0,0.107527
1809,1934-09-08,4,1,0,0.107438
1810,1934-09-15,3,8,0,0.107349
1811,1934-09-22,8,8,1,0.108086
1812,1934-09-29,9,8,0,0.107997
1813,1934-10-06,6,2,0,0.107908
1814,1934-10-13,8,5,0,0.107819
1815,1934-10-20,5,8,0,0.10773
1816,1934-10-27,6,7,0,0.107642
1817,1934-11-03,7,5,0,0.107553
1818,1934-11-10,3,1,0,0.107465
1819,1934-11-17,7,8,0,0.107377
1820,1934-11-24,8,1,0,0.107289
1821,1934-12-01,7,8,0,0.107201
1822,1934-12-08,8,1,0,0.107114
1823,1934-12-15,7,8,0,0.107026
1824,1934-12-22,6,1,0,0.106939
1825,1934-12-29,4,5,0,0.106852
1826,1935-01-05,6,8,0,0.106764
1827,1935-01-12,1,5,0,0.106678
1828,1935-01-19,8,5,0,0.106591
1829,1935-01-26,4,7,0,0.106504
1830,1935-02-02,9,8,0,0.106418
1831,1935-02-09,4,2,0,0.106331
1832,1935-02-16,9,8,0,0.106245
1833,1935-02-23,2,2,1,0.106969
1834,1935-03-02,7,4,0,0.106883
1835,1935-03-09,5,1,0,0.106796
1836,1935-03-16,5,7,0,0.10671
1837,1935-03-23,7,7,1,0.107431
1838,1935-03-30,5,1,0,0.107345
1839,1935-04-06,7,7,1,0.108065
1840,1935-04-13,1,1,1,0.108783
1841,1935-04-20,2,5,0,0.108696
1842,1935-04-27,5,4,0,0.108608
1843,1935-05-04,1,7,0,0.108521
1844,1935-05-11,9,5,0,0.108434
1845,1935-05-18,3,2,0,0.108347
1846,1935-05-25,2,8,0,0.10826
1847,1935-06-01,3,4,0,0.108173
1848,1935-06-08,2,8,0,0.108086
1849,1935-06-15,7,4,0,0.108
1850,1935-06-22,4,1,0,0.107914
1851,1935-06-29,9,8,0,0.107827
1852,1935-07-06,4,2,0,0.107741
1853,1935-07-13,5,8,0,0.107656
1854,1935-07-20,7,7,1,0.108367
1855,1935-07-27,6,1,0,0.10828
1856,1935-08-03,8,5,0,0.108194
1857,1935-08-10,4,7,0,0.108108
1858,1935-08-17,6,8,0,0.108022
1859,1935-08-24,8,5,0,0.107937
1860,1935-08-31,8,7,0,0.107851
1861,1935-09-07,1,8,0,0.107765
1862,1935-09-14,9,5,0,0.10768
1863,1935-09-21,4,2,0,0.107595
1864,1935-09-28,1,8,0,0.10751
1865,1935-10-05,3,5,0,0.107425
1866,1935-10-12,9,8,0,0.10734
1867,1935-10-19,7,2,0,0.107256
1868,1935-10-26,6,1,0,0.107171
1869,1935-11-02,8,5,0,0.107087
1870,1935-11-09,3,8,0,0.107002
1871,1935-11-16,3,8,0,0.106918
1872,1935-11-23,9,8,0,0.106834
1873,1935-11-30,3,2,0,0.10675
1874,1935-12-07,3,8,0,0.106667
1875,1935-12-14,3,3,1,0.107367
1876,1935-12-21,1,3,0,0.107283
1877,1935-12-28,8,5,0,0.107199
1878,1936-01-04,2,8,0,0.107115
1879,1936-01-11,1,7,0,0.107031
1880,1936-01-18,5,5,1,0.107728
1881,1936-01-25,4,7,0,0.107644
1882,1936-02-01,9,8,0,0.10756
1883,1936-02-08,8,2,0,0.107477
1884,1936-02-15,1,8,0,0.107393
1885,1936-02-22,3,5,0,0.107309
1886,1936-02-29,5,3,0,0.107226
1887,1936-03-07,9,7,0,0.107143
1888,1936-03-14,6,2,0,0.10706
1889,1936-03-21,5,5,1,0.107752
1890,1936-03-28,6,7,0,0.107668
1891,1936-04-04,8,5,0,0.107585
1892,1936-04-11,9,8,0,0.107502
1893,1936-04-18,8,2,0,0.107419
1894,1936-04-25,3,8,0,0.107336
1895,1936-05-02,3,3,1,0.108025
1896,1936-05-09,4,3,0,0.107941
1897,1936-05-16,2,8,0,0.107858
1898,1936-05-23,5,7,0,0.107775
1899,1936-05-30,9,7,0,0.107692
1900,1936-06-06,9,2,0,0.10761
1901,1936-06-13,2,2,1,0.108295
1902,1936-06-20,7,7,1,0.108979
1903,1936-06-27,3,1,0,0.108896
1904,1936-07-04,8,3,0,0.108812
1905,1936-07-11,7,8,0,0.108729
1906,1936-07-18,6,1,0,0.108646
1907,1936-07-25,4,5,0,0.108563
1908,1936-08-01,8,8,1,0.109244
1909,1936-08-08,1,7,0,0.10916
1910,1936-08-15,8,5,0,0.109077
1911,1936-08-22,6,7,0,0.108994
1912,1936-08-29,8,5,0,0.108911
1913,1936-09-05,7,7,1,0.109589
1914,1936-09-12,9,1,0,0.109506
1915,1936-09-19,2,2,1,0.110182
1916,1936-09-26,8,7,0,0.110099
1917,1936-10-03,2,7,0,0.110015
1918,1936-10-10,1,7,0,0.109932
1919,1936-10-17,2,5,0,0.109848
1920,1936-10-24,3,7,0,0.109765
1921,1936-10-31,3,3,1,0.110439
1922,1936-11-07,3,3,1,0.111111
1923,1936-11-14,3,3,1,0.111782
1924,1936-11-21,2,3,0,0.111698
1925,1936-11-28,3,7,0,0.111614
1926,1936-12-05,6,3,0,0.11153
1927,1936-12-12,2,5,0,0.111446
1928,1936-12-19,6,7,0,0.111362
1929,1936-12-26,5,5,1,0.11203
1930,1937-01-02,7,7,1,0.112697
1931,1937-01-09,8,1,0,0.112613
1932,1937-01-16,7,7,1,0.113278
1933,1937-01-23,5,1,0,0.113193
1934,1937-01-30,8,7,0,0.113109
1935,1937-02-06,3,7,0,0.113024
1936,1937-02-13,1,3,0,0.112939
1937,1937-02-20,5,5,1,0.113602
1938,1937-02-27,5,7,0,0.113518
1939,1937-03-06,8,7,0,0.113433
1940,1937-03-13,8,7,0,0.113348
1941,1937-03-20,3,7,0,0.113264
1942,1937-03-27,7,3,0,0.113179
1943,1937-04-03,5,1,0,0.113095
1944,1937-04-10,4,7,0,0.113011
1945,1937-04-17,9,8,0,0.112927
1946,1937-04-24,6,2,0,0.112843
1947,1937-05-01,1,5,0,0.11276
1948,1937-05-08,7,5,0,0.112676
