t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,9,8,0,0.113869
1285,1924-08-23,8,9,0,0.113703
1286,1924-08-30,7,8,0,0.113537
1287,1924-09-06,7,9,0,0.113372
1288,1924-09-13,7,9,0,0.113208
1289,1924-09-20,7,9,0,0.113043
1290,1924-09-27,6,9,0,0.11288
1291,1924-10-04,6,2,0,0.112717
1292,1924-10-11,2,2,1,0.113997
1293,1924-10-18,6,5,0,0.113833
1294,1924-10-25,8,2,0,0.113669
1295,1924-10-31,5,8,0,0.113506
1296,1924-11-08,9,9,1,0.114778
1297,1924-11-15,3,9,0,0.114613
1298,1924-11-22,3,4,0,0.114449
1299,1924-11-29,4,4,1,0.115714
1300,1924-12-06,6,1,0,0.115549
1301,1924-12-13,3,2,0,0.115385
1302,1924-12-20,8,4,0,0.11522
1303,1924-12-27,7,8,0,0.115057
1304,1925-01-03,4,9,0,0.114894
1305,1925-01-10,9,1,0,0.114731
1306,1925-01-17,6,9,0,0.114569
1307,1925-01-24,1,2,0,0.114407
1308,1925-01-31,4,2,0,0.114245
1309,1925-02-07,3,1,0,0.114085
1310,1925-02-14,5,4,0,0.113924
1311,1925-02-21,9,9,1,0.115169
1312,1925-02-28,7,9,0,0.115007
1313,1925-03-07,1,9,0,0.114846
1314,1925-03-14,4,2,0,0.114685
1315,1925-03-21,6,1,0,0.114525
1316,1925-03-28,7,2,0,0.114365
1317,1925-04-04,2,9,0,0.114206
1318,1925-04-11,9,5,0,0.114047
1319,1925-04-18,3,7,0,0.113889
1320,1925-04-25,5,4,0,0.113731
1321,1925-05-02,7,9,0,0.113573
1322,1925-05-09,8,9,0,0.113416
1323,1925-05-16,4,8,0,0.11326
1324,1925-05-23,8,6,0,0.113103
1325,1925-05-30,1,8,0,0.112948
1326,1925-06-06,7,2,0,0.112792
1327,1925-06-13,4,9,0,0.112637
1328,1925-06-20,2,6,0,0.112483
1329,1925-06-27,1,5,0,0.112329
1330,1925-07-04,8,2,0,0.112175
1331,1925-07-11,3,8,0,0.112022
1332,1925-07-18,2,4,0,0.111869
1333,1925-07-25,9,5,0,0.111717
1334,1925-08-01,9,7,0,0.111565
1335,1925-08-08,3,9,0,0.111413
1336,1925-08-15,6,4,0,0.111262
1337,1925-08-22,7,2,0,0.111111
1338,1925-08-29,7,9,0,0.110961
1339,1925-09-05,3,9,0,0.110811
1340,1925-09-12,2,4,0,0.110661
1341,1925-09-19,1,5,0,0.110512
1342,1925-09-26,7,2,0,0.110363
1343,1925-10-03,1,9,0,0.110215
1344,1925-10-10,6,2,0,0.110067
1345,1925-10-17,2,2,1,0.11126
1346,1925-10-24,2,5,0,0.111111
1347,1925-10-31,5,5,1,0.112299
1348,1925-11-07,4,9,0,0.11215
1349,1925-11-14,4,6,0,0.112
1350,1925-11-21,7,6,0,0.111851
1351,1925-11-28,2,9,0,0.111702
1352,1925-12-05,7,5,0,0.111554
1353,1925-12-12,6,9,0,0.111406
1354,1925-12-19,2,2,1,0.112583
1355,1925-12-26,1,5,0,0.112434
1356,1926-01-02,9,2,0,0.112285
1357,1926-01-09,5,9,0,0.112137
1358,1926-01-16,2,9,0,0.111989
1359,1926-01-23,4,5,0,0.111842
1360,1926-01-30,5,6,0,0.111695
1361,1926-02-06,2,9,0,0.111549
1362,1926-02-13,4,5,0,0.111402
1363,1926-02-20,1,6,0,0.111257
1364,1926-02-27,4,2,0,0.111111
1365,1926-03-06,1,1,1,0.112272
1366,1926-03-13,1,2,0,0.112125
1367,1926-03-20,8,2,0,0.111979
1368,1926-03-27,8,8,1,0.113134
1369,1926-04-03,7,8,0,0.112987
1370,1926-04-10,3,9,0,0.11284
1371,1926-04-17,9,4,0,0.112694
1372,1926-04-24,9,9,1,0.113842
1373,1926-05-01,2,9,0,0.113695
1374,1926-05-08,8,5,0,0.113548
1375,1926-05-15,8,8,1,0.114691
1376,1926-05-22,4,8,0,0.114543
1377,1926-05-29,7,1,0,0.114396
1378,1926-06-05,4,9,0,0.114249
1379,1926-06-12,3,1,0,0.114103
1380,1926-06-19,9,4,0,0.113956
1381,1926-06-26,9,9,1,0.11509
1382,1926-07-03,7,9,0,0.114943
1383,1926-07-10,3,9,0,0.114796
1384,1926-07-17,3,4,0,0.11465
1385,1926-07-24,2,4,0,0.114504
1386,1926-07-31,5,5,1,0.115629
1387,1926-08-07,5,9,0,0.115482
1388,1926-08-14,9,9,1,0.116603
1389,1926-08-21,1,9,0,0.116456
1390,1926-08-28,3,2,0,0.116308
1391,1926-09-04,1,4,0,0.116162
1392,1926-09-11,1,2,0,0.116015
1393,1926-09-18,7,2,0,0.115869
1394,1926-09-25,7,9,0,0.115723
1395,1926-10-02,2,9,0,0.115578
1396,1926-10-09,4,5,0,0.115433
1397,1926-10-16,4,1,0,0.115288
1398,1926-10-23,1,1,1,0.116395
1399,1926-10-30,3,2,0,0.11625
1400,1926-11-06,7,4,0,0.116105
1401,1926-11-13,2,9,0,0.11596
1402,1926-11-20,9,5,0,0.115816
1403,1926-11-27,6,9,0,0.115672
1404,1926-12-04,4,2,0,0.115528
1405,1926-12-11,4,1,0,0.115385
1406,1926-12-18,4,1,0,0.115242
1407,1926-12-25,5,1,0,0.115099
1408,1926-12-31,9,9,1,0.116193
1409,1927-01-08,5,9,0,0.116049
1410,1927-01-15,1,9,0,0.115906
1411,1927-01-22,5,2,0,0.115764
1412,1927-01-29,2,9,0,0.115621
1413,1927-02-05,2,5,0,0.115479
1414,1927-02-12,7,5,0,0.115337
1415,1927-02-19,9,9,1,0.116422
1416,1927-02-26,7,9,0,0.116279
1417,1927-03-05,4,9,0,0.116137
1418,1927-03-12,9,1,0,0.115995
1419,1927-03-19,6,9,0,0.115854
1420,1927-03-26,2,2,1,0.116931
1421,1927-04-02,3,5,0,0.116788
1422,1927-04-09,8,4,0,0.116646
1423,1927-04-16,9,8,0,0.116505
1424,1927-04-23,7,9,0,0.116364
1425,1927-04-30,2,9,0,0.116223
1426,1927-05-07,6,5,0,0.116082
1427,1927-05-14,4,2,0,0.115942
1428,1927-05-21,8,1,0,0.115802
1429,1927-05-28,9,8,0,0.115663
1430,1927-06-04,4,7,0,0.115523
1431,1927-06-11,4,1,0,0.115385
1432,1927-06-18,6,1,0,0.115246
1433,1927-06-25,6,2,0,0.115108
1434,1927-07-02,7,2,0,0.11497
1435,1927-07-09,9,9,1,0.116029
1436,1927-07-16,3,7,0,0.11589
1437,1927-07-23,7,4,0,0.115752
1438,1927-07-30,9,9,1,0.116806
1439,1927-08-06,1,7,0,0.116667
1440,1927-08-13,5,2,0,0.116528
1441,1927-08-20,6,9,0,0.11639
1442,1927-08-27,4,2,0,0.116251
1443,1927-09-03,6,1,0,0.116114
1444,1927-09-10,8,2,0,0.115976
1445,1927-09-17,3,8,0,0.115839
1446,1927-09-24,8,4,0,0.115702
1447,1927-10-01,2,8,0,0.115566
1448,1927-10-08,7,5,0,0.11543
1449,1927-10-15,3,9,0,0.115294
1450,1927-10-22,5,4,0,0.115159
1451,1927-10-29,4,9,0,0.115023
1452,1927-11-05,5,1,0,0.114889
1453,1927-11-12,4,9,0,0.114754
1454,1927-11-19,8,1,0,0.11462
1455,1927-11-26,4,8,0,0.114486
1456,1927-12-03,1,1,1,0.115519
1457,1927-12-10,5,2,0,0.115385
1458,1927-12-17,8,9,0,0.11525
1459,1927-12-24,9,8,0,0.115116
1460,1927-12-31,6,7,0,0.114983
1461,1928-01-07,3,2,0,0.114849
1462,1928-01-14,6,4,0,0.114716
1463,1928-01-21,2,2,1,0.115741
1464,1928-01-28,8,5,0,0.115607
1465,1928-02-04,9,8,0,0.115473
1466,1928-02-11,5,7,0,0.11534
1467,1928-02-18,9,9,1,0.116359
1468,1928-02-25,3,7,0,0.116226
1469,1928-03-03,4,6,0,0.116092
1470,1928-03-10,7,1,0,0.115959
1471,1928-03-17,7,9,0,0.115826
1472,1928-03-24,3,9,0,0.115693
1473,1928-03-31,2,4,0,0.115561
1474,1928-04-07,9,5,0,0.115429
1475,1928-04-14,4,7,0,0.115297
1476,1928-04-21,1,1,1,0.116306
1477,1928-04-28,3,2,0,0.116173
1478,1928-05-05,7,4,0,0.116041
1479,1928-05-12,2,9,0,0.115909
1480,1928-05-19,5,5,1,0.116913
1481,1928-05-26,7,9,0,0.11678
1482,1928-06-02,7,9,0,0.116648
1483,1928-06-09,4,9,0,0.116516
1484,1928-06-16,1,1,1,0.117514
1485,1928-06-23,6,3,0,0.117381
1486,1928-06-30,6,2,0,0.117249
1487,1928-07-07,3,2,0,0.117117
1488,1928-07-14,4,4,1,0.11811
1489,1928-07-21,6,1,0,0.117978
1490,1928-07-28,5,2,0,0.117845
1491,1928-08-04,8,9,0,0.117713
1492,1928-08-11,5,8,0,0.117581
1493,1928-08-18,5,9,0,0.11745
1494,1928-08-25,5,9,0,0.117318
1495,1928-09-01,3,9,0,0.117188
1496,1928-09-08,5,4,0,0.117057
1497,1928-09-15,8,9,0,0.116927
1498,1928-09-22,4,8,0,0.116796
1499,1928-09-29,6,1,0,0.116667
1500,1928-10-06,5,2,0,0.116537
1501,1928-10-13,6,9,0,0.116408
1502,1928-10-20,3,2,0,0.116279
1503,1928-10-27,2,4,0,0.11615
1504,1928-11-03,1,5,0,0.116022
1505,1928-11-10,5,3,0,0.115894
1506,1928-11-17,4,9,0,0.115766
1507,1928-11-24,6,1,0,0.115639
1508,1928-12-01,9,2,0,0.115512
1509,1928-12-08,9,7,0,0.115385
1510,1928-12-15,6,9,0,0.115258
1511,1928-12-22,1,2,0,0.115132
1512,1928-12-29,1,3,0,0.115005
1513,1929-01-05,4,3,0,0.11488
1514,1929-01-12,4,1,0,0.114754
1515,1929-01-19,2,1,0,0.114629
1516,1929-01-26,3,5,0,0.114504
1517,1929-02-02,1,4,0,0.114379
1518,1929-02-09,1,3,0,0.114255
1519,1929-02-16,5,3,0,0.11413
1520,1929-02-23,8,9,0,0.114007
1521,1929-03-02,8,8,1,0.114967
1522,1929-03-09,6,8,0,0.114843
1523,1929-03-16,5,2,0,0.114719
1524,1929-03-23,9,9,1,0.115676
1525,1929-03-30,9,9,1,0.116631
1526,1929-04-06,2,9,0,0.116505
1527,1929-04-13,9,5,0,0.116379
1528,1929-04-20,2,9,0,0.116254
1529,1929-04-27,3,5,0,0.116129
1530,1929-05-04,6,4,0,0.116004
1531,1929-05-11,5,2,0,0.11588
1532,1929-05-18,9,9,1,0.116827
1533,1929-05-25,3,9,0,0.116702
1534,1929-06-01,7,4,0,0.116578
1535,1929-06-08,7,9,0,0.116453
1536,1929-06-15,1,9,0,0.116329
1537,1929-06-22,3,3,1,0.117271
1538,1929-06-29,6,4,0,0.117146
1539,1929-07-06,1,2,0,0.117021
1540,1929-07-13,4,3,0,0.116897
1541,1929-07-20,2,1,0,0.116773
1542,1929-07-27,5,5,1,0.117709
1543,1929-08-03,9,9,1,0.118644
1544,1929-08-10,8,9,0,0.118519
1545,1929-08-17,4,8,0,0.118393
1546,1929-08-24,5,1,0,0.118268
1547,1929-08-31,6,9,0,0.118143
1548,1929-09-07,5,2,0,0.118019
1549,1929-09-14,1,9,0,0.117895
1550,1929-09-21,3,3,1,0.118822
1551,1929-09-28,2,6,0,0.118697
1552,1929-10-05,3,5,0,0.118573
1553,1929-10-12,4,6,0,0.118449
1554,1929-10-19,5,1,0,0.118325
1555,1929-10-26,6,9,0,0.118201
1556,1929-11-02,7,2,0,0.118077
1557,1929-11-09,2,9,0,0.117954
1558,1929-11-16,2,5,0,0.117831
1559,1929-11-23,9,5,0,0.117708
1560,1929-11-30,3,9,0,0.117586
1561,1929-12-07,3,4,0,0.117464
1562,1929-12-14,9,4,0,0.117342
1563,1929-12-21,1,9,0,0.11722
1564,1929-12-28,8,3,0,0.117098
1565,1930-01-04,3,8,0,0.116977
1566,1930-01-11,2,4,0,0.116856
1567,1930-01-18,2,5,0,0.116736
1568,1930-01-25,9,5,0,0.116615
1569,1930-02-01,3,9,0,0.116495
1570,1930-02-08,5,4,0,0.116375
1571,1930-02-15,2,9,0,0.116255
1572,1930-02-22,3,5,0,0.116136
1573,1930-03-01,8,4,0,0.116016
1574,1930-03-08,7,8,0,0.115897
1575,1930-03-15,1,9,0,0.115779
1576,1930-03-22,8,3,0,0.11566
1577,1930-03-29,9,8,0,0.115542
1578,1930-04-05,8,9,0,0.115424
1579,1930-04-12,7,8,0,0.115306
1580,1930-04-19,7,9,0,0.115189
1581,1930-04-26,2,9,0,0.115071
1582,1930-05-03,6,5,0,0.114954
1583,1930-05-10,1,2,0,0.114837
1584,1930-05-17,8,3,0,0.114721
1585,1930-05-24,5,8,0,0.114604
1586,1930-05-31,5,9,0,0.114488
1587,1930-06-07,3,9,0,0.114372
1588,1930-06-14,3,4,0,0.114257
1589,1930-06-21,6,4,0,0.114141
1590,1930-06-28,7,2,0,0.114026
1591,1930-07-05,8,9,0,0.113911
1592,1930-07-12,2,8,0,0.113797
1593,1930-07-19,8,5,0,0.113682
1594,1930-07-26,2,8,0,0.113568
1595,1930-08-02,3,5,0,0.113454
1596,1930-08-09,3,6,0,0.11334
1597,1930-08-16,3,6,0,0.113226
1598,1930-08-23,7,3,0,0.113113
1599,1930-08-30,2,9,0,0.113
1600,1930-09-06,2,3,0,0.112887
1601,1930-09-13,4,3,0,0.112774
1602,1930-09-20,4,1,0,0.112662
1603,1930-09-27,4,1,0,0.11255
1604,1930-10-04,8,1,0,0.112438
1605,1930-10-11,3,8,0,0.112326
1606,1930-10-18,2,3,0,0.112214
1607,1930-10-25,7,3,0,0.112103
1608,1930-10-31,2,2,1,0.112983
1609,1930-11-08,7,3,0,0.112871
1610,1930-11-15,7,2,0,0.11276
1611,1930-11-22,5,2,0,0.112648
1612,1930-11-29,5,9,0,0.112537
1613,1930-12-06,5,9,0,0.112426
1614,1930-12-13,8,9,0,0.112315
1615,1930-12-20,5,8,0,0.112205
1616,1930-12-27,3,9,0,0.112094
1617,1931-01-03,2,3,0,0.111984
1618,1931-01-10,7,3,0,0.111874
1619,1931-01-17,4,2,0,0.111765
1620,1931-01-24,4,1,0,0.111655
1621,1931-01-31,3,1,0,0.111546
1622,1931-02-07,3,3,1,0.112414
1623,1931-02-14,2,3,0,0.112305
1624,1931-02-21,6,3,0,0.112195
1625,1931-02-28,7,2,0,0.112086
1626,1931-03-07,1,2,0,0.111977
1627,1931-03-14,2,3,0,0.111868
1628,1931-03-21,3,3,1,0.112731
1629,1931-03-28,7,3,0,0.112621
1630,1931-04-04,7,2,0,0.112512
1631,1931-04-11,1,2,0,0.112403
1632,1931-04-18,4,3,0,0.112294
1633,1931-04-25,6,1,0,0.112186
1634,1931-05-02,5,2,0,0.112077
1635,1931-05-09,6,9,0,0.111969
1636,1931-05-16,9,2,0,0.111861
1637,1931-05-23,6,9,0,0.111753
1638,1931-05-30,3,2,0,0.111646
1639,1931-06-06,3,3,1,0.1125
1640,1931-06-13,7,3,0,0.112392
1641,1931-06-20,5,2,0,0.112284
1642,1931-06-27,1,9,0,0.112176
1643,1931-07-04,3,3,1,0.113027
1644,1931-07-11,8,3,0,0.112919
1645,1931-07-18,5,8,0,0.112811
1646,1931-07-25,4,9,0,0.112703
1647,1931-08-01,5,6,0,0.112595
1648,1931-08-08,5,9,0,0.112488
1649,1931-08-15,2,9,0,0.112381
1650,1931-08-22,1,3,0,0.112274
1651,1931-08-29,5,3,0,0.112167
1652,1931-09-05,6,9,0,0.112061
1653,1931-09-12,2,2,1,0.112903
1654,1931-09-19,2,3,0,0.112796
1655,1931-09-26,6,3,0,0.112689
1656,1931-10-03,6,2,0,0.112583
1657,1931-10-10,8,2,0,0.112476
1658,1931-10-17,5,8,0,0.11237
1659,1931-10-24,3,9,0,0.112264
1660,1931-10-31,4,3,0,0.112158
1661,1931-11-07,2,6,0,0.112053
1662,1931-11-14,5,3,0,0.111947
1663,1931-11-21,3,9,0,0.111842
1664,1931-11-28,9,3,0,0.111737
1665,1931-12-05,3,9,0,0.111632
1666,1931-12-12,6,3,0,0.111528
1667,1931-12-19,6,2,0,0.111423
1668,1931-12-26,9,2,0,0.111319
1669,1932-01-02,9,9,1,0.11215
1670,1932-01-09,6,9,0,0.112045
1671,1932-01-16,4,2,0,0.11194
1672,1932-01-23,2,6,0,0.111836
1673,1932-01-30,1,3,0,0.111732
1674,1932-02-06,1,3,0,0.111628
1675,1932-02-13,3,3,1,0.112454
1676,1932-02-20,1,3,0,0.112349
1677,1932-02-27,1,3,0,0.112245
1678,1932-03-05,9,3,0,0.112141
1679,1932-03-12,7,9,0,0.112037
1680,1932-03-19,2,2,1,0.112858
1681,1932-03-26,8,3,0,0.112754
1682,1932-04-02,1,8,0,0.11265
1683,1932-04-09,3,3,1,0.113469
1684,1932-04-16,6,3,0,0.113364
1685,1932-04-23,7,2,0,0.11326
1686,1932-04-30,3,2,0,0.113155
1687,1932-05-07,4,3,0,0.113051
1688,1932-05-14,7,6,0,0.112948
1689,1932-05-21,2,2,1,0.113761
1690,1932-05-28,6,3,0,0.113657
1691,1932-06-04,2,2,1,0.114469
1692,1932-06-11,9,3,0,0.114364
1693,1932-06-18,6,9,0,0.11426
1694,1932-06-25,7,2,0,0.114155
1695,1932-07-02,4,2,0,0.114051
1696,1932-07-09,5,6,0,0.113947
1697,1932-07-16,8,9,0,0.113843
1698,1932-07-23,4,8,0,0.11374
1699,1932-07-30,4,6,0,0.113636
1700,1932-08-06,1,6,0,0.113533
1701,1932-08-13,1,3,0,0.11343
1702,1932-08-20,6,3,0,0.113327
1703,1932-08-27,8,2,0,0.113225
1704,1932-09-03,1,8,0,0.113122
1705,1932-09-10,9,3,0,0.11302
1706,1932-09-17,5,9,0,0.112918
1707,1932-09-24,2,9,0,0.112816
1708,1932-10-01,2,3,0,0.112714
1709,1932-10-08,5,3,0,0.112613
1710,1932-10-15,4,9,0,0.112511
1711,1932-10-22,1,1,1,0.113309
1712,1932-10-29,4,3,0,0.113208
1713,1932-11-05,6,1,0,0.113106
1714,1932-11-12,2,2,1,0.113901
1715,1932-11-19,8,5,0,0.113799
1716,1932-11-26,3,8,0,0.113697
1717,1932-12-03,3,3,1,0.11449
1718,1932-12-10,9,3,0,0.114388
1719,1932-12-17,4,9,0,0.114286
1720,1932-12-24,2,1,0,0.114184
1721,1932-12-31,1,5,0,0.114082
1722,1933-01-07,8,3,0,0.11398
1723,1933-01-14,5,8,0,0.113879
1724,1933-01-21,5,9,0,0.113778
1725,1933-01-28,9,9,1,0.114565
1726,1933-02-04,4,9,0,0.114463
1727,1933-02-11,4,1,0,0.114362
1728,1933-02-18,9,1,0,0.11426
1729,1933-02-25,6,9,0,0.114159
1730,1933-03-04,3,2,0,0.114058
1731,1933-03-11,8,3,0,0.113958
1732,1933-03-18,6,8,0,0.113857
1733,1933-03-25,7,2,0,0.113757
1734,1933-04-01,4,2,0,0.113656
1735,1933-04-08,4,1,0,0.113556
1736,1933-04-15,6,1,0,0.113456
1737,1933-04-22,6,2,0,0.113357
1738,1933-04-29,1,2,0,0.113257
1739,1933-05-06,1,3,0,0.113158
1740,1933-05-13,8,3,0,0.113059
1741,1933-05-20,4,8,0,0.11296
1742,1933-05-27,6,6,1,0.113736
1743,1933-06-03,4,2,0,0.113636
1744,1933-06-10,6,6,1,0.11441
1745,1933-06-17,8,2,0,0.114311
1746,1933-06-24,5,8,0,0.114211
1747,1933-07-01,1,9,0,0.114111
1748,1933-07-08,3,3,1,0.114883
1749,1933-07-15,4,3,0,0.114783
1750,1933-07-22,7,6,0,0.114683
1751,1933-07-29,8,2,0,0.114583
1752,1933-08-05,2,8,0,0.114484
1753,1933-08-12,2,5,0,0.114385
1754,1933-08-19,9,5,0,0.114286
1755,1933-08-26,6,9,0,0.114187
1756,1933-09-02,2,2,1,0.114952
1757,1933-09-09,4,5,0,0.114853
1758,1933-09-16,9,6,0,0.114754
1759,1933-09-23,6,9,0,0.114655
1760,1933-09-30,3,2,0,0.114556
1761,1933-10-07,3,3,1,0.115318
1762,1933-10-14,1,3,0,0.115219
1763,1933-10-21,2,3,0,0.11512
1764,1933-10-28,5,5,1,0.11588
1765,1933-11-04,8,9,0,0.11578
1766,1933-11-11,3,8,0,0.115681
1767,1933-11-18,4,3,0,0.115582
1768,1933-11-25,7,6,0,0.115483
1769,1933-12-02,6,2,0,0.115385
1770,1933-12-09,8,2,0,0.115286
1771,1933-12-16,9,8,0,0.115188
1772,1933-12-23,7,9,0,0.11509
1773,1933-12-30,2,2,1,0.115843
1774,1934-01-06,8,5,0,0.115745
1775,1934-01-13,6,8,0,0.115646
1776,1934-01-20,6,2,0,0.115548
1777,1934-01-27,7,2,0,0.11545
1778,1934-02-03,9,2,0,0.115352
1779,1934-02-10,7,9,0,0.115254
1780,1934-02-17,9,2,0,0.115157
1781,1934-02-24,6,7,0,0.115059
1782,1934-03-03,2,2,1,0.115807
1783,1934-03-10,6,5,0,0.115709
1784,1934-03-17,3,2,0,0.115612
1785,1934-03-24,7,3,0,0.115514
1786,1934-03-31,6,2,0,0.115417
1787,1934-04-07,3,2,0,0.11532
1788,1934-04-14,9,3,0,0.115223
1789,1934-04-21,5,7,0,0.115126
1790,1934-04-28,8,9,0,0.115029
1791,1934-05-05,1,8,0,0.114933
1792,1934-05-12,2,3,0,0.114837
1793,1934-05-19,4,5,0,0.11474
1794,1934-05-26,9,6,0,0.114644
1795,1934-06-02,4,7,0,0.114548
1796,1934-06-09,1,6,0,0.114453
1797,1934-06-16,8,3,0,0.114357
1798,1934-06-23,9,8,0,0.114262
1799,1934-06-30,5,7,0,0.114167
1800,1934-07-07,3,9,0,0.114072
1801,1934-07-14,7,3,0,0.113977
1802,1934-07-21,3,2,0,0.113882
1803,1934-07-28,7,3,0,0.113787
1804,1934-08-04,4,2,0,0.113693
1805,1934-08-11,3,6,0,0.113599
1806,1934-08-18,9,3,0,0.113505
1807,1934-08-25,7,7,1,0.114238
1808,1934-09-01,9,2,0,0.114144
1809,1934-09-08,8,7,0,0.11405
1810,1934-09-15,4,8,0,0.113955
1811,1934-09-22,7,6,0,0.113861
1812,1934-09-29,5,2,0,0.113768
1813,1934-10-06,8,9,0,0.113674
1814,1934-10-13,5,8,0,0.11358
1815,1934-10-20,7,9,0,0.113487
1816,1934-10-27,5,2,0,0.113394
1817,1934-11-03,7,9,0,0.1133
1818,1934-11-10,1,2,0,0.113208
1819,1934-11-17,8,3,0,0.113115
1820,1934-11-24,6,8,0,0.113022
1821,1934-12-01,3,2,0,0.11293
1822,1934-12-08,4,3,0,0.112837
1823,1934-12-15,8,6,0,0.112745
1824,1934-12-22,5,8,0,0.112653
1825,1934-12-29,4,9,0,0.112561
1826,1935-01-05,1,6,0,0.112469
1827,1935-01-12,2,3,0,0.112378
1828,1935-01-19,1,5,0,0.112286
1829,1935-01-26,6,3,0,0.112195
1830,1935-02-02,2,2,1,0.112916
1831,1935-02-09,3,5,0,0.112825
1832,1935-02-16,6,4,0,0.112733
1833,1935-02-23,4,2,0,0.112642
1834,1935-03-02,8,6,0,0.112551
1835,1935-03-09,1,8,0,0.11246
1836,1935-03-16,2,3,0,0.112369
1837,1935-03-23,9,5,0,0.112278
1838,1935-03-30,5,7,0,0.112187
1839,1935-04-06,1,9,0,0.112097
1840,1935-04-13,7,3,0,0.112006
1841,1935-04-20,9,2,0,0.111916
1842,1935-04-27,4,7,0,0.111826
1843,1935-05-04,4,6,0,0.111736
1844,1935-05-11,2,6,0,0.111647
1845,1935-05-18,3,5,0,0.111557
1846,1935-05-25,1,4,0,0.111468
1847,1935-06-01,6,3,0,0.111378
1848,1935-06-08,9,2,0,0.111289
1849,1935-06-15,6,7,0,0.1112
1850,1935-06-22,4,2,0,0.111111
1851,1935-06-29,2,6,0,0.111022
1852,1935-07-06,7,3,0,0.110934
1853,1935-07-13,9,2,0,0.110845
1854,1935-07-20,6,7,0,0.110757
1855,1935-07-27,3,2,0,0.110669
1856,1935-08-03,4,4,1,0.111376
1857,1935-08-10,1,6,0,0.111288
1858,1935-08-17,5,3,0,0.111199
1859,1935-08-24,6,9,0,0.111111
1860,1935-08-31,3,2,0,0.111023
1861,1935-09-07,3,4,0,0.110935
1862,1935-09-14,3,4,0,0.110847
1863,1935-09-21,6,3,0,0.110759
1864,1935-09-28,9,2,0,0.110672
1865,1935-10-05,7,7,1,0.111374
1866,1935-10-12,9,9,1,0.112076
1867,1935-10-19,8,7,0,0.111987
1868,1935-10-26,2,8,0,0.111899
1869,1935-11-02,4,3,0,0.111811
1870,1935-11-09,5,1,0,0.111723
1871,1935-11-16,3,9,0,0.111635
1872,1935-11-23,2,3,0,0.111548
1873,1935-11-30,8,3,0,0.11146
1874,1935-12-07,5,8,0,0.111373
1875,1935-12-14,8,9,0,0.111285
1876,1935-12-21,1,8,0,0.111198
1877,1935-12-28,3,3,1,0.111894
1878,1936-01-04,3,3,1,0.112588
1879,1936-01-11,2,3,0,0.1125
1880,1936-01-18,4,3,0,0.112412
1881,1936-01-25,8,1,0,0.112324
1882,1936-02-01,5,8,0,0.112237
1883,1936-02-08,1,9,0,0.11215
1884,1936-02-15,2,3,0,0.112062
1885,1936-02-22,7,3,0,0.111975
1886,1936-02-29,6,9,0,0.111888
1887,1936-03-07,6,2,0,0.111801
1888,1936-03-14,7,2,0,0.111715
1889,1936-03-21,1,9,0,0.111628
1890,1936-03-28,2,3,0,0.111541
1891,1936-04-04,1,3,0,0.111455
1892,1936-04-11,5,3,0,0.111369
1893,1936-04-18,2,9,0,0.111283
1894,1936-04-25,5,3,0,0.111197
1895,1936-05-02,2,9,0,0.111111
1896,1936-05-09,1,5,0,0.111025
1897,1936-05-16,6,3,0,0.11094
1898,1936-05-23,5,2,0,0.110855
1899,1936-05-30,4,9,0,0.110769
1900,1936-06-06,8,1,0,0.110684
1901,1936-06-13,3,8,0,0.110599
1902,1936-06-20,2,3,0,0.110514
1903,1936-06-27,1,5,0,0.110429
1904,1936-07-04,9,3,0,0.110345
1905,1936-07-11,3,7,0,0.11026
1906,1936-07-18,1,3,0,0.110176
1907,1936-07-25,7,3,0,0.110092
1908,1936-08-01,4,9,0,0.110008
1909,1936-08-08,2,1,0,0.109924
1910,1936-08-15,9,5,0,0.10984
1911,1936-08-22,8,7,0,0.109756
1912,1936-08-29,7,8,0,0.109673
1913,1936-09-05,2,9,0,0.109589
1914,1936-09-12,1,5,0,0.109506
1915,1936-09-19,6,3,0,0.109422
1916,1936-09-26,5,2,0,0.109339
1917,1936-10-03,8,9,0,0.109256
1918,1936-10-10,2,8,0,0.109174
1919,1936-10-17,3,5,0,0.109091
1920,1936-10-24,8,3,0,0.109008
1921,1936-10-31,5,8,0,0.108926
1922,1936-11-07,2,9,0,0.108844
1923,1936-11-14,3,3,1,0.109517
1924,1936-11-21,7,3,0,0.109434
1925,1936-11-28,4,9,0,0.109351
1926,1936-12-05,3,1,0,0.109269
1927,1936-12-12,5,3,0,0.109187
1928,1936-12-19,4,9,0,0.109105
1929,1936-12-26,5,1,0,0.109023
1930,1937-01-02,7,9,0,0.108941
1931,1937-01-09,1,9,0,0.108859
1932,1937-01-16,5,3,0,0.108777
1933,1937-01-23,9,9,1,0.109445
1934,1937-01-30,8,7,0,0.109363
1935,1937-02-06,4,8,0,0.109281
1936,1937-02-13,3,1,0,0.1092
1937,1937-02-20,7,3,0,0.109118
1938,1937-02-27,2,9,0,0.109037
1939,1937-03-06,6,3,0,0.108955
1940,1937-03-13,6,2,0,0.108874
1941,1937-03-20,5,2,0,0.108793
1942,1937-03-27,8,9,0,0.108712
1943,1937-04-03,1,8,0,0.108631
1944,1937-04-10,1,3,0,0.10855
1945,1937-04-17,2,3,0,0.10847
1946,1937-04-24,1,3,0,0.108389
1947,1937-05-01,6,2,0,0.108309
1948,1937-05-08,3,2,0,0.108228
