t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,9,8,0,0.109489
1285,1924-08-23,8,9,0,0.109329
1286,1924-08-30,7,3,0,0.10917
1287,1924-09-06,7,8,0,0.109012
1288,1924-09-13,7,9,0,0.108853
1289,1924-09-20,7,9,0,0.108696
1290,1924-09-27,6,9,0,0.108538
1291,1924-10-04,6,6,1,0.109827
1292,1924-10-11,2,1,0,0.109668
1293,1924-10-18,6,5,0,0.10951
1294,1924-10-25,8,5,0,0.109353
1295,1924-10-31,5,1,0,0.109195
1296,1924-11-08,9,6,0,0.109039
1297,1924-11-15,3,3,1,0.110315
1298,1924-11-22,3,1,0,0.110157
1299,1924-11-29,4,4,1,0.111429
1300,1924-12-06,6,5,0,0.11127
1301,1924-12-13,3,5,0,0.111111
1302,1924-12-20,8,6,0,0.110953
1303,1924-12-27,7,9,0,0.110795
1304,1925-01-03,4,8,0,0.110638
1305,1925-01-10,9,3,0,0.110482
1306,1925-01-17,6,7,0,0.110325
1307,1925-01-24,1,8,0,0.110169
1308,1925-01-31,4,2,0,0.110014
1309,1925-02-07,3,8,0,0.109859
1310,1925-02-14,5,4,0,0.109705
1311,1925-02-21,9,8,0,0.109551
1312,1925-02-28,7,3,0,0.109397
1313,1925-03-07,1,7,0,0.109244
1314,1925-03-14,4,9,0,0.109091
1315,1925-03-21,6,8,0,0.108939
1316,1925-03-28,7,5,0,0.108787
1317,1925-04-04,2,9,0,0.108635
1318,1925-04-11,9,6,0,0.108484
1319,1925-04-18,3,7,0,0.108333
1320,1925-04-25,5,1,0,0.108183
1321,1925-05-02,7,8,0,0.108033
1322,1925-05-09,8,4,0,0.107884
1323,1925-05-16,4,8,0,0.107735
1324,1925-05-23,8,2,0,0.107586
1325,1925-05-30,1,2,0,0.107438
1326,1925-06-06,7,3,0,0.10729
1327,1925-06-13,4,5,0,0.107143
1328,1925-06-20,2,3,0,0.106996
1329,1925-06-27,1,3,0,0.106849
1330,1925-07-04,8,4,0,0.106703
1331,1925-07-11,3,8,0,0.106557
1332,1925-07-18,2,4,0,0.106412
1333,1925-07-25,9,2,0,0.106267
1334,1925-08-01,9,7,0,0.106122
1335,1925-08-08,3,4,0,0.105978
1336,1925-08-15,6,1,0,0.105834
1337,1925-08-22,7,2,0,0.105691
1338,1925-08-29,7,9,0,0.105548
1339,1925-09-05,3,9,0,0.105405
1340,1925-09-12,2,6,0,0.105263
1341,1925-09-19,1,2,0,0.105121
1342,1925-09-26,7,4,0,0.10498
1343,1925-10-03,1,5,0,0.104839
1344,1925-10-10,6,9,0,0.104698
1345,1925-10-17,2,1,0,0.104558
1346,1925-10-24,2,5,0,0.104418
1347,1925-10-31,5,8,0,0.104278
1348,1925-11-07,4,9,0,0.104139
1349,1925-11-14,4,9,0,0.104
1350,1925-11-21,7,8,0,0.103862
1351,1925-11-28,2,6,0,0.103723
1352,1925-12-05,7,6,0,0.103586
1353,1925-12-12,6,2,0,0.103448
1354,1925-12-19,2,6,0,0.103311
1355,1925-12-26,1,5,0,0.103175
1356,1926-01-02,9,4,0,0.103038
1357,1926-01-09,5,9,0,0.102902
1358,1926-01-16,2,4,0,0.102767
1359,1926-01-23,4,9,0,0.102632
1360,1926-01-30,5,6,0,0.102497
1361,1926-02-06,2,3,0,0.102362
1362,1926-02-13,4,9,0,0.102228
1363,1926-02-20,1,6,0,0.102094
1364,1926-02-27,4,5,0,0.101961
1365,1926-03-06,1,8,0,0.101828
1366,1926-03-13,1,5,0,0.101695
1367,1926-03-20,8,8,1,0.102865
1368,1926-03-27,8,8,1,0.104031
1369,1926-04-03,7,8,0,0.103896
1370,1926-04-10,3,8,0,0.103761
1371,1926-04-17,9,6,0,0.103627
1372,1926-04-24,9,3,0,0.103493
1373,1926-05-01,2,3,0,0.103359
1374,1926-05-08,8,4,0,0.103226
1375,1926-05-15,8,3,0,0.103093
1376,1926-05-22,4,8,0,0.10296
1377,1926-05-29,7,2,0,0.102828
1378,1926-06-05,4,6,0,0.102696
1379,1926-06-12,3,3,1,0.103846
1380,1926-06-19,9,4,0,0.103713
1381,1926-06-26,9,9,1,0.104859
1382,1926-07-03,7,2,0,0.104725
1383,1926-07-10,3,7,0,0.104592
1384,1926-07-17,3,9,0,0.104459
1385,1926-07-24,2,4,0,0.104326
1386,1926-07-31,5,2,0,0.104193
1387,1926-08-07,5,9,0,0.104061
1388,1926-08-14,9,4,0,0.103929
1389,1926-08-21,1,3,0,0.103797
1390,1926-08-28,3,2,0,0.103666
1391,1926-09-04,1,7,0,0.103535
1392,1926-09-11,1,9,0,0.103405
1393,1926-09-18,7,8,0,0.103275
1394,1926-09-25,7,1,0,0.103145
1395,1926-10-02,2,9,0,0.103015
1396,1926-10-09,4,6,0,0.102886
1397,1926-10-16,4,1,0,0.102757
1398,1926-10-23,1,8,0,0.102628
1399,1926-10-30,3,5,0,0.1025
1400,1926-11-06,7,7,1,0.10362
1401,1926-11-13,2,2,1,0.104738
1402,1926-11-20,9,6,0,0.104608
1403,1926-11-27,6,7,0,0.104478
1404,1926-12-04,4,1,0,0.104348
1405,1926-12-11,4,7,0,0.104218
1406,1926-12-18,4,8,0,0.104089
1407,1926-12-25,5,8,0,0.10396
1408,1926-12-31,9,3,0,0.103832
1409,1927-01-08,5,3,0,0.103704
1410,1927-01-15,1,4,0,0.103576
1411,1927-01-22,5,7,0,0.103448
1412,1927-01-29,2,7,0,0.103321
1413,1927-02-05,2,4,0,0.103194
1414,1927-02-12,7,8,0,0.103067
1415,1927-02-19,9,2,0,0.102941
1416,1927-02-26,7,4,0,0.102815
1417,1927-03-05,4,7,0,0.102689
1418,1927-03-12,9,3,0,0.102564
1419,1927-03-19,6,7,0,0.102439
1420,1927-03-26,2,1,0,0.102314
1421,1927-04-02,3,5,0,0.10219
1422,1927-04-09,8,4,0,0.102066
1423,1927-04-16,9,9,1,0.103155
1424,1927-04-23,7,9,0,0.10303
1425,1927-04-30,2,7,0,0.102906
1426,1927-05-07,6,6,1,0.10399
1427,1927-05-14,4,8,0,0.103865
1428,1927-05-21,8,7,0,0.103739
1429,1927-05-28,9,2,0,0.103614
1430,1927-06-04,4,9,0,0.10349
1431,1927-06-11,4,3,0,0.103365
1432,1927-06-18,6,8,0,0.103241
1433,1927-06-25,6,7,0,0.103118
1434,1927-07-02,7,2,0,0.102994
1435,1927-07-09,9,9,1,0.104067
1436,1927-07-16,3,4,0,0.103943
1437,1927-07-23,7,1,0,0.103819
1438,1927-07-30,9,2,0,0.103695
1439,1927-08-06,1,3,0,0.103571
1440,1927-08-13,5,2,0,0.103448
1441,1927-08-20,6,7,0,0.103325
1442,1927-08-27,4,4,1,0.104389
1443,1927-09-03,6,7,0,0.104265
1444,1927-09-10,8,7,0,0.104142
1445,1927-09-17,3,5,0,0.104019
1446,1927-09-24,8,4,0,0.103896
1447,1927-10-01,2,9,0,0.103774
1448,1927-10-08,7,8,0,0.103651
1449,1927-10-15,3,2,0,0.103529
1450,1927-10-22,5,9,0,0.103408
1451,1927-10-29,4,8,0,0.103286
1452,1927-11-05,5,9,0,0.103165
1453,1927-11-12,4,3,0,0.103044
1454,1927-11-19,8,9,0,0.102924
1455,1927-11-26,4,2,0,0.102804
1456,1927-12-03,1,2,0,0.102684
1457,1927-12-10,5,5,1,0.10373
1458,1927-12-17,8,7,0,0.103609
1459,1927-12-24,9,8,0,0.103488
1460,1927-12-31,6,9,0,0.103368
1461,1928-01-07,3,1,0,0.103248
1462,1928-01-14,6,8,0,0.103129
1463,1928-01-21,2,2,1,0.104167
1464,1928-01-28,8,5,0,0.104046
1465,1928-02-04,9,3,0,0.103926
1466,1928-02-11,5,9,0,0.103806
1467,1928-02-18,9,4,0,0.103687
1468,1928-02-25,3,3,1,0.104718
1469,1928-03-03,4,1,0,0.104598
1470,1928-03-10,7,5,0,0.104478
1471,1928-03-17,7,6,0,0.104358
1472,1928-03-24,3,9,0,0.104238
1473,1928-03-31,2,9,0,0.104119
1474,1928-04-07,9,5,0,0.104
1475,1928-04-14,4,7,0,0.103881
1476,1928-04-21,1,3,0,0.103763
1477,1928-04-28,3,5,0,0.103645
1478,1928-05-05,7,7,1,0.104664
1479,1928-05-12,2,2,1,0.105682
1480,1928-05-19,5,6,0,0.105562
1481,1928-05-26,7,9,0,0.105442
1482,1928-06-02,7,4,0,0.105323
1483,1928-06-09,4,9,0,0.105204
1484,1928-06-16,1,3,0,0.105085
1485,1928-06-23,6,5,0,0.104966
1486,1928-06-30,6,2,0,0.104848
1487,1928-07-07,3,2,0,0.10473
1488,1928-07-14,4,6,0,0.104612
1489,1928-07-21,6,5,0,0.104494
1490,1928-07-28,5,7,0,0.104377
1491,1928-08-04,8,1,0,0.10426
1492,1928-08-11,5,9,0,0.104143
1493,1928-08-18,5,9,0,0.104027
1494,1928-08-25,5,4,0,0.103911
1495,1928-09-01,3,4,0,0.103795
1496,1928-09-08,5,2,0,0.103679
1497,1928-09-15,8,8,1,0.104677
1498,1928-09-22,4,9,0,0.104561
1499,1928-09-29,6,2,0,0.104444
1500,1928-10-06,5,5,1,0.105438
1501,1928-10-13,6,1,0,0.105322
1502,1928-10-20,3,4,0,0.105205
1503,1928-10-27,2,6,0,0.105088
1504,1928-11-03,1,5,0,0.104972
1505,1928-11-10,5,9,0,0.104857
1506,1928-11-17,4,7,0,0.104741
1507,1928-11-24,6,9,0,0.104626
1508,1928-12-01,9,5,0,0.10451
1509,1928-12-08,9,6,0,0.104396
1510,1928-12-15,6,2,0,0.104281
1511,1928-12-22,1,1,1,0.105263
1512,1928-12-29,1,2,0,0.105148
1513,1929-01-05,4,8,0,0.105033
1514,1929-01-12,4,1,0,0.104918
1515,1929-01-19,2,8,0,0.104803
1516,1929-01-26,3,1,0,0.104689
1517,1929-02-02,1,4,0,0.104575
1518,1929-02-09,1,9,0,0.104461
1519,1929-02-16,5,8,0,0.104348
1520,1929-02-23,8,7,0,0.104235
1521,1929-03-02,8,9,0,0.104121
1522,1929-03-09,6,8,0,0.104009
1523,1929-03-16,5,9,0,0.103896
1524,1929-03-23,9,1,0,0.103784
1525,1929-03-30,9,3,0,0.103672
1526,1929-04-06,2,2,1,0.104639
1527,1929-04-13,9,4,0,0.104526
1528,1929-04-20,2,7,0,0.104413
1529,1929-04-27,3,4,0,0.104301
1530,1929-05-04,6,4,0,0.104189
1531,1929-05-11,5,2,0,0.104077
1532,1929-05-18,9,1,0,0.103966
1533,1929-05-25,3,3,1,0.104925
1534,1929-06-01,7,1,0,0.104813
1535,1929-06-08,7,2,0,0.104701
1536,1929-06-15,1,9,0,0.104589
1537,1929-06-22,3,9,0,0.104478
1538,1929-06-29,6,7,0,0.104366
1539,1929-07-06,1,2,0,0.104255
1540,1929-07-13,4,2,0,0.104145
1541,1929-07-20,2,1,0,0.104034
1542,1929-07-27,5,3,0,0.103924
1543,1929-08-03,9,9,1,0.104873
1544,1929-08-10,8,3,0,0.104762
1545,1929-08-17,4,3,0,0.104651
1546,1929-08-24,5,6,0,0.104541
1547,1929-08-31,6,3,0,0.10443
1548,1929-09-07,5,4,0,0.10432
1549,1929-09-14,1,9,0,0.104211
1550,1929-09-21,3,5,0,0.104101
1551,1929-09-28,2,7,0,0.103992
1552,1929-10-05,3,5,0,0.103882
1553,1929-10-12,4,4,1,0.104822
1554,1929-10-19,5,5,1,0.105759
1555,1929-10-26,6,6,1,0.106695
1556,1929-11-02,7,4,0,0.106583
1557,1929-11-09,2,9,0,0.106472
1558,1929-11-16,2,6,0,0.106361
1559,1929-11-23,9,8,0,0.10625
1560,1929-11-30,3,7,0,0.106139
1561,1929-12-07,3,1,0,0.106029
1562,1929-12-14,9,4,0,0.105919
1563,1929-12-21,1,9,0,0.105809
1564,1929-12-28,8,2,0,0.105699
1565,1930-01-04,3,8,0,0.10559
1566,1930-01-11,2,4,0,0.105481
1567,1930-01-18,2,5,0,0.105372
1568,1930-01-25,9,9,1,0.106295
1569,1930-02-01,3,7,0,0.106186
1570,1930-02-08,5,3,0,0.106076
1571,1930-02-15,2,8,0,0.105967
1572,1930-02-22,3,4,0,0.105858
1573,1930-03-01,8,4,0,0.105749
1574,1930-03-08,7,9,0,0.105641
1575,1930-03-15,1,3,0,0.105533
1576,1930-03-22,8,9,0,0.105425
1577,1930-03-29,9,8,0,0.105317
1578,1930-04-05,8,9,0,0.105209
1579,1930-04-12,7,3,0,0.105102
1580,1930-04-19,7,3,0,0.104995
1581,1930-04-26,2,9,0,0.104888
1582,1930-05-03,6,6,1,0.105799
1583,1930-05-10,1,8,0,0.105691
1584,1930-05-17,8,2,0,0.105584
1585,1930-05-24,5,8,0,0.105477
1586,1930-05-31,5,9,0,0.10537
1587,1930-06-07,3,4,0,0.105263
1588,1930-06-14,3,5,0,0.105157
1589,1930-06-21,6,4,0,0.105051
1590,1930-06-28,7,2,0,0.104945
1591,1930-07-05,8,9,0,0.104839
1592,1930-07-12,2,8,0,0.104733
1593,1930-07-19,8,8,1,0.105634
1594,1930-07-26,2,3,0,0.105528
1595,1930-08-02,3,8,0,0.105422
1596,1930-08-09,3,4,0,0.105316
1597,1930-08-16,3,4,0,0.10521
1598,1930-08-23,7,4,0,0.105105
1599,1930-08-30,2,2,1,0.106
1600,1930-09-06,2,6,0,0.105894
1601,1930-09-13,4,9,0,0.105788
1602,1930-09-20,4,1,0,0.105683
1603,1930-09-27,4,8,0,0.105578
1604,1930-10-04,8,8,1,0.106468
1605,1930-10-11,3,2,0,0.106362
1606,1930-10-18,2,4,0,0.106256
1607,1930-10-25,7,2,0,0.106151
1608,1930-10-31,2,2,1,0.107037
1609,1930-11-08,7,6,0,0.106931
1610,1930-11-15,7,2,0,0.106825
1611,1930-11-22,5,9,0,0.106719
1612,1930-11-29,5,7,0,0.106614
1613,1930-12-06,5,4,0,0.106509
1614,1930-12-13,8,4,0,0.106404
1615,1930-12-20,5,8,0,0.106299
1616,1930-12-27,3,9,0,0.106195
1617,1931-01-03,2,5,0,0.10609
1618,1931-01-10,7,2,0,0.105986
1619,1931-01-17,4,2,0,0.105882
1620,1931-01-24,4,3,0,0.105779
1621,1931-01-31,3,8,0,0.105675
1622,1931-02-07,3,4,0,0.105572
1623,1931-02-14,2,4,0,0.105469
1624,1931-02-21,6,2,0,0.105366
1625,1931-02-28,7,8,0,0.105263
1626,1931-03-07,1,9,0,0.105161
1627,1931-03-14,2,9,0,0.105058
1628,1931-03-21,3,4,0,0.104956
1629,1931-03-28,7,4,0,0.104854
1630,1931-04-04,7,2,0,0.104753
1631,1931-04-11,1,9,0,0.104651
1632,1931-04-18,4,9,0,0.10455
1633,1931-04-25,6,1,0,0.104449
1634,1931-05-02,5,5,1,0.105314
1635,1931-05-09,6,1,0,0.105212
1636,1931-05-16,9,4,0,0.105111
1637,1931-05-23,6,6,1,0.105973
1638,1931-05-30,3,1,0,0.105871
1639,1931-06-06,3,6,0,0.105769
1640,1931-06-13,7,4,0,0.105668
1641,1931-06-20,5,2,0,0.105566
1642,1931-06-27,1,7,0,0.105465
1643,1931-07-04,3,5,0,0.105364
1644,1931-07-11,8,7,0,0.105263
1645,1931-07-18,5,9,0,0.105163
1646,1931-07-25,4,9,0,0.105062
1647,1931-08-01,5,6,0,0.104962
1648,1931-08-08,5,6,0,0.104862
1649,1931-08-15,2,4,0,0.104762
1650,1931-08-22,1,4,0,0.104662
1651,1931-08-29,5,9,0,0.104563
1652,1931-09-05,6,7,0,0.104463
1653,1931-09-12,2,4,0,0.104364
1654,1931-09-19,2,5,0,0.104265
1655,1931-09-26,6,9,0,0.104167
1656,1931-10-03,6,8,0,0.104068
1657,1931-10-10,8,2,0,0.10397
1658,1931-10-17,5,5,1,0.104816
1659,1931-10-24,3,9,0,0.104717
1660,1931-10-31,4,2,0,0.104618
1661,1931-11-07,2,5,0,0.10452
1662,1931-11-14,5,3,0,0.104421
1663,1931-11-21,3,9,0,0.104323
1664,1931-11-28,9,2,0,0.104225
1665,1931-12-05,3,9,0,0.104128
1666,1931-12-12,6,3,0,0.10403
1667,1931-12-19,6,2,0,0.103933
1668,1931-12-26,9,2,0,0.103835
1669,1932-01-02,9,6,0,0.103738
1670,1932-01-09,6,2,0,0.103641
1671,1932-01-16,4,1,0,0.103545
1672,1932-01-23,2,7,0,0.103448
1673,1932-01-30,1,3,0,0.103352
1674,1932-02-06,1,9,0,0.103256
1675,1932-02-13,3,8,0,0.10316
1676,1932-02-20,1,7,0,0.103064
1677,1932-02-27,1,9,0,0.102968
1678,1932-03-05,9,8,0,0.102873
1679,1932-03-12,7,9,0,0.102778
1680,1932-03-19,2,7,0,0.102683
1681,1932-03-26,8,6,0,0.102588
1682,1932-04-02,1,3,0,0.102493
1683,1932-04-09,3,7,0,0.102399
1684,1932-04-16,6,7,0,0.102304
1685,1932-04-23,7,2,0,0.10221
1686,1932-04-30,3,9,0,0.102116
1687,1932-05-07,4,2,0,0.102022
1688,1932-05-14,7,5,0,0.101928
1689,1932-05-21,2,7,0,0.101835
1690,1932-05-28,6,6,1,0.102658
1691,1932-06-04,2,8,0,0.102564
1692,1932-06-11,9,5,0,0.10247
1693,1932-06-18,6,7,0,0.102377
1694,1932-06-25,7,1,0,0.102283
1695,1932-07-02,4,9,0,0.10219
1696,1932-07-09,5,3,0,0.102097
1697,1932-07-16,8,6,0,0.102004
1698,1932-07-23,4,8,0,0.101911
1699,1932-07-30,4,6,0,0.101818
1700,1932-08-06,1,8,0,0.101726
1701,1932-08-13,1,5,0,0.101633
1702,1932-08-20,6,8,0,0.101541
1703,1932-08-27,8,6,0,0.101449
1704,1932-09-03,1,5,0,0.101357
1705,1932-09-10,9,3,0,0.101266
1706,1932-09-17,5,9,0,0.101174
1707,1932-09-24,2,4,0,0.101083
1708,1932-10-01,2,4,0,0.100992
1709,1932-10-08,5,9,0,0.100901
1710,1932-10-15,4,9,0,0.10081
1711,1932-10-22,1,6,0,0.100719
1712,1932-10-29,4,5,0,0.100629
1713,1932-11-05,6,1,0,0.100539
1714,1932-11-12,2,5,0,0.100448
1715,1932-11-19,8,5,0,0.100358
1716,1932-11-26,3,3,1,0.101164
1717,1932-12-03,3,4,0,0.101073
1718,1932-12-10,9,4,0,0.100983
1719,1932-12-17,4,9,0,0.100893
1720,1932-12-24,2,1,0,0.100803
1721,1932-12-31,1,1,1,0.101604
1722,1933-01-07,8,9,0,0.101514
1723,1933-01-14,5,8,0,0.101423
1724,1933-01-21,5,9,0,0.101333
1725,1933-01-28,9,4,0,0.101243
1726,1933-02-04,4,3,0,0.101154
1727,1933-02-11,4,1,0,0.101064
1728,1933-02-18,9,8,0,0.100974
1729,1933-02-25,6,7,0,0.100885
1730,1933-03-04,3,1,0,0.100796
1731,1933-03-11,8,6,0,0.100707
1732,1933-03-18,6,9,0,0.100618
1733,1933-03-25,7,9,0,0.100529
1734,1933-04-01,4,9,0,0.100441
1735,1933-04-08,4,3,0,0.100352
1736,1933-04-15,6,8,0,0.100264
1737,1933-04-22,6,5,0,0.100176
1738,1933-04-29,1,2,0,0.100088
1739,1933-05-06,1,8,0,0.1
1740,1933-05-13,8,8,1,0.100789
1741,1933-05-20,4,8,0,0.100701
1742,1933-05-27,6,6,1,0.101487
1743,1933-06-03,4,5,0,0.101399
1744,1933-06-10,6,2,0,0.10131
1745,1933-06-17,8,5,0,0.101222
1746,1933-06-24,5,5,1,0.102005
1747,1933-07-01,1,5,0,0.101916
1748,1933-07-08,3,3,1,0.102698
1749,1933-07-15,4,7,0,0.102609
1750,1933-07-22,7,5,0,0.10252
1751,1933-07-29,8,7,0,0.102431
1752,1933-08-05,2,8,0,0.102342
1753,1933-08-12,2,8,0,0.102253
1754,1933-08-19,9,9,1,0.10303
1755,1933-08-26,6,7,0,0.102941
1756,1933-09-02,2,1,0,0.102852
1757,1933-09-09,4,8,0,0.102763
1758,1933-09-16,9,4,0,0.102675
1759,1933-09-23,6,7,0,0.102586
1760,1933-09-30,3,1,0,0.102498
1761,1933-10-07,3,8,0,0.10241
1762,1933-10-14,1,4,0,0.102322
1763,1933-10-21,2,1,0,0.102234
1764,1933-10-28,5,3,0,0.102146
1765,1933-11-04,8,9,0,0.102058
1766,1933-11-11,3,8,0,0.101971
1767,1933-11-18,4,4,1,0.10274
1768,1933-11-25,7,5,0,0.102652
1769,1933-12-02,6,7,0,0.102564
1770,1933-12-09,8,6,0,0.102477
1771,1933-12-16,9,5,0,0.102389
1772,1933-12-23,7,9,0,0.102302
1773,1933-12-30,2,7,0,0.102215
1774,1934-01-06,8,6,0,0.102128
1775,1934-01-13,6,3,0,0.102041
1776,1934-01-20,6,7,0,0.101954
1777,1934-01-27,7,1,0,0.101868
1778,1934-02-03,9,9,1,0.102629
1779,1934-02-10,7,3,0,0.102542
1780,1934-02-17,9,7,0,0.102456
1781,1934-02-24,6,7,0,0.102369
1782,1934-03-03,2,1,0,0.102282
1783,1934-03-10,6,8,0,0.102196
1784,1934-03-17,3,8,0,0.10211
1785,1934-03-24,7,8,0,0.102024
1786,1934-03-31,6,2,0,0.101938
1787,1934-04-07,3,6,0,0.101852
1788,1934-04-14,9,8,0,0.101766
1789,1934-04-21,5,9,0,0.101681
1790,1934-04-28,8,4,0,0.101595
1791,1934-05-05,1,8,0,0.10151
1792,1934-05-12,2,3,0,0.101425
1793,1934-05-19,4,3,0,0.10134
1794,1934-05-26,9,4,0,0.101255
1795,1934-06-02,4,7,0,0.101171
1796,1934-06-09,1,4,0,0.101086
1797,1934-06-16,8,5,0,0.101002
1798,1934-06-23,9,8,0,0.100917
1799,1934-06-30,5,9,0,0.100833
1800,1934-07-07,3,4,0,0.100749
1801,1934-07-14,7,2,0,0.100666
1802,1934-07-21,3,2,0,0.100582
1803,1934-07-28,7,2,0,0.100498
1804,1934-08-04,4,2,0,0.100415
1805,1934-08-11,3,3,1,0.101161
1806,1934-08-18,9,4,0,0.101077
1807,1934-08-25,7,9,0,0.100993
1808,1934-09-01,9,7,0,0.10091
1809,1934-09-08,8,7,0,0.100826
1810,1934-09-15,4,7,0,0.100743
1811,1934-09-22,7,6,0,0.10066
1812,1934-09-29,5,6,0,0.100577
1813,1934-10-06,8,7,0,0.100494
1814,1934-10-13,5,8,0,0.100412
1815,1934-10-20,7,5,0,0.100329
1816,1934-10-27,5,4,0,0.100247
1817,1934-11-03,7,8,0,0.100164
1818,1934-11-10,1,4,0,0.100082
1819,1934-11-17,8,9,0,0.1
1820,1934-11-24,6,8,0,0.099918
1821,1934-12-01,3,7,0,0.099836
1822,1934-12-08,4,8,0,0.099755
1823,1934-12-15,8,5,0,0.099673
1824,1934-12-22,5,3,0,0.099592
1825,1934-12-29,4,5,0,0.099511
1826,1935-01-05,1,6,0,0.09943
1827,1935-01-12,2,5,0,0.099349
1828,1935-01-19,1,4,0,0.099268
1829,1935-01-26,6,9,0,0.099187
1830,1935-02-02,2,6,0,0.099106
1831,1935-02-09,3,6,0,0.099026
1832,1935-02-16,6,4,0,0.098946
1833,1935-02-23,4,2,0,0.098865
1834,1935-03-02,8,2,0,0.098785
1835,1935-03-09,1,3,0,0.098706
1836,1935-03-16,2,3,0,0.098626
1837,1935-03-23,9,4,0,0.098546
1838,1935-03-30,5,7,0,0.098467
1839,1935-04-06,1,3,0,0.098387
1840,1935-04-13,7,3,0,0.098308
1841,1935-04-20,9,1,0,0.098229
1842,1935-04-27,4,7,0,0.09815
1843,1935-05-04,4,1,0,0.098071
1844,1935-05-11,2,8,0,0.097992
1845,1935-05-18,3,1,0,0.097913
1846,1935-05-25,1,4,0,0.097835
1847,1935-06-01,6,1,0,0.097756
1848,1935-06-08,9,2,0,0.097678
1849,1935-06-15,6,6,1,0.0984
1850,1935-06-22,4,1,0,0.098321
1851,1935-06-29,2,2,1,0.099042
1852,1935-07-06,7,1,0,0.098962
1853,1935-07-13,9,2,0,0.098884
1854,1935-07-20,6,4,0,0.098805
1855,1935-07-27,3,1,0,0.098726
1856,1935-08-03,4,8,0,0.098648
1857,1935-08-10,1,5,0,0.098569
1858,1935-08-17,5,5,1,0.099285
1859,1935-08-24,6,6,1,0.1
1860,1935-08-31,3,4,0,0.099921
1861,1935-09-07,3,8,0,0.099842
1862,1935-09-14,3,4,0,0.099762
1863,1935-09-21,6,4,0,0.099684
1864,1935-09-28,9,2,0,0.099605
1865,1935-10-05,7,6,0,0.099526
1866,1935-10-12,9,7,0,0.099448
1867,1935-10-19,8,4,0,0.099369
1868,1935-10-26,2,4,0,0.099291
1869,1935-11-02,4,8,0,0.099213
1870,1935-11-09,5,9,0,0.099135
1871,1935-11-16,3,6,0,0.099057
1872,1935-11-23,2,2,1,0.099764
1873,1935-11-30,8,2,0,0.099686
1874,1935-12-07,5,3,0,0.099608
1875,1935-12-14,8,5,0,0.09953
1876,1935-12-21,1,8,0,0.099452
1877,1935-12-28,3,2,0,0.099374
1878,1936-01-04,3,7,0,0.099296
1879,1936-01-11,2,4,0,0.099219
1880,1936-01-18,4,2,0,0.099141
1881,1936-01-25,8,5,0,0.099064
1882,1936-02-01,5,3,0,0.098987
1883,1936-02-08,1,5,0,0.09891
1884,1936-02-15,2,3,0,0.098833
1885,1936-02-22,7,4,0,0.098756
1886,1936-02-29,6,2,0,0.098679
1887,1936-03-07,6,6,1,0.099379
1888,1936-03-14,7,1,0,0.099302
1889,1936-03-21,1,9,0,0.099225
1890,1936-03-28,2,9,0,0.099148
1891,1936-04-04,1,4,0,0.099071
1892,1936-04-11,5,9,0,0.098995
1893,1936-04-18,2,6,0,0.098918
1894,1936-04-25,5,4,0,0.098842
1895,1936-05-02,2,9,0,0.098765
1896,1936-05-09,1,4,0,0.098689
1897,1936-05-16,6,5,0,0.098613
1898,1936-05-23,5,2,0,0.098537
1899,1936-05-30,4,1,0,0.098462
1900,1936-06-06,8,6,0,0.098386
1901,1936-06-13,3,3,1,0.099078
1902,1936-06-20,2,4,0,0.099002
1903,1936-06-27,1,2,0,0.098926
1904,1936-07-04,9,5,0,0.098851
1905,1936-07-11,3,9,0,0.098775
1906,1936-07-18,1,3,0,0.098699
1907,1936-07-25,7,1,0,0.098624
1908,1936-08-01,4,9,0,0.098549
1909,1936-08-08,2,3,0,0.098473
1910,1936-08-15,9,1,0,0.098398
1911,1936-08-22,8,7,0,0.098323
1912,1936-08-29,7,4,0,0.098248
1913,1936-09-05,2,7,0,0.098174
1914,1936-09-12,1,6,0,0.098099
1915,1936-09-19,6,9,0,0.098024
1916,1936-09-26,5,2,0,0.09795
1917,1936-10-03,8,1,0,0.097876
1918,1936-10-10,2,8,0,0.097801
1919,1936-10-17,3,8,0,0.097727
1920,1936-10-24,8,4,0,0.097653
1921,1936-10-31,5,9,0,0.097579
1922,1936-11-07,2,1,0,0.097506
1923,1936-11-14,3,4,0,0.097432
1924,1936-11-21,7,4,0,0.097358
1925,1936-11-28,4,2,0,0.097285
1926,1936-12-05,3,3,1,0.097965
1927,1936-12-12,5,4,0,0.097892
1928,1936-12-19,4,8,0,0.097818
1929,1936-12-26,5,6,0,0.097744
1930,1937-01-02,7,6,0,0.097671
1931,1937-01-09,1,4,0,0.097598
1932,1937-01-16,5,2,0,0.097524
1933,1937-01-23,9,6,0,0.097451
1934,1937-01-30,8,3,0,0.097378
1935,1937-02-06,4,7,0,0.097305
1936,1937-02-13,3,6,0,0.097233
1937,1937-02-20,7,4,0,0.09716
1938,1937-02-27,2,2,1,0.097834
1939,1937-03-06,6,6,1,0.098507
1940,1937-03-13,6,8,0,0.098434
1941,1937-03-20,5,1,0,0.098361
1942,1937-03-27,8,1,0,0.098287
1943,1937-04-03,1,8,0,0.098214
1944,1937-04-10,1,3,0,0.098141
1945,1937-04-17,2,8,0,0.098068
1946,1937-04-24,1,4,0,0.097996
1947,1937-05-01,6,9,0,0.097923
1948,1937-05-08,3,5,0,0.09785
