slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
6,1911-07-08,1919-03-08,4,6,4,0.095238
6,1911-07-08,1919-03-08,4,7,6,0.142857
6,1911-07-08,1919-03-08,4,8,6,0.142857
6,1911-07-08,1919-03-08,4,9,3,0.071429
6,1911-07-08,1919-03-08,5,1,3,0.085714
6,1911-07-08,1919-03-08,5,2,4,0.114286
6,1911-07-08,1919-03-08,5,3,5,0.142857
6,1911-07-08,1919-03-08,5,4,1,0.028571
6,1911-07-08,1919-03-08,5,5,1,0.028571
6,1911-07-08,1919-03-08,5,6,5,0.142857
6,1911-07-08,1919-03-08,5,7,5,0.142857
6,1911-07-08,1919-03-08,5,8,5,0.142857
6,1911-07-08,1919-03-08,5,9,6,0.171429
6,1911-07-08,1919-03-08,6,1,2,0.040816
6,1911-07-08,1919-03-08,6,2,15,0.306122
6,1911-07-08,1919-03-08,6,3,6,0.122449
6,1911-07-08,1919-03-08,6,4,9,0.183673
6,1911-07-08,1919-03-08,6,5,5,0.102041
6,1911-07-08,1919-03-08,6,6,1,0.020408
6,1911-07-08,1919-03-08,6,7,4,0.081633
6,1911-07-08,1919-03-08,6,8,7,0.142857
6,1911-07-08,1919-03-08,6,9,0,0.0
6,1911-07-08,1919-03-08,7,1,3,0.066667
6,1911-07-08,1919-03-08,7,2,5,0.111111
6,1911-07-08,1919-03-08,7,3,6,0.133333
6,1911-07-08,1919-03-08,7,4,5,0.111111
6,1911-07-08,1919-03-08,7,5,3,0.066667
6,1911-07-08,1919-03-08,7,6,4,0.088889
6,1911-07-08,1919-03-08,7,7,6,0.133333
6,1911-07-08,1919-03-08,7,8,6,0.133333
6,1911-07-08,1919-03-08,7,9,7,0.155556
6,1911-07-08,1919-03-08,8,1,4,0.074074
6,1911-07-08,1919-03-08,8,2,4,0.074074
6,1911-07-08,1919-03-08,8,3,6,0.111111
6,1911-07-08,1919-03-08,8,4,5,0.092593
6,1911-07-08,1919-03-08,8,5,6,0.111111
6,1911-07-08,1919-03-08,8,6,5,0.092593
6,1911-07-08,1919-03-08,8,7,6,0.111111
6,1911-07-08,1919-03-08,8,8,12,0.222222
6,1911-07-08,1919-03-08,8,9,6,0.111111
6,1911-07-08,1919-03-08,9,1,5,0.138889
6,1911-07-08,1919-03-08,9,2,2,0.055556
6,1911-07-08,1919-03-08,9,3,4,0.111111
6,1911-07-08,1919-03-08,9,4,5,0.138889
6,1911-07-08,1919-03-08,9,5,4,0.111111
6,1911-07-08,1919-03-08,9,6,3,0.083333
6,1911-07-08,1919-03-08,9,7,6,0.166667
6,1911-07-08,1919-03-08,9,8,2,0.055556
6,1911-07-08,1919-03-08,9,9,5,0.138889
7,1913-06-07,1921-02-05,1,1,3,0.088235
7,1913-06-07,1921-02-05,1,2,5,0.147059
7,1913-06-07,1921-02-05,1,3,2,0.058824
7,1913-06-07,1921-02-05,1,4,3,0.088235
7,1913-06-07,1921-02-05,1,5,2,0.058824
7,1913-06-07,1921-02-05,1,6,8,0.235294
7,1913-06-07,1921-02-05,1,7,3,0.088235
7,1913-06-07,1921-02-05,1,8,7,0.205882
7,1913-06-07,1921-02-05,1,9,1,0.029412
7,1913-06-07,1921-02-05,2,1,4,0.074074
7,1913-06-07,1921-02-05,2,2,8,0.148148
7,1913-06-07,1921-02-05,2,3,9,0.166667
7,1913-06-07,1921-02-05,2,4,5,0.092593
7,1913-06-07,1921-02-05,2,5,4,0.074074
7,1913-06-07,1921-02-05,2,6,10,0.185185
7,1913-06-07,1921-02-05,2,7,5,0.092593
7,1913-06-07,1921-02-05,2,8,5,0.092593
7,1913-06-07,1921-02-05,2,9,4,0.074074
7,1913-06-07,1921-02-05,3,1,1,0.019608
7,1913-06-07,1921-02-05,3,2,8,0.156863
7,1913-06-07,1921-02-05,3,3,10,0.196078
7,1913-06-07,1921-02-05,3,4,8,0.156863
7,1913-06-07,1921-02-05,3,5,6,0.117647
7,1913-06-07,1921-02-05,3,6,7,0.137255
7,1913-06-07,1921-02-05,3,7,3,0.058824
7,1913-06-07,1921-02-05,3,8,5,0.098039
7,1913-06-07,1921-02-05,3,9,3,0.058824
7,1913-06-07,1921-02-05,4,1,4,0.095238
7,1913-06-07,1921-02-05,4,2,5,0.119048
7,1913-06-07,1921-02-05,4,3,5,0.119048
7,1913-06-07,1921-02-05,4,4,3,0.071429
7,1913-06-07,1921-02-05,4,5,3,0.071429
7,1913-06-07,1921-02-05,4,6,7,0.166667
7,1913-06-07,1921-02-05,4,7,4,0.095238
7,1913-06-07,1921-02-05,4,8,6,0.142857
7,1913-06-07,1921-02-05,4,9,5,0.119048
7,1913-06-07,1921-02-05,5,1,6,0.162162
7,1913-06-07,1921-02-05,5,2,3,0.081081
7,1913-06-07,1921-02-05,5,3,5,0.135135
7,1913-06-07,1921-02-05,5,4,4,0.108108
7,1913-06-07,1921-02-05,5,5,2,0.054054
7,1913-06-07,1921-02-05,5,6,3,0.081081
7,1913-06-07,1921-02-05,5,7,3,0.081081
7,1913-06-07,1921-02-05,5,8,4,0.108108
7,1913-06-07,1921-02-05,5,9,7,0.189189
7,1913-06-07,1921-02-05,6,1,3,0.06
7,1913-06-07,1921-02-05,6,2,11,0.22
7,1913-06-07,1921-02-05,6,3,6,0.12
7,1913-06-07,1921-02-05,6,4,6,0.12
7,1913-06-07,1921-02-05,6,5,9,0.18
7,1913-06-07,1921-02-05,6,6,3,0.06
7,1913-06-07,1921-02-05,6,7,4,0.08
7,1913-06-07,1921-02-05,6,8,8,0.16
7,1913-06-07,1921-02-05,6,9,0,0.0
7,1913-06-07,1921-02-05,7,1,2,0.05
7,1913-06-07,1921-02-05,7,2,6,0.15
7,1913-06-07,1921-02-05,7,3,4,0.1
7,1913-06-07,1921-02-05,7,4,4,0.1
7,1913-06-07,1921-02-05,7,5,2,0.05
7,1913-06-07,1921-02-05,7,6,5,0.125
7,1913-06-07,1921-02-05,7,7,5,0.125
7,1913-06-07,1921-02-05,7,8,5,0.125
7,1913-06-07,1921-02-05,7,9,7,0.175
7,1913-06-07,1921-02-05,8,1,5,0.098039
7,1913-06-07,1921-02-05,8,2,4,0.078431
7,1913-06-07,1921-02-05,8,3,6,0.117647
7,1913-06-07,1921-02-05,8,4,3,0.058824
7,1913-06-07,1921-02-05,8,5,6,0.117647
7,1913-06-07,1921-02-05,8,6,3,0.058824
7,1913-06-07,1921-02-05,8,7,8,0.156863
7,1913-06-07,1921-02-05,8,8,9,0.176471
7,1913-06-07,1921-02-05,8,9,7,0.137255
7,1913-06-07,1921-02-05,9,1,6,0.146341
7,1913-06-07,1921-02-05,9,2,4,0.097561
7,1913-06-07,1921-02-05,9,3,3,0.073171
7,1913-06-07,1921-02-05,9,4,6,0.146341
7,1913-06-07,1921-02-05,9,5,3,0.073171
7,1913-06-07,1921-02-05,9,6,5,0.121951
7,1913-06-07,1921-02-05,9,7,5,0.121951
7,1913-06-07,1921-02-05,9,8,2,0.04878
7,1913-06-07,1921-02-05,9,9,7,0.170732
8,1915-05-08,1923-01-06,1,1,3,0.085714
8,1915-05-08,1923-01-06,1,2,4,0.114286
8,1915-05-08,1923-01-06,1,3,3,0.085714
8,1915-05-08,1923-01-06,1,4,4,0.114286
8,1915-05-08,1923-01-06,1,5,3,0.085714
8,1915-05-08,1923-01-06,1,6,8,0.228571
8,1915-05-08,1923-01-06,1,7,4,0.114286
8,1915-05-08,1923-01-06,1,8,6,0.171429
8,1915-05-08,1923-01-06,1,9,0,0.0
8,1915-05-08,1923-01-06,2,1,4,0.086957
8,1915-05-08,1923-01-06,2,2,6,0.130435
8,1915-05-08,1923-01-06,2,3,9,0.195652
8,1915-05-08,1923-01-06,2,4,5,0.108696
8,1915-05-08,1923-01-06,2,5,4,0.086957
8,1915-05-08,1923-01-06,2,6,7,0.152174
8,1915-05-08,1923-01-06,2,7,5,0.108696
8,1915-05-08,1923-01-06,2,8,3,0.065217
8,1915-05-08,1923-01-06,2,9,3,0.065217
8,1915-05-08,1923-01-06,3,1,3,0.055556
8,1915-05-08,1923-01-06,3,2,6,0.111111
8,1915-05-08,1923-01-06,3,3,9,0.166667
8,1915-05-08,1923-01-06,3,4,10,0.185185
8,1915-05-08,1923-01-06,3,5,6,0.111111
8,1915-05-08,1923-01-06,3,6,9,0.166667
8,1915-05-08,1923-01-06,3,7,3,0.055556
8,1915-05-08,1923-01-06,3,8,4,0.074074
8,1915-05-08,1923-01-06,3,9,4,0.074074
8,1915-05-08,1923-01-06,4,1,4,0.086957
8,1915-05-08,1923-01-06,4,2,5,0.108696
8,1915-05-08,1923-01-06,4,3,5,0.108696
8,1915-05-08,1923-01-06,4,4,4,0.086957
8,1915-05-08,1923-01-06,4,5,2,0.043478
8,1915-05-08,1923-01-06,4,6,7,0.152174
8,1915-05-08,1923-01-06,4,7,5,0.108696
8,1915-05-08,1923-01-06,4,8,9,0.195652
8,1915-05-08,1923-01-06,4,9,5,0.108696
8,1915-05-08,1923-01-06,5,1,6,0.146341
8,1915-05-08,1923-01-06,5,2,2,0.04878
8,1915-05-08,1923-01-06,5,3,6,0.146341
8,1915-05-08,1923-01-06,5,4,5,0.121951
8,1915-05-08,1923-01-06,5,5,3,0.073171
8,1915-05-08,1923-01-06,5,6,3,0.073171
8,1915-05-08,1923-01-06,5,7,4,0.097561
8,1915-05-08,1923-01-06,5,8,3,0.073171
8,1915-05-08,1923-01-06,5,9,9,0.219512
8,1915-05-08,1923-01-06,6,1,4,0.075472
8,1915-05-08,1923-01-06,6,2,10,0.188679
8,1915-05-08,1923-01-06,6,3,7,0.132075
8,1915-05-08,1923-01-06,6,4,6,0.113208
8,1915-05-08,1923-01-06,6,5,8,0.150943
8,1915-05-08,1923-01-06,6,6,6,0.113208
8,1915-05-08,1923-01-06,6,7,6,0.113208
8,1915-05-08,1923-01-06,6,8,6,0.113208
8,1915-05-08,1923-01-06,6,9,0,0.0
8,1915-05-08,1923-01-06,7,1,1,0.025641
8,1915-05-08,1923-01-06,7,2,6,0.153846
8,1915-05-08,1923-01-06,7,3,3,0.076923
8,1915-05-08,1923-01-06,7,4,3,0.076923
8,1915-05-08,1923-01-06,7,5,4,0.102564
8,1915-05-08,1923-01-06,7,6,5,0.128205
8,1915-05-08,1923-01-06,7,7,4,0.102564
8,1915-05-08,1923-01-06,7,8,3,0.076923
8,1915-05-08,1923-01-06,7,9,10,0.25641
8,1915-05-08,1923-01-06,8,1,3,0.068182
8,1915-05-08,1923-01-06,8,2,4,0.090909
8,1915-05-08,1923-01-06,8,3,8,0.181818
8,1915-05-08,1923-01-06,8,4,2,0.045455
8,1915-05-08,1923-01-06,8,5,7,0.159091
8,1915-05-08,1923-01-06,8,6,2,0.045455
8,1915-05-08,1923-01-06,8,7,4,0.090909
8,1915-05-08,1923-01-06,8,8,7,0.159091
8,1915-05-08,1923-01-06,8,9,7,0.159091
8,1915-05-08,1923-01-06,9,1,7,0.166667
8,1915-05-08,1923-01-06,9,2,4,0.095238
8,1915-05-08,1923-01-06,9,3,4,0.095238
8,1915-05-08,1923-01-06,9,4,7,0.166667
8,1915-05-08,1923-01-06,9,5,4,0.095238
8,1915-05-08,1923-01-06,9,6,5,0.119048
8,1915-05-08,1923-01-06,9,7,4,0.095238
8,1915-05-08,1923-01-06,9,8,3,0.071429
8,1915-05-08,1923-01-06,9,9,4,0.095238
9,1917-04-07,1924-12-06,1,1,1,0.027778
9,1917-04-07,1924-12-06,1,2,4,0.111111
9,1917-04-07,1924-12-06,1,3,4,0.111111
9,1917-04-07,1924-12-06,1,4,4,0.111111
9,1917-04-07,1924-12-06,1,5,4,0.111111
9,1917-04-07,1924-12-06,1,6,7,0.194444
9,1917-04-07,1924-12-06,1,7,4,0.111111
9,1917-04-07,1924-12-06,1,8,7,0.194444
9,1917-04-07,1924-12-06,1,9,1,0.027778
9,1917-04-07,1924-12-06,2,1,3,0.076923
9,1917-04-07,1924-12-06,2,2,6,0.153846
9,1917-04-07,1924-12-06,2,3,8,0.205128
9,1917-04-07,1924-12-06,2,4,3,0.076923
9,1917-04-07,1924-12-06,2,5,4,0.102564
9,1917-04-07,1924-12-06,2,6,7,0.179487
9,1917-04-07,1924-12-06,2,7,4,0.102564
9,1917-04-07,1924-12-06,2,8,2,0.051282
9,1917-04-07,1924-12-06,2,9,2,0.051282
9,1917-04-07,1924-12-06,3,1,6,0.122449
9,1917-04-07,1924-12-06,3,2,6,0.122449
9,1917-04-07,1924-12-06,3,3,6,0.122449
9,1917-04-07,1924-12-06,3,4,11,0.22449
9,1917-04-07,1924-12-06,3,5,5,0.102041
9,1917-04-07,1924-12-06,3,6,4,0.081633
9,1917-04-07,1924-12-06,3,7,3,0.061224
9,1917-04-07,1924-12-06,3,8,3,0.061224
9,1917-04-07,1924-12-06,3,9,5,0.102041
9,1917-04-07,1924-12-06,4,1,3,0.065217
9,1917-04-07,1924-12-06,4,2,3,0.065217
9,1917-04-07,1924-12-06,4,3,5,0.108696
9,1917-04-07,1924-12-06,4,4,4,0.086957
9,1917-04-07,1924-12-06,4,5,3,0.065217
9,1917-04-07,1924-12-06,4,6,9,0.195652
9,1917-04-07,1924-12-06,4,7,4,0.086957
9,1917-04-07,1924-12-06,4,8,8,0.173913
9,1917-04-07,1924-12-06,4,9,7,0.152174
9,1917-04-07,1924-12-06,5,1,5,0.116279
9,1917-04-07,1924-12-06,5,2,1,0.023256
9,1917-04-07,1924-12-06,5,3,6,0.139535
9,1917-04-07,1924-12-06,5,4,5,0.116279
9,1917-04-07,1924-12-06,5,5,4,0.093023
9,1917-04-07,1924-12-06,5,6,1,0.023256
9,1917-04-07,1924-12-06,5,7,5,0.116279
9,1917-04-07,1924-12-06,5,8,3,0.069767
9,1917-04-07,1924-12-06,5,9,13,0.302326
9,1917-04-07,1924-12-06,6,1,6,0.117647
9,1917-04-07,1924-12-06,6,2,7,0.137255
9,1917-04-07,1924-12-06,6,3,4,0.078431
9,1917-04-07,1924-12-06,6,4,3,0.058824
9,1917-04-07,1924-12-06,6,5,7,0.137255
9,1917-04-07,1924-12-06,6,6,8,0.156863
9,1917-04-07,1924-12-06,6,7,6,0.117647
9,1917-04-07,1924-12-06,6,8,9,0.176471
9,1917-04-07,1924-12-06,6,9,1,0.019608
9,1917-04-07,1924-12-06,7,1,1,0.023256
9,1917-04-07,1924-12-06,7,2,4,0.093023
9,1917-04-07,1924-12-06,7,3,3,0.069767
9,1917-04-07,1924-12-06,7,4,6,0.139535
9,1917-04-07,1924-12-06,7,5,6,0.139535
9,1917-04-07,1924-12-06,7,6,7,0.162791
9,1917-04-07,1924-12-06,7,7,6,0.139535
9,1917-04-07,1924-12-06,7,8,1,0.023256
9,1917-04-07,1924-12-06,7,9,9,0.209302
9,1917-04-07,1924-12-06,8,1,5,0.108696
9,1917-04-07,1924-12-06,8,2,4,0.086957
9,1917-04-07,1924-12-06,8,3,7,0.152174
9,1917-04-07,1924-12-06,8,4,3,0.065217
9,1917-04-07,1924-12-06,8,5,6,0.130435
9,1917-04-07,1924-12-06,8,6,2,0.043478
9,1917-04-07,1924-12-06,8,7,5,0.108696
9,1917-04-07,1924-12-06,8,8,10,0.217391
9,1917-04-07,1924-12-06,8,9,4,0.086957
9,1917-04-07,1924-12-06,9,1,6,0.12766
9,1917-04-07,1924-12-06,9,2,4,0.085106
9,1917-04-07,1924-12-06,9,3,6,0.12766
9,1917-04-07,1924-12-06,9,4,7,0.148936
9,1917-04-07,1924-12-06,9,5,4,0.085106
9,1917-04-07,1924-12-06,9,6,6,0.12766
9,1917-04-07,1924-12-06,9,7,6,0.12766
9,1917-04-07,1924-12-06,9,8,3,0.06383
9,1917-04-07,1924-12-06,9,9,5,0.106383
10,1919-03-08,1926-11-06,1,1,3,0.069767
10,1919-03-08,1926-11-06,1,2,2,0.046512
10,1919-03-08,1926-11-06,1,3,5,0.116279
10,1919-03-08,1926-11-06,1,4,6,0.139535
10,1919-03-08,1926-11-06,1,5,3,0.069767
10,1919-03-08,1926-11-06,1,6,6,0.139535
10,1919-03-08,1926-11-06,1,7,7,0.162791
10,1919-03-08,1926-11-06,1,8,9,0.209302
10,1919-03-08,1926-11-06,1,9,2,0.046512
10,1919-03-08,1926-11-06,2,1,5,0.116279
10,1919-03-08,1926-11-06,2,2,7,0.162791
10,1919-03-08,1926-11-06,2,3,6,0.139535
10,1919-03-08,1926-11-06,2,4,6,0.139535
10,1919-03-08,1926-11-06,2,5,6,0.139535
10,1919-03-08,1926-11-06,2,6,3,0.069767
10,1919-03-08,1926-11-06,2,7,3,0.069767
10,1919-03-08,1926-11-06,2,8,3,0.069767
10,1919-03-08,1926-11-06,2,9,4,0.093023
10,1919-03-08,1926-11-06,3,1,6,0.130435
10,1919-03-08,1926-11-06,3,2,8,0.173913
10,1919-03-08,1926-11-06,3,3,5,0.108696
10,1919-03-08,1926-11-06,3,4,6,0.130435
10,1919-03-08,1926-11-06,3,5,6,0.130435
10,1919-03-08,1926-11-06,3,6,3,0.065217
10,1919-03-08,1926-11-06,3,7,3,0.065217
10,1919-03-08,1926-11-06,3,8,3,0.065217
10,1919-03-08,1926-11-06,3,9,6,0.130435
10,1919-03-08,1926-11-06,4,1,5,0.108696
10,1919-03-08,1926-11-06,4,2,2,0.043478
10,1919-03-08,1926-11-06,4,3,4,0.086957
10,1919-03-08,1926-11-06,4,4,6,0.130435
10,1919-03-08,1926-11-06,4,5,4,0.086957
10,1919-03-08,1926-11-06,4,6,8,0.173913
10,1919-03-08,1926-11-06,4,7,5,0.108696
10,1919-03-08,1926-11-06,4,8,6,0.130435
10,1919-03-08,1926-11-06,4,9,6,0.130435
10,1919-03-08,1926-11-06,5,1,4,0.095238
10,1919-03-08,1926-11-06,5,2,2,0.047619
10,1919-03-08,1926-11-06,5,3,5,0.119048
10,1919-03-08,1926-11-06,5,4,6,0.142857
10,1919-03-08,1926-11-06,5,5,4,0.095238
10,1919-03-08,1926-11-06,5,6,1,0.02381
10,1919-03-08,1926-11-06,5,7,5,0.119048
10,1919-03-08,1926-11-06,5,8,2,0.047619
10,1919-03-08,1926-11-06,5,9,13,0.309524
10,1919-03-08,1926-11-06,6,1,6,0.139535
10,1919-03-08,1926-11-06,6,2,6,0.139535
10,1919-03-08,1926-11-06,6,3,3,0.069767
10,1919-03-08,1926-11-06,6,4,1,0.023256
10,1919-03-08,1926-11-06,6,5,6,0.139535
10,1919-03-08,1926-11-06,6,6,7,0.162791
10,1919-03-08,1926-11-06,6,7,6,0.139535
10,1919-03-08,1926-11-06,6,8,7,0.162791
10,1919-03-08,1926-11-06,6,9,1,0.023256
10,1919-03-08,1926-11-06,7,1,2,0.043478
10,1919-03-08,1926-11-06,7,2,7,0.152174
10,1919-03-08,1926-11-06,7,3,4,0.086957
10,1919-03-08,1926-11-06,7,4,6,0.130435
10,1919-03-08,1926-11-06,7,5,5,0.108696
10,1919-03-08,1926-11-06,7,6,8,0.173913
10,1919-03-08,1926-11-06,7,7,6,0.130435
10,1919-03-08,1926-11-06,7,8,1,0.021739
10,1919-03-08,1926-11-06,7,9,7,0.152174
10,1919-03-08,1926-11-06,8,1,5,0.125
10,1919-03-08,1926-11-06,8,2,4,0.1
10,1919-03-08,1926-11-06,8,3,6,0.15
10,1919-03-08,1926-11-06,8,4,4,0.1
10,1919-03-08,1926-11-06,8,5,4,0.1
10,1919-03-08,1926-11-06,8,6,0,0.0
10,1919-03-08,1926-11-06,8,7,6,0.15
10,1919-03-08,1926-11-06,8,8,7,0.175
10,1919-03-08,1926-11-06,8,9,4,0.1
10,1919-03-08,1926-11-06,9,1,7,0.137255
10,1919-03-08,1926-11-06,9,2,4,0.078431
10,1919-03-08,1926-11-06,9,3,8,0.156863
10,1919-03-08,1926-11-06,9,4,5,0.098039
10,1919-03-08,1926-11-06,9,5,4,0.078431
10,1919-03-08,1926-11-06,9,6,7,0.137255
10,1919-03-08,1926-11-06,9,7,6,0.117647
10,1919-03-08,1926-11-06,9,8,2,0.039216
10,1919-03-08,1926-11-06,9,9,8,0.156863
11,1921-02-05,1928-10-06,1,1,2,0.052632
11,1921-02-05,1928-10-06,1,2,2,0.052632
11,1921-02-05,1928-10-06,1,3,6,0.157895
11,1921-02-05,1928-10-06,1,4,4,0.105263
11,1921-02-05,1928-10-06,1,5,5,0.131579
11,1921-02-05,1928-10-06,1,6,4,0.105263
11,1921-02-05,1928-10-06,1,7,7,0.184211
11,1921-02-05,1928-10-06,1,8,6,0.157895
11,1921-02-05,1928-10-06,1,9,2,0.052632
11,1921-02-05,1928-10-06,2,1,5,0.131579
11,1921-02-05,1928-10-06,2,2,4,0.105263
11,1921-02-05,1928-10-06,2,3,4,0.105263
11,1921-02-05,1928-10-06,2,4,4,0.105263
11,1921-02-05,1928-10-06,2,5,5,0.131579
11,1921-02-05,1928-10-06,2,6,2,0.052632
11,1921-02-05,1928-10-06,2,7,5,0.131579
11,1921-02-05,1928-10-06,2,8,3,0.078947
11,1921-02-05,1928-10-06,2,9,6,0.157895
11,1921-02-05,1928-10-06,3,1,6,0.122449
11,1921-02-05,1928-10-06,3,2,7,0.142857
11,1921-02-05,1928-10-06,3,3,5,0.102041
11,1921-02-05,1928-10-06,3,4,8,0.163265
11,1921-02-05,1928-10-06,3,5,6,0.122449
11,1921-02-05,1928-10-06,3,6,4,0.081633
11,1921-02-05,1928-10-06,3,7,4,0.081633
11,1921-02-05,1928-10-06,3,8,4,0.081633
11,1921-02-05,1928-10-06,3,9,5,0.102041
11,1921-02-05,1928-10-06,4,1,6,0.122449
11,1921-02-05,1928-10-06,4,2,1,0.020408
11,1921-02-05,1928-10-06,4,3,3,0.061224
11,1921-02-05,1928-10-06,4,4,8,0.163265
11,1921-02-05,1928-10-06,4,5,5,0.102041
11,1921-02-05,1928-10-06,4,6,9,0.183673
11,1921-02-05,1928-10-06,4,7,5,0.102041
11,1921-02-05,1928-10-06,4,8,7,0.142857
11,1921-02-05,1928-10-06,4,9,5,0.102041
11,1921-02-05,1928-10-06,5,1,1,0.02381
11,1921-02-05,1928-10-06,5,2,3,0.071429
11,1921-02-05,1928-10-06,5,3,4,0.095238
11,1921-02-05,1928-10-06,5,4,5,0.119048
11,1921-02-05,1928-10-06,5,5,5,0.119048
11,1921-02-05,1928-10-06,5,6,1,0.02381
11,1921-02-05,1928-10-06,5,7,6,0.142857
11,1921-02-05,1928-10-06,5,8,4,0.095238
11,1921-02-05,1928-10-06,5,9,13,0.309524
11,1921-02-05,1928-10-06,6,1,5,0.119048
11,1921-02-05,1928-10-06,6,2,7,0.166667
11,1921-02-05,1928-10-06,6,3,5,0.119048
11,1921-02-05,1928-10-06,6,4,3,0.071429
11,1921-02-05,1928-10-06,6,5,3,0.071429
11,1921-02-05,1928-10-06,6,6,7,0.166667
11,1921-02-05,1928-10-06,6,7,6,0.142857
11,1921-02-05,1928-10-06,6,8,5,0.119048
11,1921-02-05,1928-10-06,6,9,1,0.02381
11,1921-02-05,1928-10-06,7,1,2,0.038462
11,1921-02-05,1928-10-06,7,2,8,0.153846
11,1921-02-05,1928-10-06,7,3,6,0.115385
11,1921-02-05,1928-10-06,7,4,8,0.153846
11,1921-02-05,1928-10-06,7,5,5,0.096154
11,1921-02-05,1928-10-06,7,6,6,0.115385
11,1921-02-05,1928-10-06,7,7,8,0.153846
11,1921-02-05,1928-10-06,7,8,1,0.019231
11,1921-02-05,1928-10-06,7,9,8,0.153846
11,1921-02-05,1928-10-06,8,1,4,0.105263
11,1921-02-05,1928-10-06,8,2,4,0.105263
11,1921-02-05,1928-10-06,8,3,6,0.157895
11,1921-02-05,1928-10-06,8,4,5,0.131579
11,1921-02-05,1928-10-06,8,5,3,0.078947
11,1921-02-05,1928-10-06,8,6,0,0.0
11,1921-02-05,1928-10-06,8,7,4,0.105263
11,1921-02-05,1928-10-06,8,8,6,0.157895
11,1921-02-05,1928-10-06,8,9,6,0.157895
11,1921-02-05,1928-10-06,9,1,7,0.134615
11,1921-02-05,1928-10-06,9,2,2,0.038462
11,1921-02-05,1928-10-06,9,3,10,0.192308
11,1921-02-05,1928-10-06,9,4,4,0.076923
11,1921-02-05,1928-10-06,9,5,6,0.115385
11,1921-02-05,1928-10-06,9,6,8,0.153846
11,1921-02-05,1928-10-06,9,7,7,0.134615
11,1921-02-05,1928-10-06,9,8,2,0.038462
11,1921-02-05,1928-10-06,9,9,6,0.115385
12,1923-01-06,1930-09-06,1,1,4,0.102564
12,1923-01-06,1930-09-06,1,2,1,0.025641
12,1923-01-06,1930-09-06,1,3,6,0.153846
12,1923-01-06,1930-09-06,1,4,5,0.128205
12,1923-01-06,1930-09-06,1,5,6,0.153846
12,1923-01-06,1930-09-06,1,6,3,0.076923
12,1923-01-06,1930-09-06,1,7,4,0.102564
12,1923-01-06,1930-09-06,1,8,8,0.205128
12,1923-01-06,1930-09-06,1,9,2,0.051282
12,1923-01-06,1930-09-06,2,1,4,0.088889
12,1923-01-06,1930-09-06,2,2,6,0.133333
12,1923-01-06,1930-09-06,2,3,7,0.155556
12,1923-01-06,1930-09-06,2,4,3,0.066667
12,1923-01-06,1930-09-06,2,5,5,0.111111
12,1923-01-06,1930-09-06,2,6,3,0.066667
12,1923-01-06,1930-09-06,2,7,4,0.088889
12,1923-01-06,1930-09-06,2,8,4,0.088889
12,1923-01-06,1930-09-06,2,9,9,0.2
12,1923-01-06,1930-09-06,3,1,5,0.102041
12,1923-01-06,1930-09-06,3,2,9,0.183673
12,1923-01-06,1930-09-06,3,3,6,0.122449
12,1923-01-06,1930-09-06,3,4,5,0.102041
12,1923-01-06,1930-09-06,3,5,5,0.102041
12,1923-01-06,1930-09-06,3,6,5,0.102041
12,1923-01-06,1930-09-06,3,7,5,0.102041
12,1923-01-06,1930-09-06,3,8,5,0.102041
12,1923-01-06,1930-09-06,3,9,4,0.081633
12,1923-01-06,1930-09-06,4,1,6,0.136364
12,1923-01-06,1930-09-06,4,2,3,0.068182
12,1923-01-06,1930-09-06,4,3,2,0.045455
12,1923-01-06,1930-09-06,4,4,7,0.159091
12,1923-01-06,1930-09-06,4,5,6,0.136364
12,1923-01-06,1930-09-06,4,6,9,0.204545
12,1923-01-06,1930-09-06,4,7,3,0.068182
12,1923-01-06,1930-09-06,4,8,3,0.068182
12,1923-01-06,1930-09-06,4,9,5,0.113636
12,1923-01-06,1930-09-06,5,1,2,0.046512
12,1923-01-06,1930-09-06,5,2,4,0.093023
12,1923-01-06,1930-09-06,5,3,3,0.069767
12,1923-01-06,1930-09-06,5,4,5,0.116279
12,1923-01-06,1930-09-06,5,5,5,0.116279
12,1923-01-06,1930-09-06,5,6,4,0.093023
12,1923-01-06,1930-09-06,5,7,4,0.093023
12,1923-01-06,1930-09-06,5,8,4,0.093023
12,1923-01-06,1930-09-06,5,9,12,0.27907
12,1923-01-06,1930-09-06,6,1,6,0.146341
12,1923-01-06,1930-09-06,6,2,6,0.146341
12,1923-01-06,1930-09-06,6,3,4,0.097561
12,1923-01-06,1930-09-06,6,4,3,0.073171
12,1923-01-06,1930-09-06,6,5,6,0.146341
12,1923-01-06,1930-09-06,6,6,4,0.097561
12,1923-01-06,1930-09-06,6,7,6,0.146341
12,1923-01-06,1930-09-06,6,8,4,0.097561
12,1923-01-06,1930-09-06,6,9,2,0.04878
12,1923-01-06,1930-09-06,7,1,4,0.081633
12,1923-01-06,1930-09-06,7,2,9,0.183673
12,1923-01-06,1930-09-06,7,3,6,0.122449
12,1923-01-06,1930-09-06,7,4,8,0.163265
12,1923-01-06,1930-09-06,7,5,3,0.061224
12,1923-01-06,1930-09-06,7,6,4,0.081633
12,1923-01-06,1930-09-06,7,7,10,0.204082
12,1923-01-06,1930-09-06,7,8,2,0.040816
12,1923-01-06,1930-09-06,7,9,3,0.061224
12,1923-01-06,1930-09-06,8,1,3,0.075
