cycle_id,date,draw_index_year,sum_mod10,cycle_closed
74,1888-10-27,43,9,1
75,1888-11-03,44,9,0
75,1888-11-10,45,3,0
75,1888-11-17,46,5,0
75,1888-11-24,47,2,0
75,1888-12-01,48,9,0
75,1888-12-08,49,7,0
75,1888-12-15,50,7,0
75,1888-12-22,51,4,1
76,1888-12-29,52,0,0
76,1889-01-05,1,1,0
76,1889-01-12,2,4,0
76,1889-01-19,3,8,0
76,1889-01-26,4,1,0
76,1889-02-02,5,2,0
76,1889-02-09,6,6,0
76,1889-02-16,7,3,0
76,1889-02-23,8,7,0
76,1889-03-02,9,5,0
76,1889-03-09,10,2,0
76,1889-03-16,11,9,0
76,1889-03-23,12,5,1
77,1889-03-30,13,6,0
77,1889-04-06,14,3,0
77,1889-04-13,15,2,0
77,1889-04-20,16,2,0
77,1889-04-27,17,6,0
77,1889-05-04,18,5,0
77,1889-05-11,19,7,0
77,1889-05-18,20,1,0
77,1889-05-25,21,3,1
78,1889-06-01,22,1,0
78,1889-06-08,23,1,0
78,1889-06-15,24,0,0
78,1889-06-22,25,6,0
78,1889-06-29,26,3,0
78,1889-07-06,27,2,0
78,1889-07-13,28,9,0
78,1889-07-20,29,7,0
78,1889-07-27,30,0,0
78,1889-08-03,31,3,0
78,1889-08-10,32,7,0
78,1889-08-17,33,8,0
78,1889-08-24,34,6,1
79,1889-08-31,35,1,0
79,1889-09-07,36,3,0
79,1889-09-14,37,3,0
79,1889-09-21,38,3,0
79,1889-09-28,39,1,0
79,1889-10-05,40,6,0
79,1889-10-12,41,8,0
79,1889-10-19,42,5,0
79,1889-10-26,43,7,0
79,1889-11-02,44,5,0
79,1889-11-09,45,1,1
80,1889-11-16,46,0,0
80,1889-11-23,47,3,0
80,1889-11-30,48,0,0
80,1889-12-07,49,9,0
80,1889-12-14,50,3,0
80,1889-12-21,51,8,0
80,1889-12-28,52,6,0
80,1890-01-04,1,1,0
80,1890-01-11,2,6,0
80,1890-01-18,3,2,0
80,1890-01-25,4,2,1
81,1890-02-01,5,9,0
81,1890-02-08,6,6,0
81,1890-02-15,7,7,0
81,1890-02-22,8,4,0
81,1890-03-01,9,2,0
81,1890-03-08,10,7,0
81,1890-03-15,11,0,0
81,1890-03-22,12,6,1
82,1890-03-29,13,8,0
82,1890-04-05,14,7,0
82,1890-04-12,15,2,0
82,1890-04-19,16,3,0
82,1890-04-26,17,2,0
82,1890-05-03,18,2,0
82,1890-05-10,19,1,0
82,1890-05-17,20,5,0
82,1890-05-24,21,0,0
82,1890-05-31,22,2,1
83,1890-06-07,23,9,0
83,1890-06-14,24,9,0
83,1890-06-21,25,0,0
83,1890-06-28,26,7,0
83,1890-07-05,27,4,0
83,1890-07-12,28,4,0
83,1890-07-19,29,7,0
83,1890-07-26,30,7,0
83,1890-08-02,31,3,0
83,1890-08-09,32,2,0
83,1890-08-16,33,0,0
83,1890-08-23,34,8,1
84,1890-08-30,35,9,0
84,1890-09-06,36,4,0
84,1890-09-13,37,9,0
84,1890-09-20,38,5,0
84,1890-09-27,39,6,0
84,1890-10-04,40,5,0
84,1890-10-11,41,8,0
84,1890-10-18,42,2,0
84,1890-10-25,43,9,0
84,1890-10-31,44,3,0
84,1890-11-08,45,5,1
85,1890-11-15,46,6,0
85,1890-11-22,47,8,0
85,1890-11-29,48,9,0
85,1890-12-06,49,0,0
85,1890-12-13,50,4,0
85,1890-12-20,51,2,0
85,1890-12-27,52,0,0
85,1891-01-03,1,9,0
85,1891-01-10,2,9,0
85,1891-01-17,3,1,0
85,1891-01-24,4,0,0
85,1891-01-31,5,3,0
85,1891-02-07,6,5,0
85,1891-02-14,7,3,0
85,1891-02-21,8,4,0
85,1891-02-28,9,5,1
86,1891-03-07,10,1,0
86,1891-03-14,11,1,0
86,1891-03-21,12,6,0
86,1891-03-28,13,3,0
86,1891-04-04,14,9,0
86,1891-04-11,15,2,0
86,1891-04-18,16,6,0
86,1891-04-25,17,7,0
86,1891-05-02,18,9,1
87,1891-05-09,19,3,0
87,1891-05-16,20,5,0
87,1891-05-23,21,2,0
87,1891-05-30,22,7,0
87,1891-06-06,23,0,0
87,1891-06-13,24,9,0
87,1891-06-20,25,6,0
87,1891-06-27,26,0,0
87,1891-07-04,27,1,0
87,1891-07-11,28,6,0
87,1891-07-18,29,3,1
88,1891-07-25,30,4,0
88,1891-08-01,31,6,0
88,1891-08-08,32,2,0
88,1891-08-15,33,4,0
88,1891-08-22,34,5,0
88,1891-08-29,35,0,0
88,1891-09-05,36,5,0
88,1891-09-12,37,0,0
88,1891-09-19,38,5,1
89,1891-09-26,39,3,0
89,1891-10-03,40,1,0
89,1891-10-10,41,8,0
89,1891-10-17,42,5,0
89,1891-10-24,43,3,0
89,1891-10-31,44,2,0
89,1891-11-07,45,9,0
89,1891-11-14,46,6,0
89,1891-11-21,47,0,0
89,1891-11-28,48,0,0
89,1891-12-05,49,2,0
89,1891-12-12,50,0,0
89,1891-12-19,51,3,0
89,1891-12-26,52,2,0
89,1892-01-02,1,9,0
89,1892-01-09,2,0,0
89,1892-01-16,3,6,0
89,1892-01-23,4,6,0
89,1892-01-30,5,6,0
89,1892-02-06,6,6,0
89,1892-02-13,7,2,1
90,1892-02-20,8,7,0
90,1892-02-27,9,0,0
90,1892-03-05,10,4,0
90,1892-03-12,11,7,0
90,1892-03-19,12,5,0
90,1892-03-26,13,6,0
90,1892-04-02,14,5,0
90,1892-04-09,15,9,0
90,1892-04-16,16,6,0
90,1892-04-23,17,9,0
90,1892-04-30,18,2,0
90,1892-05-07,19,1,1
91,1892-05-14,20,2,0
91,1892-05-21,21,6,0
91,1892-05-28,22,8,0
91,1892-06-04,23,3,0
91,1892-06-11,24,2,0
91,1892-06-18,25,3,0
91,1892-06-25,26,6,0
91,1892-07-02,27,7,0
91,1892-07-09,28,1,0
91,1892-07-16,29,4,0
91,1892-07-23,30,0,1
92,1892-07-30,31,2,0
92,1892-08-06,32,4,0
92,1892-08-13,33,6,0
92,1892-08-20,34,6,0
92,1892-08-27,35,2,0
92,1892-09-03,36,7,0
92,1892-09-10,37,3,0
92,1892-09-17,38,8,0
92,1892-09-24,39,1,0
92,1892-10-01,40,5,0
92,1892-10-08,41,1,0
92,1892-10-15,42,2,0
92,1892-10-22,43,8,0
92,1892-10-29,44,0,1
93,1892-11-05,45,8,0
93,1892-11-12,46,6,0
93,1892-11-19,47,9,0
93,1892-11-26,48,1,0
93,1892-12-03,49,4,0
93,1892-12-10,50,4,0
93,1892-12-17,51,0,0
93,1892-12-24,52,1,0
93,1892-12-31,53,2,0
93,1893-01-07,1,1,0
93,1893-01-14,2,7,0
93,1893-01-21,3,3,0
93,1893-01-28,4,3,0
93,1893-02-04,5,2,1
94,1893-02-11,6,2,0
94,1893-02-18,7,2,0
94,1893-02-25,8,4,0
94,1893-03-04,9,2,0
94,1893-03-11,10,3,0
94,1893-03-18,11,9,0
94,1893-03-25,12,2,0
94,1893-04-01,13,0,0
94,1893-04-08,14,2,0
94,1893-04-15,15,8,1
95,1893-04-22,16,5,0
95,1893-04-29,17,2,0
95,1893-05-06,18,4,0
95,1893-05-13,19,6,0
95,1893-05-20,20,0,0
95,1893-05-27,21,7,0
95,1893-06-03,22,5,0
95,1893-06-10,23,1,0
95,1893-06-17,24,4,0
95,1893-06-24,25,1,0
95,1893-07-01,26,6,1
96,1893-07-08,27,3,0
96,1893-07-15,28,8,0
96,1893-07-22,29,1,0
96,1893-07-29,30,9,0
96,1893-08-05,31,5,0
96,1893-08-12,32,8,0
96,1893-08-19,33,1,0
96,1893-08-26,34,2,0
96,1893-09-02,35,1,0
96,1893-09-09,36,6,0
96,1893-09-16,37,5,0
96,1893-09-23,38,0,1
97,1893-09-30,39,6,0
97,1893-10-07,40,7,0
97,1893-10-14,41,6,0
97,1893-10-21,42,9,0
97,1893-10-28,43,4,0
97,1893-11-04,44,3,0
97,1893-11-11,45,7,0
97,1893-11-18,46,6,0
97,1893-11-25,47,2,0
97,1893-12-02,48,9,0
97,1893-12-09,49,3,0
97,1893-12-16,50,2,0
97,1893-12-23,51,4,0
97,1893-12-30,52,8,1
98,1894-01-06,1,1,0
98,1894-01-13,2,8,0
98,1894-01-20,3,8,0
98,1894-01-27,4,7,0
98,1894-02-03,5,1,0
98,1894-02-10,6,6,0
98,1894-02-17,7,6,0
98,1894-02-24,8,6,0
98,1894-03-03,9,8,1
99,1894-03-10,10,0,0
99,1894-03-17,11,7,0
99,1894-03-24,12,0,0
99,1894-03-31,13,2,0
99,1894-04-07,14,9,0
99,1894-04-14,15,8,0
99,1894-04-21,16,4,0
99,1894-04-28,17,4,0
99,1894-05-05,18,2,0
99,1894-05-12,19,6,1
100,1894-05-19,20,5,0
100,1894-05-26,21,2,0
100,1894-06-02,22,8,0
100,1894-06-09,23,8,0
100,1894-06-16,24,0,0
100,1894-06-23,25,8,0
100,1894-06-30,26,3,0
100,1894-07-07,27,9,0
100,1894-07-14,28,5,1
101,1894-07-21,29,4,0
101,1894-07-28,30,6,0
101,1894-08-04,31,7,0
101,1894-08-11,32,9,0
101,1894-08-18,33,1,0
101,1894-08-25,34,2,0
101,1894-09-01,35,0,0
101,1894-09-08,36,6,0
101,1894-09-15,37,1,0
101,1894-09-22,38,4,0
101,1894-09-29,39,9,0
101,1894-10-06,40,5,0
101,1894-10-13,41,1,1
102,1894-10-20,42,9,0
102,1894-10-27,43,9,0
102,1894-11-03,44,2,0
102,1894-11-10,45,2,0
102,1894-11-17,46,6,0
102,1894-11-24,47,0,0
102,1894-12-01,48,0,0
102,1894-12-08,49,4,0
102,1894-12-15,50,7,0
102,1894-12-22,51,7,1
103,1894-12-29,52,7,0
103,1895-01-05,1,9,0
103,1895-01-12,2,5,0
103,1895-01-19,3,4,0
103,1895-01-26,4,9,0
103,1895-02-02,5,5,0
103,1895-02-09,6,5,0
103,1895-02-16,7,9,0
103,1895-02-23,8,7,0
103,1895-03-02,9,3,0
103,1895-03-09,10,3,0
103,1895-03-16,11,4,0
103,1895-03-23,12,9,0
103,1895-03-30,13,5,0
103,1895-04-06,14,4,0
103,1895-04-13,15,7,0
103,1895-04-20,16,3,0
103,1895-04-27,17,8,0
103,1895-05-04,18,8,0
103,1895-05-11,19,4,0
103,1895-05-18,20,0,0
103,1895-05-25,21,5,1
104,1895-06-01,22,3,0
104,1895-06-08,23,0,0
104,1895-06-15,24,4,0
104,1895-06-22,25,4,0
104,1895-06-29,26,8,0
104,1895-07-06,27,5,0
104,1895-07-13,28,8,0
104,1895-07-20,29,3,0
104,1895-07-27,30,9,0
104,1895-08-03,31,7,0
104,1895-08-10,32,5,0
104,1895-08-17,33,0,0
104,1895-08-24,34,0,0
104,1895-08-31,35,3,0
104,1895-09-07,36,8,1
105,1895-09-14,37,0,0
105,1895-09-21,38,3,0
105,1895-09-28,39,9,0
105,1895-10-05,40,2,0
105,1895-10-12,41,4,0
105,1895-10-19,42,0,0
105,1895-10-26,43,2,0
105,1895-11-02,44,8,0
105,1895-11-09,45,8,0
105,1895-11-16,46,8,0
105,1895-11-23,47,4,0
105,1895-11-30,48,3,0
105,1895-12-07,49,9,1
106,1895-12-14,50,7,0
106,1895-12-21,51,3,0
106,1895-12-28,52,1,0
106,1896-01-04,1,6,0
106,1896-01-11,2,1,0
106,1896-01-18,3,5,0
106,1896-01-25,4,1,0
106,1896-02-01,5,1,0
106,1896-02-08,6,3,0
106,1896-02-15,7,2,0
106,1896-02-22,8,4,0
106,1896-02-29,9,1,0
106,1896-03-07,10,0,1
107,1896-03-14,11,7,0
107,1896-03-21,12,3,0
107,1896-03-28,13,3,0
107,1896-04-04,14,0,0
107,1896-04-11,15,1,0
107,1896-04-18,16,1,0
107,1896-04-25,17,2,0
107,1896-05-02,18,5,1
108,1896-05-09,19,4,0
108,1896-05-16,20,1,0
108,1896-05-23,21,7,0
108,1896-05-30,22,8,0
108,1896-06-06,23,1,0
108,1896-06-13,24,5,0
108,1896-06-20,25,2,0
108,1896-06-27,26,2,0
108,1896-07-04,27,7,1
109,1896-07-11,28,6,0
109,1896-07-18,29,5,0
109,1896-07-25,30,4,0
109,1896-08-01,31,4,0
109,1896-08-08,32,6,0
109,1896-08-15,33,4,0
109,1896-08-22,34,7,0
109,1896-08-29,35,3,0
109,1896-09-05,36,4,0
109,1896-09-12,37,1,0
109,1896-09-19,38,0,0
109,1896-09-26,39,0,1
110,1896-10-03,40,7,0
110,1896-10-10,41,6,0
110,1896-10-17,42,0,0
110,1896-10-24,43,5,0
110,1896-10-31,44,6,0
110,1896-11-07,45,5,0
110,1896-11-14,46,0,0
110,1896-11-21,47,9,0
110,1896-11-28,48,1,0
110,1896-12-05,49,4,0
110,1896-12-12,50,4,1
111,1896-12-19,51,7,0
111,1896-12-26,52,6,0
111,1897-01-02,1,5,0
111,1897-01-09,2,7,0
111,1897-01-16,3,3,0
111,1897-01-23,4,6,0
111,1897-01-30,5,1,0
111,1897-02-06,6,7,0
111,1897-02-13,7,4,0
111,1897-02-20,8,8,0
111,1897-02-27,9,7,0
111,1897-03-06,10,4,0
111,1897-03-13,11,2,0
111,1897-03-20,12,4,1
112,1897-03-27,13,8,0
112,1897-04-03,14,5,0
112,1897-04-10,15,9,0
112,1897-04-17,16,9,0
112,1897-04-24,17,4,0
112,1897-05-01,18,0,0
112,1897-05-08,19,5,0
112,1897-05-15,20,4,0
112,1897-05-22,21,0,0
112,1897-05-29,22,0,0
112,1897-06-05,23,6,0
112,1897-06-12,24,8,0
112,1897-06-19,25,9,1
113,1897-06-26,26,9,0
113,1897-07-03,27,1,0
113,1897-07-10,28,2,0
113,1897-07-17,29,8,0
113,1897-07-24,30,6,0
113,1897-07-31,31,5,0
113,1897-08-07,32,7,0
113,1897-08-14,33,6,0
113,1897-08-21,34,3,0
113,1897-08-28,35,8,0
113,1897-09-04,36,8,1
114,1897-09-11,37,6,0
114,1897-09-18,38,7,0
114,1897-09-25,39,3,0
114,1897-10-02,40,7,0
114,1897-10-09,41,3,0
114,1897-10-16,42,3,0
114,1897-10-23,43,4,0
114,1897-10-30,44,9,0
114,1897-11-06,45,9,1
115,1897-11-13,46,4,0
115,1897-11-20,47,1,0
115,1897-11-27,48,0,0
115,1897-12-04,49,9,0
115,1897-12-11,50,1,0
115,1897-12-18,51,5,0
115,1897-12-25,52,0,0
115,1897-12-31,53,4,0
115,1898-01-08,1,8,1
116,1898-01-15,2,4,0
116,1898-01-22,3,3,0
116,1898-01-29,4,2,0
116,1898-02-05,5,2,0
116,1898-02-12,6,3,0
116,1898-02-19,7,7,0
116,1898-02-26,8,3,0
116,1898-03-05,9,9,0
116,1898-03-12,10,5,0
116,1898-03-19,11,4,0
116,1898-03-26,12,4,0
116,1898-04-02,13,4,0
116,1898-04-09,14,3,0
116,1898-04-16,15,2,0
116,1898-04-23,16,8,1
117,1898-04-30,17,2,0
117,1898-05-07,18,3,0
117,1898-05-14,19,2,0
117,1898-05-21,20,0,0
117,1898-05-28,21,3,0
117,1898-06-04,22,7,0
117,1898-06-11,23,1,0
117,1898-06-18,24,1,0
117,1898-06-25,25,1,0
117,1898-07-02,26,2,0
117,1898-07-09,27,6,0
117,1898-07-16,28,8,1
118,1898-07-23,29,1,0
118,1898-07-30,30,1,0
118,1898-08-06,31,4,0
118,1898-08-13,32,7,0
118,1898-08-20,33,2,0
118,1898-08-27,34,4,0
118,1898-09-03,35,5,0
118,1898-09-10,36,5,0
118,1898-09-17,37,3,0
118,1898-09-24,38,6,0
118,1898-10-01,39,4,0
118,1898-10-08,40,3,0
118,1898-10-15,41,1,0
118,1898-10-22,42,9,1
119,1898-10-29,43,6,0
119,1898-11-05,44,0,0
119,1898-11-12,45,1,0
119,1898-11-19,46,3,0
119,1898-11-26,47,5,0
119,1898-12-03,48,9,0
119,1898-12-10,49,1,0
119,1898-12-17,50,3,1
120,1898-12-24,51,6,0
120,1898-12-31,52,2,0
120,1899-01-07,1,5,0
120,1899-01-14,2,9,0
120,1899-01-21,3,2,0
120,1899-01-28,4,6,0
120,1899-02-04,5,0,0
120,1899-02-11,6,2,1
121,1899-02-18,7,3,0
121,1899-02-25,8,6,0
121,1899-03-04,9,4,0
121,1899-03-11,10,8,0
121,1899-03-18,11,0,0
121,1899-03-25,12,5,0
121,1899-04-01,13,1,0
121,1899-04-08,14,9,0
121,1899-04-15,15,6,1
122,1899-04-22,16,9,0
122,1899-04-29,17,1,0
122,1899-05-06,18,4,0
122,1899-05-13,19,4,0
122,1899-05-20,20,8,0
122,1899-05-27,21,2,0
122,1899-06-03,22,7,0
122,1899-06-10,23,6,0
122,1899-06-17,24,6,0
122,1899-06-24,25,7,0
122,1899-07-01,26,3,0
122,1899-07-08,27,1,0
122,1899-07-15,28,3,0
122,1899-07-22,29,4,0
122,1899-07-29,30,3,0
122,1899-08-05,31,4,0
122,1899-08-12,32,4,1
123,1899-08-19,33,1,0
123,1899-08-26,34,0,0
123,1899-09-02,35,6,0
123,1899-09-09,36,4,0
123,1899-09-16,37,2,0
123,1899-09-23,38,3,0
123,1899-09-30,39,4,0
123,1899-10-07,40,1,0
123,1899-10-14,41,7,0
123,1899-10-21,42,4,0
123,1899-10-28,43,4,0
123,1899-11-04,44,0,0
123,1899-11-11,45,7,0
123,1899-11-18,46,9,1
124,1899-11-25,47,6,0
124,1899-12-02,48,0,0
124,1899-12-09,49,0,0
124,1899-12-16,50,3,0
124,1899-12-23,51,0,0
124,1899-12-30,52,0,0
124,1900-01-06,1,6,0
124,1900-01-13,2,2,0
124,1900-01-20,3,7,0
124,1900-01-27,4,7,1
125,1900-02-03,5,3,0
125,1900-02-10,6,3,0
125,1900-02-17,7,8,0
125,1900-02-24,8,2,0
125,1900-03-03,9,0,0
125,1900-03-10,10,6,0
125,1900-03-17,11,4,0
125,1900-03-24,12,6,0
125,1900-03-31,13,7,0
125,1900-04-07,14,0,0
125,1900-04-14,15,1,1
126,1900-04-21,16,6,0
126,1900-04-28,17,7,0
126,1900-05-05,18,9,0
126,1900-05-12,19,8,0
126,1900-05-19,20,7,0
126,1900-05-26,21,5,0
126,1900-06-02,22,1,0
126,1900-06-09,23,2,0
126,1900-06-16,24,1,0
126,1900-06-23,25,6,0
126,1900-06-30,26,7,0
126,1900-07-07,27,4,1
127,1900-07-14,28,2,0
127,1900-07-21,29,9,0
127,1900-07-28,30,3,0
127,1900-08-04,31,3,0
127,1900-08-11,32,9,0
127,1900-08-18,33,3,0
127,1900-08-25,34,0,0
127,1900-09-01,35,4,0
127,1900-09-08,36,9,0
127,1900-09-15,37,7,0
127,1900-09-22,38,1,1
128,1900-09-29,39,7,0
128,1900-10-06,40,8,0
128,1900-10-13,41,6,0
128,1900-10-20,42,5,0
128,1900-10-27,43,1,0
128,1900-11-03,44,0,0
128,1900-11-10,45,9,0
128,1900-11-17,46,3,0
128,1900-11-24,47,9,0
128,1900-12-01,48,6,0
128,1900-12-08,49,1,0
128,1900-12-15,50,0,1
129,1900-12-22,51,6,0
129,1900-12-29,52,1,0
129,1901-01-05,1,7,0
129,1901-01-12,2,9,0
129,1901-01-19,3,1,0
129,1901-01-26,4,9,0
129,1901-02-02,5,8,0
129,1901-02-09,6,4,0
129,1901-02-16,7,4,1
130,1901-02-23,8,2,0
130,1901-03-02,9,3,0
130,1901-03-09,10,5,0
130,1901-03-16,11,7,0
130,1901-03-23,12,8,0
130,1901-03-30,13,6,0
130,1901-04-06,14,5,0
130,1901-04-13,15,5,0
130,1901-04-20,16,8,0
130,1901-04-27,17,3,0
130,1901-05-04,18,9,1
131,1901-05-11,19,5,0
131,1901-05-18,20,5,0
131,1901-05-25,21,2,0
131,1901-06-01,22,1,0
131,1901-06-08,23,7,0
131,1901-06-15,24,0,0
131,1901-06-22,25,8,0
131,1901-06-29,26,4,0
131,1901-07-06,27,0,0
131,1901-07-13,28,4,0
131,1901-07-20,29,4,0
131,1901-07-27,30,9,0
131,1901-08-03,31,4,1
132,1901-08-10,32,6,0
132,1901-08-17,33,3,0
132,1901-08-24,34,6,0
132,1901-08-31,35,1,0
132,1901-09-07,36,2,0
132,1901-09-14,37,9,0
132,1901-09-21,38,3,0
132,1901-09-28,39,7,0
132,1901-10-05,40,7,0
132,1901-10-12,41,3,0
132,1901-10-19,42,9,1
133,1901-10-26,43,1,0
133,1901-11-02,44,5,0
133,1901-11-09,45,0,0
133,1901-11-16,46,1,0
133,1901-11-23,47,6,0
133,1901-11-30,48,4,0
133,1901-12-07,49,1,0
133,1901-12-14,50,7,0
133,1901-12-21,51,9,0
133,1901-12-28,52,3,0
133,1902-01-04,1,8,0
133,1902-01-11,2,7,1
134,1902-01-18,3,8,0
134,1902-01-25,4,2,0
134,1902-02-01,5,2,0
134,1902-02-08,6,4,0
134,1902-02-15,7,4,0
134,1902-02-22,8,6,0
134,1902-03-01,9,0,0
134,1902-03-08,10,2,0
134,1902-03-15,11,1,0
134,1902-03-22,12,8,0
134,1902-03-29,13,4,1
135,1902-04-05,14,6,0
135,1902-04-12,15,7,0
135,1902-04-19,16,5,0
135,1902-04-26,17,1,0
135,1902-05-03,18,2,0
135,1902-05-10,19,1,0
135,1902-05-17,20,5,0
135,1902-05-24,21,0,0
135,1902-05-31,22,4,0
135,1902-06-07,23,8,0
135,1902-06-14,24,2,0
135,1902-06-21,25,7,0
135,1902-06-28,26,9,1
136,1902-07-05,27,5,0
136,1902-07-12,28,2,0
136,1902-07-19,29,3,0
136,1902-07-26,30,4,0
136,1902-08-02,31,7,0
136,1902-08-09,32,4,0
136,1902-08-16,33,1,0
136,1902-08-23,34,6,0
136,1902-08-30,35,9,0
136,1902-09-06,36,4,0
136,1902-09-13,37,9,0
136,1902-09-20,38,9,0
136,1902-09-27,39,7,0
136,1902-10-04,40,9,0
136,1902-10-11,41,8,0
136,1902-10-18,42,3,1
137,1902-10-25,43,8,0
137,1902-10-31,44,9,0
137,1902-11-08,45,2,0
137,1902-11-15,46,3,0
137,1902-11-22,47,6,0
137,1902-11-29,48,4,0
137,1902-12-06,49,4,0
137,1902-12-13,50,3,0
137,1902-12-20,51,7,0
137,1902-12-27,52,5,0
137,1903-01-03,1,8,0
137,1903-01-10,2,5,1
138,1903-01-17,3,7,0
138,1903-01-24,4,7,0
138,1903-01-31,5,4,0
138,1903-02-07,6,3,0
138,1903-02-14,7,7,0
138,1903-02-21,8,3,0
138,1903-02-28,9,3,0
138,1903-03-07,10,1,0
138,1903-03-14,11,3,0
138,1903-03-21,12,3,0
138,1903-03-28,13,5,0
138,1903-04-04,14,1,0
138,1903-04-11,15,3,0
138,1903-04-18,16,3,0
138,1903-04-25,17,5,0
138,1903-05-02,18,0,0
138,1903-05-09,19,4,0
138,1903-05-16,20,2,0
138,1903-05-23,21,0,0
138,1903-05-30,22,1,1
139,1903-06-06,23,2,0
139,1903-06-13,24,1,0
139,1903-06-20,25,6,0
139,1903-06-27,26,1,0
139,1903-07-04,27,4,0
139,1903-07-11,28,3,0
139,1903-07-18,29,6,0
139,1903-07-25,30,8,0
139,1903-08-01,31,9,0
139,1903-08-08,32,3,0
139,1903-08-15,33,5,0
139,1903-08-22,34,1,0
139,1903-08-29,35,2,0
139,1903-09-05,36,2,1
140,1903-09-12,37,0,0
140,1903-09-19,38,2,0
140,1903-09-26,39,0,0
140,1903-10-03,40,8,0
140,1903-10-10,41,2,0
140,1903-10-17,42,5,0
140,1903-10-24,43,8,0
140,1903-10-31,44,4,0
140,1903-11-07,45,4,0
140,1903-11-14,46,1,0
140,1903-11-21,47,3,0
140,1903-11-28,48,5,0
140,1903-12-05,49,7,0
140,1903-12-12,50,8,0
140,1903-12-19,51,9,0
140,1903-12-26,52,7,1
141,1904-01-02,1,0,0
141,1904-01-09,2,9,0
141,1904-01-16,3,6,0
141,1904-01-23,4,0,0
141,1904-01-30,5,8,0
141,1904-02-06,6,3,0
141,1904-02-13,7,2,0
141,1904-02-20,8,8,0
141,1904-02-27,9,8,1
142,1904-03-05,10,7,0
142,1904-03-12,11,9,0
142,1904-03-19,12,6,0
142,1904-03-26,13,7,0
142,1904-04-02,14,3,0
142,1904-04-09,15,0,0
142,1904-04-16,16,5,0
142,1904-04-23,17,2,0
142,1904-04-30,18,5,0
142,1904-05-07,19,3,0
142,1904-05-14,20,1,0
142,1904-05-21,21,2,0
142,1904-05-28,22,8,1
143,1904-06-04,23,3,0
143,1904-06-11,24,7,0
143,1904-06-18,25,0,0
143,1904-06-25,26,7,0
143,1904-07-02,27,0,0
143,1904-07-09,28,9,0
143,1904-07-16,29,1,0
143,1904-07-23,30,2,0
143,1904-07-30,31,2,0
143,1904-08-06,32,1,0
143,1904-08-13,33,4,0
143,1904-08-20,34,7,1
144,1904-08-27,35,2,0
144,1904-09-03,36,1,0
144,1904-09-10,37,9,0
144,1904-09-17,38,2,0
144,1904-09-24,39,7,0
144,1904-10-01,40,3,0
144,1904-10-08,41,4,0
144,1904-10-15,42,6,1
145,1904-10-22,43,0,0
145,1904-10-29,44,4,0
145,1904-11-05,45,9,0
145,1904-11-12,46,9,0
145,1904-11-19,47,1,0
145,1904-11-26,48,7,0
145,1904-12-03,49,1,0
145,1904-12-10,50,4,0
145,1904-12-17,51,3,0
145,1904-12-24,52,2,0
145,1904-12-31,53,8,0
145,1905-01-07,1,2,0
145,1905-01-14,2,4,0
145,1905-01-21,3,1,0
145,1905-01-28,4,0,1
146,1905-02-04,5,0,0
146,1905-02-11,6,1,0
146,1905-02-18,7,8,0
146,1905-02-25,8,8,0
146,1905-03-04,9,4,0
146,1905-03-11,10,0,0
146,1905-03-18,11,0,0
146,1905-03-25,12,1,0
146,1905-04-01,13,9,0
146,1905-04-08,14,1,0
146,1905-04-15,15,2,0
146,1905-04-22,16,5,0
146,1905-04-29,17,4,0
146,1905-05-06,18,4,0
146,1905-05-13,19,2,1
147,1905-05-20,20,6,0
147,1905-05-27,21,4,0
147,1905-06-03,22,2,0
147,1905-06-10,23,1,0
147,1905-06-17,24,4,0
147,1905-06-24,25,0,0
147,1905-07-01,26,3,0
147,1905-07-08,27,4,0
147,1905-07-15,28,1,0
147,1905-07-22,29,9,0
147,1905-07-29,30,1,0
147,1905-08-05,31,4,0
147,1905-08-12,32,4,0
147,1905-08-19,33,2,0
147,1905-08-26,34,9,1
148,1905-09-02,35,0,0
148,1905-09-09,36,7,0
148,1905-09-16,37,8,0
148,1905-09-23,38,0,0
148,1905-09-30,39,2,0
148,1905-10-07,40,2,0
148,1905-10-14,41,5,0
148,1905-10-21,42,2,0
148,1905-10-28,43,8,0
148,1905-11-04,44,8,1
149,1905-11-11,45,6,0
149,1905-11-18,46,6,0
149,1905-11-25,47,9,0
149,1905-12-02,48,9,0
149,1905-12-09,49,1,0
149,1905-12-16,50,6,0
149,1905-12-23,51,1,0
149,1905-12-30,52,3,0
149,1906-01-06,1,2,0
149,1906-01-13,2,2,0
149,1906-01-20,3,2,0
149,1906-01-27,4,1,0
149,1906-02-03,5,5,0
149,1906-02-10,6,8,1
150,1906-02-17,7,8,0
150,1906-02-24,8,0,0
150,1906-03-03,9,2,0
150,1906-03-10,10,4,0
150,1906-03-17,11,0,0
150,1906-03-24,12,7,0
150,1906-03-31,13,2,1
151,1906-04-07,14,9,0
151,1906-04-14,15,0,0
151,1906-04-21,16,7,0
151,1906-04-28,17,1,0
151,1906-05-05,18,7,0
151,1906-05-12,19,5,0
151,1906-05-19,20,2,0
151,1906-05-26,21,4,0
151,1906-06-02,22,9,0
151,1906-06-09,23,6,0
151,1906-06-16,24,2,0
151,1906-06-23,25,2,1
152,1906-06-30,26,0,0
152,1906-07-07,27,1,0
152,1906-07-14,28,6,0
152,1906-07-21,29,7,0
152,1906-07-28,30,5,0
152,1906-08-04,31,0,0
152,1906-08-11,32,5,0
152,1906-08-18,33,5,0
152,1906-08-25,34,6,0
