slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
6,1911-07-08,1919-03-08,4,6,8,0.181818
6,1911-07-08,1919-03-08,4,7,2,0.045455
6,1911-07-08,1919-03-08,4,8,2,0.045455
6,1911-07-08,1919-03-08,4,9,5,0.113636
6,1911-07-08,1919-03-08,5,1,7,0.152174
6,1911-07-08,1919-03-08,5,2,3,0.065217
6,1911-07-08,1919-03-08,5,3,3,0.065217
6,1911-07-08,1919-03-08,5,4,7,0.152174
6,1911-07-08,1919-03-08,5,5,5,0.108696
6,1911-07-08,1919-03-08,5,6,6,0.130435
6,1911-07-08,1919-03-08,5,7,6,0.130435
6,1911-07-08,1919-03-08,5,8,6,0.130435
6,1911-07-08,1919-03-08,5,9,3,0.065217
6,1911-07-08,1919-03-08,6,1,4,0.083333
6,1911-07-08,1919-03-08,6,2,4,0.083333
6,1911-07-08,1919-03-08,6,3,8,0.166667
6,1911-07-08,1919-03-08,6,4,5,0.104167
6,1911-07-08,1919-03-08,6,5,6,0.125
6,1911-07-08,1919-03-08,6,6,1,0.020833
6,1911-07-08,1919-03-08,6,7,7,0.145833
6,1911-07-08,1919-03-08,6,8,8,0.166667
6,1911-07-08,1919-03-08,6,9,5,0.104167
6,1911-07-08,1919-03-08,7,1,6,0.162162
6,1911-07-08,1919-03-08,7,2,3,0.081081
6,1911-07-08,1919-03-08,7,3,3,0.081081
6,1911-07-08,1919-03-08,7,4,3,0.081081
6,1911-07-08,1919-03-08,7,5,4,0.108108
6,1911-07-08,1919-03-08,7,6,5,0.135135
6,1911-07-08,1919-03-08,7,7,4,0.108108
6,1911-07-08,1919-03-08,7,8,2,0.054054
6,1911-07-08,1919-03-08,7,9,7,0.189189
6,1911-07-08,1919-03-08,8,1,8,0.173913
6,1911-07-08,1919-03-08,8,2,1,0.021739
6,1911-07-08,1919-03-08,8,3,6,0.130435
6,1911-07-08,1919-03-08,8,4,4,0.086957
6,1911-07-08,1919-03-08,8,5,7,0.152174
6,1911-07-08,1919-03-08,8,6,3,0.065217
6,1911-07-08,1919-03-08,8,7,5,0.108696
6,1911-07-08,1919-03-08,8,8,7,0.152174
6,1911-07-08,1919-03-08,8,9,5,0.108696
6,1911-07-08,1919-03-08,9,1,9,0.209302
6,1911-07-08,1919-03-08,9,2,4,0.093023
6,1911-07-08,1919-03-08,9,3,3,0.069767
6,1911-07-08,1919-03-08,9,4,5,0.116279
6,1911-07-08,1919-03-08,9,5,2,0.046512
6,1911-07-08,1919-03-08,9,6,7,0.162791
6,1911-07-08,1919-03-08,9,7,3,0.069767
6,1911-07-08,1919-03-08,9,8,5,0.116279
6,1911-07-08,1919-03-08,9,9,5,0.116279
7,1913-06-07,1921-02-05,1,1,3,0.057692
7,1913-06-07,1921-02-05,1,2,7,0.134615
7,1913-06-07,1921-02-05,1,3,8,0.153846
7,1913-06-07,1921-02-05,1,4,6,0.115385
7,1913-06-07,1921-02-05,1,5,6,0.115385
7,1913-06-07,1921-02-05,1,6,8,0.153846
7,1913-06-07,1921-02-05,1,7,5,0.096154
7,1913-06-07,1921-02-05,1,8,5,0.096154
7,1913-06-07,1921-02-05,1,9,4,0.076923
7,1913-06-07,1921-02-05,2,1,4,0.105263
7,1913-06-07,1921-02-05,2,2,7,0.184211
7,1913-06-07,1921-02-05,2,3,5,0.131579
7,1913-06-07,1921-02-05,2,4,1,0.026316
7,1913-06-07,1921-02-05,2,5,4,0.105263
7,1913-06-07,1921-02-05,2,6,7,0.184211
7,1913-06-07,1921-02-05,2,7,2,0.052632
7,1913-06-07,1921-02-05,2,8,5,0.131579
7,1913-06-07,1921-02-05,2,9,3,0.078947
7,1913-06-07,1921-02-05,3,1,7,0.137255
7,1913-06-07,1921-02-05,3,2,6,0.117647
7,1913-06-07,1921-02-05,3,3,7,0.137255
7,1913-06-07,1921-02-05,3,4,5,0.098039
7,1913-06-07,1921-02-05,3,5,7,0.137255
7,1913-06-07,1921-02-05,3,6,6,0.117647
7,1913-06-07,1921-02-05,3,7,4,0.078431
7,1913-06-07,1921-02-05,3,8,5,0.098039
7,1913-06-07,1921-02-05,3,9,4,0.078431
7,1913-06-07,1921-02-05,4,1,6,0.181818
7,1913-06-07,1921-02-05,4,2,2,0.060606
7,1913-06-07,1921-02-05,4,3,7,0.212121
7,1913-06-07,1921-02-05,4,4,1,0.030303
7,1913-06-07,1921-02-05,4,5,5,0.151515
7,1913-06-07,1921-02-05,4,6,2,0.060606
7,1913-06-07,1921-02-05,4,7,1,0.030303
7,1913-06-07,1921-02-05,4,8,4,0.121212
7,1913-06-07,1921-02-05,4,9,5,0.151515
7,1913-06-07,1921-02-05,5,1,6,0.125
7,1913-06-07,1921-02-05,5,2,3,0.0625
7,1913-06-07,1921-02-05,5,3,3,0.0625
7,1913-06-07,1921-02-05,5,4,9,0.1875
7,1913-06-07,1921-02-05,5,5,4,0.083333
7,1913-06-07,1921-02-05,5,6,5,0.104167
7,1913-06-07,1921-02-05,5,7,10,0.208333
7,1913-06-07,1921-02-05,5,8,5,0.104167
7,1913-06-07,1921-02-05,5,9,3,0.0625
7,1913-06-07,1921-02-05,6,1,4,0.086957
7,1913-06-07,1921-02-05,6,2,3,0.065217
7,1913-06-07,1921-02-05,6,3,5,0.108696
7,1913-06-07,1921-02-05,6,4,4,0.086957
7,1913-06-07,1921-02-05,6,5,7,0.152174
7,1913-06-07,1921-02-05,6,6,3,0.065217
7,1913-06-07,1921-02-05,6,7,8,0.173913
7,1913-06-07,1921-02-05,6,8,8,0.173913
7,1913-06-07,1921-02-05,6,9,4,0.086957
7,1913-06-07,1921-02-05,7,1,7,0.159091
7,1913-06-07,1921-02-05,7,2,4,0.090909
7,1913-06-07,1921-02-05,7,3,5,0.113636
7,1913-06-07,1921-02-05,7,4,2,0.045455
7,1913-06-07,1921-02-05,7,5,7,0.159091
7,1913-06-07,1921-02-05,7,6,5,0.113636
7,1913-06-07,1921-02-05,7,7,5,0.113636
7,1913-06-07,1921-02-05,7,8,2,0.045455
7,1913-06-07,1921-02-05,7,9,7,0.159091
7,1913-06-07,1921-02-05,8,1,9,0.195652
7,1913-06-07,1921-02-05,8,2,3,0.065217
7,1913-06-07,1921-02-05,8,3,7,0.152174
7,1913-06-07,1921-02-05,8,4,2,0.043478
7,1913-06-07,1921-02-05,8,5,6,0.130435
7,1913-06-07,1921-02-05,8,6,4,0.086957
7,1913-06-07,1921-02-05,8,7,5,0.108696
7,1913-06-07,1921-02-05,8,8,4,0.086957
7,1913-06-07,1921-02-05,8,9,6,0.130435
7,1913-06-07,1921-02-05,9,1,6,0.142857
7,1913-06-07,1921-02-05,9,2,3,0.071429
7,1913-06-07,1921-02-05,9,3,4,0.095238
7,1913-06-07,1921-02-05,9,4,3,0.071429
7,1913-06-07,1921-02-05,9,5,3,0.071429
7,1913-06-07,1921-02-05,9,6,5,0.119048
7,1913-06-07,1921-02-05,9,7,4,0.095238
7,1913-06-07,1921-02-05,9,8,8,0.190476
7,1913-06-07,1921-02-05,9,9,6,0.142857
8,1915-05-08,1923-01-06,1,1,7,0.12963
8,1915-05-08,1923-01-06,1,2,8,0.148148
8,1915-05-08,1923-01-06,1,3,7,0.12963
8,1915-05-08,1923-01-06,1,4,7,0.12963
8,1915-05-08,1923-01-06,1,5,6,0.111111
8,1915-05-08,1923-01-06,1,6,7,0.12963
8,1915-05-08,1923-01-06,1,7,6,0.111111
8,1915-05-08,1923-01-06,1,8,3,0.055556
8,1915-05-08,1923-01-06,1,9,3,0.055556
8,1915-05-08,1923-01-06,2,1,4,0.129032
8,1915-05-08,1923-01-06,2,2,6,0.193548
8,1915-05-08,1923-01-06,2,3,4,0.129032
8,1915-05-08,1923-01-06,2,4,1,0.032258
8,1915-05-08,1923-01-06,2,5,2,0.064516
8,1915-05-08,1923-01-06,2,6,8,0.258065
8,1915-05-08,1923-01-06,2,7,1,0.032258
8,1915-05-08,1923-01-06,2,8,2,0.064516
8,1915-05-08,1923-01-06,2,9,3,0.096774
8,1915-05-08,1923-01-06,3,1,9,0.163636
8,1915-05-08,1923-01-06,3,2,4,0.072727
8,1915-05-08,1923-01-06,3,3,5,0.090909
8,1915-05-08,1923-01-06,3,4,6,0.109091
8,1915-05-08,1923-01-06,3,5,6,0.109091
8,1915-05-08,1923-01-06,3,6,7,0.127273
8,1915-05-08,1923-01-06,3,7,4,0.072727
8,1915-05-08,1923-01-06,3,8,10,0.181818
8,1915-05-08,1923-01-06,3,9,4,0.072727
8,1915-05-08,1923-01-06,4,1,6,0.162162
8,1915-05-08,1923-01-06,4,2,1,0.027027
8,1915-05-08,1923-01-06,4,3,8,0.216216
8,1915-05-08,1923-01-06,4,4,2,0.054054
8,1915-05-08,1923-01-06,4,5,5,0.135135
8,1915-05-08,1923-01-06,4,6,4,0.108108
8,1915-05-08,1923-01-06,4,7,2,0.054054
8,1915-05-08,1923-01-06,4,8,4,0.108108
8,1915-05-08,1923-01-06,4,9,5,0.135135
8,1915-05-08,1923-01-06,5,1,5,0.111111
8,1915-05-08,1923-01-06,5,2,2,0.044444
8,1915-05-08,1923-01-06,5,3,5,0.111111
8,1915-05-08,1923-01-06,5,4,7,0.155556
8,1915-05-08,1923-01-06,5,5,5,0.111111
8,1915-05-08,1923-01-06,5,6,3,0.066667
8,1915-05-08,1923-01-06,5,7,12,0.266667
8,1915-05-08,1923-01-06,5,8,4,0.088889
8,1915-05-08,1923-01-06,5,9,2,0.044444
8,1915-05-08,1923-01-06,6,1,4,0.081633
8,1915-05-08,1923-01-06,6,2,2,0.040816
8,1915-05-08,1923-01-06,6,3,8,0.163265
8,1915-05-08,1923-01-06,6,4,5,0.102041
8,1915-05-08,1923-01-06,6,5,6,0.122449
8,1915-05-08,1923-01-06,6,6,3,0.061224
8,1915-05-08,1923-01-06,6,7,9,0.183673
8,1915-05-08,1923-01-06,6,8,8,0.163265
8,1915-05-08,1923-01-06,6,9,4,0.081633
8,1915-05-08,1923-01-06,7,1,6,0.130435
8,1915-05-08,1923-01-06,7,2,4,0.086957
8,1915-05-08,1923-01-06,7,3,8,0.173913
8,1915-05-08,1923-01-06,7,4,2,0.043478
8,1915-05-08,1923-01-06,7,5,8,0.173913
8,1915-05-08,1923-01-06,7,6,5,0.108696
8,1915-05-08,1923-01-06,7,7,3,0.065217
8,1915-05-08,1923-01-06,7,8,4,0.086957
8,1915-05-08,1923-01-06,7,9,6,0.130435
8,1915-05-08,1923-01-06,8,1,8,0.173913
8,1915-05-08,1923-01-06,8,2,4,0.086957
8,1915-05-08,1923-01-06,8,3,5,0.108696
8,1915-05-08,1923-01-06,8,4,4,0.086957
8,1915-05-08,1923-01-06,8,5,5,0.108696
8,1915-05-08,1923-01-06,8,6,7,0.152174
8,1915-05-08,1923-01-06,8,7,5,0.108696
8,1915-05-08,1923-01-06,8,8,3,0.065217
8,1915-05-08,1923-01-06,8,9,5,0.108696
8,1915-05-08,1923-01-06,9,1,5,0.135135
8,1915-05-08,1923-01-06,9,2,1,0.027027
8,1915-05-08,1923-01-06,9,3,5,0.135135
8,1915-05-08,1923-01-06,9,4,3,0.081081
8,1915-05-08,1923-01-06,9,5,2,0.054054
8,1915-05-08,1923-01-06,9,6,4,0.108108
8,1915-05-08,1923-01-06,9,7,4,0.108108
8,1915-05-08,1923-01-06,9,8,8,0.216216
8,1915-05-08,1923-01-06,9,9,5,0.135135
9,1917-04-07,1924-12-06,1,1,9,0.183673
9,1917-04-07,1924-12-06,1,2,9,0.183673
9,1917-04-07,1924-12-06,1,3,6,0.122449
9,1917-04-07,1924-12-06,1,4,7,0.142857
9,1917-04-07,1924-12-06,1,5,2,0.040816
9,1917-04-07,1924-12-06,1,6,3,0.061224
9,1917-04-07,1924-12-06,1,7,6,0.122449
9,1917-04-07,1924-12-06,1,8,4,0.081633
9,1917-04-07,1924-12-06,1,9,3,0.061224
9,1917-04-07,1924-12-06,2,1,5,0.151515
9,1917-04-07,1924-12-06,2,2,4,0.121212
9,1917-04-07,1924-12-06,2,3,3,0.090909
9,1917-04-07,1924-12-06,2,4,3,0.090909
9,1917-04-07,1924-12-06,2,5,3,0.090909
9,1917-04-07,1924-12-06,2,6,6,0.181818
9,1917-04-07,1924-12-06,2,7,3,0.090909
9,1917-04-07,1924-12-06,2,8,3,0.090909
9,1917-04-07,1924-12-06,2,9,3,0.090909
9,1917-04-07,1924-12-06,3,1,8,0.137931
9,1917-04-07,1924-12-06,3,2,6,0.103448
9,1917-04-07,1924-12-06,3,3,3,0.051724
9,1917-04-07,1924-12-06,3,4,6,0.103448
9,1917-04-07,1924-12-06,3,5,5,0.086207
9,1917-04-07,1924-12-06,3,6,10,0.172414
9,1917-04-07,1924-12-06,3,7,4,0.068966
9,1917-04-07,1924-12-06,3,8,12,0.206897
9,1917-04-07,1924-12-06,3,9,4,0.068966
9,1917-04-07,1924-12-06,4,1,6,0.15
9,1917-04-07,1924-12-06,4,2,1,0.025
9,1917-04-07,1924-12-06,4,3,10,0.25
9,1917-04-07,1924-12-06,4,4,3,0.075
9,1917-04-07,1924-12-06,4,5,3,0.075
9,1917-04-07,1924-12-06,4,6,5,0.125
9,1917-04-07,1924-12-06,4,7,1,0.025
9,1917-04-07,1924-12-06,4,8,5,0.125
9,1917-04-07,1924-12-06,4,9,6,0.15
9,1917-04-07,1924-12-06,5,1,2,0.055556
9,1917-04-07,1924-12-06,5,2,1,0.027778
9,1917-04-07,1924-12-06,5,3,5,0.138889
9,1917-04-07,1924-12-06,5,4,6,0.166667
9,1917-04-07,1924-12-06,5,5,5,0.138889
9,1917-04-07,1924-12-06,5,6,2,0.055556
9,1917-04-07,1924-12-06,5,7,7,0.194444
9,1917-04-07,1924-12-06,5,8,5,0.138889
9,1917-04-07,1924-12-06,5,9,3,0.083333
9,1917-04-07,1924-12-06,6,1,5,0.098039
9,1917-04-07,1924-12-06,6,2,3,0.058824
9,1917-04-07,1924-12-06,6,3,11,0.215686
9,1917-04-07,1924-12-06,6,4,5,0.098039
9,1917-04-07,1924-12-06,6,5,5,0.098039
9,1917-04-07,1924-12-06,6,6,6,0.117647
9,1917-04-07,1924-12-06,6,7,7,0.137255
9,1917-04-07,1924-12-06,6,8,9,0.176471
9,1917-04-07,1924-12-06,6,9,0,0.0
9,1917-04-07,1924-12-06,7,1,2,0.044444
9,1917-04-07,1924-12-06,7,2,2,0.044444
9,1917-04-07,1924-12-06,7,3,8,0.177778
9,1917-04-07,1924-12-06,7,4,2,0.044444
9,1917-04-07,1924-12-06,7,5,5,0.111111
9,1917-04-07,1924-12-06,7,6,7,0.155556
9,1917-04-07,1924-12-06,7,7,7,0.155556
9,1917-04-07,1924-12-06,7,8,6,0.133333
9,1917-04-07,1924-12-06,7,9,6,0.133333
9,1917-04-07,1924-12-06,8,1,9,0.163636
9,1917-04-07,1924-12-06,8,2,6,0.109091
9,1917-04-07,1924-12-06,8,3,6,0.109091
9,1917-04-07,1924-12-06,8,4,4,0.072727
9,1917-04-07,1924-12-06,8,5,5,0.090909
9,1917-04-07,1924-12-06,8,6,9,0.163636
9,1917-04-07,1924-12-06,8,7,5,0.090909
9,1917-04-07,1924-12-06,8,8,6,0.109091
9,1917-04-07,1924-12-06,8,9,5,0.090909
9,1917-04-07,1924-12-06,9,1,2,0.060606
9,1917-04-07,1924-12-06,9,2,1,0.030303
9,1917-04-07,1924-12-06,9,3,6,0.181818
9,1917-04-07,1924-12-06,9,4,4,0.121212
9,1917-04-07,1924-12-06,9,5,3,0.090909
9,1917-04-07,1924-12-06,9,6,3,0.090909
9,1917-04-07,1924-12-06,9,7,5,0.151515
9,1917-04-07,1924-12-06,9,8,6,0.181818
9,1917-04-07,1924-12-06,9,9,3,0.090909
10,1919-03-08,1926-11-06,1,1,9,0.225
10,1919-03-08,1926-11-06,1,2,6,0.15
10,1919-03-08,1926-11-06,1,3,2,0.05
10,1919-03-08,1926-11-06,1,4,6,0.15
10,1919-03-08,1926-11-06,1,5,2,0.05
10,1919-03-08,1926-11-06,1,6,3,0.075
10,1919-03-08,1926-11-06,1,7,6,0.15
10,1919-03-08,1926-11-06,1,8,3,0.075
10,1919-03-08,1926-11-06,1,9,3,0.075
10,1919-03-08,1926-11-06,2,1,2,0.066667
10,1919-03-08,1926-11-06,2,2,2,0.066667
10,1919-03-08,1926-11-06,2,3,4,0.133333
10,1919-03-08,1926-11-06,2,4,4,0.133333
10,1919-03-08,1926-11-06,2,5,3,0.1
10,1919-03-08,1926-11-06,2,6,6,0.2
10,1919-03-08,1926-11-06,2,7,4,0.133333
10,1919-03-08,1926-11-06,2,8,3,0.1
10,1919-03-08,1926-11-06,2,9,2,0.066667
10,1919-03-08,1926-11-06,3,1,6,0.105263
10,1919-03-08,1926-11-06,3,2,5,0.087719
10,1919-03-08,1926-11-06,3,3,4,0.070175
10,1919-03-08,1926-11-06,3,4,5,0.087719
10,1919-03-08,1926-11-06,3,5,6,0.105263
10,1919-03-08,1926-11-06,3,6,9,0.157895
10,1919-03-08,1926-11-06,3,7,7,0.122807
10,1919-03-08,1926-11-06,3,8,11,0.192982
10,1919-03-08,1926-11-06,3,9,4,0.070175
10,1919-03-08,1926-11-06,4,1,5,0.128205
10,1919-03-08,1926-11-06,4,2,2,0.051282
10,1919-03-08,1926-11-06,4,3,9,0.230769
10,1919-03-08,1926-11-06,4,4,2,0.051282
10,1919-03-08,1926-11-06,4,5,2,0.051282
10,1919-03-08,1926-11-06,4,6,4,0.102564
10,1919-03-08,1926-11-06,4,7,3,0.076923
10,1919-03-08,1926-11-06,4,8,7,0.179487
10,1919-03-08,1926-11-06,4,9,5,0.128205
10,1919-03-08,1926-11-06,5,1,2,0.054054
10,1919-03-08,1926-11-06,5,2,1,0.027027
10,1919-03-08,1926-11-06,5,3,9,0.243243
10,1919-03-08,1926-11-06,5,4,5,0.135135
10,1919-03-08,1926-11-06,5,5,4,0.108108
10,1919-03-08,1926-11-06,5,6,2,0.054054
10,1919-03-08,1926-11-06,5,7,7,0.189189
10,1919-03-08,1926-11-06,5,8,5,0.135135
10,1919-03-08,1926-11-06,5,9,2,0.054054
10,1919-03-08,1926-11-06,6,1,5,0.098039
10,1919-03-08,1926-11-06,6,2,3,0.058824
10,1919-03-08,1926-11-06,6,3,11,0.215686
10,1919-03-08,1926-11-06,6,4,5,0.098039
10,1919-03-08,1926-11-06,6,5,4,0.078431
10,1919-03-08,1926-11-06,6,6,5,0.098039
10,1919-03-08,1926-11-06,6,7,6,0.117647
10,1919-03-08,1926-11-06,6,8,7,0.137255
10,1919-03-08,1926-11-06,6,9,5,0.098039
10,1919-03-08,1926-11-06,7,1,2,0.037037
10,1919-03-08,1926-11-06,7,2,4,0.074074
10,1919-03-08,1926-11-06,7,3,7,0.12963
10,1919-03-08,1926-11-06,7,4,3,0.055556
10,1919-03-08,1926-11-06,7,5,7,0.12963
10,1919-03-08,1926-11-06,7,6,8,0.148148
10,1919-03-08,1926-11-06,7,7,7,0.12963
10,1919-03-08,1926-11-06,7,8,9,0.166667
10,1919-03-08,1926-11-06,7,9,7,0.12963
10,1919-03-08,1926-11-06,8,1,8,0.137931
10,1919-03-08,1926-11-06,8,2,6,0.103448
10,1919-03-08,1926-11-06,8,3,6,0.103448
10,1919-03-08,1926-11-06,8,4,5,0.086207
10,1919-03-08,1926-11-06,8,5,5,0.086207
10,1919-03-08,1926-11-06,8,6,11,0.189655
10,1919-03-08,1926-11-06,8,7,8,0.137931
10,1919-03-08,1926-11-06,8,8,7,0.12069
10,1919-03-08,1926-11-06,8,9,2,0.034483
10,1919-03-08,1926-11-06,9,1,1,0.029412
10,1919-03-08,1926-11-06,9,2,1,0.029412
10,1919-03-08,1926-11-06,9,3,5,0.147059
10,1919-03-08,1926-11-06,9,4,4,0.117647
10,1919-03-08,1926-11-06,9,5,4,0.117647
10,1919-03-08,1926-11-06,9,6,3,0.088235
10,1919-03-08,1926-11-06,9,7,6,0.176471
10,1919-03-08,1926-11-06,9,8,7,0.205882
10,1919-03-08,1926-11-06,9,9,3,0.088235
11,1921-02-05,1928-10-06,1,1,9,0.214286
11,1921-02-05,1928-10-06,1,2,5,0.119048
11,1921-02-05,1928-10-06,1,3,2,0.047619
11,1921-02-05,1928-10-06,1,4,9,0.214286
11,1921-02-05,1928-10-06,1,5,3,0.071429
11,1921-02-05,1928-10-06,1,6,2,0.047619
11,1921-02-05,1928-10-06,1,7,8,0.190476
11,1921-02-05,1928-10-06,1,8,3,0.071429
11,1921-02-05,1928-10-06,1,9,1,0.02381
11,1921-02-05,1928-10-06,2,1,3,0.09375
11,1921-02-05,1928-10-06,2,2,1,0.03125
11,1921-02-05,1928-10-06,2,3,6,0.1875
11,1921-02-05,1928-10-06,2,4,5,0.15625
11,1921-02-05,1928-10-06,2,5,3,0.09375
11,1921-02-05,1928-10-06,2,6,5,0.15625
11,1921-02-05,1928-10-06,2,7,3,0.09375
11,1921-02-05,1928-10-06,2,8,3,0.09375
11,1921-02-05,1928-10-06,2,9,3,0.09375
11,1921-02-05,1928-10-06,3,1,5,0.086207
11,1921-02-05,1928-10-06,3,2,4,0.068966
11,1921-02-05,1928-10-06,3,3,5,0.086207
11,1921-02-05,1928-10-06,3,4,8,0.137931
11,1921-02-05,1928-10-06,3,5,7,0.12069
11,1921-02-05,1928-10-06,3,6,7,0.12069
11,1921-02-05,1928-10-06,3,7,8,0.137931
11,1921-02-05,1928-10-06,3,8,10,0.172414
11,1921-02-05,1928-10-06,3,9,4,0.068966
11,1921-02-05,1928-10-06,4,1,5,0.104167
11,1921-02-05,1928-10-06,4,2,7,0.145833
11,1921-02-05,1928-10-06,4,3,6,0.125
11,1921-02-05,1928-10-06,4,4,4,0.083333
11,1921-02-05,1928-10-06,4,5,3,0.0625
11,1921-02-05,1928-10-06,4,6,7,0.145833
11,1921-02-05,1928-10-06,4,7,3,0.0625
11,1921-02-05,1928-10-06,4,8,6,0.125
11,1921-02-05,1928-10-06,4,9,7,0.145833
11,1921-02-05,1928-10-06,5,1,3,0.088235
11,1921-02-05,1928-10-06,5,2,2,0.058824
11,1921-02-05,1928-10-06,5,3,9,0.264706
11,1921-02-05,1928-10-06,5,4,3,0.088235
11,1921-02-05,1928-10-06,5,5,3,0.088235
11,1921-02-05,1928-10-06,5,6,3,0.088235
11,1921-02-05,1928-10-06,5,7,5,0.147059
11,1921-02-05,1928-10-06,5,8,4,0.117647
11,1921-02-05,1928-10-06,5,9,2,0.058824
11,1921-02-05,1928-10-06,6,1,5,0.108696
11,1921-02-05,1928-10-06,6,2,5,0.108696
11,1921-02-05,1928-10-06,6,3,11,0.23913
11,1921-02-05,1928-10-06,6,4,5,0.108696
11,1921-02-05,1928-10-06,6,5,2,0.043478
11,1921-02-05,1928-10-06,6,6,3,0.065217
11,1921-02-05,1928-10-06,6,7,5,0.108696
11,1921-02-05,1928-10-06,6,8,4,0.086957
11,1921-02-05,1928-10-06,6,9,6,0.130435
11,1921-02-05,1928-10-06,7,1,1,0.019231
11,1921-02-05,1928-10-06,7,2,3,0.057692
11,1921-02-05,1928-10-06,7,3,7,0.134615
11,1921-02-05,1928-10-06,7,4,5,0.096154
11,1921-02-05,1928-10-06,7,5,6,0.115385
11,1921-02-05,1928-10-06,7,6,6,0.115385
11,1921-02-05,1928-10-06,7,7,6,0.115385
11,1921-02-05,1928-10-06,7,8,11,0.211538
11,1921-02-05,1928-10-06,7,9,7,0.134615
11,1921-02-05,1928-10-06,8,1,9,0.166667
11,1921-02-05,1928-10-06,8,2,5,0.092593
11,1921-02-05,1928-10-06,8,3,7,0.12963
11,1921-02-05,1928-10-06,8,4,4,0.074074
11,1921-02-05,1928-10-06,8,5,4,0.074074
11,1921-02-05,1928-10-06,8,6,9,0.166667
11,1921-02-05,1928-10-06,8,7,9,0.166667
11,1921-02-05,1928-10-06,8,8,7,0.12963
11,1921-02-05,1928-10-06,8,9,0,0.0
11,1921-02-05,1928-10-06,9,1,2,0.058824
11,1921-02-05,1928-10-06,9,2,1,0.029412
11,1921-02-05,1928-10-06,9,3,5,0.147059
11,1921-02-05,1928-10-06,9,4,5,0.147059
11,1921-02-05,1928-10-06,9,5,2,0.058824
11,1921-02-05,1928-10-06,9,6,4,0.117647
11,1921-02-05,1928-10-06,9,7,5,0.147059
11,1921-02-05,1928-10-06,9,8,6,0.176471
11,1921-02-05,1928-10-06,9,9,4,0.117647
12,1923-01-06,1930-09-06,1,1,5,0.138889
12,1923-01-06,1930-09-06,1,2,4,0.111111
12,1923-01-06,1930-09-06,1,3,3,0.083333
12,1923-01-06,1930-09-06,1,4,8,0.222222
12,1923-01-06,1930-09-06,1,5,5,0.138889
12,1923-01-06,1930-09-06,1,6,1,0.027778
12,1923-01-06,1930-09-06,1,7,6,0.166667
12,1923-01-06,1930-09-06,1,8,3,0.083333
12,1923-01-06,1930-09-06,1,9,1,0.027778
12,1923-01-06,1930-09-06,2,1,5,0.108696
12,1923-01-06,1930-09-06,2,2,3,0.065217
12,1923-01-06,1930-09-06,2,3,5,0.108696
12,1923-01-06,1930-09-06,2,4,6,0.130435
12,1923-01-06,1930-09-06,2,5,5,0.108696
12,1923-01-06,1930-09-06,2,6,4,0.086957
12,1923-01-06,1930-09-06,2,7,5,0.108696
12,1923-01-06,1930-09-06,2,8,7,0.152174
12,1923-01-06,1930-09-06,2,9,6,0.130435
12,1923-01-06,1930-09-06,3,1,4,0.071429
12,1923-01-06,1930-09-06,3,2,4,0.071429
12,1923-01-06,1930-09-06,3,3,7,0.125
12,1923-01-06,1930-09-06,3,4,6,0.107143
12,1923-01-06,1930-09-06,3,5,8,0.142857
12,1923-01-06,1930-09-06,3,6,7,0.125
12,1923-01-06,1930-09-06,3,7,9,0.160714
12,1923-01-06,1930-09-06,3,8,5,0.089286
12,1923-01-06,1930-09-06,3,9,6,0.107143
12,1923-01-06,1930-09-06,4,1,3,0.071429
12,1923-01-06,1930-09-06,4,2,7,0.166667
12,1923-01-06,1930-09-06,4,3,5,0.119048
12,1923-01-06,1930-09-06,4,4,3,0.071429
12,1923-01-06,1930-09-06,4,5,5,0.119048
12,1923-01-06,1930-09-06,4,6,6,0.142857
12,1923-01-06,1930-09-06,4,7,2,0.047619
12,1923-01-06,1930-09-06,4,8,5,0.119048
12,1923-01-06,1930-09-06,4,9,6,0.142857
12,1923-01-06,1930-09-06,5,1,5,0.121951
12,1923-01-06,1930-09-06,5,2,4,0.097561
12,1923-01-06,1930-09-06,5,3,9,0.219512
12,1923-01-06,1930-09-06,5,4,3,0.073171
12,1923-01-06,1930-09-06,5,5,3,0.073171
12,1923-01-06,1930-09-06,5,6,2,0.04878
12,1923-01-06,1930-09-06,5,7,3,0.073171
12,1923-01-06,1930-09-06,5,8,8,0.195122
12,1923-01-06,1930-09-06,5,9,4,0.097561
12,1923-01-06,1930-09-06,6,1,5,0.125
12,1923-01-06,1930-09-06,6,2,6,0.15
12,1923-01-06,1930-09-06,6,3,9,0.225
12,1923-01-06,1930-09-06,6,4,4,0.1
12,1923-01-06,1930-09-06,6,5,1,0.025
12,1923-01-06,1930-09-06,6,6,4,0.1
12,1923-01-06,1930-09-06,6,7,1,0.025
12,1923-01-06,1930-09-06,6,8,3,0.075
12,1923-01-06,1930-09-06,6,9,7,0.175
12,1923-01-06,1930-09-06,7,1,0,0.0
12,1923-01-06,1930-09-06,7,2,5,0.113636
12,1923-01-06,1930-09-06,7,3,3,0.068182
12,1923-01-06,1930-09-06,7,4,4,0.090909
12,1923-01-06,1930-09-06,7,5,6,0.136364
12,1923-01-06,1930-09-06,7,6,6,0.136364
12,1923-01-06,1930-09-06,7,7,5,0.113636
12,1923-01-06,1930-09-06,7,8,7,0.159091
12,1923-01-06,1930-09-06,7,9,8,0.181818
12,1923-01-06,1930-09-06,8,1,7,0.132075
