t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,4,1,0,0.10073
1285,1924-08-23,6,4,0,0.100583
1286,1924-08-30,4,3,0,0.100437
1287,1924-09-06,3,4,0,0.100291
1288,1924-09-13,8,6,0,0.100145
1289,1924-09-20,3,7,0,0.1
1290,1924-09-27,9,2,0,0.099855
1291,1924-10-04,8,8,1,0.101156
1292,1924-10-11,6,7,0,0.10101
1293,1924-10-18,6,8,0,0.100865
1294,1924-10-25,3,8,0,0.100719
1295,1924-10-31,8,8,1,0.102011
1296,1924-11-08,7,7,1,0.1033
1297,1924-11-15,9,7,0,0.103152
1298,1924-11-22,7,1,0,0.103004
1299,1924-11-29,8,7,0,0.102857
1300,1924-12-06,8,5,0,0.10271
1301,1924-12-13,7,6,0,0.102564
1302,1924-12-20,9,7,0,0.102418
1303,1924-12-27,8,1,0,0.102273
1304,1925-01-03,1,7,0,0.102128
1305,1925-01-10,5,4,0,0.101983
1306,1925-01-17,8,6,0,0.101839
1307,1925-01-24,8,8,1,0.103107
1308,1925-01-31,7,6,0,0.102962
1309,1925-02-07,8,7,0,0.102817
1310,1925-02-14,1,5,0,0.102672
1311,1925-02-21,5,4,0,0.102528
1312,1925-02-28,3,8,0,0.102384
1313,1925-03-07,7,4,0,0.102241
1314,1925-03-14,6,2,0,0.102098
1315,1925-03-21,9,7,0,0.101955
1316,1925-03-28,4,8,0,0.101813
1317,1925-04-04,8,5,0,0.101671
1318,1925-04-11,7,2,0,0.10153
1319,1925-04-18,9,7,0,0.101389
1320,1925-04-25,8,1,0,0.101248
1321,1925-05-02,8,7,0,0.101108
1322,1925-05-09,2,6,0,0.100968
1323,1925-05-16,7,4,0,0.100829
1324,1925-05-23,2,6,0,0.10069
1325,1925-05-30,8,9,0,0.100551
1326,1925-06-06,6,4,0,0.100413
1327,1925-06-13,9,8,0,0.100275
1328,1925-06-20,6,8,0,0.100137
1329,1925-06-27,9,3,0,0.1
1330,1925-07-04,3,8,0,0.099863
1331,1925-07-11,9,3,0,0.099727
1332,1925-07-18,4,8,0,0.099591
1333,1925-07-25,7,5,0,0.099455
1334,1925-08-01,4,7,0,0.09932
1335,1925-08-08,8,6,0,0.099185
1336,1925-08-15,3,2,0,0.09905
1337,1925-08-22,7,2,0,0.098916
1338,1925-08-29,9,2,0,0.098782
1339,1925-09-05,8,8,1,0.1
1340,1925-09-12,1,7,0,0.099865
1341,1925-09-19,7,5,0,0.09973
1342,1925-09-26,8,9,0,0.099596
1343,1925-10-03,6,5,0,0.099462
1344,1925-10-10,5,8,0,0.099329
1345,1925-10-17,3,7,0,0.099196
1346,1925-10-24,3,4,0,0.099063
1347,1925-10-31,1,1,1,0.100267
1348,1925-11-07,7,7,1,0.101469
1349,1925-11-14,5,9,0,0.101333
1350,1925-11-21,5,7,0,0.101198
1351,1925-11-28,7,3,0,0.101064
1352,1925-12-05,2,5,0,0.10093
1353,1925-12-12,6,9,0,0.100796
1354,1925-12-19,9,8,0,0.100662
1355,1925-12-26,9,8,0,0.100529
1356,1926-01-02,7,9,0,0.100396
1357,1926-01-09,6,7,0,0.100264
1358,1926-01-16,9,7,0,0.100132
1359,1926-01-23,5,8,0,0.1
1360,1926-01-30,4,3,0,0.099869
1361,1926-02-06,1,3,0,0.099738
1362,1926-02-13,4,7,0,0.099607
1363,1926-02-20,8,1,0,0.099476
1364,1926-02-27,5,2,0,0.099346
1365,1926-03-06,2,8,0,0.099217
1366,1926-03-13,5,3,0,0.099087
1367,1926-03-20,1,4,0,0.098958
1368,1926-03-27,1,7,0,0.09883
1369,1926-04-03,4,7,0,0.098701
1370,1926-04-10,5,1,0,0.098573
1371,1926-04-17,5,7,0,0.098446
1372,1926-04-24,3,3,1,0.099612
1373,1926-05-01,6,4,0,0.099483
1374,1926-05-08,2,8,0,0.099355
1375,1926-05-15,6,2,0,0.099227
1376,1926-05-22,3,8,0,0.099099
1377,1926-05-29,4,8,0,0.098972
1378,1926-06-05,2,6,0,0.098845
1379,1926-06-12,8,3,0,0.098718
1380,1926-06-19,6,4,0,0.098592
1381,1926-06-26,2,5,0,0.098465
1382,1926-07-03,2,6,0,0.09834
1383,1926-07-10,3,5,0,0.098214
1384,1926-07-17,5,6,0,0.098089
1385,1926-07-24,3,6,0,0.097964
1386,1926-07-31,2,4,0,0.09784
1387,1926-08-07,4,5,0,0.097716
1388,1926-08-14,7,4,0,0.097592
1389,1926-08-21,5,7,0,0.097468
1390,1926-08-28,8,7,0,0.097345
1391,1926-09-04,4,8,0,0.097222
1392,1926-09-11,3,4,0,0.0971
1393,1926-09-18,6,6,1,0.098237
1394,1926-09-25,1,2,0,0.098113
1395,1926-10-02,1,2,0,0.09799
1396,1926-10-09,8,4,0,0.097867
1397,1926-10-16,4,1,0,0.097744
1398,1926-10-23,3,4,0,0.097622
1399,1926-10-30,7,6,0,0.0975
1400,1926-11-06,8,2,0,0.097378
1401,1926-11-13,3,6,0,0.097257
1402,1926-11-20,5,7,0,0.097136
1403,1926-11-27,1,6,0,0.097015
1404,1926-12-04,3,7,0,0.096894
1405,1926-12-11,3,9,0,0.096774
1406,1926-12-18,4,1,0,0.096654
1407,1926-12-25,6,6,1,0.097772
1408,1926-12-31,2,3,0,0.097651
1409,1927-01-08,3,2,0,0.097531
1410,1927-01-15,4,6,0,0.097411
1411,1927-01-22,6,6,1,0.098522
1412,1927-01-29,2,3,0,0.098401
1413,1927-02-05,3,2,0,0.09828
1414,1927-02-12,5,6,0,0.09816
1415,1927-02-19,2,1,0,0.098039
1416,1927-02-26,3,3,1,0.099143
1417,1927-03-05,5,6,0,0.099022
1418,1927-03-12,7,1,0,0.098901
1419,1927-03-19,5,5,1,0.1
1420,1927-03-26,4,7,0,0.099878
1421,1927-04-02,2,1,0,0.099757
1422,1927-04-09,1,8,0,0.099635
1423,1927-04-16,4,6,0,0.099515
1424,1927-04-23,9,1,0,0.099394
1425,1927-04-30,6,7,0,0.099274
1426,1927-05-07,3,3,1,0.100363
1427,1927-05-14,1,8,0,0.100242
1428,1927-05-21,7,7,1,0.101327
1429,1927-05-28,8,9,0,0.101205
1430,1927-06-04,3,6,0,0.101083
1431,1927-06-11,3,7,0,0.100962
1432,1927-06-18,4,1,0,0.10084
1433,1927-06-25,9,6,0,0.100719
1434,1927-07-02,3,7,0,0.100599
1435,1927-07-09,5,3,0,0.100478
1436,1927-07-16,6,1,0,0.100358
1437,1927-07-23,3,4,0,0.100239
1438,1927-07-30,9,8,0,0.100119
1439,1927-08-06,1,8,0,0.1
1440,1927-08-13,6,3,0,0.099881
1441,1927-08-20,9,1,0,0.099762
1442,1927-08-27,8,8,1,0.10083
1443,1927-09-03,8,7,0,0.100711
1444,1927-09-10,1,6,0,0.100592
1445,1927-09-17,4,5,0,0.100473
1446,1927-09-24,2,9,0,0.100354
1447,1927-10-01,1,8,0,0.100236
1448,1927-10-08,2,4,0,0.100118
1449,1927-10-15,5,9,0,0.1
1450,1927-10-22,4,4,1,0.101058
1451,1927-10-29,9,1,0,0.100939
1452,1927-11-05,8,7,0,0.100821
1453,1927-11-12,7,8,0,0.100703
1454,1927-11-19,5,9,0,0.100585
1455,1927-11-26,1,7,0,0.100467
1456,1927-12-03,1,7,0,0.10035
1457,1927-12-10,4,8,0,0.100233
1458,1927-12-17,1,9,0,0.100116
1459,1927-12-24,4,7,0,0.1
1460,1927-12-31,2,1,0,0.099884
1461,1928-01-07,9,8,0,0.099768
1462,1928-01-14,7,9,0,0.099652
1463,1928-01-21,3,7,0,0.099537
1464,1928-01-28,3,7,0,0.099422
1465,1928-02-04,4,1,0,0.099307
1466,1928-02-11,6,6,1,0.100346
1467,1928-02-18,3,3,1,0.101382
1468,1928-02-25,8,8,1,0.102417
1469,1928-03-03,7,7,1,0.103448
1470,1928-03-10,4,9,0,0.10333
1471,1928-03-17,2,6,0,0.103211
1472,1928-03-24,4,8,0,0.103093
1473,1928-03-31,4,4,1,0.104119
1474,1928-04-07,4,4,1,0.105143
1475,1928-04-14,5,4,0,0.105023
1476,1928-04-21,7,7,1,0.106043
1477,1928-04-28,9,5,0,0.105923
1478,1928-05-05,4,8,0,0.105802
1479,1928-05-12,2,5,0,0.105682
1480,1928-05-19,9,8,0,0.105562
1481,1928-05-26,9,9,1,0.106576
1482,1928-06-02,9,9,1,0.107588
1483,1928-06-09,4,9,0,0.107466
1484,1928-06-16,8,5,0,0.107345
1485,1928-06-23,1,5,0,0.107223
1486,1928-06-30,8,4,0,0.107103
1487,1928-07-07,1,1,1,0.108108
1488,1928-07-14,7,4,0,0.107987
1489,1928-07-21,4,8,0,0.107865
1490,1928-07-28,9,6,0,0.107744
1491,1928-08-04,9,7,0,0.107623
1492,1928-08-11,6,9,0,0.107503
1493,1928-08-18,1,3,0,0.107383
1494,1928-08-25,5,2,0,0.107263
1495,1928-09-01,3,8,0,0.107143
1496,1928-09-08,7,4,0,0.107023
1497,1928-09-15,3,2,0,0.106904
1498,1928-09-22,7,7,1,0.107898
1499,1928-09-29,8,2,0,0.107778
1500,1928-10-06,2,6,0,0.107658
1501,1928-10-13,4,4,1,0.108647
1502,1928-10-20,5,4,0,0.108527
1503,1928-10-27,3,7,0,0.108407
1504,1928-11-03,6,4,0,0.108287
1505,1928-11-10,9,2,0,0.108168
1506,1928-11-17,2,8,0,0.108049
1507,1928-11-24,2,5,0,0.10793
1508,1928-12-01,5,5,1,0.108911
1509,1928-12-08,2,4,0,0.108791
1510,1928-12-15,9,3,0,0.108672
1511,1928-12-22,5,9,0,0.108553
1512,1928-12-29,8,3,0,0.108434
1513,1929-01-05,5,8,0,0.108315
1514,1929-01-12,8,8,1,0.10929
1515,1929-01-19,2,8,0,0.10917
1516,1929-01-26,7,4,0,0.109051
1517,1929-02-02,2,6,0,0.108932
1518,1929-02-09,2,9,0,0.108814
1519,1929-02-16,9,5,0,0.108696
1520,1929-02-23,2,9,0,0.108578
1521,1929-03-02,7,5,0,0.10846
1522,1929-03-09,6,6,1,0.109426
1523,1929-03-16,4,7,0,0.109307
1524,1929-03-23,5,4,0,0.109189
1525,1929-03-30,1,7,0,0.109071
1526,1929-04-06,4,7,0,0.108954
1527,1929-04-13,3,1,0,0.108836
1528,1929-04-20,7,6,0,0.108719
1529,1929-04-27,6,2,0,0.108602
1530,1929-05-04,1,7,0,0.108485
1531,1929-05-11,5,2,0,0.108369
1532,1929-05-18,2,8,0,0.108253
1533,1929-05-25,4,3,0,0.108137
1534,1929-06-01,2,4,0,0.108021
1535,1929-06-08,3,8,0,0.107906
1536,1929-06-15,3,6,0,0.107791
1537,1929-06-22,2,1,0,0.107676
1538,1929-06-29,8,5,0,0.107561
1539,1929-07-06,3,4,0,0.107447
1540,1929-07-13,5,7,0,0.107333
1541,1929-07-20,8,6,0,0.107219
1542,1929-07-27,2,8,0,0.107105
1543,1929-08-03,9,4,0,0.106992
1544,1929-08-10,6,9,0,0.106878
1545,1929-08-17,3,3,1,0.107822
1546,1929-08-24,3,8,0,0.107709
1547,1929-08-31,9,1,0,0.107595
1548,1929-09-07,2,8,0,0.107482
1549,1929-09-14,1,5,0,0.107368
1550,1929-09-21,9,2,0,0.107256
1551,1929-09-28,8,7,0,0.107143
1552,1929-10-05,8,7,0,0.10703
1553,1929-10-12,2,6,0,0.106918
1554,1929-10-19,1,4,0,0.106806
1555,1929-10-26,2,2,1,0.107741
1556,1929-11-02,5,9,0,0.107628
1557,1929-11-09,9,4,0,0.107516
1558,1929-11-16,7,3,0,0.107404
1559,1929-11-23,5,7,0,0.107292
1560,1929-11-30,1,1,1,0.108221
1561,1929-12-07,5,7,0,0.108108
1562,1929-12-14,3,8,0,0.107996
1563,1929-12-21,6,4,0,0.107884
1564,1929-12-28,3,2,0,0.107772
1565,1930-01-04,3,8,0,0.10766
1566,1930-01-11,7,1,0,0.107549
1567,1930-01-18,2,2,1,0.108471
1568,1930-01-25,8,9,0,0.108359
1569,1930-02-01,3,4,0,0.108247
1570,1930-02-08,1,5,0,0.108136
1571,1930-02-15,3,7,0,0.108025
1572,1930-02-22,7,9,0,0.107914
1573,1930-03-01,9,2,0,0.107803
1574,1930-03-08,7,8,0,0.107692
1575,1930-03-15,9,7,0,0.107582
1576,1930-03-22,3,8,0,0.107472
1577,1930-03-29,5,5,1,0.108384
1578,1930-04-05,5,6,0,0.108274
1579,1930-04-12,3,3,1,0.109184
1580,1930-04-19,4,4,1,0.110092
1581,1930-04-26,6,6,1,0.110998
1582,1930-05-03,6,3,0,0.110885
1583,1930-05-10,2,8,0,0.110772
1584,1930-05-17,8,3,0,0.11066
1585,1930-05-24,3,4,0,0.110548
1586,1930-05-31,9,5,0,0.110436
1587,1930-06-07,4,8,0,0.110324
1588,1930-06-14,5,5,1,0.111223
1589,1930-06-21,8,7,0,0.111111
1590,1930-06-28,5,8,0,0.110999
1591,1930-07-05,9,8,0,0.110887
1592,1930-07-12,8,3,0,0.110775
1593,1930-07-19,2,8,0,0.110664
1594,1930-07-26,8,4,0,0.110553
1595,1930-08-02,7,3,0,0.110442
1596,1930-08-09,5,9,0,0.110331
1597,1930-08-16,8,1,0,0.11022
1598,1930-08-23,3,8,0,0.11011
1599,1930-08-30,8,5,0,0.11
1600,1930-09-06,6,7,0,0.10989
1601,1930-09-13,3,5,0,0.10978
1602,1930-09-20,3,8,0,0.109671
1603,1930-09-27,4,1,0,0.109562
1604,1930-10-04,6,6,1,0.110448
1605,1930-10-11,1,3,0,0.110338
1606,1930-10-18,4,2,0,0.110228
1607,1930-10-25,7,1,0,0.110119
1608,1930-10-31,2,7,0,0.11001
1609,1930-11-08,3,9,0,0.109901
1610,1930-11-15,3,6,0,0.109792
1611,1930-11-22,4,4,1,0.110672
1612,1930-11-29,7,6,0,0.110563
1613,1930-12-06,1,7,0,0.110454
1614,1930-12-13,4,7,0,0.110345
1615,1930-12-20,6,1,0,0.110236
1616,1930-12-27,4,3,0,0.110128
1617,1931-01-03,5,4,0,0.11002
1618,1931-01-10,8,7,0,0.109912
1619,1931-01-17,3,8,0,0.109804
1620,1931-01-24,8,5,0,0.109696
1621,1931-01-31,7,7,1,0.110568
1622,1931-02-07,8,5,0,0.110459
1623,1931-02-14,5,6,0,0.110352
1624,1931-02-21,6,8,0,0.110244
1625,1931-02-28,3,4,0,0.110136
1626,1931-03-07,3,8,0,0.110029
1627,1931-03-14,9,4,0,0.109922
1628,1931-03-21,6,8,0,0.109815
1629,1931-03-28,5,3,0,0.109709
1630,1931-04-04,4,7,0,0.109602
1631,1931-04-11,2,1,0,0.109496
1632,1931-04-18,5,3,0,0.10939
1633,1931-04-25,3,4,0,0.109284
1634,1931-05-02,4,4,1,0.110145
1635,1931-05-09,9,6,0,0.110039
1636,1931-05-16,3,7,0,0.109932
1637,1931-05-23,9,5,0,0.109827
1638,1931-05-30,8,8,1,0.110683
1639,1931-06-06,3,8,0,0.110577
1640,1931-06-13,3,8,0,0.110471
1641,1931-06-20,6,4,0,0.110365
1642,1931-06-27,4,3,0,0.110259
1643,1931-07-04,6,4,0,0.110153
1644,1931-07-11,4,3,0,0.110048
1645,1931-07-18,6,4,0,0.109943
1646,1931-07-25,4,3,0,0.109838
1647,1931-08-01,8,4,0,0.109733
1648,1931-08-08,2,5,0,0.109628
1649,1931-08-15,2,4,0,0.109524
1650,1931-08-22,1,5,0,0.10942
1651,1931-08-29,6,2,0,0.109316
1652,1931-09-05,1,1,1,0.110161
1653,1931-09-12,5,2,0,0.110057
1654,1931-09-19,2,3,0,0.109953
1655,1931-09-26,3,3,1,0.110795
1656,1931-10-03,2,3,0,0.110691
1657,1931-10-10,1,8,0,0.110586
1658,1931-10-17,7,2,0,0.110482
1659,1931-10-24,6,8,0,0.110377
1660,1931-10-31,9,7,0,0.110273
1661,1931-11-07,8,8,1,0.111111
1662,1931-11-14,9,8,0,0.111007
1663,1931-11-21,4,9,0,0.110902
1664,1931-11-28,7,5,0,0.110798
1665,1931-12-05,1,7,0,0.110694
1666,1931-12-12,6,7,0,0.11059
1667,1931-12-19,2,1,0,0.110487
1668,1931-12-26,4,3,0,0.110384
1669,1932-01-02,1,4,0,0.11028
1670,1932-01-09,3,7,0,0.110177
1671,1932-01-16,8,9,0,0.110075
1672,1932-01-23,6,7,0,0.109972
1673,1932-01-30,7,5,0,0.10987
1674,1932-02-06,1,2,0,0.109767
1675,1932-02-13,4,7,0,0.109665
1676,1932-02-20,3,1,0,0.109564
1677,1932-02-27,9,6,0,0.109462
1678,1932-03-05,2,8,0,0.109361
1679,1932-03-12,4,5,0,0.109259
1680,1932-03-19,1,4,0,0.109158
1681,1932-03-26,9,7,0,0.109057
1682,1932-04-02,8,7,0,0.108957
1683,1932-04-09,8,8,1,0.109779
1684,1932-04-16,5,6,0,0.109677
1685,1932-04-23,5,8,0,0.109576
1686,1932-04-30,4,3,0,0.109476
1687,1932-05-07,2,1,0,0.109375
1688,1932-05-14,4,3,0,0.109275
1689,1932-05-21,6,4,0,0.109174
1690,1932-05-28,2,3,0,0.109074
1691,1932-06-04,6,3,0,0.108974
1692,1932-06-11,2,8,0,0.108875
1693,1932-06-18,7,3,0,0.108775
1694,1932-06-25,6,6,1,0.109589
1695,1932-07-02,9,7,0,0.109489
1696,1932-07-09,2,8,0,0.109389
1697,1932-07-16,1,5,0,0.10929
1698,1932-07-23,7,2,0,0.10919
1699,1932-07-30,6,8,0,0.109091
1700,1932-08-06,2,7,0,0.108992
1701,1932-08-13,4,3,0,0.108893
1702,1932-08-20,1,4,0,0.108794
1703,1932-08-27,1,7,0,0.108696
1704,1932-09-03,2,4,0,0.108597
1705,1932-09-10,2,9,0,0.108499
1706,1932-09-17,1,5,0,0.108401
1707,1932-09-24,6,2,0,0.108303
1708,1932-10-01,5,1,0,0.108206
1709,1932-10-08,6,7,0,0.108108
1710,1932-10-15,8,4,0,0.108011
1711,1932-10-22,8,6,0,0.107914
1712,1932-10-29,6,6,1,0.108715
1713,1932-11-05,8,5,0,0.108618
1714,1932-11-12,4,6,0,0.10852
1715,1932-11-19,2,4,0,0.108423
1716,1932-11-26,9,3,0,0.108326
1717,1932-12-03,3,9,0,0.108229
1718,1932-12-10,2,5,0,0.108132
1719,1932-12-17,3,8,0,0.108036
1720,1932-12-24,6,3,0,0.107939
1721,1932-12-31,1,3,0,0.107843
1722,1933-01-07,9,2,0,0.107747
1723,1933-01-14,2,8,0,0.107651
1724,1933-01-21,5,5,1,0.108444
1725,1933-01-28,4,4,1,0.109236
1726,1933-02-04,6,1,0,0.109139
1727,1933-02-11,2,3,0,0.109043
1728,1933-02-18,9,3,0,0.108946
1729,1933-02-25,3,9,0,0.10885
1730,1933-03-04,2,5,0,0.108753
1731,1933-03-11,7,8,0,0.108657
1732,1933-03-18,4,6,0,0.108561
1733,1933-03-25,4,6,0,0.108466
1734,1933-04-01,8,4,0,0.10837
1735,1933-04-08,3,2,0,0.108275
1736,1933-04-15,2,8,0,0.108179
1737,1933-04-22,6,8,0,0.108084
1738,1933-04-29,7,8,0,0.107989
1739,1933-05-06,6,1,0,0.107895
1740,1933-05-13,7,7,1,0.108677
1741,1933-05-20,3,1,0,0.108581
1742,1933-05-27,3,7,0,0.108486
1743,1933-06-03,5,4,0,0.108392
1744,1933-06-10,3,6,0,0.108297
1745,1933-06-17,1,4,0,0.108202
1746,1933-06-24,7,7,1,0.10898
1747,1933-07-01,3,8,0,0.108885
1748,1933-07-08,6,7,0,0.10879
1749,1933-07-15,7,3,0,0.108696
1750,1933-07-22,3,1,0,0.108601
1751,1933-07-29,9,7,0,0.108507
1752,1933-08-05,7,8,0,0.108413
1753,1933-08-12,1,7,0,0.108319
1754,1933-08-19,6,7,0,0.108225
1755,1933-08-26,9,1,0,0.108131
1756,1933-09-02,3,8,0,0.108038
1757,1933-09-09,3,5,0,0.107945
1758,1933-09-16,4,4,1,0.108714
1759,1933-09-23,5,6,0,0.108621
1760,1933-09-30,1,7,0,0.108527
1761,1933-10-07,9,7,0,0.108434
1762,1933-10-14,7,8,0,0.10834
1763,1933-10-21,5,7,0,0.108247
1764,1933-10-28,5,1,0,0.108155
1765,1933-11-04,1,3,0,0.108062
1766,1933-11-11,7,7,1,0.108826
1767,1933-11-18,9,8,0,0.108733
1768,1933-11-25,7,8,0,0.10864
1769,1933-12-02,2,7,0,0.108547
1770,1933-12-09,6,9,0,0.108454
1771,1933-12-16,5,8,0,0.108362
1772,1933-12-23,9,7,0,0.108269
1773,1933-12-30,1,8,0,0.108177
1774,1934-01-06,7,3,0,0.108085
1775,1934-01-13,9,9,1,0.108844
1776,1934-01-20,9,8,0,0.108751
1777,1934-01-27,7,9,0,0.108659
1778,1934-02-03,2,7,0,0.108567
1779,1934-02-10,8,9,0,0.108475
1780,1934-02-17,1,7,0,0.108383
1781,1934-02-24,9,4,0,0.108291
1782,1934-03-03,2,7,0,0.108199
1783,1934-03-10,7,5,0,0.108108
1784,1934-03-17,6,6,1,0.108861
1785,1934-03-24,7,7,1,0.109612
1786,1934-03-31,2,3,0,0.10952
1787,1934-04-07,8,9,0,0.109428
1788,1934-04-14,1,7,0,0.109336
1789,1934-04-21,7,4,0,0.109244
1790,1934-04-28,1,9,0,0.109152
1791,1934-05-05,3,7,0,0.10906
1792,1934-05-12,2,9,0,0.108969
1793,1934-05-19,3,8,0,0.108878
1794,1934-05-26,4,6,0,0.108787
1795,1934-06-02,6,6,1,0.109532
1796,1934-06-09,6,3,0,0.10944
1797,1934-06-16,3,8,0,0.109349
1798,1934-06-23,5,8,0,0.109258
1799,1934-06-30,9,6,0,0.109167
1800,1934-07-07,1,8,0,0.109076
1801,1934-07-14,7,3,0,0.108985
1802,1934-07-21,2,9,0,0.108894
1803,1934-07-28,7,9,0,0.108804
1804,1934-08-04,8,6,0,0.108714
1805,1934-08-11,3,5,0,0.108624
1806,1934-08-18,8,8,1,0.109362
1807,1934-08-25,9,7,0,0.109272
1808,1934-09-01,6,4,0,0.109181
1809,1934-09-08,4,3,0,0.109091
1810,1934-09-15,5,4,0,0.109001
1811,1934-09-22,7,7,1,0.109736
1812,1934-09-29,5,5,1,0.11047
1813,1934-10-06,6,1,0,0.110379
1814,1934-10-13,1,4,0,0.110288
1815,1934-10-20,8,2,0,0.110197
1816,1934-10-27,3,1,0,0.110107
1817,1934-11-03,8,8,1,0.110837
1818,1934-11-10,5,7,0,0.110747
1819,1934-11-17,6,8,0,0.110656
1820,1934-11-24,3,4,0,0.110565
1821,1934-12-01,3,8,0,0.110475
1822,1934-12-08,5,4,0,0.110384
1823,1934-12-15,3,6,0,0.110294
1824,1934-12-22,7,4,0,0.110204
1825,1934-12-29,7,2,0,0.110114
1826,1935-01-05,4,3,0,0.110024
1827,1935-01-12,9,6,0,0.109935
1828,1935-01-19,6,3,0,0.109845
1829,1935-01-26,1,3,0,0.109756
1830,1935-02-02,5,2,0,0.109667
1831,1935-02-09,4,3,0,0.109578
1832,1935-02-16,2,1,0,0.109489
1833,1935-02-23,2,9,0,0.1094
1834,1935-03-02,4,5,0,0.109312
1835,1935-03-09,7,1,0,0.109223
1836,1935-03-16,6,1,0,0.109135
1837,1935-03-23,6,7,0,0.109047
1838,1935-03-30,4,3,0,0.108959
1839,1935-04-06,9,4,0,0.108871
1840,1935-04-13,1,3,0,0.108783
1841,1935-04-20,1,3,0,0.108696
1842,1935-04-27,9,4,0,0.108608
1843,1935-05-04,1,2,0,0.108521
1844,1935-05-11,3,3,1,0.109237
1845,1935-05-18,3,9,0,0.109149
1846,1935-05-25,7,4,0,0.109062
1847,1935-06-01,7,2,0,0.108974
1848,1935-06-08,8,3,0,0.108887
1849,1935-06-15,2,3,0,0.1088
1850,1935-06-22,4,4,1,0.109512
1851,1935-06-29,2,1,0,0.109425
1852,1935-07-06,8,9,0,0.109338
1853,1935-07-13,4,1,0,0.10925
1854,1935-07-20,4,4,1,0.10996
1855,1935-07-27,2,4,0,0.109873
1856,1935-08-03,4,8,0,0.109785
1857,1935-08-10,3,1,0,0.109698
1858,1935-08-17,3,6,0,0.109611
1859,1935-08-24,8,4,0,0.109524
1860,1935-08-31,4,7,0,0.109437
1861,1935-09-07,7,4,0,0.10935
1862,1935-09-14,5,1,0,0.109264
1863,1935-09-21,1,1,1,0.109968
1864,1935-09-28,8,7,0,0.109881
1865,1935-10-05,4,1,0,0.109795
1866,1935-10-12,3,4,0,0.109708
1867,1935-10-19,8,6,0,0.109621
1868,1935-10-26,5,7,0,0.109535
1869,1935-11-02,9,8,0,0.109449
1870,1935-11-09,4,1,0,0.109363
1871,1935-11-16,6,5,0,0.109277
1872,1935-11-23,5,3,0,0.109191
1873,1935-11-30,8,9,0,0.109105
1874,1935-12-07,3,8,0,0.10902
1875,1935-12-14,9,8,0,0.108934
1876,1935-12-21,3,8,0,0.108849
1877,1935-12-28,1,5,0,0.108764
1878,1936-01-04,9,7,0,0.108679
1879,1936-01-11,4,2,0,0.108594
1880,1936-01-18,1,5,0,0.108509
1881,1936-01-25,8,1,0,0.108424
1882,1936-02-01,5,1,0,0.10834
1883,1936-02-08,9,8,0,0.108255
1884,1936-02-15,9,1,0,0.108171
1885,1936-02-22,7,9,0,0.108087
1886,1936-02-29,7,7,1,0.10878
1887,1936-03-07,3,8,0,0.108696
1888,1936-03-14,1,7,0,0.108611
1889,1936-03-21,1,7,0,0.108527
1890,1936-03-28,7,4,0,0.108443
1891,1936-04-04,2,9,0,0.108359
1892,1936-04-11,7,9,0,0.108275
1893,1936-04-18,8,6,0,0.108192
1894,1936-04-25,1,3,0,0.108108
1895,1936-05-02,4,4,1,0.108796
1896,1936-05-09,3,1,0,0.108712
1897,1936-05-16,6,6,1,0.109399
1898,1936-05-23,1,3,0,0.109315
1899,1936-05-30,6,2,0,0.109231
1900,1936-06-06,5,1,0,0.109147
1901,1936-06-13,4,9,0,0.109063
1902,1936-06-20,4,1,0,0.108979
1903,1936-06-27,3,4,0,0.108896
1904,1936-07-04,4,6,0,0.108812
1905,1936-07-11,5,6,0,0.108729
1906,1936-07-18,4,7,0,0.108646
1907,1936-07-25,5,1,0,0.108563
1908,1936-08-01,6,7,0,0.10848
1909,1936-08-08,2,4,0,0.108397
1910,1936-08-15,3,3,1,0.109077
1911,1936-08-22,7,6,0,0.108994
1912,1936-08-29,3,7,0,0.108911
1913,1936-09-05,4,7,0,0.108828
1914,1936-09-12,5,6,0,0.108745
1915,1936-09-19,4,7,0,0.108663
1916,1936-09-26,3,1,0,0.10858
1917,1936-10-03,7,6,0,0.108498
1918,1936-10-10,5,7,0,0.108415
1919,1936-10-17,2,1,0,0.108333
1920,1936-10-24,1,3,0,0.108251
1921,1936-10-31,4,6,0,0.108169
1922,1936-11-07,2,1,0,0.108088
1923,1936-11-14,5,8,0,0.108006
1924,1936-11-21,6,4,0,0.107925
1925,1936-11-28,6,4,0,0.107843
1926,1936-12-05,4,3,0,0.107762
1927,1936-12-12,7,4,0,0.107681
1928,1936-12-19,8,1,0,0.1076
1929,1936-12-26,3,3,1,0.108271
1930,1937-01-02,5,8,0,0.108189
1931,1937-01-09,1,6,0,0.108108
1932,1937-01-16,5,7,0,0.108027
1933,1937-01-23,6,3,0,0.107946
1934,1937-01-30,3,4,0,0.107865
1935,1937-02-06,3,8,0,0.107784
1936,1937-02-13,1,4,0,0.107704
1937,1937-02-20,5,7,0,0.107623
1938,1937-02-27,5,6,0,0.107543
1939,1937-03-06,7,3,0,0.107463
1940,1937-03-13,9,5,0,0.107383
1941,1937-03-20,3,8,0,0.107303
1942,1937-03-27,9,5,0,0.107223
1943,1937-04-03,3,8,0,0.107143
1944,1937-04-10,2,5,0,0.107063
1945,1937-04-17,7,8,0,0.106984
1946,1937-04-24,6,6,1,0.107647
1947,1937-05-01,3,7,0,0.107567
1948,1937-05-08,7,3,0,0.107487
