t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1284,1924-08-16,4,6,0,0.10219
1285,1924-08-23,6,6,1,0.103499
1286,1924-08-30,4,3,0,0.103348
1287,1924-09-06,3,6,0,0.103198
1288,1924-09-13,8,8,1,0.104499
1289,1924-09-20,3,5,0,0.104348
1290,1924-09-27,9,8,0,0.104197
1291,1924-10-04,8,8,1,0.105491
1292,1924-10-11,6,5,0,0.105339
1293,1924-10-18,6,3,0,0.105187
1294,1924-10-25,3,3,1,0.106475
1295,1924-10-31,8,8,1,0.107759
1296,1924-11-08,7,5,0,0.107604
1297,1924-11-15,9,3,0,0.10745
1298,1924-11-22,7,8,0,0.107296
1299,1924-11-29,8,3,0,0.107143
1300,1924-12-06,8,5,0,0.10699
1301,1924-12-13,7,8,0,0.106838
1302,1924-12-20,9,3,0,0.106686
1303,1924-12-27,8,8,1,0.107955
1304,1925-01-03,1,8,0,0.107801
1305,1925-01-10,5,7,0,0.107649
1306,1925-01-17,8,7,0,0.107496
1307,1925-01-24,8,8,1,0.108757
1308,1925-01-31,7,8,0,0.108604
1309,1925-02-07,8,3,0,0.108451
1310,1925-02-14,1,8,0,0.108298
1311,1925-02-21,5,7,0,0.108146
1312,1925-02-28,3,7,0,0.107994
1313,1925-03-07,7,8,0,0.107843
1314,1925-03-14,6,3,0,0.107692
1315,1925-03-21,9,3,0,0.107542
1316,1925-03-28,4,8,0,0.107392
1317,1925-04-04,8,6,0,0.107242
1318,1925-04-11,7,8,0,0.107093
1319,1925-04-18,9,6,0,0.106944
1320,1925-04-25,8,8,1,0.108183
1321,1925-05-02,8,8,1,0.109418
1322,1925-05-09,2,8,0,0.109267
1323,1925-05-16,7,9,0,0.109116
1324,1925-05-23,2,6,0,0.108966
1325,1925-05-30,8,9,0,0.108815
1326,1925-06-06,6,8,0,0.108666
1327,1925-06-13,9,3,0,0.108516
1328,1925-06-20,6,8,0,0.108368
1329,1925-06-27,9,3,0,0.108219
1330,1925-07-04,3,8,0,0.108071
1331,1925-07-11,9,8,0,0.107923
1332,1925-07-18,4,8,0,0.107776
1333,1925-07-25,7,6,0,0.107629
1334,1925-08-01,4,6,0,0.107483
1335,1925-08-08,8,6,0,0.107337
1336,1925-08-15,3,8,0,0.107191
1337,1925-08-22,7,8,0,0.107046
1338,1925-08-29,9,6,0,0.106901
1339,1925-09-05,8,8,1,0.108108
1340,1925-09-12,1,8,0,0.107962
1341,1925-09-19,7,7,1,0.109164
1342,1925-09-26,8,6,0,0.109017
1343,1925-10-03,6,8,0,0.108871
1344,1925-10-10,5,3,0,0.108725
1345,1925-10-17,3,7,0,0.108579
1346,1925-10-24,3,8,0,0.108434
1347,1925-10-31,1,8,0,0.108289
1348,1925-11-07,7,7,1,0.109479
1349,1925-11-14,5,6,0,0.109333
1350,1925-11-21,5,7,0,0.109188
1351,1925-11-28,7,7,1,0.110372
1352,1925-12-05,2,6,0,0.110226
1353,1925-12-12,6,9,0,0.11008
1354,1925-12-19,9,3,0,0.109934
1355,1925-12-26,9,8,0,0.109788
1356,1926-01-02,7,8,0,0.109643
1357,1926-01-09,6,6,1,0.110818
1358,1926-01-16,9,3,0,0.110672
1359,1926-01-23,5,8,0,0.110526
1360,1926-01-30,4,7,0,0.110381
1361,1926-02-06,1,6,0,0.110236
1362,1926-02-13,4,7,0,0.110092
1363,1926-02-20,8,6,0,0.109948
1364,1926-02-27,5,8,0,0.109804
1365,1926-03-06,2,7,0,0.109661
1366,1926-03-13,5,9,0,0.109518
1367,1926-03-20,1,7,0,0.109375
1368,1926-03-27,1,7,0,0.109233
1369,1926-04-03,4,7,0,0.109091
1370,1926-04-10,5,6,0,0.108949
1371,1926-04-17,5,7,0,0.108808
1372,1926-04-24,3,7,0,0.108668
1373,1926-05-01,6,8,0,0.108527
1374,1926-05-08,2,3,0,0.108387
1375,1926-05-15,6,9,0,0.108247
1376,1926-05-22,3,3,1,0.109395
1377,1926-05-29,4,8,0,0.109254
1378,1926-06-05,2,6,0,0.109114
1379,1926-06-12,8,9,0,0.108974
1380,1926-06-19,6,8,0,0.108835
1381,1926-06-26,2,3,0,0.108696
1382,1926-07-03,2,9,0,0.108557
1383,1926-07-10,3,9,0,0.108418
1384,1926-07-17,5,8,0,0.10828
1385,1926-07-24,3,7,0,0.108142
1386,1926-07-31,2,8,0,0.108005
1387,1926-08-07,4,9,0,0.107868
1388,1926-08-14,7,6,0,0.107731
1389,1926-08-21,5,6,0,0.107595
1390,1926-08-28,8,7,0,0.107459
1391,1926-09-04,4,8,0,0.107323
1392,1926-09-11,3,6,0,0.107188
1393,1926-09-18,6,8,0,0.107053
1394,1926-09-25,1,3,0,0.106918
1395,1926-10-02,1,7,0,0.106784
1396,1926-10-09,8,7,0,0.10665
1397,1926-10-16,4,8,0,0.106516
1398,1926-10-23,3,6,0,0.106383
1399,1926-10-30,7,8,0,0.10625
1400,1926-11-06,8,6,0,0.106117
1401,1926-11-13,3,8,0,0.105985
1402,1926-11-20,5,8,0,0.105853
1403,1926-11-27,1,7,0,0.105721
1404,1926-12-04,3,7,0,0.10559
1405,1926-12-11,3,8,0,0.105459
1406,1926-12-18,4,8,0,0.105328
1407,1926-12-25,6,6,1,0.106436
1408,1926-12-31,2,3,0,0.106304
1409,1927-01-08,3,9,0,0.106173
1410,1927-01-15,4,8,0,0.106042
1411,1927-01-22,6,6,1,0.107143
1412,1927-01-29,2,3,0,0.107011
1413,1927-02-05,3,9,0,0.10688
1414,1927-02-12,5,8,0,0.106748
1415,1927-02-19,2,7,0,0.106618
1416,1927-02-26,3,3,1,0.107711
1417,1927-03-05,5,8,0,0.107579
1418,1927-03-12,7,7,1,0.108669
1419,1927-03-19,5,6,0,0.108537
1420,1927-03-26,4,7,0,0.108404
1421,1927-04-02,2,6,0,0.108273
1422,1927-04-09,1,3,0,0.108141
1423,1927-04-16,4,7,0,0.10801
1424,1927-04-23,9,6,0,0.107879
1425,1927-04-30,6,8,0,0.107748
1426,1927-05-07,3,3,1,0.108827
1427,1927-05-14,1,8,0,0.108696
1428,1927-05-21,7,7,1,0.109771
1429,1927-05-28,8,6,0,0.109639
1430,1927-06-04,3,8,0,0.109507
1431,1927-06-11,3,8,0,0.109375
1432,1927-06-18,4,8,0,0.109244
1433,1927-06-25,9,6,0,0.109113
1434,1927-07-02,3,8,0,0.108982
1435,1927-07-09,5,8,0,0.108852
1436,1927-07-16,6,7,0,0.108722
1437,1927-07-23,3,3,1,0.109785
1438,1927-07-30,9,5,0,0.109654
1439,1927-08-06,1,8,0,0.109524
1440,1927-08-13,6,7,0,0.109394
1441,1927-08-20,9,3,0,0.109264
1442,1927-08-27,8,8,1,0.11032
1443,1927-09-03,8,8,1,0.111374
1444,1927-09-10,1,8,0,0.111243
1445,1927-09-17,4,7,0,0.111111
1446,1927-09-24,2,6,0,0.11098
1447,1927-10-01,1,3,0,0.110849
1448,1927-10-08,2,7,0,0.110718
1449,1927-10-15,5,3,0,0.110588
1450,1927-10-22,4,7,0,0.110458
1451,1927-10-29,9,6,0,0.110329
1452,1927-11-05,8,8,1,0.111372
1453,1927-11-12,7,8,0,0.111241
1454,1927-11-19,5,6,0,0.111111
1455,1927-11-26,1,7,0,0.110981
1456,1927-12-03,1,7,0,0.110852
1457,1927-12-10,4,7,0,0.110723
1458,1927-12-17,1,6,0,0.110594
1459,1927-12-24,4,7,0,0.110465
1460,1927-12-31,2,6,0,0.110337
1461,1928-01-07,9,3,0,0.110209
1462,1928-01-14,7,8,0,0.110081
1463,1928-01-21,3,6,0,0.109954
1464,1928-01-28,3,5,0,0.109827
1465,1928-02-04,4,5,0,0.1097
1466,1928-02-11,6,6,1,0.110727
1467,1928-02-18,3,3,1,0.111751
1468,1928-02-25,8,5,0,0.111623
1469,1928-03-03,7,8,0,0.111494
1470,1928-03-10,4,6,0,0.111366
1471,1928-03-17,2,6,0,0.111239
1472,1928-03-24,4,3,0,0.111111
1473,1928-03-31,4,6,0,0.110984
1474,1928-04-07,4,6,0,0.110857
1475,1928-04-14,5,6,0,0.110731
1476,1928-04-21,7,7,1,0.111745
1477,1928-04-28,9,6,0,0.111617
1478,1928-05-05,4,8,0,0.11149
1479,1928-05-12,2,6,0,0.111364
1480,1928-05-19,9,3,0,0.111237
1481,1928-05-26,9,8,0,0.111111
1482,1928-06-02,9,8,0,0.110985
1483,1928-06-09,4,8,0,0.11086
1484,1928-06-16,8,6,0,0.110734
1485,1928-06-23,1,8,0,0.110609
1486,1928-06-30,8,7,0,0.110485
1487,1928-07-07,1,8,0,0.11036
1488,1928-07-14,7,7,1,0.111361
1489,1928-07-21,4,6,0,0.111236
1490,1928-07-28,9,6,0,0.111111
1491,1928-08-04,9,8,0,0.110987
1492,1928-08-11,6,8,0,0.110862
1493,1928-08-18,1,3,0,0.110738
1494,1928-08-25,5,7,0,0.110615
1495,1928-09-01,3,7,0,0.110491
1496,1928-09-08,7,8,0,0.110368
1497,1928-09-15,3,6,0,0.110245
1498,1928-09-22,7,8,0,0.110122
1499,1928-09-29,8,3,0,0.11
1500,1928-10-06,2,8,0,0.109878
1501,1928-10-13,4,9,0,0.109756
1502,1928-10-20,5,6,0,0.109635
1503,1928-10-27,3,7,0,0.109513
1504,1928-11-03,6,8,0,0.109392
1505,1928-11-10,9,3,0,0.109272
1506,1928-11-17,2,8,0,0.109151
1507,1928-11-24,2,9,0,0.109031
1508,1928-12-01,5,9,0,0.108911
1509,1928-12-08,2,7,0,0.108791
1510,1928-12-15,9,9,1,0.109769
1511,1928-12-22,5,8,0,0.109649
1512,1928-12-29,8,7,0,0.109529
1513,1929-01-05,5,8,0,0.109409
1514,1929-01-12,8,7,0,0.10929
1515,1929-01-19,2,8,0,0.10917
1516,1929-01-26,7,9,0,0.109051
1517,1929-02-02,2,3,0,0.108932
1518,1929-02-09,2,9,0,0.108814
1519,1929-02-16,9,9,1,0.109783
1520,1929-02-23,2,8,0,0.109663
1521,1929-03-02,7,9,0,0.109544
1522,1929-03-09,6,3,0,0.109426
1523,1929-03-16,4,3,0,0.109307
1524,1929-03-23,5,6,0,0.109189
1525,1929-03-30,1,7,0,0.109071
1526,1929-04-06,4,7,0,0.108954
1527,1929-04-13,3,6,0,0.108836
1528,1929-04-20,7,8,0,0.108719
1529,1929-04-27,6,6,1,0.109677
1530,1929-05-04,1,3,0,0.10956
1531,1929-05-11,5,7,0,0.109442
1532,1929-05-18,2,7,0,0.109325
1533,1929-05-25,4,9,0,0.109208
1534,1929-06-01,2,6,0,0.109091
1535,1929-06-08,3,9,0,0.108974
1536,1929-06-15,3,8,0,0.108858
1537,1929-06-22,2,8,0,0.108742
1538,1929-06-29,8,9,0,0.108626
1539,1929-07-06,3,8,0,0.108511
1540,1929-07-13,5,8,0,0.108395
1541,1929-07-20,8,7,0,0.10828
1542,1929-07-27,2,8,0,0.108165
1543,1929-08-03,9,9,1,0.10911
1544,1929-08-10,6,8,0,0.108995
1545,1929-08-17,3,3,1,0.109937
1546,1929-08-24,3,5,0,0.10982
1547,1929-08-31,9,5,0,0.109705
1548,1929-09-07,2,8,0,0.109589
1549,1929-09-14,1,9,0,0.109474
1550,1929-09-21,9,7,0,0.109359
1551,1929-09-28,8,8,1,0.110294
1552,1929-10-05,8,8,1,0.111228
1553,1929-10-12,2,8,0,0.111111
1554,1929-10-19,1,9,0,0.110995
1555,1929-10-26,2,7,0,0.110879
1556,1929-11-02,5,9,0,0.110763
1557,1929-11-09,9,7,0,0.110647
1558,1929-11-16,7,8,0,0.110532
1559,1929-11-23,5,6,0,0.110417
1560,1929-11-30,1,7,0,0.110302
1561,1929-12-07,5,7,0,0.110187
1562,1929-12-14,3,7,0,0.110073
1563,1929-12-21,6,5,0,0.109959
1564,1929-12-28,3,3,1,0.110881
1565,1930-01-04,3,5,0,0.110766
1566,1930-01-11,7,5,0,0.110651
1567,1930-01-18,2,6,0,0.110537
1568,1930-01-25,8,9,0,0.110423
1569,1930-02-01,3,8,0,0.110309
1570,1930-02-08,1,5,0,0.110196
1571,1930-02-15,3,7,0,0.110082
1572,1930-02-22,7,5,0,0.109969
1573,1930-03-01,9,6,0,0.109856
1574,1930-03-08,7,8,0,0.109744
1575,1930-03-15,9,6,0,0.109631
1576,1930-03-22,3,8,0,0.109519
1577,1930-03-29,5,5,1,0.110429
1578,1930-04-05,5,7,0,0.110317
1579,1930-04-12,3,7,0,0.110204
1580,1930-04-19,4,5,0,0.110092
1581,1930-04-26,6,6,1,0.110998
1582,1930-05-03,6,3,0,0.110885
1583,1930-05-10,2,3,0,0.110772
1584,1930-05-17,8,9,0,0.11066
1585,1930-05-24,3,8,0,0.110548
1586,1930-05-31,9,5,0,0.110436
1587,1930-06-07,4,8,0,0.110324
1588,1930-06-14,5,6,0,0.110212
1589,1930-06-21,8,7,0,0.110101
1590,1930-06-28,5,8,0,0.10999
1591,1930-07-05,9,7,0,0.109879
1592,1930-07-12,8,8,1,0.110775
1593,1930-07-19,2,8,0,0.110664
1594,1930-07-26,8,9,0,0.110553
1595,1930-08-02,7,8,0,0.110442
1596,1930-08-09,5,6,0,0.110331
1597,1930-08-16,8,7,0,0.11022
1598,1930-08-23,3,8,0,0.11011
1599,1930-08-30,8,5,0,0.11
1600,1930-09-06,6,8,0,0.10989
1601,1930-09-13,3,3,1,0.110778
1602,1930-09-20,3,5,0,0.110668
1603,1930-09-27,4,5,0,0.110558
1604,1930-10-04,6,6,1,0.111443
1605,1930-10-11,1,3,0,0.111332
1606,1930-10-18,4,7,0,0.111221
1607,1930-10-25,7,6,0,0.111111
1608,1930-10-31,2,6,0,0.111001
1609,1930-11-08,3,9,0,0.110891
1610,1930-11-15,3,5,0,0.110781
1611,1930-11-22,4,5,0,0.110672
1612,1930-11-29,7,6,0,0.110563
1613,1930-12-06,1,6,0,0.110454
1614,1930-12-13,4,7,0,0.110345
1615,1930-12-20,6,6,1,0.11122
1616,1930-12-27,4,3,0,0.111111
1617,1931-01-03,5,6,0,0.111002
1618,1931-01-10,8,7,0,0.110893
1619,1931-01-17,3,8,0,0.110784
1620,1931-01-24,8,5,0,0.110676
1621,1931-01-31,7,8,0,0.110568
1622,1931-02-07,8,6,0,0.110459
1623,1931-02-14,5,8,0,0.110352
1624,1931-02-21,6,7,0,0.110244
1625,1931-02-28,3,3,1,0.111111
1626,1931-03-07,3,8,0,0.111003
1627,1931-03-14,9,3,0,0.110895
1628,1931-03-21,6,8,0,0.110787
1629,1931-03-28,5,3,0,0.11068
1630,1931-04-04,4,7,0,0.110572
1631,1931-04-11,2,6,0,0.110465
1632,1931-04-18,5,9,0,0.110358
1633,1931-04-25,3,7,0,0.110251
1634,1931-05-02,4,3,0,0.110145
1635,1931-05-09,9,6,0,0.110039
1636,1931-05-16,3,8,0,0.109932
1637,1931-05-23,9,3,0,0.109827
1638,1931-05-30,8,8,1,0.110683
1639,1931-06-06,3,8,0,0.110577
1640,1931-06-13,3,3,1,0.111431
1641,1931-06-20,6,3,0,0.111324
1642,1931-06-27,4,3,0,0.111218
1643,1931-07-04,6,6,1,0.112069
1644,1931-07-11,4,3,0,0.111962
1645,1931-07-18,6,6,1,0.112811
1646,1931-07-25,4,3,0,0.112703
1647,1931-08-01,8,6,0,0.112595
1648,1931-08-08,2,8,0,0.112488
1649,1931-08-15,2,9,0,0.112381
1650,1931-08-22,1,9,0,0.112274
1651,1931-08-29,6,7,0,0.112167
1652,1931-09-05,1,3,0,0.112061
1653,1931-09-12,5,7,0,0.111954
1654,1931-09-19,2,7,0,0.111848
1655,1931-09-26,3,9,0,0.111742
1656,1931-10-03,2,3,0,0.111637
1657,1931-10-10,1,9,0,0.111531
1658,1931-10-17,7,7,1,0.11237
1659,1931-10-24,6,6,1,0.113208
1660,1931-10-31,9,3,0,0.113101
1661,1931-11-07,8,8,1,0.113936
1662,1931-11-14,9,8,0,0.113829
1663,1931-11-21,4,8,0,0.113722
1664,1931-11-28,7,6,0,0.113615
1665,1931-12-05,1,6,0,0.113508
1666,1931-12-12,6,7,0,0.113402
1667,1931-12-19,2,3,0,0.113296
1668,1931-12-26,4,9,0,0.11319
1669,1932-01-02,1,6,0,0.113084
1670,1932-01-09,3,7,0,0.112979
1671,1932-01-16,8,3,0,0.112873
1672,1932-01-23,6,8,0,0.112768
1673,1932-01-30,7,3,0,0.112663
1674,1932-02-06,1,6,0,0.112558
1675,1932-02-13,4,7,0,0.112454
1676,1932-02-20,3,6,0,0.112349
1677,1932-02-27,9,3,0,0.112245
1678,1932-03-05,2,8,0,0.112141
1679,1932-03-12,4,9,0,0.112037
1680,1932-03-19,1,6,0,0.111933
1681,1932-03-26,9,7,0,0.11183
1682,1932-04-02,8,8,1,0.11265
1683,1932-04-09,8,8,1,0.113469
1684,1932-04-16,5,8,0,0.113364
1685,1932-04-23,5,7,0,0.11326
1686,1932-04-30,4,7,0,0.113155
1687,1932-05-07,2,6,0,0.113051
1688,1932-05-14,4,9,0,0.112948
1689,1932-05-21,6,6,1,0.113761
1690,1932-05-28,2,3,0,0.113657
1691,1932-06-04,6,9,0,0.113553
1692,1932-06-11,2,3,0,0.113449
1693,1932-06-18,7,9,0,0.113346
1694,1932-06-25,6,6,1,0.114155
1695,1932-07-02,9,3,0,0.114051
1696,1932-07-09,2,8,0,0.113947
1697,1932-07-16,1,9,0,0.113843
1698,1932-07-23,7,7,1,0.11465
1699,1932-07-30,6,6,1,0.115455
1700,1932-08-06,2,3,0,0.11535
1701,1932-08-13,4,9,0,0.115245
1702,1932-08-20,1,6,0,0.115141
1703,1932-08-27,1,7,0,0.115036
1704,1932-09-03,2,7,0,0.114932
1705,1932-09-10,2,9,0,0.114828
1706,1932-09-17,1,9,0,0.114724
1707,1932-09-24,6,7,0,0.114621
1708,1932-10-01,5,3,0,0.114518
1709,1932-10-08,6,7,0,0.114414
1710,1932-10-15,8,3,0,0.114311
1711,1932-10-22,8,8,1,0.115108
1712,1932-10-29,6,8,0,0.115004
1713,1932-11-05,8,3,0,0.114901
1714,1932-11-12,4,8,0,0.114798
1715,1932-11-19,2,6,0,0.114695
1716,1932-11-26,9,9,1,0.115488
1717,1932-12-03,3,8,0,0.115385
1718,1932-12-10,2,3,0,0.115282
1719,1932-12-17,3,9,0,0.115179
1720,1932-12-24,6,3,0,0.115076
1721,1932-12-31,1,3,0,0.114973
1722,1933-01-07,9,7,0,0.114871
1723,1933-01-14,2,8,0,0.114769
1724,1933-01-21,5,9,0,0.114667
1725,1933-01-28,4,7,0,0.114565
1726,1933-02-04,6,6,1,0.11535
1727,1933-02-11,2,3,0,0.115248
1728,1933-02-18,9,9,1,0.116032
1729,1933-02-25,3,8,0,0.115929
1730,1933-03-04,2,3,0,0.115827
1731,1933-03-11,7,9,0,0.115724
1732,1933-03-18,4,6,0,0.115622
1733,1933-03-25,4,6,0,0.11552
1734,1933-04-01,8,6,0,0.115419
1735,1933-04-08,3,8,0,0.115317
1736,1933-04-15,2,3,0,0.115215
1737,1933-04-22,6,9,0,0.115114
1738,1933-04-29,7,3,0,0.115013
1739,1933-05-06,6,6,1,0.115789
1740,1933-05-13,7,3,0,0.115688
1741,1933-05-20,3,6,0,0.115587
1742,1933-05-27,3,3,1,0.11636
1743,1933-06-03,5,3,0,0.116259
1744,1933-06-10,3,7,0,0.116157
1745,1933-06-17,1,3,0,0.116056
1746,1933-06-24,7,7,1,0.116827
1747,1933-07-01,3,6,0,0.116725
1748,1933-07-08,6,3,0,0.116623
1749,1933-07-15,7,3,0,0.116522
1750,1933-07-22,3,6,0,0.116421
1751,1933-07-29,9,3,0,0.116319
1752,1933-08-05,7,8,0,0.116219
1753,1933-08-12,1,6,0,0.116118
1754,1933-08-19,6,7,0,0.116017
1755,1933-08-26,9,3,0,0.115917
1756,1933-09-02,3,8,0,0.115817
1757,1933-09-09,3,3,1,0.11658
1758,1933-09-16,4,3,0,0.11648
1759,1933-09-23,5,6,0,0.116379
1760,1933-09-30,1,7,0,0.116279
1761,1933-10-07,9,7,0,0.116179
1762,1933-10-14,7,8,0,0.116079
1763,1933-10-21,5,6,0,0.115979
1764,1933-10-28,5,7,0,0.11588
1765,1933-11-04,1,7,0,0.11578
1766,1933-11-11,7,7,1,0.116538
1767,1933-11-18,9,6,0,0.116438
1768,1933-11-25,7,8,0,0.116339
1769,1933-12-02,2,6,0,0.116239
1770,1933-12-09,6,9,0,0.11614
1771,1933-12-16,5,3,0,0.116041
1772,1933-12-23,9,7,0,0.115942
1773,1933-12-30,1,8,0,0.115843
1774,1934-01-06,7,7,1,0.116596
1775,1934-01-13,9,6,0,0.116497
1776,1934-01-20,9,8,0,0.116398
1777,1934-01-27,7,8,0,0.116299
1778,1934-02-03,2,6,0,0.1162
1779,1934-02-10,8,9,0,0.116102
1780,1934-02-17,1,8,0,0.116003
1781,1934-02-24,9,7,0,0.115905
1782,1934-03-03,2,8,0,0.115807
1783,1934-03-10,7,9,0,0.115709
1784,1934-03-17,6,6,1,0.116456
1785,1934-03-24,7,3,0,0.116358
1786,1934-03-31,2,6,0,0.116259
1787,1934-04-07,8,9,0,0.116162
1788,1934-04-14,1,8,0,0.116064
1789,1934-04-21,7,7,1,0.116807
1790,1934-04-28,1,6,0,0.116709
1791,1934-05-05,3,7,0,0.116611
1792,1934-05-12,2,3,0,0.116513
1793,1934-05-19,3,9,0,0.116415
1794,1934-05-26,4,3,0,0.116318
1795,1934-06-02,6,6,1,0.117057
1796,1934-06-09,6,3,0,0.116959
1797,1934-06-16,3,3,1,0.117696
1798,1934-06-23,5,3,0,0.117598
1799,1934-06-30,9,7,0,0.1175
1800,1934-07-07,1,8,0,0.117402
1801,1934-07-14,7,7,1,0.118136
1802,1934-07-21,2,6,0,0.118038
1803,1934-07-28,7,9,0,0.11794
1804,1934-08-04,8,6,0,0.117842
1805,1934-08-11,3,8,0,0.117745
1806,1934-08-18,8,3,0,0.117647
1807,1934-08-25,9,8,0,0.11755
1808,1934-09-01,6,8,0,0.117452
1809,1934-09-08,4,3,0,0.117355
1810,1934-09-15,5,6,0,0.117258
1811,1934-09-22,7,7,1,0.117987
1812,1934-09-29,5,6,0,0.11789
1813,1934-10-06,6,7,0,0.117792
1814,1934-10-13,1,3,0,0.117695
1815,1934-10-20,8,7,0,0.117599
1816,1934-10-27,3,8,0,0.117502
1817,1934-11-03,8,3,0,0.117406
1818,1934-11-10,5,8,0,0.117309
1819,1934-11-17,6,7,0,0.117213
1820,1934-11-24,3,3,1,0.117936
1821,1934-12-01,3,3,1,0.118658
1822,1934-12-08,5,3,0,0.118561
1823,1934-12-15,3,7,0,0.118464
1824,1934-12-22,7,3,0,0.118367
1825,1934-12-29,7,6,0,0.118271
1826,1935-01-05,4,6,0,0.118174
1827,1935-01-12,9,6,0,0.118078
1828,1935-01-19,6,8,0,0.117982
1829,1935-01-26,1,3,0,0.117886
1830,1935-02-02,5,7,0,0.11779
1831,1935-02-09,4,7,0,0.117695
1832,1935-02-16,2,6,0,0.117599
1833,1935-02-23,2,9,0,0.117504
1834,1935-03-02,4,9,0,0.117409
1835,1935-03-09,7,6,0,0.117314
1836,1935-03-16,6,6,1,0.118027
1837,1935-03-23,6,3,0,0.117932
1838,1935-03-30,4,3,0,0.117837
1839,1935-04-06,9,6,0,0.117742
1840,1935-04-13,1,8,0,0.117647
1841,1935-04-20,1,7,0,0.117552
1842,1935-04-27,9,7,0,0.117458
1843,1935-05-04,1,8,0,0.117363
1844,1935-05-11,3,7,0,0.117269
1845,1935-05-18,3,3,1,0.117978
1846,1935-05-25,7,3,0,0.117883
1847,1935-06-01,7,6,0,0.117788
1848,1935-06-08,8,6,0,0.117694
1849,1935-06-15,2,8,0,0.1176
1850,1935-06-22,4,9,0,0.117506
1851,1935-06-29,2,6,0,0.117412
1852,1935-07-06,8,9,0,0.117318
1853,1935-07-13,4,8,0,0.117225
1854,1935-07-20,4,6,0,0.117131
1855,1935-07-27,2,6,0,0.117038
1856,1935-08-03,4,9,0,0.116945
1857,1935-08-10,3,6,0,0.116852
1858,1935-08-17,3,3,1,0.117554
1859,1935-08-24,8,3,0,0.11746
1860,1935-08-31,4,8,0,0.117367
1861,1935-09-07,7,6,0,0.117274
1862,1935-09-14,5,6,0,0.117181
1863,1935-09-21,1,7,0,0.117089
1864,1935-09-28,8,7,0,0.116996
1865,1935-10-05,4,8,0,0.116904
1866,1935-10-12,3,6,0,0.116811
1867,1935-10-19,8,3,0,0.116719
1868,1935-10-26,5,8,0,0.116627
1869,1935-11-02,9,7,0,0.116535
1870,1935-11-09,4,8,0,0.116444
1871,1935-11-16,6,6,1,0.117138
1872,1935-11-23,5,3,0,0.117046
1873,1935-11-30,8,7,0,0.116954
1874,1935-12-07,3,5,0,0.116863
1875,1935-12-14,9,3,0,0.116771
1876,1935-12-21,3,8,0,0.11668
1877,1935-12-28,1,3,0,0.116588
1878,1936-01-04,9,7,0,0.116497
1879,1936-01-11,4,8,0,0.116406
1880,1936-01-18,1,6,0,0.116315
1881,1936-01-25,8,7,0,0.116225
1882,1936-02-01,5,3,0,0.116134
1883,1936-02-08,9,7,0,0.116044
1884,1936-02-15,9,8,0,0.115953
1885,1936-02-22,7,8,0,0.115863
1886,1936-02-29,7,6,0,0.115773
1887,1936-03-07,3,6,0,0.115683
1888,1936-03-14,1,3,0,0.115593
1889,1936-03-21,1,7,0,0.115504
1890,1936-03-28,7,7,1,0.116189
1891,1936-04-04,2,6,0,0.116099
1892,1936-04-11,7,9,0,0.116009
1893,1936-04-18,8,6,0,0.11592
1894,1936-04-25,1,5,0,0.11583
1895,1936-05-02,4,7,0,0.115741
1896,1936-05-09,3,6,0,0.115652
1897,1936-05-16,6,3,0,0.115562
1898,1936-05-23,1,3,0,0.115473
1899,1936-05-30,6,7,0,0.115385
1900,1936-06-06,5,3,0,0.115296
1901,1936-06-13,4,7,0,0.115207
1902,1936-06-20,4,6,0,0.115119
1903,1936-06-27,3,6,0,0.115031
1904,1936-07-04,4,3,0,0.114943
1905,1936-07-11,5,6,0,0.114855
1906,1936-07-18,4,7,0,0.114767
1907,1936-07-25,5,6,0,0.114679
1908,1936-08-01,6,7,0,0.114591
1909,1936-08-08,2,3,0,0.114504
1910,1936-08-15,3,9,0,0.114416
1911,1936-08-22,7,3,0,0.114329
1912,1936-08-29,3,6,0,0.114242
1913,1936-09-05,4,3,0,0.114155
1914,1936-09-12,5,6,0,0.114068
1915,1936-09-19,4,7,0,0.113982
1916,1936-09-26,3,6,0,0.113895
1917,1936-10-03,7,3,0,0.113809
1918,1936-10-10,5,6,0,0.113723
1919,1936-10-17,2,7,0,0.113636
1920,1936-10-24,1,3,0,0.11355
1921,1936-10-31,4,7,0,0.113464
1922,1936-11-07,2,6,0,0.113379
1923,1936-11-14,5,3,0,0.113293
1924,1936-11-21,6,7,0,0.113208
1925,1936-11-28,6,3,0,0.113122
1926,1936-12-05,4,3,0,0.113037
1927,1936-12-12,7,6,0,0.112952
1928,1936-12-19,8,6,0,0.112867
1929,1936-12-26,3,5,0,0.112782
1930,1937-01-02,5,3,0,0.112697
1931,1937-01-09,1,7,0,0.112613
1932,1937-01-16,5,7,0,0.112528
1933,1937-01-23,6,7,0,0.112444
1934,1937-01-30,3,3,1,0.113109
1935,1937-02-06,3,3,1,0.113772
1936,1937-02-13,1,3,0,0.113687
1937,1937-02-20,5,7,0,0.113602
1938,1937-02-27,5,7,0,0.113518
1939,1937-03-06,7,7,1,0.114179
1940,1937-03-13,9,6,0,0.114094
1941,1937-03-20,3,8,0,0.114009
1942,1937-03-27,9,3,0,0.113924
1943,1937-04-03,3,8,0,0.113839
1944,1937-04-10,2,3,0,0.113755
1945,1937-04-17,7,3,0,0.11367
1946,1937-04-24,6,6,1,0.114328
1947,1937-05-01,3,3,1,0.114985
1948,1937-05-08,7,3,0,0.1149
